season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path
2022,regular,2022_ev18,atlas-chrome-2022-7-1,atlas-chrome-2022-7-1,18,5,2022-07-02,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,13.0,12.0,11.0,1.0,6.0,41.0,0.29268,27.0,0.65854,3.0,0.33333,3.0,21.0,10.0,7.0,0.42857,28.0,12.0,16.0,7.0,1.0,6.0,0.36842,0.14285714285714285,14.0,12.0,3.0,2.5,0.0,0.0,2.0,1.0,0.5,2.0,2.0,0.5,24.0,23.0,23.0,1.0,2.0,2.0,285.0,234.0,1180.0,0.40972,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-chrome-2022-7-1/team_game_stats.json.gz
2022,regular,2022_ev19,chaos-cannons-2022-7-2,chaos-cannons-2022-7-2,19,5,2022-07-02,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,11.0,11.0,11.0,0.0,4.0,50.0,0.22,35.0,0.7,0.0,0.0,0.0,37.0,14.0,6.0,0.67857,28.0,19.0,9.0,10.0,2.0,8.0,0.43478,0.2,13.0,13.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,28.0,33.0,33.0,1.0,0.0,0.0,298.0,234.0,1675.0,0.5816,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-cannons-2022-7-2/team_game_stats.json.gz
2022,regular,2022_ev19,chaos-cannons-2022-7-2,chaos-cannons-2022-7-2,19,5,2022-07-02,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,13.0,13.0,13.0,0.0,7.0,32.0,0.40625,23.0,0.71875,1.0,0.0,0.0,29.0,14.0,6.0,0.32143,28.0,9.0,19.0,20.0,7.0,13.0,0.64516,0.35,11.0,11.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,33.0,28.0,27.0,0.96429,2.0,0.0,224.0,178.0,995.0,0.34549,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-cannons-2022-7-2/team_game_stats.json.gz
2022,regular,2022_ev20,whipsnakes-waterdogs-2022-7-2,whipsnakes-waterdogs-2022-7-2,20,5,2022-07-03,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,1,11.0,11.0,11.0,0.0,3.0,51.0,0.21569,26.0,0.5098,5.0,0.0,2.0,27.0,14.0,6.0,0.33333,24.0,8.0,15.0,14.0,5.0,9.0,0.6087,0.35714285714285715,10.0,9.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,31.0,31.0,1.0,4.0,1.0,263.0,198.0,1362.0,0.47292,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-7-2/team_game_stats.json.gz
2022,regular,2022_ev20,whipsnakes-waterdogs-2022-7-2,whipsnakes-waterdogs-2022-7-2,20,5,2022-07-03,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,0,10.0,9.0,8.0,1.0,6.0,47.0,0.19149,25.0,0.53191,7.0,0.14286,4.0,28.0,16.0,4.0,0.625,24.0,15.0,8.0,13.0,5.0,8.0,0.54167,0.38461538461538464,11.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,31.0,30.0,30.0,1.0,0.0,0.0,280.0,217.0,1333.0,0.46285,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-7-2/team_game_stats.json.gz
2022,regular,2022_ev23,redwoods-atlas-2022-7-23,redwoods-atlas-2022-7-23,21,7,2022-07-23,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,15.0,14.0,13.0,1.0,8.0,41.0,0.34146,31.0,0.7561,5.0,0.2,3.0,31.0,14.0,8.0,0.35484,31.0,11.0,20.0,16.0,3.0,13.0,0.55172,0.1875,16.0,13.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,2.0,0.5,29.0,28.0,28.0,1.0,2.0,3.0,220.0,165.0,1256.0,0.43611,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-7-23/team_game_stats.json.gz
2022,regular,2022_ev23,redwoods-atlas-2022-7-23,redwoods-atlas-2022-7-23,21,7,2022-07-23,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,16.0,13.0,10.0,3.0,7.0,46.0,0.28261,30.0,0.65217,6.0,0.5,5.0,35.0,17.0,5.0,0.64516,31.0,20.0,11.0,15.0,7.0,8.0,0.51724,0.4666666666666667,15.0,14.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,2.0,1.0,1.0,28.0,29.0,28.0,0.96552,1.0,1.0,255.0,192.0,1404.0,0.4875,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-7-23/team_game_stats.json.gz
2022,regular,2022_ev24,whipsnakes-chaos-2022-7-23,whipsnakes-chaos-2022-7-23,22,7,2022-07-23,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,1,12.0,12.0,12.0,0.0,7.0,34.0,0.35294,21.0,0.61765,6.0,0.0,3.0,21.0,16.0,2.0,0.33333,30.0,10.0,20.0,15.0,8.0,7.0,0.51724,0.5333333333333333,14.0,14.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.0,25.0,25.0,1.0,1.0,0.0,243.0,193.0,1163.0,0.40382,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-7-23/team_game_stats.json.gz
2022,regular,2022_ev24,whipsnakes-chaos-2022-7-23,whipsnakes-chaos-2022-7-23,22,7,2022-07-23,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,14.0,14.0,14.0,0.0,5.0,50.0,0.28,31.0,0.62,1.0,0.0,1.0,31.0,9.0,3.0,0.66667,30.0,20.0,10.0,8.0,2.0,6.0,0.4,0.25,12.0,12.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,25.0,27.0,26.0,0.96296,3.0,0.0,256.0,197.0,1477.0,0.51285,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-7-23/team_game_stats.json.gz
2022,regular,2022_ev25,cannons-archers-2022-7-24,cannons-archers-2022-7-24,23,7,2022-07-24,ARC,Archers,CAN,Cannons,ARC,Archers,CAN,Cannons,1,17.0,17.0,17.0,0.0,12.0,44.0,0.38636,32.0,0.72727,1.0,0.0,1.0,40.0,19.0,4.0,0.6875,32.0,22.0,10.0,12.0,1.0,11.0,0.52174,0.08333333333333333,12.0,11.0,1.0,1.0,0.33333,1.0,4.0,0.0,0.0,3.0,1.0,1.0,24.0,35.0,33.0,0.94286,4.0,1.0,309.0,246.0,1558.0,0.54097,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-archers-2022-7-24/team_game_stats.json.gz
2022,regular,2022_ev25,cannons-archers-2022-7-24,cannons-archers-2022-7-24,23,7,2022-07-24,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,0,12.0,11.0,10.0,1.0,7.0,33.0,0.33333,24.0,0.72727,3.0,0.33333,3.0,34.0,19.0,5.0,0.3125,32.0,10.0,22.0,14.0,5.0,9.0,0.45161,0.35714285714285715,17.0,17.0,3.0,3.0,0.0,0.0,1.0,1.0,0.33333,1.0,3.0,0.66667,35.0,24.0,23.0,0.95833,0.0,0.0,214.0,162.0,1117.0,0.38785,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-archers-2022-7-24/team_game_stats.json.gz
2022,regular,2022_ev26,chrome-waterdogs-2022-7-24,chrome-waterdogs-2022-7-24,24,7,2022-07-24,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,0,10.0,10.0,10.0,0.0,7.0,35.0,0.28571,21.0,0.6,2.0,0.0,1.0,40.0,24.0,6.0,0.625,24.0,15.0,9.0,15.0,5.0,10.0,0.6,0.3333333333333333,11.0,10.0,3.0,3.0,0.66667,2.0,3.0,1.0,0.33333,3.0,3.0,0.66667,35.0,35.0,34.0,0.97143,5.0,1.0,297.0,238.0,1439.0,0.47855,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-waterdogs-2022-7-24/team_game_stats.json.gz
2022,regular,2022_ev26,chrome-waterdogs-2022-7-24,chrome-waterdogs-2022-7-24,24,7,2022-07-24,WAT,Waterdogs,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,1,11.0,10.0,9.0,1.0,7.0,43.0,0.23256,27.0,0.62791,6.0,0.16667,3.0,27.0,17.0,12.0,0.375,24.0,9.0,15.0,11.0,4.0,7.0,0.52381,0.36363636363636365,10.0,10.0,3.0,2.0,0.33333,1.0,3.0,2.0,0.66667,3.0,3.0,0.33333,35.0,35.0,35.0,1.0,2.0,0.0,273.0,213.0,1392.0,0.46292,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-waterdogs-2022-7-24/team_game_stats.json.gz
2022,regular,2022_ev27,archers-atlas-2022-7-30,archers-atlas-2022-7-30,25,8,2022-07-30,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,0,9.0,9.0,9.0,0.0,4.0,34.0,0.26471,26.0,0.76471,3.0,0.0,1.0,33.0,15.0,10.0,0.34615,26.0,9.0,17.0,6.0,2.0,4.0,0.31579,0.3333333333333333,14.0,13.0,1.0,0.5,0.2,1.0,4.0,0.0,0.0,5.0,1.0,1.0,30.0,27.0,27.0,1.0,2.0,1.0,282.0,233.0,1181.0,0.41007,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-atlas-2022-7-30/team_game_stats.json.gz
2022,regular,2022_ev27,archers-atlas-2022-7-30,archers-atlas-2022-7-30,25,8,2022-07-30,ATL,Atlas,ARC,Archers,ATL,Atlas,ARC,Archers,1,14.0,13.0,12.0,1.0,9.0,29.0,0.44828,22.0,0.75862,1.0,1.0,1.0,32.0,21.0,5.0,0.65385,26.0,17.0,9.0,14.0,2.0,12.0,0.6087,0.14285714285714285,9.0,9.0,5.0,3.0,0.0,0.0,0.0,1.0,0.2,1.0,5.0,0.8,27.0,30.0,29.0,0.96667,2.0,0.0,243.0,193.0,1461.0,0.50729,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-atlas-2022-7-30/team_game_stats.json.gz
2022,regular,2022_ev28,chrome-whipsnakes-2022-7-30,chrome-whipsnakes-2022-7-30,26,8,2022-07-30,CHR,Chrome,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,8.0,7.0,6.0,1.0,6.0,33.0,0.21212,24.0,0.72727,3.0,0.33333,2.0,18.0,14.0,8.0,0.3,20.0,6.0,14.0,8.0,3.0,5.0,0.47059,0.375,9.0,9.0,2.0,1.0,0.5,2.0,3.0,0.0,0.0,4.0,2.0,1.0,28.0,27.0,27.0,1.0,2.0,0.0,251.0,204.0,1357.0,0.47118,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-whipsnakes-2022-7-30/team_game_stats.json.gz
2022,regular,2022_ev28,chrome-whipsnakes-2022-7-30,chrome-whipsnakes-2022-7-30,26,8,2022-07-30,WHP,Whipsnakes,CHR,Chrome,WHP,Whipsnakes,OUT,Outlaws,1,9.0,9.0,9.0,0.0,6.0,26.0,0.34615,17.0,0.65385,4.0,0.0,2.0,33.0,20.0,5.0,0.7,20.0,14.0,6.0,16.0,8.0,8.0,0.69565,0.5,8.0,7.0,4.0,3.5,0.0,0.0,0.0,2.0,0.5,2.0,4.0,0.5,27.0,28.0,28.0,1.0,5.0,1.0,252.0,206.0,1329.0,0.46146,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-whipsnakes-2022-7-30/team_game_stats.json.gz
2022,regular,2022_ev29,waterdogs-cannons-2022-7-31,waterdogs-cannons-2022-7-31,27,8,2022-07-31,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,1,14.0,14.0,14.0,0.0,6.0,37.0,0.37838,24.0,0.64865,2.0,0.0,1.0,40.0,18.0,6.0,0.54545,33.0,18.0,15.0,16.0,7.0,9.0,0.51613,0.4375,15.0,15.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,29.0,32.0,30.0,0.9375,1.0,0.0,249.0,194.0,1263.0,0.43854,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-7-31/team_game_stats.json.gz
2022,regular,2022_ev29,waterdogs-cannons-2022-7-31,waterdogs-cannons-2022-7-31,27,8,2022-07-31,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,0,15.0,15.0,15.0,0.0,10.0,46.0,0.32609,32.0,0.69565,3.0,0.0,3.0,37.0,12.0,10.0,0.45455,33.0,15.0,18.0,9.0,1.0,8.0,0.3913,0.1111111111111111,14.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,32.0,29.0,28.0,0.96552,1.0,0.0,240.0,182.0,1376.0,0.47778,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-7-31/team_game_stats.json.gz
2022,regular,2022_ev30,redwoods-chaos-2022-7-31,redwoods-chaos-2022-7-31,28,8,2022-07-31,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,1,14.0,14.0,14.0,0.0,9.0,35.0,0.4,24.0,0.68571,1.0,0.0,1.0,27.0,20.0,6.0,0.46667,30.0,14.0,16.0,14.0,5.0,9.0,0.53846,0.35714285714285715,12.0,12.0,4.0,4.0,0.5,1.0,4.0,3.0,0.6,2.0,5.0,0.4,29.0,25.0,25.0,1.0,1.0,0.0,293.0,238.0,1295.0,0.44965,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-7-31/team_game_stats.json.gz
2022,regular,2022_ev30,redwoods-chaos-2022-7-31,redwoods-chaos-2022-7-31,28,8,2022-07-31,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,0,12.0,12.0,12.0,0.0,6.0,36.0,0.33333,26.0,0.72222,4.0,0.0,3.0,27.0,15.0,6.0,0.53333,30.0,16.0,14.0,8.0,3.0,5.0,0.36364,0.375,14.0,14.0,3.0,3.0,0.6,3.0,6.0,1.0,0.5,5.0,2.0,0.5,25.0,29.0,29.0,1.0,2.0,0.0,261.0,210.0,1389.0,0.48229,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-chaos-2022-7-31/team_game_stats.json.gz
2022,regular,2022_ev31,cannons-redwoods-2022-8-5,cannons-redwoods-2022-8-5,29,9,2022-08-06,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,12.0,12.0,12.0,0.0,7.0,42.0,0.28571,28.0,0.66667,4.0,0.0,1.0,27.0,13.0,4.0,0.37931,29.0,11.0,18.0,14.0,6.0,8.0,0.51852,0.42857142857142855,15.0,13.0,3.0,2.0,0.0,0.0,3.0,2.0,0.66667,2.0,3.0,0.33333,29.0,24.0,24.0,1.0,1.0,2.0,256.0,201.0,1141.0,0.39618,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-redwoods-2022-8-5/team_game_stats.json.gz
2022,regular,2022_ev31,cannons-redwoods-2022-8-5,cannons-redwoods-2022-8-5,29,9,2022-08-06,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,15.0,13.0,11.0,2.0,4.0,50.0,0.26,28.0,0.56,8.0,0.25,3.0,35.0,16.0,7.0,0.62069,29.0,18.0,11.0,14.0,4.0,10.0,0.53846,0.2857142857142857,12.0,12.0,2.0,1.0,0.66667,2.0,4.0,0.0,0.0,3.0,2.0,1.0,24.0,29.0,29.0,1.0,3.0,0.0,286.0,220.0,1556.0,0.54028,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-redwoods-2022-8-5/team_game_stats.json.gz
2022,regular,2022_ev32,chaos-chrome-2022-8-6,chaos-chrome-2022-8-6,30,9,2022-08-06,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,9.0,8.0,7.0,1.0,3.0,31.0,0.25806,22.0,0.70968,7.0,0.14286,5.0,22.0,17.0,8.0,0.36,25.0,9.0,16.0,12.0,7.0,5.0,0.48,0.5833333333333334,13.0,13.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,34.0,33.0,32.0,0.9697,2.0,0.0,229.0,181.0,1121.0,0.38924,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-chrome-2022-8-6/team_game_stats.json.gz
2022,regular,2022_ev32,chaos-chrome-2022-8-6,chaos-chrome-2022-8-6,30,9,2022-08-06,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,13.0,13.0,13.0,0.0,8.0,35.0,0.37143,27.0,0.77143,2.0,0.0,1.0,42.0,20.0,5.0,0.64,25.0,16.0,9.0,11.0,3.0,8.0,0.57895,0.2727272727272727,9.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,33.0,34.0,33.0,0.97059,0.0,1.0,329.0,274.0,1550.0,0.53819,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-chrome-2022-8-6/team_game_stats.json.gz
2022,regular,2022_ev33,waterdogs-atlas-2022-8-6,waterdogs-atlas-2022-8-6,31,9,2022-08-06,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,15.0,13.0,11.0,2.0,8.0,42.0,0.30952,32.0,0.7619,8.0,0.25,5.0,33.0,19.0,4.0,0.67742,31.0,21.0,10.0,13.0,4.0,9.0,0.46429,0.3076923076923077,16.0,15.0,5.0,4.0,0.5,1.0,4.0,3.0,0.75,2.0,4.0,0.25,28.0,32.0,31.0,0.96875,4.0,1.0,269.0,208.0,1238.0,0.40872,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-atlas-2022-8-6/team_game_stats.json.gz
2022,regular,2022_ev33,waterdogs-atlas-2022-8-6,waterdogs-atlas-2022-8-6,31,9,2022-08-06,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,16.0,15.0,14.0,1.0,11.0,48.0,0.3125,29.0,0.60417,4.0,0.25,2.0,24.0,14.0,7.0,0.32258,31.0,10.0,21.0,17.0,3.0,14.0,0.56667,0.17647058823529413,15.0,13.0,2.0,1.5,0.75,3.0,4.0,1.0,0.5,4.0,2.0,0.5,32.0,28.0,28.0,1.0,0.0,2.0,290.0,228.0,1493.0,0.4929,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-atlas-2022-8-6/team_game_stats.json.gz
2022,regular,2022_ev34,archers-whipsnakes-2022-8-6,archers-whipsnakes-2022-8-6,32,9,2022-08-06,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,0,11.0,10.0,9.0,1.0,7.0,32.0,0.3125,23.0,0.71875,5.0,0.2,2.0,21.0,12.0,5.0,0.22222,27.0,6.0,21.0,14.0,6.0,8.0,0.51852,0.42857142857142855,13.0,13.0,4.0,3.0,0.33333,1.0,3.0,1.0,0.25,3.0,4.0,0.75,30.0,24.0,24.0,1.0,0.0,0.0,258.0,214.0,1059.0,0.36771,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-whipsnakes-2022-8-6/team_game_stats.json.gz
2022,regular,2022_ev34,archers-whipsnakes-2022-8-6,archers-whipsnakes-2022-8-6,32,9,2022-08-06,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,1,13.0,13.0,13.0,0.0,6.0,47.0,0.2766,31.0,0.65957,2.0,0.0,0.0,38.0,16.0,6.0,0.77778,27.0,21.0,6.0,12.0,4.0,8.0,0.54545,0.3333333333333333,11.0,10.0,3.0,2.0,0.25,1.0,6.0,1.0,0.33333,4.0,3.0,0.66667,24.0,30.0,30.0,1.0,1.0,1.0,280.0,217.0,1525.0,0.52951,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-whipsnakes-2022-8-6/team_game_stats.json.gz
2022,regular,2022_ev35,atlas-whipsnakes-2022-8-12,atlas-whipsnakes-2022-8-12,33,10,2022-08-13,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,0,8.0,7.0,6.0,1.0,5.0,42.0,0.16667,26.0,0.61905,6.0,0.16667,4.0,34.0,17.0,7.0,0.66667,27.0,18.0,9.0,17.0,3.0,14.0,0.51515,0.17647058823529413,16.0,16.0,3.0,2.0,0.0,0.0,3.0,1.0,0.33333,2.0,3.0,0.66667,26.0,26.0,24.0,0.92308,1.0,0.0,241.0,182.0,1298.0,0.45069,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-8-12/team_game_stats.json.gz
2022,regular,2022_ev35,atlas-whipsnakes-2022-8-12,atlas-whipsnakes-2022-8-12,33,10,2022-08-13,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,1,16.0,16.0,16.0,0.0,7.0,46.0,0.34783,33.0,0.71739,4.0,0.0,4.0,22.0,15.0,8.0,0.33333,27.0,9.0,18.0,18.0,3.0,15.0,0.72,0.16666666666666666,8.0,7.0,2.0,1.0,0.33333,1.0,3.0,0.0,0.0,3.0,2.0,1.0,26.0,26.0,25.0,0.96154,3.0,1.0,257.0,196.0,1328.0,0.46111,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-whipsnakes-2022-8-12/team_game_stats.json.gz
2022,regular,2022_ev36,waterdogs-redwoods-2022-8-12,waterdogs-redwoods-2022-8-12,34,10,2022-08-13,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,1,14.0,14.0,14.0,0.0,11.0,29.0,0.48276,23.0,0.7931,2.0,0.0,1.0,27.0,17.0,3.0,0.62069,29.0,18.0,9.0,11.0,4.0,7.0,0.5,0.36363636363636365,12.0,11.0,3.0,4.0,0.33333,1.0,3.0,0.0,0.0,3.0,2.0,1.0,28.0,25.0,23.0,0.92,1.0,1.0,250.0,204.0,1231.0,0.42743,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-redwoods-2022-8-12/team_game_stats.json.gz
2022,regular,2022_ev36,waterdogs-redwoods-2022-8-12,waterdogs-redwoods-2022-8-12,34,10,2022-08-13,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,0,12.0,11.0,10.0,1.0,6.0,49.0,0.22449,22.0,0.44898,5.0,0.2,2.0,41.0,15.0,9.0,0.31034,29.0,9.0,18.0,8.0,2.0,6.0,0.36364,0.25,14.0,14.0,4.0,2.5,0.0,0.0,1.0,1.0,0.33333,2.0,3.0,0.66667,25.0,28.0,26.0,0.92857,0.0,0.0,254.0,190.0,1421.0,0.4934,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-redwoods-2022-8-12/team_game_stats.json.gz
2022,regular,2022_ev37,chaos-archers-2022-8-13,chaos-archers-2022-8-13,35,10,2022-08-13,ARC,Archers,CHA,Chaos,ARC,Archers,CHA,Chaos,1,11.0,10.0,9.0,1.0,6.0,46.0,0.21739,31.0,0.67391,3.0,0.33333,3.0,34.0,8.0,9.0,0.45455,22.0,10.0,11.0,6.0,2.0,4.0,0.42857,0.3333333333333333,8.0,8.0,1.0,0.5,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,26.0,30.0,30.0,1.0,0.0,0.0,312.0,258.0,1411.0,0.48993,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-archers-2022-8-13/team_game_stats.json.gz
2022,regular,2022_ev37,chaos-archers-2022-8-13,chaos-archers-2022-8-13,35,10,2022-08-13,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,0,8.0,8.0,8.0,0.0,5.0,33.0,0.24242,18.0,0.54545,6.0,0.0,1.0,28.0,17.0,5.0,0.5,22.0,11.0,10.0,19.0,8.0,11.0,0.65517,0.42105263157894735,11.0,10.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,30.0,26.0,24.0,0.92308,2.0,1.0,256.0,206.0,1263.0,0.43854,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-archers-2022-8-13/team_game_stats.json.gz
2022,regular,2022_ev38,cannons-chrome-2022-8-13,cannons-chrome-2022-8-13,36,10,2022-08-13,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,0,9.0,9.0,9.0,0.0,6.0,42.0,0.21429,28.0,0.66667,3.0,0.0,0.0,25.0,11.0,10.0,0.47826,23.0,11.0,12.0,10.0,5.0,5.0,0.47619,0.5,11.0,11.0,5.0,4.0,0.0,0.0,2.0,1.0,0.2,3.0,5.0,0.8,33.0,25.0,25.0,1.0,2.0,0.0,260.0,207.0,1453.0,0.50451,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-chrome-2022-8-13/team_game_stats.json.gz
