player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003007,Cam Wyers,Cam,Wyers,LSM,Long Stick Midfield,3,2,ARC,Archers,2023-09-10,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0
003008,Gavin Adler,Gavin,Adler,D,Defense,4,3,ATL,Atlas,2023-09-04,2025-09-14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,,,,,,,1.0,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.5,7.5,0.25
003009,Brett Makar,Brett,Makar,D,Defense,4,3,ATL,Atlas,2023-09-04,2025-09-14,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1,3.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0.0,1.0,28.0,22.0,0.0,0.25,,,,,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,3.25,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.0,5.5,0.25
003010,Xander Dickson,Xander,Dickson,A,Attack,4,3,ATL,Atlas,2023-09-04,2025-09-14,10.0,10.0,10.0,0.0,10.0,0.0,20.0,13,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,0,0,0,0.0,0.0,1.0,0.5,2.0,61.0,34.0,0.5,0.65,,,,,0.0,,2.5,2.5,2.5,0.0,2.5,0.0,5.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.75,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.5,15.25,8.5,0.5
003011,Payton Rezanka,Payton,Rezanka,SSDM,Defensive Midfield,1,1,ATL,Atlas,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
003013,Matt Campbell,Matt,Campbell,M,Midfield,4,3,CAN,Cannons,2023-09-04,2026-08-30,2.0,2.0,2.0,0.0,2.0,0.0,19.0,15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,85.0,61.0,0.10526315789473684,0.7894736842105263,,,,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,4.75,3.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,21.25,15.25,0.75
003015,Will Bowen,Will,Bowen,D,Defense,3,2,CHA,Chaos,2023-09-04,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,6.333333333333333,0.0
003016,Brian Minicus,Brian,Minicus,M,Midfield,3,2,CHA,Chaos,2023-09-04,2024-09-07,3.0,1.0,1.0,0.0,1.0,2.0,10.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,52.0,39.0,0.1,0.5,,,,,0.3333333333333333,,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,3.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.333333333333332,13.0,2.0
003017,Tye Kurtz,Tye,Kurtz,A,Attack,2,1,CHA,Chaos,2024-09-02,2024-09-07,4.0,2.0,2.0,0.0,2.0,2.0,8.0,6,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,49.0,41.0,0.25,0.75,,,,,0.5,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.5,20.5,2.0
003018,Nick Rowlett,Nick,Rowlett,FO,Faceoff,2,2,CHA,Chaos,2023-09-04,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,21,17,39,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.5384615384615384,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,10.5,8.5,19.5,0.0,0.0,0.0,0.0,0.0,6.5,5.0,0.0
003019,Sam Handley,Sam,Handley,M,Midfield,1,1,OUT,Outlaws,2024-09-02,2024-09-02,4.0,2.0,0.0,1.0,1.0,2.0,4.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,17.0,13.0,0.25,0.75,,,,,0.5,0.5,4.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,13.0,4.0
003022,Cross Ferrara,Cross,Ferrara,M,Midfield,1,1,OUT,Outlaws,2024-09-02,2024-09-02,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,0.5,0.5,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,1.0
003023,Owen Grant,Owen,Grant,LSM,Long Stick Midfield,3,2,CAN|RED,Cannons|Redwoods,2023-09-04,2026-08-30,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0,1,1,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.16666666666666666,0.6666666666666666,0.0,,,,,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,5.666666666666667,3.3333333333333335,0.0
003024,Brian Tevlin,Brian,Tevlin,SSDM,Defensive Midfield,5,3,RED,Redwoods,2023-09-04,2026-08-29,1.0,1.0,1.0,0.0,1.0,0.0,6.0,5,3.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,0,2,2,0.0,0.0,2.0,1.0,0.0,53.0,45.0,0.16666666666666666,0.8333333333333334,0.0,,,,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,1.2,1.0,0.6,0.0,0.0,0.0,0.0,0.0,2.4,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.2,0.0,10.6,9.0,0.0
003025,Cole Kirst,Cole,Kirst,M,Midfield,2,1,RED,Redwoods,2023-09-04,2023-09-10,2.0,2.0,0.0,1.0,1.0,0.0,11.0,6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,44.0,30.0,0.09090909090909091,0.5454545454545454,,,,,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,5.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,22.0,15.0,0.5
003027,Thomas McConvey,Thomas,McConvey,M,Midfield,3,2,WAT,Waterdogs,2023-09-04,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,32.0,25.0,0.0,0.6666666666666666,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.666666666666666,8.333333333333334,1.0
003028,Alex Mazzone,Alex,Mazzone,LSM,Long Stick Midfield,3,1,WHP,Whipsnakes,2024-09-02,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,0.0
003029,Chris Fake,Chris,Fake,D,Defense,3,2,RED,Redwoods,2025-08-24,2026-08-29,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,25.0,21.0,1.0,1.0,,,,,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,8.333333333333334,7.0,0.3333333333333333
003030,James Reilly,James,Reilly,FO,Faceoff,1,1,CHA,Chaos,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.4666666666666667,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
003031,Tucker Dordevic,Tucker,Dordevic,M,Midfield,1,1,WHP,Whipsnakes,2023-09-04,2023-09-04,3.0,3.0,3.0,0.0,3.0,0.0,9.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,0.3333333333333333,1.0,,,,,,0.0,3.0,3.0,3.0,0.0,3.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,0.0
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,1,1,WHP,Whipsnakes,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,20,8,29,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,0.6896551724137931,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,20.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0
003039,Chet Comizio,Chet,Comizio,SSDM,Defensive Midfield,4,3,ATL,Atlas,2023-09-04,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0,0,0.0,0.0,1.0,0.5,0.0,18.0,15.0,0.0,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,4.5,3.75,0.0
003041,Ethan Rall,Ethan,Rall,LSM,Long Stick Midfield,4,3,CAN,Cannons,2023-09-04,2026-08-30,2.0,2.0,2.0,0.0,2.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,5.0,4,17,22,0.0,0.0,0.0,0.0,0.0,22.0,18.0,0.6666666666666666,1.0,0.18181818181818182,,,,,,0.5,0.5,0.5,0.0,0.5,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.25,1.25,1.0,4.25,5.5,0.0,0.0,0.0,0.0,0.0,5.5,4.5,0.0
003048,TJ Malone,TJ,Malone,A,Attack,5,3,WHP,Whipsnakes,2024-09-02,2026-08-30,15.0,6.0,6.0,0.0,6.0,9.0,30.0,17,3.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0,0,0,0,0.0,0.0,1.0,0.5,20.0,139.0,95.0,0.2,0.5666666666666667,,,,,0.45,0.0,3.0,1.2,1.2,0.0,1.2,1.8,6.0,3.4,0.6,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,4.0,27.8,19.0,4.0
003049,John Geppert,John,Geppert,LSM,Long Stick Midfield,1,1,ATL,Atlas,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
003059,BJ Farrare,BJ,Farrare,SSDM,Defensive Midfield,3,2,RED,Redwoods,2025-08-24,2026-08-29,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,16.0,14.0,0.0,0.0,,,,,0.5,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,5.333333333333333,4.666666666666667,0.6666666666666666
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,4,3,OUT,Outlaws,2024-09-02,2026-08-29,14.0,13.0,11.0,1.0,12.0,1.0,43.0,24,6.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,132.0,77.0,0.27906976744186046,0.5581395348837209,,,,,0.2,0.16666666666666666,3.5,3.25,2.75,0.25,3.0,0.25,10.75,6.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,33.0,19.25,1.25
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,3,2,ATL,Atlas,2024-09-07,2025-09-14,11.0,4.0,4.0,0.0,4.0,7.0,14.0,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,17.0,93.0,75.0,0.2857142857142857,0.7857142857142857,,,,,0.4117647058823529,,3.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,4.666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,31.0,25.0,5.666666666666667
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,5,3,WHP,Whipsnakes,2024-09-02,2026-08-30,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,48.0,44.0,0.3333333333333333,0.3333333333333333,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,8.8,0.0
003078,Shane Knobloch,Shane,Knobloch,M,Midfield,3,2,CHA,Chaos,2024-09-02,2025-08-24,3.0,3.0,3.0,0.0,3.0,0.0,19.0,13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,62.0,39.0,0.15789473684210525,0.6842105263157895,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.333333333333333,4.333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,20.666666666666668,13.0,0.6666666666666666
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,3,2,ATL,Atlas,2024-09-07,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,42.0,15.0,27.0,36.0,34.45372050816697,7.0,0.0,1.0,0,0,0,33.0,3.0,0.0,0.0,1.0,65.0,65.0,,,,0.56,35.714285714285715,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,12.0,11.484573502722322,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.3333333333333333,21.666666666666668,21.666666666666668,0.3333333333333333
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,4,3,CAN|OUT,Cannons|Outlaws,2024-09-02,2026-08-29,14.0,6.0,6.0,0.0,6.0,8.0,25.0,18,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,17.0,112.0,84.0,0.24,0.72,,,,,0.47058823529411764,0.0,3.5,1.5,1.5,0.0,1.5,2.0,6.25,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,28.0,21.0,4.25
003081,Matt Brandau,Matt,Brandau,M,Midfield,2,2,WHP,Whipsnakes,2025-08-23,2026-08-30,2.0,2.0,2.0,0.0,2.0,0.0,12.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,49.0,34.0,0.16666666666666666,0.75,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,17.0,0.0
003082,Mason Woodward,Mason,Woodward,D,Defense,2,1,ARC,Archers,2024-09-07,2024-09-15,2.0,2.0,0.0,1.0,1.0,0.0,4.0,2,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,19.0,0.25,0.5,,,,,0.0,0.25,1.0,1.0,0.0,0.5,0.5,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.5,9.5,0.5
003083,Jake Piseno,Jake,Piseno,LSM,Long Stick Midfield,4,3,OUT,Outlaws,2024-09-02,2026-08-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,3.0,21.0,20.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,5.25,5.0,0.75
003084,Jake Stevens,Jake,Stevens,M,Midfield,3,2,ATL,Atlas,2024-09-07,2025-09-14,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,38.0,27.0,0.16666666666666666,0.6666666666666666,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,12.666666666666666,9.0,0.3333333333333333
003085,Graham Bundy,Graham,Bundy,M,Midfield,4,3,OUT,Outlaws,2024-09-02,2026-08-29,6.0,5.0,3.0,1.0,4.0,1.0,14.0,11,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,91.0,75.0,0.2857142857142857,0.7857142857142857,,,,,0.5,0.2,1.5,1.25,0.75,0.25,1.0,0.25,3.5,2.75,1.25,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,22.75,18.75,0.5
003087,Beau Pederson,Beau,Pederson,SSDM,Defensive Midfield,2,1,ARC,Archers,2024-09-07,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,1,1,0.0,0.0,1.0,0.5,1.0,17.0,16.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.25,0.5,8.5,8.0,0.5
003088,Alexander Vardaro,Alexander,Vardaro,M,Midfield,1,1,CAN,Cannons,2024-09-02,2024-09-02,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,0.5,0.5,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,1.0
003089,Kenny Brower,Kenny,Brower,D,Defense,2,1,WAT,Waterdogs,2025-08-23,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0,0,0,0.0,0.0,1.0,1.0,0.0,10.0,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,5.0,5.0,0.0
003090,Dyson Williams,Dyson,Williams,M,Midfield,2,1,ARC,Archers,2024-09-07,2024-09-15,3.0,3.0,3.0,0.0,3.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.75,0.75,,,,,,,1.5,1.5,1.5,0.0,1.5,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0
003092,Josh Zawada,Josh,Zawada,A,Attack,2,2,CHA|OUT,Chaos|Outlaws,2024-09-02,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,60.0,51.0,0.0,0.6,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,25.5,2.0
003093,Ross Scott,Ross,Scott,A,Attack,3,2,CHA,Chaos,2024-09-02,2025-08-24,1.0,1.0,1.0,0.0,1.0,0.0,12.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,70.0,55.0,0.08333333333333333,0.4166666666666667,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,4.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.333333333333332,18.333333333333332,2.0
003094,Levi Anderson,Levi,Anderson,M,Midfield,4,2,WHP,Whipsnakes,2024-09-02,2025-08-23,4.0,4.0,4.0,0.0,4.0,0.0,14.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,40.0,22.0,0.2857142857142857,0.42857142857142855,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.5,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,5.5,0.5
