season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,first_name,last_name,full_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,games_played_source,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_rate,two_point_shots,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against_average,two_point_gaa,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,faceoff_pct,goals_against,two_point_goals_against,num_penalties,pim,fo_record,assist_opportunities,touches,total_passes,source_path,round_label
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,001820,Ryan,Terefenko,Ryan Terefenko,ryan terefenko,ryan-terefenko,https://img.premierlacrosseleague.com/Players/2026/ryan-terefenko.webp?v=4,SSDM,Defensive Midfield,34,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,001724,Sean,Sconone,Sean Sconone,sean sconone,sean-sconone,https://img.premierlacrosseleague.com/Players/2024/sean-sconone?v=2,G,Goalie,50,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,15.0,4.0,11.0,0.57692,0.26666666666666666,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0,0,0,0.0,11.0,0.0,0.0,0.0,,4.0,13.0,13.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,000308,Will,Haus,Will Haus,will haus,will-haus,https://img.premierlacrosseleague.com/Players/2024/will-haus?v=2,SSDM,Defensive Midfield,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,11.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,000201,Adam,Ghitelman,Adam Ghitelman,adam ghitelman,adam-ghitelman,https://img.premierlacrosseleague.com/Players/2025/adam-ghitelman.png?v=4,G,Goalie,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,13.0,6.0,7.0,0.61905,0.46153846153846156,7.99722,0.0,8.0,7.997223186393613,3.0,0.0,0.0,0,0,0,0.0,8.0,0.0,0.0,0.0,,0.0,14.0,14.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,000262,Connor,Fields,Connor Fields,connor fields,connor-fields,https://img.premierlacrosseleague.com/Players/2026/connor-fields.webp?v=4,M,Midfield,5,1,5.0,2.0,2.0,0.0,2.0,3.0,7.0,0.2857142857142857,4,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,4.0,45.0,36.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,000207,Dominique,Alexander,Dominique Alexander,dominique alexander,dominique-alexander,https://premierlacrosseleague.com/wp-content/uploads/2021/06/Archers_Dominique_Alexander.jpg?v=1,SSDM,Defensive Midfield,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,9.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,000922,Graeme,Hossack,Graeme Hossack,graeme hossack,graeme-hossack,https://img.premierlacrosseleague.com/Players/2025/graeme-hossack.png?v=3,D,Defense,81,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2,0,2,1.0,0.0,0.0,0.0,0.0,2 - 2,1.0,9.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,000391,Grant,Ament,Grant Ament,grant ament,grant-ament,https://img.premierlacrosseleague.com/Players/2026/grant-ament.webp,A,Attack,16,1,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.3333333333333333,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,6.0,31.0,27.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,001813,Jared,Conners,Jared Conners,jared conners,jared-conners,https://img.premierlacrosseleague.com/Players/2026/jared-conners.webp?v=6,LSM,Long Stick Midfield,28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0,,0.0,7.0,7.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,002042,Jon,Robbins,Jon Robbins,jon robbins,jon-robbins,https://img.premierlacrosseleague.com/Players/2026/jon-robbins.webp,LSM,Long Stick Midfield,41,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,002032,Justin,Inacio,Justin Inacio,justin inacio,justin-inacio,https://img.premierlacrosseleague.com/Players/2026/justin-inacio.webp,FO,Faceoff,30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8,15,23,0.34782608695652173,0.0,0.0,0.0,0.0,8 - 23,0.0,3.0,2.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,001796,Latrell,Harris,Latrell Harris,latrell harris,latrell-harris,https://img.premierlacrosseleague.com/Players/2023/latrell-harris.png?v=1,SSDM,Defensive Midfield,22,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,3.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,000216,Marcus,Holman,Marcus Holman,marcus holman,marcus-holman,https://img.premierlacrosseleague.com/Players/2026/marcus-holman.webp,A,Attack,1,1,3.0,3.0,3.0,0.0,3.0,0.0,6.0,0.5,4,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,24.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,000217,Mark,McNeill,Mark McNeill,mark mcneill,mark-mcneill,https://img.premierlacrosseleague.com/Players/2023/mark-mcneill.png?v=1,SSDM,Defensive Midfield,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,000218,Matt,McMahon,Matt McMahon,matt mcmahon,matt-mcmahon,https://img.premierlacrosseleague.com/Players/2023/matt-mcmahon.png?v=1,D,Defense,77,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,002018,Matt,Moore,Matt Moore,matt moore,matt-moore,https://img.premierlacrosseleague.com/Players/2025/matt-moore.png?v=4,M,Midfield,11,1,2.0,1.0,1.0,0.0,1.0,1.0,4.0,0.25,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0,,3.0,17.0,11.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,000221,Ryan,Ambler,Ryan Ambler,ryan ambler,ryan-ambler,https://img.premierlacrosseleague.com/Players/2026/ryan-ambler.webp,M,Midfield,13,1,3.0,3.0,3.0,0.0,3.0,0.0,4.0,0.75,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,20.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,000223,Scott,Ratliff,Scott Ratliff,scott ratliff,scott-ratliff,https://img.premierlacrosseleague.com/Players/2022/scott-ratliff.png?v=1,D,Defense,32,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,11.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,000225,Tom,Schreiber,Tom Schreiber,tom schreiber,tom-schreiber,https://img.premierlacrosseleague.com/Players/2025/tom-schreiber.png?v=3,M,Midfield,26,1,2.0,2.0,2.0,0.0,2.0,0.0,7.0,0.2857142857142857,2,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,7.0,38.0,30.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,001821,Tre,Leclaire,Tre Leclaire,tre leclaire,tre-leclaire,https://img.premierlacrosseleague.com/Players/2026/tre-leclaire.webp?v=3,M,Midfield,44,1,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.5,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,000227,Will,Manny,Will Manny,will manny,will-manny,https://img.premierlacrosseleague.com/Players/2025/will-manny.png?v=4,A,Attack,4,1,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,5.0,29.0,24.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,002017,Arden,Cohen,Arden Cohen,arden cohen,arden-cohen,https://img.premierlacrosseleague.com/Players/2026/arden-cohen.webp,D,Defense,40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,001832,Charlie,Bertrand,Charlie Bertrand,charlie bertrand,charlie-bertrand,https://img.premierlacrosseleague.com/Players/2026/charlie-bertrand.png,M,Midfield,41,1,3.0,2.0,2.0,0.0,2.0,1.0,7.0,0.2857142857142857,6,0.8571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,4.0,16.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,000417,Finn,Sullivan,Finn Sullivan,finn sullivan,finn-sullivan,https://img.premierlacrosseleague.com/Players/2022/finn-sullivan.png?v=1,D,Defense,36,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,,0.0,8.0,7.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,000315,Garrett,Epple,Garrett Epple,garrett epple,garrett-epple,https://img.premierlacrosseleague.com/Players/2025/garrett-epple.png?v=3,D,Defense,52,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,001010,Isaiah,Davis-Allen,Isaiah Davis-Allen,isaiah davisallen,isaiah-davis-allen,https://img.premierlacrosseleague.com/Players/2024/isaiah-davis-allen?v=2,SSDM,Defensive Midfield,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0 - 1,1.0,8.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,000318,Jack,Kelly,Jack Kelly,jack kelly,jack-kelly,https://img.premierlacrosseleague.com/Players/2024/jack-kelly?v=2,G,Goalie,94,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,10.0,5.0,5.0,0.43478,0.5,12.99549,0.0,13.0,12.995487677889622,2.0,1.0,0.0,0,0,0,0.0,13.0,0.0,0.0,0.0,,0.0,17.0,16.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,000319,Jack,Near,Jack Near,jack near,jack-near,https://img.premierlacrosseleague.com/Players/2022/jack-near.png?v=1,SSDM,Defensive Midfield,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,000322,John,Sexton,John Sexton,john sexton,john-sexton,https://img.premierlacrosseleague.com/Players/2023/john-sexton.png?v=1,LSM,Long Stick Midfield,46,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,000351,Jules,Heningburg,Jules Heningburg,jules heningburg,jules-heningburg,https://img.premierlacrosseleague.com/Players/2025/jules-heningburg.png?v=3,M,Midfield,7,1,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,10.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,000242,Kyle,Hartzell,Kyle Hartzell,kyle hartzell,kyle-hartzell,https://img.premierlacrosseleague.com/Players/2026/kyle-hartzell.webp?v=2,LSM,Long Stick Midfield,81,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,2.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,000327,Matt,Kavanagh,Matt Kavanagh,matt kavanagh,matt-kavanagh,https://img.premierlacrosseleague.com/Players/2024/matt-kavanagh?v=2,A,Attack,10,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,21.0,14.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,000278,Myles,Jones,Myles Jones,myles jones,myles-jones,https://img.premierlacrosseleague.com/Players/2026/myles-jones.webp,M,Midfield,15,1,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.25,2,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,17.0,11.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,002033,Nakeie,Montgomery,Nakeie Montgomery,nakeie montgomery,nakeie-montgomery,https://img.premierlacrosseleague.com/Players/2026/nakeie-montgomery.webp,M,Midfield,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/player_game_stats.json.gz,Quarterfinals
