player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
002001,Kevin Rogers,M,Midfield,last_10,7,2022-06-05,2023-08-06,ARC|CAN|CHA|RED|WAT,OUT|RED,8.0,3.0,3.0,0.0,3.0,5.0,18.0,11,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,17.0,121.0,100.0,0.16666666666666666,0.6111111111111112,,,,,0.29411764705882354,0.0,1.1428571428571428,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.7142857142857143,2.5714285714285716,1.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,17.285714285714285,14.285714285714286,2.4285714285714284
002003,Will Perry,M,Midfield,last_10,8,2023-06-04,2023-08-20,ARC|ATL|CAN|RED|WAT|WHP,CHA,5.0,5.0,5.0,0.0,5.0,0.0,30.0,13,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,134.0,102.0,0.16666666666666666,0.43333333333333335,,,,,0.0,0.0,0.625,0.625,0.625,0.0,0.625,0.0,3.75,1.625,0.625,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,16.75,12.75,1.125
002006,Reid Bowering,M,Midfield,last_10,10,2025-07-18,2026-06-21,CAN|CHA|OUT|RED|WAT|WHP,ATL,16.0,14.0,14.0,0.0,14.0,2.0,39.0,29,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,1.0,0,1,1,0.0,0.0,0.0,0.0,4.0,124.0,76.0,0.358974358974359,0.7435897435897436,0.0,,,,0.5,,1.6,1.4,1.4,0.0,1.4,0.2,3.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.9,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.4,12.4,7.6,0.4
002007,Charlie Kitchen,A,Attack,last_10,1,2022-07-31,2022-07-31,CAN,WAT,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,2.0
002014,Drake Porter,G,Goalie,last_10,2,2023-07-09,2023-07-16,CAN|CHA,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,2.0,15.0,22.0,29.0,2.0,1.0,0.0,0,0,0,22.0,0.0,0.0,0.0,0.0,19.0,18.0,,,,0.4358974358974359,11.76470588235294,0.05128205128205128,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,7.5,11.0,14.5,1.0,0.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.5,9.0,0.0
002015,Logan Wisnauskas,A,Attack,last_10,10,2025-07-13,2026-06-27,ARC|ATL|CAN|CHA|RED|WHP,OUT,26.0,19.0,19.0,0.0,19.0,7.0,47.0,35,2.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0,0,0,0.0,0.0,1.0,2.0,26.0,279.0,216.0,0.40425531914893614,0.7446808510638298,,,,,0.2692307692307692,0.0,2.6,1.9,1.9,0.0,1.9,0.7,4.7,3.5,0.2,0.0,0.0,0.0,0.0,0.0,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.6,27.9,21.6,2.6
002016,Chris Gray,A,Attack,last_10,10,2023-08-19,2024-08-17,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,ATL|RED,18.0,14.0,14.0,0.0,14.0,4.0,55.0,34,4.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,1.0,0,0,0,0.0,0.0,0.0,0.0,31.0,312.0,240.0,0.2545454545454545,0.6181818181818182,,,,,0.12903225806451613,0.0,1.8,1.4,1.4,0.0,1.4,0.4,5.5,3.4,0.4,0.0,0.0,0.0,0.0,0.0,1.1,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,31.2,24.0,3.1
002017,Arden Cohen,LSM,Long Stick Midfield,last_10,10,2024-08-17,2026-05-16,ARC|ATL|CHA|OUT|WAT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,12.0,0,0,0,0.0,0.0,7.0,7.0,1.0,38.0,35.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,3.8,3.5,0.1
002018,Matt Moore,A,Attack,last_10,10,2024-06-08,2025-06-22,CAN|CHA|OUT|RED|WHP,ARC,17.0,12.0,10.0,1.0,11.0,5.0,51.0,26,7.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0,0,0,0.0,0.0,2.0,1.5,15.0,242.0,177.0,0.21568627450980393,0.5098039215686274,,,,,0.3333333333333333,0.14285714285714285,1.7,1.2,1.0,0.1,1.1,0.5,5.1,2.6,0.7,0.0,0.0,0.0,0.0,0.0,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.5,24.2,17.7,1.5
002019,Koby Smith,LSM,Long Stick Midfield,last_10,10,2024-06-08,2025-08-02,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,2.0,0.0,0.0,0.0,0.0,2.0,7.0,4,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,6.0,0,0,0,0.0,0.0,2.0,2.0,6.0,49.0,38.0,0.0,0.5714285714285714,,,,,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.7,0.4,0.3,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,4.9,3.8,0.6
002020,Brett Kennedy,D,Defense,last_10,9,2022-06-04,2024-06-16,ARC|CHA|RED|WAT|WHP,CHA|WHP,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,0,0,0,0.0,0.0,2.0,1.5,2.0,47.0,42.0,,,,,,,0.5,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.2222222222222222,5.222222222222222,4.666666666666667,0.2222222222222222
002021,Roman Puglise,SSDM,Defensive Midfield,last_10,10,2024-08-04,2025-08-09,ARC|ATL|CAN|CHA|OUT|WAT,WHP,4.0,3.0,1.0,1.0,2.0,1.0,7.0,5,2.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,2.0,0,1,1,0.0,0.0,6.0,3.5,2.0,103.0,92.0,0.2857142857142857,0.7142857142857143,0.0,,,,0.5,0.5,0.4,0.3,0.1,0.1,0.2,0.1,0.7,0.5,0.2,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.2,0.0,0.1,0.1,0.0,0.0,0.6,0.35,0.2,10.3,9.2,0.2
002022,Zach Geddes,SSDM,Defensive Midfield,last_10,10,2025-07-13,2026-06-27,ARC|ATL|CAN|CHA|RED|WHP,OUT,5.0,4.0,4.0,0.0,4.0,1.0,12.0,9,2.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,4.0,0,3,3,0.0,0.0,2.0,1.0,5.0,92.0,77.0,0.3333333333333333,0.75,0.0,,,,0.2,0.0,0.5,0.4,0.4,0.0,0.4,0.1,1.2,0.9,0.2,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.4,0.0,0.3,0.3,0.0,0.0,0.2,0.1,0.5,9.2,7.7,0.5
002023,Brendan Nichtern,A,Attack,last_10,10,2022-08-13,2026-06-28,ARC|ATL|CAN|OUT|RED|WAT,CHA|OUT,22.0,10.0,10.0,0.0,10.0,12.0,39.0,25,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,2.0,0,0,0,0.0,0.0,4.0,2.0,34.0,312.0,244.0,0.2564102564102564,0.6410256410256411,,,,,0.35294117647058826,,2.2,1.0,1.0,0.0,1.0,1.2,3.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.9,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,3.4,31.2,24.4,3.4
002024,Asher Nolting,A,Attack,last_10,10,2025-06-07,2026-05-15,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,35.0,10.0,10.0,0.0,10.0,25.0,34.0,22,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,2.0,0,0,0,0.0,0.0,1.0,1.0,64.0,308.0,247.0,0.29411764705882354,0.6470588235294118,,,,,0.390625,,3.5,1.0,1.0,0.0,1.0,2.5,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.4,30.8,24.7,6.4
002025,Bubba Fairman,SSDM,Defensive Midfield,last_10,10,2024-06-01,2024-08-17,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2,3,5,0.0,0.0,2.0,1.5,2.0,77.0,68.0,0.0,0.6,0.4,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.3,0.2,0.3,0.5,0.0,0.0,0.2,0.15,0.2,7.7,6.8,0.2
002026,Brett Dobson,G,Goalie,last_10,10,2025-06-28,2026-06-28,ATL|CHA|OUT|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,4.0,147.0,49.0,98.0,113.0,113.41206,19.0,6.0,6.0,0,0,0,104.0,9.0,1.0,1.0,1.0,183.0,173.0,0.0,0.0,,0.5856573705179283,33.33333333333333,0.1952191235059761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,14.7,4.9,9.8,11.3,11.341206,1.9,0.6,0.6,0.0,0.0,0.0,10.4,0.9,0.1,0.1,0.1,18.3,17.3,0.1
002027,Brendan Curry,M,Midfield,last_10,10,2022-06-11,2023-08-19,ARC|CAN|OUT|RED|WAT|WHP,ATL,10.0,6.0,6.0,0.0,6.0,4.0,24.0,14,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,110.0,81.0,0.25,0.5833333333333334,,,,,0.3076923076923077,,1.0,0.6,0.6,0.0,0.6,0.4,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.0,8.1,1.3
002028,Jack Hannah,M,Midfield,last_10,10,2025-07-12,2026-06-28,ARC|ATL|CAN|CHA|WHP,WAT,16.0,12.0,12.0,0.0,12.0,4.0,62.0,34,7.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,0,0,0,0.0,0.0,4.0,3.0,13.0,225.0,151.0,0.1935483870967742,0.5483870967741935,,,,,0.3076923076923077,0.0,1.6,1.2,1.2,0.0,1.2,0.4,6.2,3.4,0.7,0.0,0.0,0.0,0.0,0.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.3,22.5,15.1,1.3
002029,Wheaton Jackoboice,SSDM,Defensive Midfield,last_10,10,2022-07-30,2024-08-04,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,2.0,2.0,2.0,0.0,2.0,0.0,13.0,5,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,87.0,71.0,0.15384615384615385,0.38461538461538464,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,1.3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,8.7,7.1,0.6
002030,Jonathan Donville,M,Midfield,last_10,10,2023-08-26,2026-06-06,ARC|CAN|CHA|RED|WAT|WHP,CAN|OUT,7.0,5.0,5.0,0.0,5.0,2.0,17.0,13,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,0,0,0,0.0,0.0,1.0,1.0,14.0,153.0,127.0,0.29411764705882354,0.7647058823529411,,,,,0.14285714285714285,,0.7,0.5,0.5,0.0,0.5,0.2,1.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.4,15.3,12.7,1.4
002031,Ryan McNulty,LSM,Long Stick Midfield,last_10,3,2024-06-08,2024-08-04,ARC|ATL|RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,0.6666666666666666
002032,Justin Inacio,FO,Faceoff,last_10,10,2025-07-19,2026-06-28,ARC|ATL|CAN|OUT|RED|WAT,CHA,1.0,1.0,1.0,0.0,1.0,0.0,9.0,3,1.0,0.0,0.0,0.0,0.0,0.0,75.0,12.0,2.0,127,108,237,0.0,0.0,2.0,1.0,1.0,74.0,53.0,0.1111111111111111,0.3333333333333333,0.5358649789029536,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,7.5,1.2,0.2,12.7,10.8,23.7,0.0,0.0,0.2,0.1,0.1,7.4,5.3,0.1
002033,Nakeie Montgomery,M,Midfield,last_10,10,2023-08-26,2026-05-17,ARC|ATL|CAN|CHA|OUT|WAT,RED|WAT,5.0,3.0,3.0,0.0,3.0,2.0,21.0,14,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,0,1,1,0.0,0.0,0.0,0.0,8.0,110.0,82.0,0.14285714285714285,0.6666666666666666,0.0,,,,0.25,0.0,0.5,0.3,0.3,0.0,0.3,0.2,2.1,1.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.8,11.0,8.2,0.8
002034,Keegan Khan,M,Midfield,last_10,10,2023-06-10,2024-07-20,ARC|ATL|CAN|CHA|OUT|WAT,WHP,6.0,5.0,5.0,0.0,5.0,1.0,19.0,15,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,111.0,91.0,0.2631578947368421,0.7894736842105263,,,,,0.1,,0.6,0.5,0.5,0.0,0.5,0.1,1.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,9.1,1.0
002035,Max Wayne,D,Defense,last_10,7,2023-06-17,2023-08-26,ATL|OUT|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,7.0,0,0,0,0.0,0.0,4.0,3.5,0.0,44.0,41.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,6.285714285714286,5.857142857142857,0.0
002036,Jake Higgins,SSDM,Defensive Midfield,last_10,10,2022-08-13,2023-08-26,ARC|ATL|CHA|OUT|RED|WHP,WAT,3.0,2.0,2.0,0.0,2.0,1.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,9.0,0,0,0,0.0,0.0,1.0,1.0,3.0,60.0,50.0,0.5,0.75,,,,,0.3333333333333333,0.0,0.3,0.2,0.2,0.0,0.2,0.1,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,6.0,5.0,0.3
002037,Bryan McIntosh,D,Defense,last_10,3,2022-06-05,2022-07-24,ARC|ATL|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,0.0
002038,Colin Kirst,G,Goalie,last_10,10,2025-07-19,2026-06-28,ATL|CHA|OUT|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,118.0,45.0,73.0,135.0,144.81804000000002,13.0,5.0,2.0,0,0,0,130.0,5.0,2.0,2.0,0.0,136.0,130.0,0.0,1.0,,0.47580645161290325,38.13559322033898,0.1814516129032258,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,11.8,4.5,7.3,13.5,14.481804000000002,1.3,0.5,0.2,0.0,0.0,0.0,13.0,0.5,0.2,0.2,0.0,13.6,13.0,0.0
002039,Owen McElroy,G,Goalie,last_10,10,2024-06-29,2025-06-06,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,107.0,26.0,81.0,114.0,118.94946999999999,22.0,3.0,1.0,0,0,0,108.0,6.0,0.0,0.0,0.0,131.0,127.0,0.0,1.0,,0.49767441860465117,24.299065420560748,0.12093023255813953,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,10.7,2.6,8.1,11.4,11.894946999999998,2.2,0.3,0.1,0.0,0.0,0.0,10.8,0.6,0.0,0.0,0.0,13.1,12.7,0.0
002040,Jackson Reid,A,Attack,last_10,6,2022-06-04,2023-06-17,ATL|CAN|CHA|OUT|RED|WAT,WHP,4.0,4.0,4.0,0.0,4.0,0.0,16.0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,1,1,0.0,0.0,0.0,0.0,7.0,63.0,42.0,0.25,0.5625,0.0,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,2.6666666666666665,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.1666666666666667,10.5,7.0,1.1666666666666667
002041,Mitch Bartolo,M,Midfield,last_10,1,2022-07-31,2022-07-31,CHA,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
002042,Jon Robbins,LSM,Long Stick Midfield,last_10,10,2024-08-04,2026-06-21,ATL|CAN|CHA|OUT|RED|WHP,ARC|ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,8.0,0,0,0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,0.0,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.9,0.0
002043,Ryan Aughavin,M,Midfield,last_10,10,2023-06-09,2024-08-18,ATL|CHA|OUT|RED|WAT|WHP,ARC,8.0,6.0,2.0,2.0,4.0,2.0,27.0,16,9.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,103.0,72.0,0.14814814814814814,0.5925925925925926,,,,,0.3333333333333333,0.2222222222222222,0.8,0.6,0.2,0.2,0.4,0.2,2.7,1.6,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.3,7.2,0.6
002046,Kevin Lindley,A,Attack,last_10,2,2023-06-17,2023-08-20,ARC|WAT,CHA,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,22.0,17.0,0.25,0.5,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5,2.0
002047,Frankie Labetti,FO,Faceoff,last_10,2,2022-06-11,2022-06-18,CAN|CHA,ARC,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,19,32,51,0.0,0.0,1.0,0.5,2.0,8.0,4.0,0.3333333333333333,0.3333333333333333,0.37254901960784315,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0,1.0
002049,Marc O'Rourke,M,Midfield,last_10,5,2023-06-03,2023-08-12,CHA|RED|WAT|WHP,ATL,4.0,2.0,2.0,0.0,2.0,2.0,14.0,8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,66.0,48.0,0.14285714285714285,0.5714285714285714,,,,,0.5,0.0,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.2,9.6,0.8
002051,Connor DeSimone,A,Attack,last_10,7,2022-06-05,2023-06-09,ATL|CAN|CHA|OUT|RED,ARC,13.0,8.0,8.0,0.0,8.0,5.0,19.0,15,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0,0,0,0.0,0.0,0.0,0.0,10.0,158.0,129.0,0.42105263157894735,0.7894736842105263,,,,,0.5,0.0,1.8571428571428572,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.7142857142857143,2.7142857142857144,2.142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,22.571428571428573,18.428571428571427,1.4285714285714286
002054,Chris Merle,SSDM,Defensive Midfield,last_10,10,2024-08-17,2026-06-28,ARC|ATL|CAN|CHA|OUT,RED,2.0,2.0,2.0,0.0,2.0,0.0,6.0,5,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,1,1,2,0.0,0.0,2.0,1.0,1.0,42.0,35.0,0.3333333333333333,0.8333333333333334,0.5,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.6,0.1,0.1,0.2,0.0,0.0,0.2,0.1,0.1,4.2,3.5,0.1
002055,Jakob Phaup,FO,Faceoff,last_10,1,2022-07-23,2022-07-23,RED,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11,18,29,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,0.3793103448275862,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
002056,Matt Rahill,D,Defense,last_10,6,2022-06-18,2023-07-14,ARC|CHA|OUT|WAT,CAN|WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,29.0,26.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,4.833333333333333,4.333333333333333,0.0
002059,Brendan Krebs,G,Goalie,last_10,10,2024-07-06,2025-06-22,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,102.0,43.0,59.0,99.0,103.23155,21.0,5.0,3.0,0,0,0,93.0,6.0,0.0,0.0,0.0,142.0,136.0,0.0,0.0,,0.5230769230769231,42.15686274509804,0.2205128205128205,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.2,4.3,5.9,9.9,10.323155,2.1,0.5,0.3,0.0,0.0,0.0,9.3,0.6,0.0,0.0,0.0,14.2,13.6,0.0
002062,Ryan Hallenbeck,SSDM,Defensive Midfield,last_10,4,2022-06-04,2022-06-24,ATL|CHA|OUT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,20.0,18.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5,0.0
