player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
002054,Chris Merle,SSDM,Defensive Midfield,last_10,10,2024-07-28,2026-06-06,ARC|ATL|CHA|OUT|WAT|WHP,RED,3,3,3,0,3,0,10,7,1,0,0,0,0,0.0,18,3,10,1,1,2,0,0,4,2.0,1,60,47,0.3,0.7,0.5,,0.3,0.3,0.3,0.0,0.3,0.0,1.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,1.8,0.3,1.0,0.1,0.1,0.2,0.0,0.0,0.4,0.2,0.1,6.0,4.7
002055,Jakob Phaup,FO,Faceoff,last_10,1,2022-07-23,2022-07-23,RED,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,0,11,18,29,0,0,0,0.0,0,5,4,,,0.3793103448275862,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
002056,Matt Rahill,D,Defense,last_10,6,2022-06-18,2023-07-14,ARC|CHA|OUT|WAT,CAN|WHP,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,10,2,1,0,0,0,0,0,1,0.5,0,29,26,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,4.833333333333333,4.333333333333333
002059,Brendan Krebs,G,Goalie,last_10,10,2024-07-06,2025-06-22,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,0,0,0,0,0,0,1,0,0,102,43,59,99,103.23155,21,5,3,0,0,0,93,6,0,0.0,0,142,136,0.0,0.0,,0.9880700231663673,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.2,4.3,5.9,9.9,10.323155,2.1,0.5,0.3,0.0,0.0,0.0,9.3,0.6,0.0,0.0,0.0,14.2,13.6
002062,Ryan Hallenbeck,SSDM,Defensive Midfield,last_10,4,2022-06-04,2022-06-24,ATL|CHA|OUT|WHP,RED,0,0,0,0,0,0,2,2,1,0,0,0,0,0.0,2,0,1,0,0,0,0,0,2,1.5,0,20,18,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5
002063,Ryan Kennedy,LSM,Long Stick Midfield,last_10,10,2023-06-10,2024-08-03,ARC|ATL|CAN|CHA|OUT|WAT,RED,1,1,1,0,1,0,3,3,1,0,0,0,0,0.0,7,2,2,0,4,4,0,0,0,0.0,2,32,27,0.3333333333333333,1.0,0.0,,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.2,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,3.2,2.7
002064,Joe Robertson,A,Attack,last_10,4,2022-06-10,2022-07-31,ARC|ATL|CHA|OUT,RED,2,1,1,0,1,1,9,6,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,1,27,14,0.1111111111111111,0.6666666666666666,,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5
002065,Anthony DeMaio,M,Midfield,last_10,5,2022-08-06,2023-07-15,ARC|ATL|CAN|CHA|WAT,RED,1,1,1,0,1,0,13,8,1,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,4,54,41,0.07692307692307693,0.6153846153846154,,,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2
002067,Zac Tucci,FO,Faceoff,last_10,10,2025-06-21,2026-05-29,ATL|CHA|OUT|RED|WAT|WHP,CAN,4,4,2,1,3,0,10,7,1,0,0,0,0,0.0,47,9,1,118,142,261,0,0,4,3.0,0,45,26,0.3,0.7,0.4521072796934866,,0.4,0.4,0.2,0.1,0.3,0.0,1.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,4.7,0.9,0.1,11.8,14.2,26.1,0.0,0.0,0.4,0.3,0.0,4.5,2.6
002072,Brennan Kamish,SSDM,Defensive Midfield,last_10,5,2022-06-04,2022-07-03,ATL|CHA|RED|WAT,WHP,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8,0,4,0,0,0,0,0,0,0.0,2,32,31,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2
002074,Alexander Smith,SSDM,Defensive Midfield,last_10,10,2025-05-31,2026-06-06,ARC|ATL|CHA|RED|WAT|WHP,OUT,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,10,2,6,0,2,2,0,0,1,0.5,1,46,43,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,0.0,0.2,0.2,0.0,0.0,0.1,0.05,0.1,4.6,4.3
003003,Sean Lulley,M,Midfield,last_10,1,2023-06-04,2023-06-04,OUT,WHP,0,0,0,0,0,0,5,4,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,5,31,24,0.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0
003004,Mike Sisselberger,FO,Faceoff,last_10,10,2024-08-18,2026-06-05,ATL|CAN|CHA|OUT|RED|WHP,ARC,2,1,1,0,1,1,11,5,1,0,0,0,0,0.0,54,8,0,91,104,197,0,0,0,0.0,2,47,28,0.09090909090909091,0.45454545454545453,0.4619289340101523,,0.2,0.1,0.1,0.0,0.1,0.1,1.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,5.4,0.8,0.0,9.1,10.4,19.7,0.0,0.0,0.0,0.0,0.2,4.7,2.8
003005,Connor Maher,SSDM,Defensive Midfield,last_10,10,2025-06-28,2026-06-05,ATL|CHA|OUT|RED|WAT|WHP,ARC,3,1,1,0,1,2,1,1,0,0,0,0,0,0.0,14,4,4,0,7,7,0,0,1,0.5,3,53,48,1.0,1.0,0.0,,0.3,0.1,0.1,0.0,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.4,0.0,0.7,0.7,0.0,0.0,0.1,0.05,0.3,5.3,4.8
003006,Piper Bond,SSDM,Defensive Midfield,last_10,10,2025-06-28,2026-06-05,ATL|CHA|OUT|RED|WAT|WHP,ARC,3,3,3,0,3,0,9,6,0,0,0,0,0,0.0,18,5,6,1,10,11,0,0,6,4.0,6,102,88,0.3333333333333333,0.6666666666666666,0.09090909090909091,,0.3,0.3,0.3,0.0,0.3,0.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.5,0.6,0.1,1.0,1.1,0.0,0.0,0.6,0.4,0.6,10.2,8.8
003007,Cam Wyers,D,Defense,last_10,10,2025-06-22,2026-05-30,ATL|CHA|OUT|RED|WAT|WHP,ARC,2,1,1,0,1,1,2,2,1,0,0,0,0,0.0,7,7,5,0,0,0,0,0,3,3.5,2,28,19,0.5,1.0,,,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.35,0.2,2.8,1.9
003008,Gavin Adler,D,Defense,last_10,10,2025-06-21,2026-05-31,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL|WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,1,10,0,0,0,0,0,1,0.5,0,52,51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,5.2,5.1
003009,Brett Makar,D,Defense,last_10,10,2025-06-21,2026-06-06,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,2,0,0,0,0,2,5,1,3,0,0,0,0,0.0,33,7,16,0,0,0,0,0,0,0.0,5,101,89,0.0,0.2,,,0.2,0.0,0.0,0.0,0.0,0.2,0.5,0.1,0.3,0.0,0.0,0.0,0.0,0.0,3.3,0.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.1,8.9
003010,Xander Dickson,A,Attack,last_10,10,2025-06-28,2026-06-06,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,24,22,22,0,22,2,60,45,0,0,0,0,0,0.0,21,13,1,0,0,0,0,0,2,1.0,9,178,105,0.36666666666666664,0.75,,,2.4,2.2,2.2,0.0,2.2,0.2,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.9,17.8,10.5
003011,Payton Rezanka,SSDM,Defensive Midfield,last_10,10,2024-06-16,2025-06-14,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,2,2,2,0,2,0,6,4,0,0,0,0,0,0.0,4,0,5,0,2,2,0,0,1,1.0,2,35,29,0.3333333333333333,0.6666666666666666,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.2,3.5,2.9
003013,Matt Campbell,M,Midfield,last_10,10,2025-06-29,2026-06-07,ATL|CHA|OUT|RED|WAT|WHP,CAN,25,19,15,2,17,6,64,43,16,0,0,0,0,0.0,5,7,0,0,0,0,0,0,0,0.0,19,309,238,0.265625,0.671875,,,2.5,1.9,1.5,0.2,1.7,0.6,6.4,4.3,1.6,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,30.9,23.8
003015,Will Bowen,D,Defense,last_10,10,2023-08-27,2024-08-17,ARC|ATL|CAN|OUT|RED|WAT,CHA,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,19,3,6,0,0,0,0,0,3,3.0,1,54,49,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.9,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,5.4,4.9
003016,Brian Minicus,M,Midfield,last_10,10,2024-06-02,2024-08-17,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,10,6,6,0,6,4,30,15,1,0,0,0,0,0.0,10,12,0,0,0,0,0,0,1,1.0,9,147,105,0.2,0.5,,,1.0,0.6,0.6,0.0,0.6,0.4,3.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,14.7,10.5
003017,Tye Kurtz,A,Attack,last_10,10,2023-08-12,2026-05-15,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,CAN|CHA,18,15,13,1,14,3,38,27,1,0,0,0,0,0.0,14,14,0,0,0,0,0,0,1,0.5,14,209,157,0.3684210526315789,0.7105263157894737,,,1.8,1.5,1.3,0.1,1.4,0.3,3.8,2.7,0.1,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.4,20.9,15.7
003018,Nick Rowlett,FO,Faceoff,last_10,10,2024-06-08,2025-06-07,ARC|ATL|OUT|RED|WAT|WHP,CHA,1,1,1,0,1,0,9,3,0,0,0,0,0,0.0,50,7,3,81,139,223,0,0,1,0.5,4,49,33,0.1111111111111111,0.3333333333333333,0.3632286995515695,,0.1,0.1,0.1,0.0,0.1,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7,0.3,8.1,13.9,22.3,0.0,0.0,0.1,0.05,0.4,4.9,3.3
003019,Sam Handley,M,Midfield,last_10,10,2024-07-19,2025-07-12,ARC|CAN|CHA|OUT|RED|WAT|WHP,OUT|RED,11,9,7,1,8,2,39,28,8,0,0,0,0,0.0,4,11,0,0,0,0,0,0,0,0.0,20,187,137,0.20512820512820512,0.717948717948718,,,1.1,0.9,0.7,0.1,0.8,0.2,3.9,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.7,13.7
003020,Troy Hettinger,LSM,Long Stick Midfield,last_10,5,2023-06-17,2023-08-27,ATL|CAN|CHA|WAT|WHP,OUT,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9,0,1,1,17,18,0,0,0,0.0,1,14,13,0.0,0.0,0.05555555555555555,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.2,3.4,3.6,0.0,0.0,0.0,0.0,0.2,2.8,2.6
003021,Jack Myers,A,Attack,last_10,4,2023-07-09,2024-06-08,ARC|CHA|WAT,OUT|WHP,6,4,4,0,4,2,14,10,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,13,101,83,0.2857142857142857,0.7142857142857143,,,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.25,20.75
003022,Cross Ferrara,M,Midfield,last_10,10,2024-08-03,2025-07-26,ARC|ATL|CHA|OUT|RED|WAT|WHP,CHA|OUT,8,8,8,0,8,0,41,23,3,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,2,118,72,0.1951219512195122,0.5609756097560976,,,0.8,0.8,0.8,0.0,0.8,0.0,4.1,2.3,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.8,7.2
003023,Owen Grant,LSM,Long Stick Midfield,last_10,10,2025-06-29,2026-06-07,ATL|CHA|OUT|RED|WAT|WHP,CAN,3,1,1,0,1,2,8,3,7,0,0,0,0,0.0,13,1,9,0,0,0,0,0,3,2.5,4,64,55,0.125,0.375,,,0.3,0.1,0.1,0.0,0.1,0.2,0.8,0.3,0.7,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.4,6.4,5.5
003024,Brian Tevlin,SSDM,Defensive Midfield,last_10,10,2025-06-28,2026-06-06,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,5,2,2,0,2,3,13,6,4,0,0,0,0,0.0,20,3,11,1,5,6,0,0,3,2.5,8,123,107,0.15384615384615385,0.46153846153846156,0.16666666666666666,,0.5,0.2,0.2,0.0,0.2,0.3,1.3,0.6,0.4,0.0,0.0,0.0,0.0,0.0,2.0,0.3,1.1,0.1,0.5,0.6,0.0,0.0,0.3,0.25,0.8,12.3,10.7
003025,Cole Kirst,M,Midfield,last_10,10,2023-08-20,2025-07-18,ARC|ATL|CHA|OUT|WAT|WHP,RED,14,7,7,0,7,7,28,22,0,0,0,0,0,0.0,8,7,0,0,0,0,0,0,1,1.0,13,165,130,0.25,0.7857142857142857,,,1.4,0.7,0.7,0.0,0.7,0.7,2.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.3,16.5,13.0
003027,Thomas McConvey,M,Midfield,last_10,10,2025-06-28,2026-06-07,ARC|ATL|CAN|CHA|RED|WHP,WAT,12,8,8,0,8,4,22,15,0,0,0,0,0,0.0,7,2,2,0,0,0,0,0,0,0.0,19,187,163,0.36363636363636365,0.6818181818181818,,,1.2,0.8,0.8,0.0,0.8,0.4,2.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.7,16.3
003028,Alex Mazzone,LSM,Long Stick Midfield,last_10,10,2024-07-20,2025-07-26,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,0,0,0,0,0,0,3,1,3,0,0,0,0,0.0,19,0,5,0,0,0,0,0,0,0.0,1,30,27,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.7
003029,Chris Fake,D,Defense,last_10,10,2025-06-28,2026-06-06,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,16,4,4,0,0,0,0,0,2,3.0,3,67,61,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,6.7,6.1
003030,James Reilly,FO,Faceoff,last_10,3,2023-06-10,2024-08-17,ATL|CAN|RED,CHA|WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,0,26,35,61,0,0,0,0.0,0,10,9,,,0.4262295081967213,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,8.666666666666666,11.666666666666666,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0
003031,Tucker Dordevic,M,Midfield,last_10,10,2023-07-14,2024-08-04,ARC|CAN|CHA|OUT|RED|WAT,WHP,20,20,12,4,16,0,48,29,11,0,0,0,0,0.0,11,10,0,0,0,0,0,0,0,0.0,9,202,144,0.3333333333333333,0.6041666666666666,,,2.0,2.0,1.2,0.4,1.6,0.0,4.8,2.9,1.1,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,20.2,14.4
003032,Petey LaSalla,FO,Faceoff,last_10,10,2023-07-30,2026-05-30,ARC|ATL|CAN|CHA|OUT|WAT,WHP,5,5,5,0,5,0,7,5,0,0,0,0,0,0.0,92,8,0,134,106,243,0,0,0,0.0,7,86,71,0.7142857142857143,0.7142857142857143,0.551440329218107,,0.5,0.5,0.5,0.0,0.5,0.0,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.8,0.0,13.4,10.6,24.3,0.0,0.0,0.0,0.0,0.7,8.6,7.1
003033,Garrett Leadmon,M,Midfield,last_10,8,2023-06-04,2024-06-16,ARC|ATL|CAN|OUT|RED|WAT,WHP,5,4,2,1,3,1,25,14,5,0,0,0,0,0.0,4,9,0,0,0,0,0,0,0,0.0,12,110,76,0.12,0.56,,,0.625,0.5,0.25,0.125,0.375,0.125,3.125,1.75,0.625,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.75,9.5
003039,Chet Comizio,SSDM,Defensive Midfield,last_10,10,2025-05-30,2026-05-09,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0,8,2,3,0,2,2,0,0,6,3.5,2,71,66,0.0,0.3333333333333333,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.3,0.0,0.2,0.2,0.0,0.0,0.6,0.35,0.2,7.1,6.6
003041,Ethan Rall,LSM,Long Stick Midfield,last_10,10,2025-06-29,2026-06-07,ATL|CHA|OUT|RED|WAT|WHP,CAN,2,2,2,0,2,0,7,5,4,0,0,0,0,0.0,27,3,11,0,0,0,0,0,0,0.0,0,42,32,0.2857142857142857,0.7142857142857143,,,0.2,0.2,0.2,0.0,0.2,0.0,0.7,0.5,0.4,0.0,0.0,0.0,0.0,0.0,2.7,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.2
003045,Alex Simmons,A,Attack,last_10,1,2024-07-20,2024-07-20,ARC,RED,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,14,12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0
003048,TJ Malone,A,Attack,last_10,10,2025-06-22,2026-05-30,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,24,14,14,0,14,10,55,35,1,0,0,0,0,0.0,10,12,1,0,0,0,0,0,0,0.0,22,294,227,0.2545454545454545,0.6363636363636364,,,2.4,1.4,1.4,0.0,1.4,1.0,5.5,3.5,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,29.4,22.7
003049,John Geppert,LSM,Long Stick Midfield,last_10,3,2023-08-12,2023-08-26,CAN|RED|WAT,ATL,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,7,2,4,0,1,1,0,0,0,0.0,0,13,10,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.3333333333333335
003052,Kyle Borda,M,Midfield,last_10,2,2023-06-10,2023-06-16,ATL|RED,WAT,0,0,0,0,0,0,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,13,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0
003054,Jeff Conner,M,Midfield,last_10,5,2023-06-16,2023-08-26,ARC|ATL|OUT|WHP,WAT,4,2,2,0,2,2,4,3,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,7,34,30,0.5,0.75,,,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,6.0
003056,Grayson Sallade,SSDM,Defensive Midfield,last_10,1,2023-06-10,2023-06-10,ATL,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,1,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0
003059,BJ Farrare,SSDM,Defensive Midfield,last_10,10,2025-06-28,2026-06-06,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13,3,12,0,0,0,0,0,2,1.0,1,45,41,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,4.5,4.1
003068,Dylan Gergar,M,Midfield,last_10,2,2024-06-29,2024-07-06,ATL|RED,OUT,2,2,2,0,2,0,12,6,2,0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0.0,0,26,13,0.16666666666666666,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5
003069,Ricky Miezan,SSDM,Defensive Midfield,last_10,4,2024-07-05,2024-07-28,ARC|CAN|CHA|WHP,RED,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.0,0,9,7,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75
003070,Ronan Jacoby,M,Midfield,last_10,6,2024-06-01,2024-08-10,ARC|CAN|CHA|OUT|RED|WHP,ATL,5,2,2,0,2,3,16,12,3,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,6,100,83,0.125,0.75,,,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,13.833333333333334
003072,Kevin Winkoff,M,Midfield,last_10,3,2024-06-16,2024-07-06,ARC|ATL|WAT,WHP,4,1,1,0,1,3,11,5,2,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,8,44,28,0.09090909090909091,0.45454545454545453,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334
003073,Ron John,SSDM,Defensive Midfield,last_10,1,2024-06-29,2024-06-29,OUT,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
