player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003041,Ethan Rall,Ethan,Rall,LSM,Long Stick Midfield,3,2.0,CAN,Cannons,2023-09-04,2024-09-02,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,4,17,22,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,1.0,0.18181818181818182,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.6666666666666666,1.3333333333333333,5.666666666666667,7.333333333333333,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Defense,0.09999999999999999,0.0,0.0,1.0,1.0,0.18181818181818182,,,0.07313162992343879,0.01712019186421917,0.04554139707723326,0.2847222222222222,0.6301587301587303,0.33072645116440735,,,,,6.932901972536479,10.859106713324113,86.91774260736234,64.8,81.78,86.94,92.21,46.48,87.36,39.98,48.99,70.75,93.54,62.5,,86.1,54.52,11.77,100.0,100.0,,50.5,50.5,50.5,,,,23.63,0.0,69.8,13.062160236614883,48.99384633092438,18.661140390720085,90.22469571024489,70.75151697309441,8.77,13.2,87.91,76.83,76.83,50.44,66.28,30.31,34.57,31.59,31.59,72.04457359504045,68.43568539170623,51.474709831080325,50.50309250021934,72.04,72.04457359504045,68.44,68.43568539170623,51.47,51.474709831080325,50.5,50.50309250021934,36.19813592230017,28.498720647074077,65.72,0.6666666666666666,81.78,7,0.0,0,68.43568539170623,68.43568539170623,0.59375,56.838853365444244,75.0,0.5941272316600584,0.5941272316600584,57.43,112.0,100.0,High-End,77.29,65.97,75.0,65.72,65.72,56.838853365444244,65.96904308008905,,50.50309250021934,65.96904308008905,54.00484009360723,0.0,52.9,-1.1055087650563848,0,52.9,official_player_ranking_test_aligned,,0.18181818181818182,1.0,108.0,68.8,10.0,78.57,44.0,46.0,29.0,,,,,
003181,Jimmy Freehill,Jimmy,Freehill,D,Defense,2,1.0,WAT,Waterdogs,2025-08-23,2025-09-01,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.5,0.5,,,,,,0.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Defense,0.2857142857142857,0.0,0.0,0.5,0.5,,,0.5,0.0990762020462115,0.018212970068318263,0.047580564110542206,0.2741769547325103,0.6015151515151516,,,0.17088197146562903,,,7.807855451078319,8.337775999742666,18.08583756790621,57.45,95.67,97.51,41.47,98.23,94.53,39.98,83.53,82.22,85.08,94.91,91.25,98.59,65.93,,36.03,43.97,,50.5,50.5,50.5,,91.25,,23.63,0.0,69.8,15.179034587586655,83.52858782916044,13.90326104193654,13.062160236614883,82.22001829766276,10.02,10.01,16.58,88.92,88.92,54.6,75.19,31.5,35.15,32.6,32.6,82.07659744046151,71.86860058205241,41.32348790202885,50.50309250021934,82.08,82.07659744046151,71.87,71.86860058205241,41.32,41.32348790202885,50.5,50.50309250021934,17.90325607171874,8.117515801696882,66.94,1.5,95.67,7,0.0,0,71.86860058205241,71.86860058205241,0.5125,58.900365282695304,77.68,0.6764148078401473,0.6764148078401473,58.46,112.0,100.0,High-End,80.0,67.5,77.68,66.94,66.94,58.900365282695304,67.50442968738055,,50.50309250021934,67.50442968738055,53.82208033459547,0.0,52.72,-1.1055087650563848,0,52.72,official_player_ranking_test_aligned,,,0.5,109.0,68.4,22.0,53.85,41.0,23.0,23.0,,,,,
003017,Tye Kurtz,Tye,Kurtz,A,Attack,2,1.0,CHA,Chaos,2024-09-02,2024-09-07,4.0,2.0,2.0,0.0,2.0,2.0,8.0,6,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,49.0,41.0,0.25,0.75,,,,,0.5,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.5,20.5,2.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.08163265306122448,0.04081632653061224,0.0,0.25,0.75,,,0.0,0.07479305051878585,0.03208999542933661,0.02924676876519567,0.25462962962962965,0.6511904761904762,,,0.0955076052352317,0.30327169274537696,,88.9577897551846,92.71835817547883,62.31879150404775,98.41,67.65,45.13,51.63,41.89,48.37,84.92,45.67,61.85,56.62,36.56,58.87,56.49,82.12,,49.46,50.0,,50.54,50.54,50.54,91.37,58.87,,61.32,0.0,63.97,70.75151697309441,45.66895601989977,83.06068553569791,81.64465988843925,61.85057743500556,83.5,89.82,68.12,51.38,51.38,80.13,62.88,75.49,67.78,73.18,73.18,63.137775140439,54.06564942135122,49.81940299172006,50.5417910248399,63.14,63.137775140439,54.07,54.06564942135122,49.82,49.81940299172006,50.54,50.5417910248399,84.28015535707846,74.78719459442333,63.21,0.0,36.56,7,0.0,0,63.137775140439,63.137775140439,0.5125,49.84245689757051,62.5,0.48055026414425833,0.48055026414425833,56.01,104.0,100.0,High-End,63.97,61.23,62.5,63.21,63.21,49.84245689757051,61.23403657695536,,50.5417910248399,61.23403657695536,53.58416755209843,0.0,52.48,-1.1055087650563848,0,52.48,official_player_ranking_test_aligned,,,0.25,110.0,68.0,26.0,50.0,53.0,74.0,,,,,,
002006,Reid Bowering,Reid,Bowering,M,Midfield,3,2.0,ARC|ATL,Archers|Atlas,2023-09-24,2025-09-14,6.0,4.0,4.0,0.0,4.0,2.0,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,40.0,33.0,0.6666666666666666,1.0,,,,,0.5,,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,13.333333333333334,11.0,1.3333333333333333,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.15,0.049999999999999996,0.024999999999999998,0.6666666666666666,1.0,,,,0.10820726870214925,0.03570011991513698,0.04187897795406328,0.335573476702509,0.7012820512820513,,,,0.30327169274537696,,64.30297364966539,65.39931696461662,39.455257534132,80.44,67.65,66.6,71.77,41.89,69.72,73.3,13.26,35.5,93.55,36.56,,91.15,83.99,,49.46,50.0,,50.54,50.54,50.54,91.37,,,42.97,0.3333333333333333,8.42,19.789399622999355,13.25558460009204,25.191759190502477,59.1786468468718,35.498509371547534,50.95,53.34,45.37,61.73,61.73,78.57,68.47,48.89,24.8,41.67,41.67,67.88719935930658,42.93233008029005,49.81940299172006,50.5417910248399,67.89,67.88719935930658,42.93,42.93233008029005,49.82,49.81940299172006,50.54,50.5417910248399,60.67579612835789,43.60019707148946,66.02,0.0,36.56,7,0.0,0,67.88719935930658,67.88719935930658,0.59375,55.29588931916754,69.23,0.6406647714210053,0.6406647714210053,58.01,104.0,100.0,High-End,71.26,64.82,69.23,66.02,66.02,55.29588931916754,64.82066712964964,,50.5417910248399,64.82066712964964,53.54153548201583,0.0,52.44,-1.1055087650563848,0,52.44,official_player_ranking_test_aligned,,,0.6666666666666666,111.0,67.6,22.0,83.33,47.0,63.0,,,,,,
003192,Jackson Eicher,Jackson,Eicher,A,Attack,1,1.0,CHA,Chaos,2025-08-24,2025-08-24,2.0,2.0,2.0,0.0,2.0,0.0,8.0,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.25,0.75,,,,,,0.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.09090909090909091,0.0,0.0,0.25,0.75,,,0.0,0.07510615316406355,0.013806606342112232,0.038876802383004,0.25462962962962965,0.6511904761904762,,,0.08754863813229573,,,84.25434118914578,77.29082950580796,5.7254350784338905,86.48,67.65,87.2,88.98,41.89,88.53,19.31,95.32,97.31,56.62,36.56,29.6,57.57,30.28,,49.46,50.0,,50.54,50.54,50.54,,29.6,,5.09,0.0,63.97,58.10502133800486,95.31908583315162,48.916457082047465,8.850791312011651,97.31283501363097,76.41,68.78,6.66,68.57,68.57,38.31,56.47,78.88,63.16,74.16,74.16,67.28228391347392,39.985663777459465,49.81940299172006,50.5417910248399,67.28,67.28228391347392,39.99,39.985663777459465,49.82,49.81940299172006,50.54,50.5417910248399,63.91185146578671,48.174520807429566,65.01,0.0,36.56,7,0.0,0,67.28228391347392,67.28228391347392,0.43124999999999997,53.347314462154124,66.35,0.5832258219170503,0.5832258219170503,57.29,104.0,100.0,High-End,68.17,63.42,66.35,65.01,65.01,53.347314462154124,63.41650076593362,,50.5417910248399,63.41650076593362,52.57139541394544,0.0,51.47,-1.1055087650563848,0,51.47,official_player_ranking_test_aligned,,,0.25,112.0,66.8,27.0,47.73,50.0,66.0,,,,,,
001724,Sean Sconone,Sean,Sconone,G,Goalie,1,1.0,OUT,Outlaws,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,4.0,11.0,11.0,11.0,0.0,0.0,0.0,0,0,0,11.0,0.0,0.0,0.0,4.0,13.0,13.0,,,,0.5769230769230769,26.666666666666668,0.15384615384615385,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,13.0,13.0,4.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Goalie,0.0,0.0,0.0,,,,0.5769230769230769,,0.050124179173055464,0.016151124400206763,0.043669832813785316,,,,0.5659707119037263,,0.1980085348506401,0.17652084757347916,62.98163883431647,74.39504454666407,5.7254350784338905,72.59,44.37,52.82,52.82,52.82,52.82,44.37,44.37,50.0,,30.59,,72.08,61.21,,52.82,52.82,66.71,89.41,25.29,33.29,10.59,,44.37,100.0,0.0,52.82,50.000000000000014,44.372630905484804,50.000000000000014,6.154321970739805,50.000000000000014,59.09,67.08,5.85,50.8,50.8,57.7,53.56,53.95,44.49,51.11,51.11,43.49850844018355,33.4971290392367,52.81643049817027,57.03852499360263,43.5,43.49850844018355,33.5,33.4971290392367,52.82,52.81643049817027,57.04,57.03852499360263,51.82091833945835,42.80558501756232,55.53,0.0,,7,0.0,0,57.03852499360263,57.03852499360263,0.43124999999999997,53.53731131975521,55.0,0.10902247857098518,0.10902247857098518,51.36,20.0,100.0,Average / Starter,55.63,54.36,55.0,55.53,55.53,53.02086386707095,52.09080572592488,61.278396372797395,76.60499258100508,54.35584526234351,52.510099924595515,0.0,51.4,-1.1055087650563848,0,51.4,official_player_ranking_test_aligned,0.5769230769230769,,,113.0,66.4,11.0,55.0,11.0,127.0,,,10.0,,,
003106,Dalton Young,Dalton,Young,M,Midfield,3,2.0,OUT,Outlaws,2024-09-02,2025-09-14,7.0,7.0,7.0,0.0,7.0,0.0,13.0,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,50.0,36.0,0.5384615384615384,0.6153846153846154,,,,,0.0,,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,0.0,4.333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,12.0,1.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.13999999999999999,0.0,0.019999999999999997,0.5384615384615385,0.6153846153846154,,,,0.10729534995746601,0.009511217702343982,0.038071798140057525,0.35270467836257313,0.6131313131313132,,,,0.20900900900900898,,72.92604218670995,69.94938502322626,23.943089424185406,88.91,78.27,91.15,92.0,41.89,92.0,19.31,53.25,51.08,96.86,36.56,,90.29,11.47,,49.46,50.0,,50.54,50.54,50.54,14.12,,,31.31,0.0,63.97,34.971245707540746,53.24937717139352,35.498509371547534,40.28550573343503,51.08354291795252,61.54,59.61,28.85,76.42,76.42,40.48,62.04,61.46,40.85,55.28,55.28,66.23803481520363,44.78629247862619,49.81940299172006,50.5417910248399,66.24,66.23803481520363,44.79,44.78629247862619,49.82,49.81940299172006,50.54,50.5417910248399,62.63138805621733,46.35653507645808,65.04,0.0,36.56,7,0.0,0,66.23803481520363,66.23803481520363,0.59375,53.401349655297174,67.31,0.5848137652565342,0.5848137652565342,57.31,104.0,100.0,High-End,69.21,63.68,67.31,65.04,65.04,53.401349655297174,63.67576778058587,,50.5417910248399,63.67576778058587,52.34462746847131,0.0,51.24,-1.1055087650563848,0,51.24,official_player_ranking_test_aligned,,,0.5384615384615384,114.0,66.0,23.0,80.0,49.0,69.0,,,,,,
000314,Eddy Glazener,Eddy,Glazener,D,Defense,2,1.0,RED,Redwoods,2023-09-04,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,22.0,19.0,0.0,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,11.0,9.5,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Defense,0.0,0.0,0.0,0.0,0.3333333333333333,,,0.0,0.04284808864793451,0.013806606342112232,0.038876802383004,0.2286706349206349,0.5753623188405798,,,0.08081412750673451,,,56.97306609579322,59.65451315487446,85.21398613765153,86.48,31.16,38.49,41.47,46.48,38.49,39.98,94.53,82.22,12.23,50.5,10.85,19.55,25.01,,36.03,43.97,,50.5,50.5,50.5,,10.85,,23.63,0.5,10.18,96.7777669274177,94.53368057276971,96.7777669274177,88.18510263215846,82.22001829766276,68.91,70.79,86.11,36.84,36.84,37.19,36.98,70.24,94.01,77.37,77.37,40.61687290411546,60.197820251905036,41.32348790202885,50.50309250021934,40.62,40.61687290411546,60.2,60.197820251905036,41.32,41.32348790202885,50.5,50.50309250021934,68.86196798594246,85.44693452597049,60.96,0.5,31.16,7,0.0,0,60.197820251905036,60.197820251905036,0.5125,48.60730052445775,64.29,0.27205348771058885,0.27205348771058885,53.4,112.0,100.0,Average / Starter,65.93,59.9,64.29,60.96,60.96,48.60730052445775,59.90194881666113,,50.50309250021934,59.90194881666113,52.29126392460903,0.0,51.19,-1.1055087650563848,0,51.19,official_player_ranking_test_aligned,,,0.0,115.0,65.6,23.0,51.28,51.0,145.0,43.0,,,,,
001818,Jake Carraway,Jake,Carraway,M,Midfield,2,1.0,WAT,Waterdogs,2023-09-10,2023-09-24,4.0,4.0,2.0,1.0,3.0,0.0,7.0,5,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,0.42857142857142855,0.7142857142857143,,,,,,0.25,2.0,2.0,1.0,0.5,1.5,0.0,3.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.5,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.1,0.0,0.0,0.42857142857142855,0.7142857142857143,,,0.25,0.08320726870214926,0.01070011991513698,0.031878977954063276,0.2938368055555556,0.6382716049382716,,,0.14647026125625345,,,79.92553368919033,82.89549107962479,18.08583756790621,97.11,67.65,87.2,51.63,98.48,77.29,19.31,35.5,46.21,85.53,36.56,86.36,66.6,16.47,,49.46,50.0,,50.54,50.54,50.54,,86.36,,5.09,0.0,63.97,48.916457082047465,35.498509371547534,61.31772666311798,29.248483026905603,46.20965277929967,70.62,76.42,21.43,80.33,80.33,38.45,63.58,61.93,45.86,57.11,57.11,63.39120170973785,44.53393444296929,49.81940299172006,50.5417910248399,63.39,63.39120170973785,44.53,44.53393444296929,49.82,49.81940299172006,50.54,50.5417910248399,67.48864076333743,53.26314854466575,63.34,0.0,36.56,7,0.0,0,63.39120170973785,63.39120170973785,0.5125,50.09569703919909,64.42,0.4879584079423794,0.4879584079423794,56.1,104.0,100.0,High-End,66.08,61.8,64.42,63.34,63.34,50.09569703919909,61.802896815476544,,50.5417910248399,61.802896815476544,50.57081476501909,0.0,49.47,-1.1055087650563848,0,49.47,official_player_ranking_test_aligned,,,0.42857142857142855,116.0,64.4,24.0,78.33,52.0,72.0,,,,,,
000424,Jake Pulver,Jake,Pulver,D,Defense,3,2.0,CAN,Cannons,2023-09-04,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3,16,19,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,0.15789473684210525,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.333333333333333,6.333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Defense,0.0,0.0,0.0,,,0.15789473684210525,,,0.05775177165591173,0.018608904200238224,0.048301481748580725,,,0.3305259217667977,,,,,3.0430702551502873,5.384214912332708,39.455257534132,53.39,31.16,38.49,41.47,46.48,38.49,39.98,16.91,26.41,,80.0,,64.95,70.27,8.64,98.59,98.95,,50.5,50.5,50.5,,,,23.63,0.0,69.8,5.087028882821987,16.90582408961262,8.973437980058893,31.16377813525623,26.412738033148585,3.66,6.46,36.97,39.1,39.1,48.24,42.76,12.14,12.77,12.33,12.33,37.07819657138604,66.69070897986708,49.226174144393006,50.50309250021934,37.08,37.07819657138604,66.69,66.69070897986708,49.23,49.226174144393006,50.5,50.50309250021934,20.049746923046627,9.53738581953974,64.69,1.0,31.16,7,0.0,0,66.69070897986708,66.69070897986708,0.59375,55.06492021085246,72.32,0.5240835404877016,0.5240835404877016,56.55,112.0,100.0,High-End,74.52,64.56,72.32,64.69,64.69,55.06492021085246,64.56247381576783,,50.50309250021934,64.56247381576783,50.51216677172119,0.0,49.41,-1.1055087650563848,0,49.41,official_player_ranking_test_aligned,,0.15789473684210525,,117.0,64.0,24.0,43.59,46.0,174.0,32.0,,,,,
000327,Matt Kavanagh,Matt,Kavanagh,A,Attack,3,2.0,CAN|RED,Cannons|Redwoods,2022-09-03,2023-09-10,5.0,4.0,4.0,0.0,4.0,1.0,18.0,13,1.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,75.0,50.0,0.2222222222222222,0.7222222222222222,,,,,0.2,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,6.0,4.333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,25.0,16.666666666666668,1.6666666666666667,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.06666666666666667,0.013333333333333332,0.09333333333333334,0.2222222222222222,0.7222222222222222,,,0.0,0.06657896953192992,0.016139213854008332,0.07546590959560244,0.24192506459948324,0.6640350877192983,,,0.0955076052352317,0.2381081081081081,,89.50590824103537,83.48002288058859,93.24084506458013,6.61,57.57,66.6,71.77,41.89,69.72,49.46,78.27,87.64,46.69,36.56,58.87,44.59,43.51,,49.46,50.0,,50.54,50.54,50.54,58.55,58.87,,53.25,0.0,63.97,72.28426823841959,78.27151604289196,62.913719127581025,98.47941689886021,87.6435640221207,84.34,77.31,94.81,59.29,59.29,48.55,54.99,86.54,76.23,83.45,83.45,61.30023274537866,45.63517002031822,49.81940299172006,50.5417910248399,61.3,61.30023274537866,45.64,45.63517002031822,49.82,49.81940299172006,50.54,50.5417910248399,77.10191945147805,66.3373291250503,62.11,0.0,36.56,7,0.0,0,61.30023274537866,61.30023274537866,0.59375,47.69182227605646,59.62,0.41758896356717884,0.41758896356717884,55.22,104.0,100.0,Average / Starter,60.78,59.76,59.62,62.11,62.11,47.69182227605646,59.76420336275042,,50.5417910248399,59.76420336275042,50.48864830340554,0.0,49.38,-1.1055087650563848,0,49.38,official_player_ranking_test_aligned,,,0.2222222222222222,118.0,63.6,28.0,45.45,56.0,78.0,,,,,,
002030,Jonathan Donville,Jonathan,Donville,M,Midfield,4,2.0,CAN|OUT,Cannons|Outlaws,2023-09-04,2025-09-14,8.0,6.0,6.0,0.0,6.0,2.0,11.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,48.0,34.0,0.5454545454545454,0.6363636363636364,,,,,0.2857142857142857,,2.0,1.5,1.5,0.0,1.5,0.5,2.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,12.0,8.5,1.75,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.16666666666666666,0.041666666666666664,0.0625,0.5454545454545454,0.6363636363636364,,,,0.12109751700195387,0.032454654468306345,0.057295349957466,0.3445216049382716,0.6204301075268818,,,,0.2619164619164619,,59.43165087655286,53.15414107895457,18.08583756790621,30.19,67.65,73.8,78.76,41.89,77.29,65.03,22.71,30.28,95.22,36.56,,95.32,83.06,,49.46,50.0,,50.54,50.54,50.54,67.54,,,54.33,0.0,63.97,12.804895639391178,22.709170494192044,11.910221267156814,29.248483026905603,30.277465490355066,45.44,40.78,21.43,65.46,65.46,71.76,67.98,44.1,18.04,36.28,36.28,67.30543702660943,34.49582688901525,49.81940299172006,50.5417910248399,67.31,67.30543702660943,34.5,34.49582688901525,49.82,49.81940299172006,50.54,50.5417910248399,43.76708344359599,22.781970981053007,66.0,0.0,36.56,7,0.0,0,67.30543702660943,67.30543702660943,0.675,55.25808241705645,68.27,0.6395463345762764,0.6395463345762764,57.99,104.0,100.0,High-End,70.24,64.57,68.27,66.0,66.0,55.25808241705645,64.56698306551728,,50.5417910248399,64.56698306551728,50.38666570165593,0.0,49.28,-1.1055087650563848,0,49.28,official_player_ranking_test_aligned,,,0.5454545454545454,119.0,63.2,25.0,76.67,48.0,65.0,,,,,,
