player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000333,Sergio Perkovic,Sergio,Perkovic,M,Midfield,4,3.0,CHA|RED,Chaos|Redwoods,2022-09-03,2025-08-24,2.0,2.0,2.0,0.0,2.0,0.0,7.0,4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,2.0,2.0,3.0,48.0,41.0,0.2857142857142857,0.5714285714285714,,,,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.75,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,12.0,10.25,0.75,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.041666666666666664,0.0,0.0,0.2857142857142857,0.5714285714285714,,,0.0,0.05272246433777791,0.009654940811015028,0.02989766695584847,0.264512928827445,0.6010126870341923,,,0.07860752386299832,0.2133940620782726,,59.1173081230919,62.60024376555451,13.015827525340914,98.24,17.69,22.49,27.0,42.18,24.28,19.41,7.57,10.68,59.11,34.0,15.78,20.28,10.29,,49.02,49.51,,50.49,50.49,50.49,14.47,15.78,,23.38,0.5,4.22,13.917955996888729,7.5709808268927,22.04321523782296,22.486816140924596,10.684335713575098,45.56,50.43,15.86,25.86,25.86,26.02,25.92,39.88,14.4,32.23,32.23,20.585169335867512,37.92374620126855,49.346718167711195,50.489968609928034,20.59,20.585169335867512,37.92,37.92374620126855,49.35,49.346718167711195,50.49,50.489968609928034,53.98267664665303,35.004670488158716,34.0,0.0,34.0,7,0.0,0,20.585169335867512,20.585169335867512,0.675,10.603281891986587,3.48,-1.1859813253149873,-1.1859813253149873,35.18,115.0,100.0,Low Impact,2.78,26.66,3.48,34.0,34.0,10.603281891986587,26.662339083906296,,50.489968609928034,26.662339083906296,14.263490181412404,0.0,11.24,-3.0271660075651283,0,11.24,official_player_ranking_test_aligned,,,0.2857142857142857,265.0,4.06,61.0,7.81,113.0,252.0,,,,,,
003120,Jack VanOverbeke,Jack,VanOverbeke,M,Midfield,2,1.0,ARC,Archers,2024-09-07,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,0.0,0.6666666666666666,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.5,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.0,0.0,0.13636363636363635,0.0,0.6666666666666666,,,,0.042573820350394455,0.013703786957569719,0.07596278086867847,0.2085294749186529,0.6241285596124305,,,,,,56.64146048569445,40.47129496887732,5.7349023508106125,7.04,6.06,6.44,7.95,42.18,6.44,19.41,28.84,38.31,6.29,34.0,,4.95,27.92,,49.02,49.51,,50.49,50.49,50.49,,,,6.06,0.0,63.61,11.082067801236908,28.84291756675302,8.724080899879198,9.502463648041031,38.306875111252495,42.97,30.95,6.87,15.12,15.12,19.71,16.96,41.73,16.85,34.27,34.27,15.77230629324458,26.60262827285515,49.346718167711195,50.489968609928034,15.77,15.77230629324458,26.6,26.60262827285515,49.35,49.346718167711195,50.49,50.489968609928034,34.04848594434502,14.882594206013616,38.24,0.0,34.0,7,0.0,0,15.77230629324458,15.77230629324458,0.5125,14.082867525663689,9.57,-0.9570084732036901,-0.9570084732036901,38.04,115.0,100.0,Below Average,7.95,31.02,9.57,38.24,38.24,14.082867525663689,31.019512642612046,,50.489968609928034,31.019512642612046,14.202826527716178,0.0,11.18,-3.0271660075651283,0,11.18,official_player_ranking_test_aligned,,,0.0,266.0,3.69,62.0,6.25,106.0,263.0,,,,,,
001733,Charlie Hayes,Charlie,Hayes,SSDM,Defensive Midfield,3,1.0,WAT,Waterdogs,2023-09-04,2023-09-24,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,1.0,1.0,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,4.333333333333333,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Defense,0.0625,0.0,0.125,1.0,1.0,,,,0.06499244395936529,0.01517204984588076,0.06880194777936362,0.2870928354799323,0.6298734547582474,,,,,,19.078090442500002,19.999004431700136,22.614768626587715,13.42,84.04,88.44,93.37,46.66,89.22,40.49,53.34,72.89,92.92,11.17,,84.86,39.07,,37.19,44.75,,50.48,50.48,50.48,,,,24.46,0.0,70.19,39.5419284383965,53.34108457554143,37.66246499803899,15.958343284963735,72.88673344821983,25.22,25.3,20.62,78.15,78.15,45.67,65.16,31.8,43.0,35.16,35.16,73.60614119070397,17.525612800906618,42.233581045821346,50.47751201687435,73.61,73.60614119070397,17.53,17.525612800906618,42.23,42.233581045821346,50.48,50.47751201687435,19.251138084491217,7.2911637839050085,34.4,0.0,84.04,7,0.0,0,17.525612800906618,17.525612800906618,0.59375,13.970511890407618,4.24,-1.3114738627077003,-1.3114738627077003,33.61,118.0,100.0,Low Impact,3.4,26.66,4.24,34.4,34.4,13.970511890407618,26.660851657344196,,50.47751201687435,26.660851657344196,13.302577079757357,0.0,10.28,-3.0271660075651283,0,10.28,official_player_ranking_test_aligned,,,1.0,267.0,3.32,46.0,10.64,117.0,50.0,111.0,,,,,
001793,Chase Fraser,Chase,Fraser,A,Attack,4,2.0,CHA,Chaos,2022-09-03,2023-09-04,2.0,2.0,2.0,0.0,2.0,0.0,12.0,6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0,0,0,0.0,0.0,1.0,2.0,6.0,60.0,43.0,0.16666666666666666,0.5,,,,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,3.0,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.5,1.5,15.0,10.75,1.5,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.03333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.5,,,0.0,0.046395768617244565,0.008496347913693225,0.06857456692693029,0.2287679384453578,0.5696044546850998,,,0.09289980092899802,0.1829091960670908,,67.25021084715091,63.0076999711703,13.015827525340914,14.47,17.69,22.49,27.0,42.18,24.28,19.41,28.84,23.83,21.56,84.0,61.94,8.72,8.34,,49.02,49.51,,50.49,50.49,50.49,2.83,61.94,,46.08,0.25,12.29,24.275766752173215,28.84291756675302,22.931890956550134,22.486816140924596,23.82638577110648,54.36,50.98,15.86,29.55,29.55,19.17,25.4,49.17,24.76,41.85,41.85,19.935843876831328,54.923147251362145,49.346718167711195,50.489968609928034,19.94,19.935843876831328,54.92,54.923147251362145,49.35,49.346718167711195,50.49,50.489968609928034,45.137936222175334,24.638331060546637,33.56,0.25,84.0,7,0.0,0,19.935843876831328,19.935843876831328,0.675,10.290437355151541,2.61,-1.2096517473950155,-1.2096517473950155,34.88,115.0,100.0,Low Impact,2.07,26.15,2.61,33.56,33.56,10.290437355151541,26.15183036813367,,50.489968609928034,26.15183036813367,12.442621410960806,0.0,9.42,-3.0271660075651283,0,9.42,official_player_ranking_test_aligned,,,0.16666666666666666,268.0,2.58,51.0,1.96,114.0,253.0,,,,,,
003027,Thomas McConvey,Thomas,McConvey,M,Midfield,3,2.0,WAT,Waterdogs,2023-09-04,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,32.0,25.0,0.0,0.6666666666666666,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.666666666666666,8.333333333333334,1.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.0,0.0,0.03125,0.0,0.6666666666666666,,,,0.036660789746173005,0.011800483213462812,0.04596682642643082,0.2085294749186529,0.6241285596124305,,,,0.2133940620782726,,55.192305312634296,51.87103206180155,39.64972079696682,67.31,6.06,6.44,7.95,42.18,6.44,19.41,13.51,19.41,6.29,89.71,,2.78,17.69,,49.02,49.51,,50.49,50.49,50.49,14.47,,,32.11,0.0,63.61,9.502463648041031,13.507362422072697,11.883133194219335,58.79149498465686,19.413591560744557,41.49,39.87,45.39,15.12,15.12,21.38,17.63,41.22,16.58,33.83,33.83,10.281645452827469,75.661010847126,49.346718167711195,50.489968609928034,10.28,10.281645452827469,75.66,75.661010847126,49.35,49.346718167711195,50.49,50.489968609928034,52.626500547272684,33.283932911817985,31.23,0.3333333333333333,89.71,7,0.0,0,10.281645452827469,10.281645452827469,0.59375,8.763545429343958,0.87,-1.335281603170053,-1.335281603170053,33.31,115.0,100.0,Low Impact,0.68,24.16,0.87,31.23,31.23,8.763545429343958,24.161338359835874,,50.489968609928034,24.161338359835874,12.441603551715062,0.0,9.41,-3.0271660075651283,0,9.41,official_player_ranking_test_aligned,,,0.0,269.0,2.21,63.0,3.12,115.0,271.0,,,,,,
001391,Mikie Schlosser,Mikie,Schlosser,M,Midfield,4,2.0,WAT,Waterdogs,2022-09-03,2025-09-01,2.0,2.0,0.0,1.0,1.0,0.0,7.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,29.0,18.0,0.14285714285714285,0.42857142857142855,,,,,0.0,0.5,0.5,0.5,0.0,0.25,0.25,0.0,1.75,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.25,4.5,0.25,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Offense,0.06896551724137931,0.0,0.13793103448275862,0.14285714285714285,0.42857142857142855,,,0.5,0.06724024437281821,0.012313547701004674,0.08122413518237792,0.23326292882744498,0.5639756499971553,,,0.16849148418491486,0.24006831983805668,,36.7887741476648,21.300165610031872,5.7349023508106125,2.96,17.69,22.49,7.95,94.31,13.92,19.41,7.57,4.95,25.74,34.0,96.71,47.55,20.28,,49.02,49.51,,50.49,50.49,50.49,47.72,96.71,,13.51,0.0,63.61,2.7794046356496382,7.5709808268927,2.7794046356496382,9.502463648041031,4.949029338041348,26.59,15.74,6.87,41.14,41.14,24.58,34.51,22.33,4.63,17.02,17.02,22.972480026224734,25.991825256675,49.346718167711195,50.489968609928034,22.97,22.972480026224734,25.99,25.991825256675,49.35,49.346718167711195,50.49,50.489968609928034,21.628304672224708,7.982081567588561,35.61,0.0,34.0,7,0.0,0,22.972480026224734,22.972480026224734,0.675,11.826456782868709,7.83,-1.0989546256984397,-1.0989546256984397,36.26,115.0,100.0,Low Impact,6.44,28.83,7.83,35.61,35.61,11.826456782868709,28.826971399942703,,50.489968609928034,28.826971399942703,11.249800500576686,0.0,8.22,-3.0271660075651283,0,8.22,official_player_ranking_test_aligned,,,0.14285714285714285,270.0,1.48,64.0,1.56,108.0,247.0,,,,,,
003183,Jack Gray,Jack,Gray,SSDM,Defensive Midfield,3,2.0,OUT,Outlaws,2025-09-01,2026-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,4.0,2.5,0.0,11.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.8333333333333334,0.0,3.6666666666666665,3.0,0.0,Career,Career,0,2022–2026,0,0,9,9,5,5,0,0,,Defense,0.0,0.0,0.18181818181818182,,,,,,0.05175640905342071,0.01665950571312397,0.07364715536945965,,,,,,,,8.7969960719531,10.964461053978667,14.761348830637983,9.66,31.64,38.6,41.43,46.66,38.6,40.49,18.44,27.56,,11.17,,44.28,50.95,,37.19,44.75,,50.48,50.48,50.48,,,,24.46,1.3333333333333333,0.67,18.443942937078067,18.443942937078067,20.132267021256666,10.392296552847617,27.560606956974837,11.69,13.71,13.45,39.29,39.29,38.84,39.11,13.52,18.8,15.11,15.11,37.43049643958484,10.66259520605348,42.233581045821346,50.47751201687435,37.43,37.43049643958484,10.66,10.66259520605348,42.23,42.233581045821346,50.48,50.47751201687435,10.742948882964358,3.9165722796764353,30.32,0.0,31.64,7,0.0,0,10.66259520605348,10.66259520605348,0.59375,10.733432492453248,3.39,-1.5750669294516304,-1.5750669294516304,30.31,118.0,100.0,Low Impact,2.71,23.59,3.39,30.32,30.32,10.733432492453248,23.58780056851773,,50.47751201687435,23.58780056851773,10.051746471175568,0.0,7.02,-3.0271660075651283,0,7.02,official_player_ranking_test_aligned,,,,271.0,1.11,47.0,6.38,118.0,183.0,118.0,,,,,
000254,Trevor Baptiste,,,FO,Faceoff,5,,ATL,,2022-09-03,2025-09-14,4.0,4.0,2.0,1.0,3.0,0.0,7.0,6,2.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,1.0,97,46,144,0.0,0.0,0.0,0.0,3.0,68.0,54.0,0.42857142857142855,0.8571428571428571,0.6736111111111112,,,,0.0,0.5,0.8,0.8,0.4,0.2,0.6,0.0,1.4,1.2,0.4,0.0,0.0,0.0,0.0,0.0,12.2,1.4,0.2,19.4,9.2,28.8,0.0,0.0,0.0,0.0,0.6,13.6,10.8,0.6,Last 10,Last 10,1,2022–2026,0,1,9,9,1,1,1,1,,Faceoff,0.05882352941176471,0.0,0.10294117647058823,0.4285714285714286,0.8571428571428572,0.6736111111111112,,0.5,0.061477563534485705,0.007866988808975208,0.07991365649399715,0.295762928827445,0.6750867611082664,0.6517276422764228,,0.16849148418491486,0.2133940620782726,,65.03652896420522,63.4146142135811,99.71132481056353,3.57,100.0,100.0,100.0,100.0,100.0,50.0,83.53,94.91,100.0,50.0,100.0,88.65,5.44,100.0,94.91,94.91,,53.52,53.52,53.52,26.41,100.0,,94.91,0.0,67.39,100.0,83.52858782916044,94.91297111717802,94.91297111717802,94.91297111717802,75.53,72.86,98.27,100.0,100.0,47.84,79.14,74.95,94.93,80.94,80.94,83.85181559031066,53.90769359868383,97.71083700273012,53.519893928074325,83.85,83.85181559031066,53.91,53.90769359868383,97.71,97.71083700273012,53.52,53.519893928074325,64.24263947449921,88.67974133670069,84.59,0.2,,7,0.0,0,97.71083700273012,97.71083700273012,0.75625,93.50146402059974,100.0,2.051077058886298,2.051077058886298,75.64,16.0,100.0,Outlier Elite,100.0,86.2,100.0,84.59,84.59,93.50146402059974,86.20406967894017,,53.519893928074325,71.17938076218,93.01929175220984,0.0,92.95,-0.06818189070820324,0,92.95,official_player_ranking_test_aligned,,0.6736111111111112,0.42857142857142855,1.0,100.0,1.0,100.0,1.0,16.0,,1.0,,last_10,CAN|OUT|WAT|WHP,
000240,Kieran McArdle,,,A,Attack,8,,WAT,,2022-09-03,2025-09-01,33.0,21.0,21.0,0.0,21.0,12.0,58.0,40,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0,0,0,0.0,0.0,1.0,0.5,34.0,257.0,180.0,0.3620689655172414,0.6896551724137931,,,,,0.35294117647058826,,4.125,2.625,2.625,0.0,2.625,1.5,7.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,4.25,32.125,22.5,4.25,Last 10,Last 10,1,2022–2026,0,1,9,9,1,1,1,1,,Offense,0.12840466926070038,0.04669260700389105,0.07392996108949416,0.3620689655172414,0.6896551724137931,,,,0.11999857529200154,0.043264763607304114,0.07012286445183481,0.33089655087323183,0.6695813147426051,,,,0.3232876146409981,,96.74384121005593,94.26509764918939,71.2185761597176,11.69,98.63,93.56,93.56,42.18,93.56,91.28,92.05,95.05,93.32,34.0,,95.05,93.56,,49.02,49.51,,50.49,50.49,50.49,94.21,,,90.89,0.125,19.41,92.04659336618401,92.04659336618401,85.6696603728516,87.30840501563402,95.05097066195866,95.33,91.69,76.05,82.49,82.49,88.81,85.02,92.71,90.92,92.17,92.17,93.78030316626072,38.04267926483002,49.346718167711195,50.489968609928034,93.78,93.78030316626072,38.04,38.04267926483002,49.35,49.346718167711195,50.49,50.489968609928034,77.23257795521468,68.62793531607304,93.78,0.0,34.0,7,0.0,0,93.78030316626072,93.78030316626072,1.0,94.95819818706555,99.13,2.258210196091841,2.258210196091841,78.23,115.0,100.0,Outlier Elite,99.32,91.23,99.13,93.78,93.78,94.95819818706555,91.22966714156954,,50.489968609928034,91.22966714156954,91.00865875641666,0.0,90.94,-0.06818189070820324,0,90.94,official_player_ranking_test_aligned,,,0.3620689655172414,2.0,99.63,1.0,100.0,2.0,4.0,,,,last_10,ARC|ATL|CAN|CHA|WHP,
003077,Ajax Zappitello,,,D,Defense,5,,WHP,,2024-09-02,2026-08-30,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,48.0,44.0,0.3333333333333333,0.3333333333333333,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,8.8,0.0,Last 10,Last 10,1,2022–2026,0,1,9,9,1,1,1,1,,Defense,0.020833333333333336,0.0,0.020833333333333336,0.33333333333333337,0.33333333333333337,,,,0.041358827974141546,0.009654940811015028,0.03915692621510773,0.2665862043742228,0.5751018499966607,,,,,,50.623756964714076,54.36295765876772,92.66932484200026,88.65,74.22,82.39,87.26,46.66,83.22,40.49,73.33,66.06,79.47,88.44,,18.86,7.0,,37.19,44.75,,50.48,50.48,50.48,,,,24.46,0.0,70.19,91.51186030792215,73.33287249671697,93.00220461066627,97.29287001930813,66.06229844126993,62.89,65.95,94.06,72.63,72.63,33.26,56.88,61.47,86.13,68.87,68.87,69.79348322750032,88.31931603359727,42.233581045821346,50.47751201687435,69.79,69.79348322750032,88.32,88.31931603359727,42.23,42.233581045821346,50.48,50.47751201687435,67.40022613555278,77.36710092803399,79.16,1.2,74.22,7,0.0,0,88.31931603359727,88.31931603359727,0.75625,91.36480039952592,99.15,1.8146257397614327,1.8146257397614327,72.68,118.0,100.0,Outlier Elite,99.33,82.54,99.15,79.16,79.16,91.36480039952592,82.54048073007286,,50.47751201687435,82.54048073007286,89.96503045237674,0.0,89.9,-0.06818189070820324,0,89.9,official_player_ranking_test_aligned,,,0.3333333333333333,3.0,99.26,1.0,100.0,2.0,62.0,4.0,,,last_10,ARC|ATL|CAN|OUT|WAT,
000922,Graeme Hossack,,,D,Defense,6,,ARC,,2022-09-03,2024-09-15,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,10.0,3,1,4,0.0,0.0,2.0,1.5,1.0,41.0,38.0,0.5,0.5,0.75,,,,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.5,0.16666666666666666,1.6666666666666667,0.5,0.16666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.25,0.16666666666666666,6.833333333333333,6.333333333333333,0.16666666666666666,Last 10,Last 10,1,2022–2026,0,1,9,9,1,1,1,1,,Defense,0.04878048780487805,0.0,0.024390243902439025,0.5,0.5,0.75,,0.5,0.05727872668795625,0.010489318411966944,0.04187077258645183,0.27645976749919404,0.6012428431783271,0.5368055555555555,,0.16849148418491486,0.24006831983805668,,32.14966283044215,38.011921069352205,85.06233597349629,82.31,84.04,88.44,41.43,95.54,81.97,40.49,53.34,63.27,85.08,95.18,91.03,60.46,9.24,95.67,91.51,95.89,,50.48,50.48,50.48,45.98,91.03,,58.1,0.3333333333333333,22.28,63.273291209839556,53.34108457554143,66.52421736825305,88.44362128708016,63.273291209839556,41.49,46.57,86.08,82.66,82.66,40.08,65.63,45.67,64.29,51.26,51.26,72.46492544803203,86.3262168805886,95.11057782881402,50.47751201687435,72.46,72.46492544803203,86.33,86.3262168805886,95.11,95.11057782881402,50.48,50.47751201687435,53.780883127026826,64.79085948734372,80.55,1.6666666666666667,84.04,7,0.0,0,86.3262168805886,86.3262168805886,0.8375,92.22845301192235,100.0,1.9029226475577588,1.9029226475577588,73.79,118.0,100.0,Outlier Elite,100.0,83.72,100.0,80.55,80.55,92.22845301192235,83.71966880896053,,50.47751201687435,83.71966880896053,89.48469365946448,0.0,89.42,-0.06818189070820324,0,89.42,official_player_ranking_test_aligned,,0.75,0.5,4.0,98.89,2.0,97.62,1.0,52.0,6.0,,,last_10,CHA|RED|WAT|WHP,
001810,Michael Sowers,,,A,Attack,8,,WAT,,2022-09-03,2025-09-01,39.0,24.0,24.0,0.0,24.0,15.0,50.0,38,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,1.0,0,0,0,0.0,0.0,0.0,0.0,42.0,234.0,167.0,0.48,0.76,,,,,0.35714285714285715,0.0,4.875,3.0,3.0,0.0,3.0,1.875,6.25,4.75,0.125,0.0,0.0,0.0,0.0,0.0,0.75,2.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,29.25,20.875,5.25,Last 10,Last 10,1,2022–2026,0,1,9,9,1,1,1,1,,Offense,0.16666666666666666,0.0641025641025641,0.07264957264957266,0.48,0.76,,,0.0,0.15196925861943233,0.057845382450253,0.06880594568446134,0.40619218296637655,0.7175334649989028,,,0.09289980092899802,0.3305454932878755,,92.66932484200026,92.34592632042941,25.474746311481848,13.07,100.0,96.51,97.22,42.18,96.86,95.78,84.42,92.81,100.0,73.91,61.94,99.32,98.63,,49.02,49.51,,50.49,50.49,50.49,95.92,61.94,,95.05,0.0,63.61,81.4503432636702,84.42189863646125,81.4503432636702,41.694071742698675,92.80949370563833,89.3,89.08,30.34,82.66,82.66,92.58,86.63,84.27,79.2,82.75,82.75,95.89755556346896,55.35087974418241,49.346718167711195,50.489968609928034,95.9,95.89755556346896,55.35,55.35087974418241,49.35,49.346718167711195,50.49,50.489968609928034,63.88202609364084,51.2582721979581,95.9,0.125,73.91,7,0.0,0,95.89755556346896,95.89755556346896,1.0,95.6358487129709,100.0,2.374710770676651,2.374710770676651,79.68,115.0,100.0,Outlier Elite,100.0,92.87,100.0,95.9,95.9,95.6358487129709,92.86974894009902,,50.489968609928034,92.86974894009902,88.97921223571898,0.0,88.91,-0.06818189070820324,0,88.91,official_player_ranking_test_aligned,,,0.48,5.0,98.52,2.0,98.04,1.0,1.0,,,,last_10,ARC|ATL|CAN|CHA|WHP,
