player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,5,3.0,WHP,Whipsnakes,2022-09-11,2025-08-23,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,2.0,65,51,119,0.0,0.0,1.0,0.5,2.0,36.0,26.0,0.25,0.5,0.5462184873949579,,,,0.5,,0.4,0.2,0.2,0.0,0.2,0.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.2,0.4,13.0,10.2,23.8,0.0,0.0,0.2,0.1,0.4,7.2,5.2,0.4,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Faceoff,0.05555555555555556,0.02777777777777778,0.16666666666666666,0.25,0.5,0.5462184873949579,,,0.06022365092913805,0.02396455727922693,0.09634912959381044,0.25533360725686655,0.5924228536510846,0.538704171797697,,,0.28204022213835117,,35.11174760194024,27.177547278503273,95.15408482244864,1.11,94.91,74.06,74.06,50.0,74.06,100.0,57.03,50.0,65.22,70.75,,75.57,100.0,77.29,77.29,83.53,,53.52,53.52,53.52,100.0,,,83.53,0.2,16.47,83.52858782916044,57.02907324268832,83.52858782916044,16.47141217083957,50.000000000000014,49.64,44.08,71.55,73.29,73.29,82.89,77.13,45.8,68.17,52.51,52.51,83.83719648854527,56.665198549172274,79.16215700281371,53.519893928074325,83.84,83.83719648854527,56.67,56.665198549172274,79.16,79.16215700281371,53.52,53.519893928074325,43.831902965686325,49.43066356315678,79.16,0.4,,8,0.0,0,79.16215700281371,79.16215700281371,0.75625,50.0,81.25,0.8607894819118156,0.8607894819118156,60.76,16.0,100.0,High-End,83.53,75.08,81.25,79.16,79.16,50.0,75.08354563238129,,53.519893928074325,65.05012737942877,49.943066356315676,0.0,49.94,0.0,0,49.94,official_player_ranking_test_aligned,,0.5462184873949579,0.25,47.0,62.46,3.0,81.25,3.0,16.0,,4.0,,,,
001831,Colin Squires,Colin,Squires,LSM,Long Stick Midfield,6,4.0,WHP,Whipsnakes,2022-09-11,2025-08-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,4.0,1,2,3,0.0,0.0,0.0,0.0,2.0,29.0,25.0,0.0,1.0,0.3333333333333333,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,4.833333333333333,4.166666666666667,0.3333333333333333,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Defense,0.0,0.0,0.10344827586206898,0.0,1.0,0.3333333333333333,,0.0,0.03734778942919554,0.01190299062639488,0.07021928585399778,0.24633363886342804,0.6294356422679063,0.4730382556469513,,0.0897510133178923,0.2232166927265865,,16.32245038135864,19.25396118039809,93.80793146673895,13.36,31.05,37.71,40.87,45.88,37.71,40.42,39.96,61.84,50.74,56.86,57.33,13.31,19.63,88.23,89.32,92.59,,50.46,50.46,50.46,23.16,57.33,,74.56,0.0,71.99,35.02264016873212,39.963457731208635,36.36231536059517,97.40532614547257,61.841919823589244,21.93,24.39,94.89,40.05,40.05,27.37,34.98,33.79,45.13,37.19,37.19,35.646526442317494,58.99848041328157,89.70156851551764,50.458101300476635,35.65,35.646526442317494,59.0,58.99848041328157,89.7,89.70156851551764,50.46,50.458101300476635,35.688797884579834,30.634274872288167,58.94,0.6666666666666666,31.05,8,0.0,0,58.99848041328157,58.99848041328157,0.8375,50.59915713399908,60.98,0.2531477882242642,0.2531477882242642,53.16,123.0,100.0,Average / Starter,62.29,58.0,60.98,58.94,58.94,50.59915713399908,58.002860820992446,,50.458101300476635,58.002860820992446,48.60266890782798,0.0,48.6,0.0,0,48.6,official_player_ranking_test_aligned,,0.3333333333333333,0.0,48.0,61.75,7.0,60.71,18.0,240.0,49.0,,,,,
001661,Warren Jeffrey,Warren,Jeffrey,D,Defense,5,3.0,ARC,Archers,2023-09-10,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0,0,0,0.0,0.0,1.0,1.0,0.0,20.0,19.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.0,3.8,0.0,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Defense,0.0,0.0,0.05,,,,,,0.042949957843574874,0.013688439220354114,0.05311895551257253,,,,,,,,11.187045465844903,15.306779810280688,52.76705075001995,40.71,31.05,37.71,40.87,45.88,37.71,40.42,17.21,26.72,,69.83,,21.67,28.87,,37.26,44.97,,50.46,50.46,50.46,,,,25.02,0.2,30.17,23.75344899565861,17.214168822214763,28.86926848117866,42.68642282855588,26.717846330207927,14.96,19.38,49.74,38.55,38.55,31.86,35.87,18.72,25.4,20.73,20.73,36.86377948450398,58.66673847030886,42.397025092253365,50.458101300476635,36.86,36.86377948450398,58.67,58.66673847030886,42.4,42.397025092253365,50.46,50.458101300476635,26.628163622590332,18.696103242118987,58.65,0.8,31.05,8,0.0,0,58.66673847030886,58.66673847030886,0.75625,50.08318978442556,60.16,0.23512087577335122,0.23512087577335122,52.94,123.0,100.0,Average / Starter,61.39,57.6,60.16,58.65,58.65,50.08318978442556,57.60215043343969,,50.458101300476635,57.60215043343969,46.9444811301949,0.0,46.94,0.0,0,46.94,official_player_ranking_test_aligned,,,,49.0,59.65,12.0,36.17,19.0,195.0,50.0,,,,,
001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,7,4.0,OUT,Outlaws,2022-09-03,2026-09-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,0,0,0,0.0,0.0,2.0,2.0,0.0,58.0,55.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,8.285714285714286,7.857142857142857,0.0,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Defense,0.0,0.0,0.03448275862068965,0.0,0.0,,,,0.026295892557290736,0.008380677073686192,0.04448742746615087,0.24633363886342804,0.5818165946488586,,,,,,43.4869829036323,47.035440524362755,55.72583145924968,73.64,31.05,37.71,40.87,45.88,37.71,40.42,38.16,26.72,50.74,51.37,,2.59,3.26,,37.26,44.97,,50.46,50.46,50.46,,,,25.02,0.2857142857142857,24.59,81.1841272600917,38.15808017641077,85.1440824370027,47.25221984803312,26.717846330207927,54.8,58.47,53.18,38.55,38.55,27.74,34.23,42.5,64.33,49.05,49.05,38.57636191567607,53.20141259044766,42.397025092253365,50.458101300476635,38.58,38.57636191567607,53.2,53.20141259044766,42.4,42.397025092253365,50.46,50.458101300476635,51.60192526567944,58.1489971381341,53.64,0.5714285714285714,31.05,8,0.0,0,53.20141259044766,53.20141259044766,0.91875,41.01816764326532,48.78,-0.08501827378332318,-0.08501827378332318,48.94,123.0,100.0,Average / Starter,48.63,51.25,48.78,53.64,53.64,41.01816764326532,51.24996768973631,,50.458101300476635,51.24996768973631,42.731250592752204,0.0,42.73,0.0,0,42.73,official_player_ranking_test_aligned,,,0.0,50.0,52.98,13.0,25.53,23.0,184.0,60.0,,,,,
001832,Charlie Bertrand,Charlie,Bertrand,M,Midfield,5,3.0,RED,Redwoods,2022-09-03,2025-09-01,8.0,6.0,6.0,0.0,6.0,2.0,24.0,17,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,76.0,50.0,0.25,0.7083333333333334,,,,,0.2,0.0,1.6,1.2,1.2,0.0,1.2,0.4,4.8,3.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.2,10.0,2.0,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.10526315789473685,0.026315789473684213,0.026315789473684213,0.25,0.7083333333333334,,,0.0,0.09118101267771114,0.02432160649328661,0.0385993855956309,0.25315662470304345,0.664048829264228,,,0.08227176220806794,0.2317873510540788,,67.75638949518962,61.016354720480095,22.0820681424194,90.85,57.77,60.94,68.08,42.23,64.53,56.86,67.64,77.08,50.95,32.81,35.17,78.74,73.71,,49.08,49.54,,50.46,50.46,50.46,33.7,35.17,,65.42,0.0,64.08,26.290856449401346,67.63584382449098,20.84979042887511,37.25890825557702,77.0826060119745,55.32,48.97,26.64,55.06,55.06,66.72,59.73,63.09,39.92,56.14,56.14,56.353427637477594,42.46695225555139,49.389206151025576,50.458101300476635,56.35,56.353427637477594,42.47,42.46695225555139,49.39,49.389206151025576,50.46,50.458101300476635,58.79033017336943,37.835569283608756,57.67,0.0,32.81,8,0.0,0,56.353427637477594,56.353427637477594,0.75625,43.51583413579465,56.91,0.13653362504618508,0.13653362504618508,51.71,123.0,100.0,Average / Starter,57.77,55.99,56.91,57.67,57.67,43.51583413579465,55.98753939654564,,50.458101300476635,55.98753939654564,42.66379440796676,0.0,42.66,0.0,0,42.66,official_player_ranking_test_aligned,,,0.25,51.0,52.63,7.0,68.12,22.0,102.0,,,,,,
003100,Adam Poitras,Adam,Poitras,M,Midfield,5,3.0,WHP,Whipsnakes,2024-09-02,2026-08-30,7.0,5.0,5.0,0.0,5.0,2.0,23.0,10,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,112.0,86.0,0.21739130434782608,0.43478260869565216,,,,,0.2222222222222222,0.0,1.4,1.0,1.0,0.0,1.0,0.4,4.6,2.0,0.2,0.0,0.0,0.0,0.0,0.0,2.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.4,17.2,1.8,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.0625,0.01785714285714286,0.026785714285714288,0.2173913043478261,0.4347826086956522,,,0.0,0.06300656230667429,0.018561226008034518,0.03633439791282443,0.2375973877176902,0.51670112761921,,,0.0897510133178923,0.24144515734799876,,86.3631705970483,84.01723136367892,87.84111566128028,93.63,47.25,45.88,51.37,42.23,48.63,56.86,63.19,37.26,33.94,32.81,59.65,43.14,52.29,,49.08,49.54,,50.46,50.46,50.46,55.84,59.65,,56.4,0.0,64.08,64.9773598312679,63.18972145079582,63.18972145079582,96.40303355755273,37.25890825557702,79.95,77.77,90.41,47.25,47.25,57.76,51.45,76.61,64.72,73.05,73.05,50.25158343861501,55.639875562346454,49.389206151025576,50.458101300476635,50.25,50.25158343861501,55.64,55.639875562346454,49.39,49.389206151025576,50.46,50.458101300476635,87.47128418143687,76.92616946428203,53.05,0.0,32.81,8,0.0,0,50.25158343861501,50.25158343861501,0.75625,36.44052729589144,47.97,-0.120118432946968,-0.120118432946968,48.5,123.0,100.0,Average / Starter,47.71,50.64,47.97,53.05,53.05,36.44052729589144,50.64246951989855,,50.458101300476635,50.64246951989855,42.51337362115003,0.0,42.51,0.0,0,42.51,official_player_ranking_test_aligned,,,0.21739130434782608,52.0,52.28,8.0,66.67,27.0,117.0,,,,,,
000305,Romar Dennis,Romar,Dennis,M,Midfield,5,3.0,ATL|RED,Atlas|Redwoods,2022-09-03,2025-09-01,8.0,6.0,2.0,2.0,4.0,2.0,22.0,12,9.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,79.0,55.0,0.18181818181818182,0.5454545454545454,,,,,0.3333333333333333,0.2222222222222222,1.6,1.2,0.4,0.4,0.8,0.4,4.4,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.8,11.0,1.2,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.10126582278481013,0.02531645569620253,0.02531645569620253,0.18181818181818182,0.5454545454545454,,,0.2222222222222222,0.08888233168583606,0.023708456749758376,0.037766305330976996,0.22137605554147083,0.576622583038715,,,0.15722427086825344,0.27593732268342713,,69.27131396561708,64.88825239805978,22.0820681424194,92.1,57.77,60.94,23.33,97.41,37.26,56.86,58.68,47.25,19.71,32.81,93.58,75.41,69.39,,49.08,49.54,,50.46,50.46,50.46,72.88,93.58,,42.23,0.0,64.08,28.86926848117866,58.67705708173274,26.717846330207927,37.25890825557702,47.25221984803312,57.15,53.44,26.64,65.61,65.61,65.64,65.62,59.57,37.19,52.86,52.86,55.85275031357145,42.6546489713065,49.389206151025576,50.458101300476635,55.85,55.85275031357145,42.65,42.6546489713065,49.39,49.389206151025576,50.46,50.458101300476635,60.24052755245384,39.878223910148,57.29,0.0,32.81,8,0.0,0,55.85275031357145,55.85275031357145,0.75625,42.92090573489455,56.1,0.11547444008781314,0.11547444008781314,51.44,123.0,100.0,Average / Starter,56.86,55.53,56.1,57.29,57.29,42.92090573489455,55.52915879792839,,50.458101300476635,55.52915879792839,42.464503461182574,0.0,42.46,0.0,0,42.46,official_player_ranking_test_aligned,,,0.18181818181818182,53.0,51.58,9.0,65.22,23.0,104.0,,,,,,
000357,Mike Chanenchuk,Mike,Chanenchuk,M,Midfield,5,3.0,WHP,Whipsnakes,2022-09-11,2024-09-15,7.0,6.0,6.0,0.0,6.0,1.0,27.0,15,11.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,108.0,76.0,0.2222222222222222,0.5555555555555556,,,,,0.3333333333333333,0.0,1.4,1.2,1.2,0.0,1.2,0.2,5.4,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,21.6,15.2,0.6,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.06481481481481481,0.009259259259259259,0.046296296296296294,0.2222222222222222,0.5555555555555555,,,0.0,0.06470944236901684,0.012306124008251668,0.049104264529796444,0.2385514348163294,0.5791095422899155,,,0.047012435547467396,0.2663713209084428,,82.30775133033976,79.16316298417115,27.362688550263037,53.97,47.25,60.94,68.08,42.23,64.53,44.05,75.41,65.87,34.86,32.81,1.23,45.88,22.09,,49.08,49.54,,50.46,50.46,50.46,66.81,1.23,,21.26,0.0,64.08,55.033916489408476,75.4055343772768,54.12007536177548,44.05327886060012,65.86675185063059,74.13,71.65,32.37,50.04,50.04,44.03,47.63,73.32,58.96,69.01,69.01,54.98366900978464,38.081746838931345,49.389206151025576,50.458101300476635,54.98,54.98366900978464,38.08,38.081746838931345,49.39,49.389206151025576,50.46,50.458101300476635,63.84846483068202,45.10068035139054,56.63,0.0,32.81,8,0.0,0,54.98366900978464,54.98366900978464,0.75625,41.8931574383914,52.85,0.07891967108505245,0.07891967108505245,50.99,123.0,100.0,Average / Starter,53.21,54.27,52.85,56.63,56.63,41.8931574383914,54.27329564671908,,50.458101300476635,54.27329564671908,42.374285875341265,0.0,42.37,0.0,0,42.37,official_player_ranking_test_aligned,,,0.2222222222222222,54.0,51.23,10.0,63.77,25.0,107.0,,,,,,
000419,Zed Williams,Zed,Williams,A,Attack,5,3.0,WHP,Whipsnakes,2022-09-11,2024-09-15,8.0,6.0,6.0,0.0,6.0,2.0,32.0,23,4.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,10.0,103.0,62.0,0.1875,0.71875,,,,,0.2,0.0,1.6,1.2,1.2,0.0,1.2,0.4,6.4,4.6,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.0,20.6,12.4,2.0,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.07766990291262135,0.019417475728155338,0.08737864077669903,0.18749999999999997,0.7187499999999999,,,0.0,0.07396501727702441,0.019729415057491238,0.07515040761353253,0.21762587035875666,0.6772720863005006,,,0.0705186533212011,0.2317873510540788,,79.34005800558327,68.8936125976463,40.15399873934395,9.47,57.77,60.94,68.08,42.23,64.53,56.86,88.58,93.65,14.33,78.33,7.79,59.58,55.95,,49.08,49.54,,50.46,50.46,50.46,33.7,7.79,,65.42,0.2,15.64,48.62579071361723,88.57692440269402,34.13324814936942,61.39142145058898,93.65305260057666,70.13,58.47,46.53,52.87,52.87,56.06,54.15,77.13,60.22,72.06,72.06,55.649996481433355,57.24969816000922,49.389206151025576,50.458101300476635,55.65,55.649996481433355,57.25,57.24969816000922,49.39,49.389206151025576,50.46,50.458101300476635,57.49598055323582,36.047946332035764,57.13,0.2,78.33,8,0.0,0,55.649996481433355,55.649996481433355,0.75625,42.680554719926384,55.28,0.10694633176706292,0.10694633176706292,51.34,123.0,100.0,Average / Starter,55.95,55.22,55.28,57.13,57.13,42.680554719926384,55.2225901341285,,50.458101300476635,55.2225901341285,41.68566346174279,0.0,41.69,0.0,0,41.69,official_player_ranking_test_aligned,,,0.1875,55.0,49.82,16.0,37.04,24.0,105.0,,,,,,
003024,Brian Tevlin,Brian,Tevlin,SSDM,Defensive Midfield,5,3.0,RED,Redwoods,2023-09-04,2026-08-29,1.0,1.0,1.0,0.0,1.0,0.0,6.0,5,3.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,0,2,2,0.0,0.0,2.0,1.0,0.0,53.0,45.0,0.16666666666666666,0.8333333333333334,0.0,,,,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,1.2,1.0,0.6,0.0,0.0,0.0,0.0,0.0,2.4,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.2,0.0,10.6,9.0,0.0,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Defense,0.01886792452830189,0.0,0.03773584905660378,0.16666666666666669,0.8333333333333334,0.0,,0.0,0.03846233839370422,0.00883125110990588,0.04645589770801595,0.23886047130481064,0.662236480293309,0.44908544908544906,,0.07594316511513964,,,54.54344504132646,55.92271481678277,85.36466076620573,62.61,74.13,81.18,87.07,45.88,82.79,40.42,92.59,98.06,29.6,36.36,12.08,14.86,6.0,36.5,87.07,44.97,,50.46,50.46,50.46,,12.08,,25.02,0.4,16.42,96.0654086935813,92.59320317417128,94.6973721719298,88.20188334298294,98.06467097833232,67.0,67.56,86.22,67.16,67.16,31.08,52.73,69.79,94.58,77.23,77.23,67.767893650605,48.87504404008082,46.6255841006056,50.458101300476635,67.77,67.767893650605,48.88,48.87504404008082,46.63,46.6255841006056,50.46,50.458101300476635,63.66631265862617,76.81417362281567,51.25,0.4,74.13,8,0.0,0,48.87504404008082,48.87504404008082,0.75625,36.861300008395766,44.72,-0.2378266256892393,-0.2378266256892393,47.03,123.0,100.0,Average / Starter,44.05,48.56,44.72,51.25,51.25,36.861300008395766,48.55991641705293,,50.458101300476635,48.55991641705293,40.856587369837754,0.0,40.86,0.0,0,40.86,official_player_ranking_test_aligned,,0.0,0.16666666666666666,56.0,48.77,4.0,72.92,24.0,70.0,65.0,,,,,
000395,Bryan Costabile,Bryan,Costabile,M,Midfield,5,4.0,ATL,Atlas,2022-09-03,2025-09-14,8.0,6.0,4.0,1.0,5.0,2.0,30.0,17,12.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,149.0,106.0,0.16666666666666666,0.5666666666666667,,,,,0.18181818181818182,0.08333333333333333,1.6,1.2,0.8,0.2,1.0,0.4,6.0,3.4,2.4,0.0,0.0,0.0,0.0,0.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,29.8,21.2,2.2,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.053691275167785234,0.013422818791946308,0.087248322147651,0.16666666666666666,0.5666666666666667,,,0.08333333333333333,0.055962949579970854,0.01492754684244046,0.07774888249285072,0.20735772018998416,0.5843629697525207,,,0.0903300521134916,0.22287245293661423,,94.55903191292768,93.35340551991668,40.15399873934395,6.06,57.77,60.94,39.96,94.0,48.63,56.86,83.18,77.08,8.49,32.81,75.68,34.13,38.61,,49.08,49.54,,50.46,50.46,50.46,20.79,75.68,,71.99,0.0,64.08,86.68562617382833,83.18261593965987,84.36403414950962,61.39142145058898,77.0826060119745,92.2,90.66,46.53,65.76,65.76,49.77,59.36,84.91,82.15,84.08,84.08,52.34896776874819,33.727512750866524,49.389206151025576,50.458101300476635,52.35,52.34896776874819,33.73,33.727512750866524,49.39,49.389206151025576,50.46,50.458101300476635,67.50259895054316,50.50182719220146,54.64,0.0,32.81,8,0.0,0,52.34896776874819,52.34896776874819,0.75625,38.82352137124864,49.59,-0.03189952941750531,-0.03189952941750531,49.6,123.0,100.0,Average / Starter,49.54,52.12,49.59,54.64,54.64,38.82352137124864,52.117731108300376,,50.458101300476635,52.117731108300376,40.57526724439156,0.0,40.58,0.0,0,40.58,official_player_ranking_test_aligned,,,0.16666666666666666,57.0,48.07,11.0,62.32,26.0,114.0,,,,,,
000225,Tom Schreiber,Tom,Schreiber,M,Midfield,5,3.0,ARC,Archers,2022-09-03,2026-09-07,7.0,6.0,6.0,0.0,6.0,1.0,28.0,13,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,19.0,127.0,97.0,0.21428571428571427,0.4642857142857143,,,,,0.05263157894736842,0.0,1.4,1.2,1.2,0.0,1.2,0.2,5.6,2.6,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,25.4,19.4,3.8,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.05511811023622047,0.007874015748031498,0.015748031496062995,0.2142857142857143,0.46428571428571436,,,0.0,0.05734729024320055,0.010906026067193094,0.02807228043318611,0.2340504643480968,0.525378093492209,,,0.0705186533212011,0.14102011106917559,,90.25014094716568,89.61446371993891,40.15399873934395,99.17,47.25,60.94,68.08,42.23,64.53,44.05,79.56,54.12,29.36,32.81,7.79,37.71,17.21,,49.08,49.54,,50.46,50.46,50.46,1.49,7.79,,87.45,0.0,64.08,75.4055343772768,79.55974589437304,76.24655100434141,61.39142145058898,54.12007536177548,85.8,85.6,46.53,50.56,50.56,44.73,48.23,79.39,72.83,77.43,77.43,47.33356396590409,47.693442539199836,49.389206151025576,50.458101300476635,47.33,47.33356396590409,47.69,47.693442539199836,49.39,49.389206151025576,50.46,50.458101300476635,78.9686865342869,66.81817178531513,50.85,0.0,32.81,8,0.0,0,47.33356396590409,47.33356396590409,0.75625,33.23470598110929,40.65,-0.24285439252373903,-0.24285439252373903,46.96,123.0,100.0,Average / Starter,39.51,47.33,40.65,50.85,50.85,33.23470598110929,47.32627524041939,,50.458101300476635,47.32627524041939,38.27222585174017,0.0,38.27,0.0,0,38.27,official_player_ranking_test_aligned,,,0.21428571428571427,58.0,45.26,12.0,57.97,30.0,138.0,,,,,,
