player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000280,Thomas Kelly,Thomas,Kelly,FO,Faceoff,5,1,CHA,Chaos,2022-06-04,2022-07-23,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,52,63,115,0.0,0.0,0.0,0.0,0.0,18.0,14.0,1.0,1.0,0.45217391304347826,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.6,0.0,10.4,12.6,23.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,0.0
000281,Troy Reh,Troy,Reh,LSM,Long Stick Midfield,47,5,CHA,Chaos,2022-06-04,2026-07-12,5.0,5.0,3.0,1.0,4.0,0.0,21.0,12,15.0,0.0,0.0,0.0,0.0,0.0,122.0,12.0,40.0,0,2,2,0.0,0.0,12.0,11.5,14.0,379.0,346.0,0.19047619047619047,0.5714285714285714,0.0,,,,0.0,0.06666666666666667,0.10638297872340426,0.10638297872340426,0.06382978723404255,0.02127659574468085,0.0851063829787234,0.0,0.44680851063829785,0.2553191489361702,0.3191489361702128,0.0,0.0,0.0,0.0,0.0,2.595744680851064,0.2553191489361702,0.851063829787234,0.0,0.0425531914893617,0.0425531914893617,0.0,0.0,0.2553191489361702,0.24468085106382978,0.2978723404255319,8.063829787234043,7.361702127659575,0.2978723404255319
000282,Tyson Bell,Tyson,Bell,LSM,Long Stick Midfield,5,1,CAN,Cannons,2022-06-05,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,5.0,4.0,0.0,25.0,20.0,0.3333333333333333,0.3333333333333333,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.0,4.0,0.0
000294,John Ranagan,John,Ranagan,M,Midfield,3,1,OUT,Outlaws,2022-06-10,2022-07-24,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,36.0,30.0,0.25,0.75,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,2.0
000295,Jordan MacIntosh,Jordan,MacIntosh,M,Midfield,18,2,OUT,Outlaws,2022-06-05,2023-08-27,22.0,20.0,18.0,1.0,19.0,2.0,61.0,40,2.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,2.0,0,0,0,0.0,0.0,1.0,1.0,22.0,298.0,210.0,0.3114754098360656,0.6557377049180327,,,,,0.09090909090909091,0.5,1.2222222222222223,1.1111111111111112,1.0,0.05555555555555555,1.0555555555555556,0.1111111111111111,3.388888888888889,2.2222222222222223,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.9444444444444444,1.5,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,1.2222222222222223,16.555555555555557,11.666666666666666,1.2222222222222223
000298,Justin Guterding,Justin,Guterding,M,Midfield,12,2,ATL|WHP,Atlas|Whipsnakes,2022-06-04,2023-08-26,17.0,6.0,6.0,0.0,6.0,11.0,32.0,21,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,2.0,0,0,0,0.0,0.0,1.0,0.5,37.0,216.0,174.0,0.1875,0.65625,,,,,0.2972972972972973,0.0,1.4166666666666667,0.5,0.5,0.0,0.5,0.9166666666666666,2.6666666666666665,1.75,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.75,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,3.0833333333333335,18.0,14.5,3.0833333333333335
000302,Michael Manley,Michael,Manley,D,Defense,45,5,OUT,Outlaws,2022-06-05,2026-07-11,11.0,7.0,5.0,1.0,6.0,4.0,33.0,19,18.0,0.0,0.0,0.0,0.0,0.0,96.0,21.0,44.0,0,0,0,0.0,0.0,13.0,12.5,16.0,364.0,310.0,0.18181818181818182,0.5757575757575758,,,,,0.25,0.05555555555555555,0.24444444444444444,0.15555555555555556,0.1111111111111111,0.022222222222222223,0.13333333333333333,0.08888888888888889,0.7333333333333333,0.4222222222222222,0.4,0.0,0.0,0.0,0.0,0.0,2.1333333333333333,0.4666666666666667,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.28888888888888886,0.2777777777777778,0.35555555555555557,8.088888888888889,6.888888888888889,0.35555555555555557
000305,Romar Dennis,Romar,Dennis,M,Midfield,37,5,ATL|RED,Atlas|Redwoods,2022-06-11,2026-05-16,47.0,41.0,9.0,16.0,25.0,6.0,174.0,90,101.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,7.0,0,0,0,0.0,0.0,3.0,3.0,37.0,647.0,453.0,0.14367816091954022,0.5172413793103449,,,,,0.16216216216216217,0.15841584158415842,1.2702702702702702,1.1081081081081081,0.24324324324324326,0.43243243243243246,0.6756756756756757,0.16216216216216217,4.702702702702703,2.4324324324324325,2.72972972972973,0.0,0.0,0.0,0.0,0.0,0.5135135135135135,0.5405405405405406,0.1891891891891892,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.08108108108108109,1.0,17.486486486486488,12.243243243243244,1.0
000308,Will Haus,Will,Haus,SSDM,Defensive Midfield,29,3,OUT,Outlaws,2022-06-05,2024-08-18,8.0,3.0,3.0,0.0,3.0,5.0,13.0,9,2.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,9.0,0,2,2,0.0,0.0,7.0,3.5,12.0,197.0,178.0,0.23076923076923078,0.6923076923076923,0.0,,,,0.4166666666666667,0.0,0.27586206896551724,0.10344827586206896,0.10344827586206896,0.0,0.10344827586206896,0.1724137931034483,0.4482758620689655,0.3103448275862069,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.9310344827586207,0.20689655172413793,0.3103448275862069,0.0,0.06896551724137931,0.06896551724137931,0.0,0.0,0.2413793103448276,0.1206896551724138,0.41379310344827586,6.793103448275862,6.137931034482759,0.41379310344827586
000310,Brent Adams,Brent,Adams,M,Midfield,1,1,ATL,Atlas,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
000314,Eddy Glazener,Eddy,Glazener,D,Defense,19,2,RED,Redwoods,2022-06-04,2023-08-26,5.0,5.0,1.0,2.0,3.0,0.0,12.0,9,9.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,19.0,0,0,0,0.0,0.0,2.0,1.5,2.0,142.0,124.0,0.25,0.75,,,,,0.0,0.2222222222222222,0.2631578947368421,0.2631578947368421,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.0,0.631578947368421,0.47368421052631576,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,1.5789473684210527,0.3157894736842105,1.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.07894736842105263,0.10526315789473684,7.473684210526316,6.526315789473684,0.10526315789473684
000315,Garrett Epple,Garrett,Epple,D,Defense,40,4,CAN|RED,Cannons|Redwoods,2022-06-04,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0,3.0,0.0,0.0,0.0,0.0,0.0,79.0,14.0,69.0,0,0,0,0.0,0.0,14.0,12.0,7.0,316.0,299.0,0.0,0.0,,,,,0.14285714285714285,0.0,0.025,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.075,0.0,0.0,0.0,0.0,0.0,1.975,0.35,1.725,0.0,0.0,0.0,0.0,0.0,0.35,0.3,0.175,7.9,7.475,0.175
000318,Jack Kelly,Jack,Kelly,G,Goalie,27,3,RED,Redwoods,2022-06-04,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,312.0,116.0,196.0,332.0,365.19175,45.0,15.0,15.0,0,0,0,311.0,21.0,0.0,0.0,6.0,406.0,388.0,0.0,0.3333333333333333,,0.5008025682182986,37.17948717948718,0.18619582664526485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.037037037037037035,0.1111111111111111,11.555555555555555,4.296296296296297,7.2592592592592595,12.296296296296296,13.52562037037037,1.6666666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,11.518518518518519,0.7777777777777778,0.0,0.0,0.2222222222222222,15.037037037037036,14.37037037037037,0.2222222222222222
000319,Jack Near,Jack,Near,SSDM,Defensive Midfield,7,1,RED,Redwoods,2022-06-04,2022-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,46.0,45.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,6.571428571428571,6.428571428571429,0.14285714285714285
000322,John Sexton,John,Sexton,LSM,Long Stick Midfield,15,2,RED,Redwoods,2022-06-24,2023-08-13,3.0,1.0,1.0,0.0,1.0,2.0,8.0,4,6.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,7.0,0,3,3,0.0,0.0,3.0,2.5,6.0,59.0,45.0,0.125,0.5,0.0,,,,0.3333333333333333,0.0,0.2,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.5333333333333333,0.26666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.4,0.4666666666666667,0.0,0.2,0.2,0.0,0.0,0.2,0.16666666666666666,0.4,3.933333333333333,3.0,0.4
000327,Matt Kavanagh,Matt,Kavanagh,A,Attack,24,3,CAN|RED,Cannons|Redwoods,2022-06-04,2024-07-20,46.0,28.0,26.0,1.0,27.0,18.0,126.0,69,2.0,0.0,0.0,0.0,0.0,0.0,39.0,41.0,8.0,0,0,0,0.0,0.0,5.0,3.5,68.0,680.0,513.0,0.21428571428571427,0.5476190476190477,,,,,0.2647058823529412,0.5,1.9166666666666667,1.1666666666666667,1.0833333333333333,0.041666666666666664,1.125,0.75,5.25,2.875,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.625,1.7083333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.14583333333333334,2.8333333333333335,28.333333333333332,21.375,2.8333333333333335
000331,Patrick Harbeson,Patrick,Harbeson,SSDM,Defensive Midfield,3,1,RED,Redwoods,2022-07-01,2022-07-31,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,22.0,0.0,1.0,,,,,1.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,7.333333333333333,0.3333333333333333
000333,Sergio Perkovic,Sergio,Perkovic,M,Midfield,28,4,CHA|RED,Chaos|Redwoods,2022-06-04,2025-08-09,25.0,23.0,13.0,5.0,18.0,2.0,107.0,58,34.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,6.0,0,0,0,0.0,0.0,5.0,5.0,29.0,495.0,366.0,0.16822429906542055,0.5420560747663551,,,,,0.06896551724137931,0.14705882352941177,0.8928571428571429,0.8214285714285714,0.4642857142857143,0.17857142857142858,0.6428571428571429,0.07142857142857142,3.8214285714285716,2.0714285714285716,1.2142857142857142,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7857142857142857,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.17857142857142858,1.0357142857142858,17.678571428571427,13.071428571428571,1.0357142857142858
000337,Bryce Young,Bryce,Young,D,Defense,40,4,CAN|WHP,Cannons|Whipsnakes,2022-06-04,2025-08-09,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1,3.0,0.0,0.0,0.0,0.0,0.0,58.0,15.0,30.0,0,0,0,0.0,0.0,13.0,13.5,2.0,207.0,188.0,0.25,0.25,,,,,0.0,0.0,0.025,0.025,0.025,0.0,0.025,0.0,0.1,0.025,0.075,0.0,0.0,0.0,0.0,0.0,1.45,0.375,0.75,0.0,0.0,0.0,0.0,0.0,0.325,0.3375,0.05,5.175,4.7,0.05
000339,Connor Kelly,Connor,Kelly,M,Midfield,40,5,WAT,Waterdogs,2022-06-05,2026-06-07,82.0,68.0,36.0,16.0,52.0,14.0,242.0,123,78.0,0.0,0.0,0.0,0.0,0.0,37.0,50.0,5.0,0,0,0,0.0,0.0,2.0,1.5,62.0,980.0,688.0,0.21487603305785125,0.5082644628099173,,,,,0.22580645161290322,0.20512820512820512,2.05,1.7,0.9,0.4,1.3,0.35,6.05,3.075,1.95,0.0,0.0,0.0,0.0,0.0,0.925,1.25,0.125,0.0,0.0,0.0,0.0,0.0,0.05,0.0375,1.55,24.5,17.2,1.55
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,37,5,WHP,Whipsnakes,2022-06-04,2026-05-16,6.0,4.0,2.0,1.0,3.0,2.0,17.0,6,6.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,4.0,3,25,28,0.0,0.0,3.0,1.5,9.0,208.0,180.0,0.17647058823529413,0.35294117647058826,0.10714285714285714,,,,0.2222222222222222,0.16666666666666666,0.16216216216216217,0.10810810810810811,0.05405405405405406,0.02702702702702703,0.08108108108108109,0.05405405405405406,0.4594594594594595,0.16216216216216217,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.6216216216216216,0.2972972972972973,0.10810810810810811,0.08108108108108109,0.6756756756756757,0.7567567567567568,0.0,0.0,0.08108108108108109,0.04054054054054054,0.24324324324324326,5.621621621621622,4.864864864864865,0.24324324324324326
000346,Jay Carlson,Jay,Carlson,A,Attack,7,1,WHP,Whipsnakes,2022-06-04,2022-08-21,14.0,10.0,10.0,0.0,10.0,4.0,28.0,20,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,6.0,0,0,0,0.0,0.0,0.0,0.0,7.0,89.0,50.0,0.35714285714285715,0.7142857142857143,,,,,0.5714285714285714,,2.0,1.4285714285714286,1.4285714285714286,0.0,1.4285714285714286,0.5714285714285714,4.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.5714285714285714,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.714285714285714,7.142857142857143,1.0
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,29,3,WHP,Whipsnakes,2022-06-04,2025-08-09,13.0,10.0,10.0,0.0,10.0,3.0,21.0,15,0.0,0.0,0.0,0.0,0.0,0.0,232.0,28.0,4.0,458,249,713,0.0,0.0,3.0,2.0,20.0,309.0,260.0,0.47619047619047616,0.7142857142857143,0.6423562412342216,,,,0.15,,0.4482758620689655,0.3448275862068966,0.3448275862068966,0.0,0.3448275862068966,0.10344827586206896,0.7241379310344828,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.9655172413793104,0.13793103448275862,15.793103448275861,8.586206896551724,24.586206896551722,0.0,0.0,0.10344827586206896,0.06896551724137931,0.6896551724137931,10.655172413793103,8.96551724137931,0.6896551724137931
000351,Jules Heningburg,Jules,Heningburg,M,Midfield,31,4,CAN|CHA|RED,Cannons|Chaos|Redwoods,2022-06-04,2025-08-09,51.0,32.0,30.0,1.0,31.0,19.0,109.0,75,7.0,0.0,0.0,0.0,0.0,0.0,24.0,41.0,1.0,0,0,0,0.0,0.0,1.0,1.0,81.0,669.0,519.0,0.28440366972477066,0.6880733944954128,,,,,0.2345679012345679,0.14285714285714285,1.6451612903225807,1.032258064516129,0.967741935483871,0.03225806451612903,1.0,0.6129032258064516,3.5161290322580645,2.4193548387096775,0.22580645161290322,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.3225806451612903,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,2.6129032258064515,21.580645161290324,16.741935483870968,2.6129032258064515
000353,Kyle Bernlohr,Kyle,Bernlohr,G,Goalie,19,3,WHP,Whipsnakes,2022-06-04,2024-08-03,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,199.0,62.0,137.0,174.0,235.44006,44.0,6.0,5.0,0,0,0,162.0,12.0,0.0,0.0,3.0,250.0,242.0,0.0,0.5,,0.5512465373961218,31.155778894472363,0.17174515235457063,0.3333333333333333,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.10526315789473684,10.473684210526315,3.263157894736842,7.2105263157894735,9.157894736842104,12.391582105263158,2.3157894736842106,0.3157894736842105,0.2631578947368421,0.0,0.0,0.0,8.526315789473685,0.631578947368421,0.0,0.0,0.15789473684210525,13.157894736842104,12.736842105263158,0.15789473684210525
000354,Matt Rambo,Matt,Rambo,A,Attack,39,5,ATL|WHP,Atlas|Whipsnakes,2022-06-04,2026-07-11,84.0,50.0,50.0,0.0,50.0,34.0,194.0,119,0.0,0.0,0.0,0.0,0.0,0.0,43.0,81.0,4.0,0,0,0,0.0,0.0,2.0,1.0,152.0,914.0,639.0,0.25773195876288657,0.6134020618556701,,,,,0.2236842105263158,,2.1538461538461537,1.2820512820512822,1.2820512820512822,0.0,1.2820512820512822,0.8717948717948718,4.9743589743589745,3.051282051282051,0.0,0.0,0.0,0.0,0.0,0.0,1.1025641025641026,2.076923076923077,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.02564102564102564,3.8974358974358974,23.435897435897434,16.384615384615383,3.8974358974358974
000355,Matthew Dunn,Matthew,Dunn,D,Defense,44,5,WHP,Whipsnakes,2022-06-04,2026-07-12,7.0,4.0,4.0,0.0,4.0,3.0,16.0,11,8.0,0.0,0.0,0.0,0.0,0.0,54.0,15.0,34.0,0,0,0,0.0,0.0,4.0,3.0,10.0,318.0,287.0,0.25,0.6875,,,,,0.3,0.0,0.1590909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.06818181818181818,0.36363636363636365,0.25,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.2272727272727273,0.3409090909090909,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.06818181818181818,0.22727272727272727,7.2272727272727275,6.5227272727272725,0.22727272727272727
000356,Michael Ehrhardt,Michael,Ehrhardt,LSM,Long Stick Midfield,17,2,WHP,Whipsnakes,2022-06-04,2023-08-26,16.0,12.0,4.0,4.0,8.0,4.0,39.0,17,29.0,0.0,0.0,0.0,0.0,0.0,49.0,12.0,16.0,0,0,0,0.0,0.0,5.0,4.5,9.0,147.0,96.0,0.20512820512820512,0.4358974358974359,,,,,0.4444444444444444,0.13793103448275862,0.9411764705882353,0.7058823529411765,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.23529411764705882,2.2941176470588234,1.0,1.7058823529411764,0.0,0.0,0.0,0.0,0.0,2.8823529411764706,0.7058823529411765,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.2647058823529412,0.5294117647058824,8.647058823529411,5.647058823529412,0.5294117647058824
000357,Mike Chanenchuk,Mike,Chanenchuk,M,Midfield,30,3,WHP,Whipsnakes,2022-06-04,2024-08-10,62.0,48.0,32.0,8.0,40.0,14.0,159.0,101,36.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,2.0,0,0,0,0.0,0.0,0.0,0.0,69.0,782.0,595.0,0.25157232704402516,0.6352201257861635,,,,,0.2028985507246377,0.2222222222222222,2.066666666666667,1.6,1.0666666666666667,0.26666666666666666,1.3333333333333333,0.4666666666666667,5.3,3.3666666666666667,1.2,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.066666666666666,19.833333333333332,2.3
000358,Ryan Drenner,Ryan,Drenner,M,Midfield,40,4,CAN,Cannons,2022-06-05,2025-08-09,79.0,64.0,58.0,3.0,61.0,15.0,165.0,104,11.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,4.0,0,0,0,0.0,0.0,2.0,1.5,77.0,946.0,762.0,0.3696969696969697,0.6303030303030303,,,,,0.19480519480519481,0.2727272727272727,1.975,1.6,1.45,0.075,1.525,0.375,4.125,2.6,0.275,0.0,0.0,0.0,0.0,0.0,0.725,0.475,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0375,1.925,23.65,19.05,1.925
000359,Tim Muller,Tim,Muller,D,Defense,47,5,WHP,Whipsnakes,2022-06-04,2026-07-12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,77.0,6.0,30.0,0,0,0,0.0,0.0,1.0,0.5,6.0,333.0,324.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.02127659574468085,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,1.6382978723404256,0.1276595744680851,0.6382978723404256,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.010638297872340425,0.1276595744680851,7.085106382978723,6.8936170212765955,0.1276595744680851
000361,Tyler Warner,Tyler,Warner,SSDM,Defensive Midfield,19,2,WHP,Whipsnakes,2022-06-04,2023-08-26,2.0,2.0,2.0,0.0,2.0,0.0,5.0,2,2.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,5.0,0,0,0,0.0,0.0,1.0,0.5,6.0,119.0,111.0,0.4,0.4,,,,,0.0,0.0,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,0.0,0.2631578947368421,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,1.631578947368421,0.15789473684210525,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,0.3157894736842105,6.2631578947368425,5.842105263157895,0.3157894736842105
000363,Ryan Conrad,Ryan,Conrad,M,Midfield,24,3,WAT|WHP,Waterdogs|Whipsnakes,2022-06-17,2024-08-10,40.0,26.0,24.0,1.0,25.0,14.0,96.0,62,6.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,3.0,0,1,1,0.0,0.0,4.0,2.0,42.0,464.0,339.0,0.2604166666666667,0.6458333333333334,0.0,,,,0.3333333333333333,0.16666666666666666,1.6666666666666667,1.0833333333333333,1.0,0.041666666666666664,1.0416666666666667,0.5833333333333334,4.0,2.5833333333333335,0.25,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,1.2083333333333333,0.125,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.16666666666666666,0.08333333333333333,1.75,19.333333333333332,14.125,1.75
000365,Jack Rowlett,Jack,Rowlett,D,Defense,44,5,CHA,Chaos,2022-06-04,2026-06-28,3.0,3.0,1.0,1.0,2.0,0.0,10.0,5,9.0,0.0,0.0,0.0,0.0,0.0,60.0,12.0,38.0,4,12,16,0.0,0.0,19.0,18.5,4.0,280.0,258.0,0.2,0.5,0.25,,,,0.0,0.1111111111111111,0.06818181818181818,0.06818181818181818,0.022727272727272728,0.022727272727272728,0.045454545454545456,0.0,0.22727272727272727,0.11363636363636363,0.20454545454545456,0.0,0.0,0.0,0.0,0.0,1.3636363636363635,0.2727272727272727,0.8636363636363636,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.0,0.0,0.4318181818181818,0.42045454545454547,0.09090909090909091,6.363636363636363,5.863636363636363,0.09090909090909091
000366,Connor Farrell,Connor,Farrell,FO,Faceoff,23,3,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-06-28,2.0,2.0,2.0,0.0,2.0,0.0,14.0,8,2.0,0.0,0.0,0.0,0.0,0.0,202.0,31.0,3.0,295,222,520,0.0,0.0,2.0,3.0,2.0,173.0,128.0,0.14285714285714285,0.5714285714285714,0.5673076923076923,,,,0.0,0.0,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,0.0,0.6086956521739131,0.34782608695652173,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,8.782608695652174,1.3478260869565217,0.13043478260869565,12.826086956521738,9.652173913043478,22.608695652173914,0.0,0.0,0.08695652173913043,0.13043478260869565,0.08695652173913043,7.521739130434782,5.565217391304348,0.08695652173913043
000368,Chris Sabia,Chris,Sabia,LSM,Long Stick Midfield,20,3,WAT,Waterdogs,2022-06-05,2024-08-17,3.0,0.0,0.0,0.0,0.0,3.0,6.0,5,1.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,17.0,0,0,0,0.0,0.0,8.0,5.5,3.0,89.0,80.0,0.0,0.8333333333333334,,,,,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.15,0.3,0.25,0.05,0.0,0.0,0.0,0.0,0.0,1.7,0.15,0.85,0.0,0.0,0.0,0.0,0.0,0.4,0.275,0.15,4.45,4.0,0.15
000369,Clarke Petterson,Clarke,Petterson,A,Attack,1,1,ATL,Atlas,2022-08-21,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0.3333333333333333,0.3333333333333333,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0
