player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
002021,Roman Puglise,Roman,Puglise,SSDM,Defensive Midfield,27,3,WHP,Whipsnakes,2023-06-04,2025-08-09,13,11,5,3,8,2,21,12,6,0,0,0,0,0.0,33,13,5,0,1,1,0,0,9,8.0,10,238,204,0.38095238095238093,0.5714285714285714,0.0,,0.48148148148148145,0.4074074074074074,0.18518518518518517,0.1111111111111111,0.2962962962962963,0.07407407407407407,0.7777777777777778,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.48148148148148145,0.18518518518518517,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.3333333333333333,0.2962962962962963,0.37037037037037035,8.814814814814815,7.555555555555555
002022,Zach Geddes,Zach,Geddes,SSDM,Defensive Midfield,40,5,CHA|OUT,Chaos|Outlaws,2022-06-04,2026-06-06,21,15,13,1,14,6,46,31,9,0,0,0,0,0.0,65,11,18,0,4,4,0,0,9,4.5,21,314,257,0.30434782608695654,0.6739130434782609,0.0,,0.525,0.375,0.325,0.025,0.35,0.15,1.15,0.775,0.225,0.0,0.0,0.0,0.0,0.0,1.625,0.275,0.45,0.0,0.1,0.1,0.0,0.0,0.225,0.1125,0.525,7.85,6.425
002023,Brendan Nichtern,Brendan,Nichtern,A,Attack,17,3,CHA|OUT,Chaos|Outlaws,2022-06-05,2026-06-06,50,23,23,0,23,27,81,53,1,0,0,0,0,0.0,18,51,5,0,0,0,0,0,3,1.5,74,680,548,0.2839506172839506,0.654320987654321,,,2.9411764705882355,1.3529411764705883,1.3529411764705883,0.0,1.3529411764705883,1.588235294117647,4.764705882352941,3.1176470588235294,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,1.0588235294117647,3.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.08823529411764706,4.352941176470588,40.0,32.23529411764706
002024,Asher Nolting,Asher,Nolting,A,Attack,41,5,CAN,Cannons,2022-06-05,2026-05-15,141,56,56,0,56,85,186,132,1,0,0,0,0,0.0,57,104,7,0,1,1,0,0,11,7.5,254,1269,979,0.3010752688172043,0.7096774193548387,0.0,,3.4390243902439024,1.3658536585365855,1.3658536585365855,0.0,1.3658536585365855,2.073170731707317,4.536585365853658,3.2195121951219514,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,1.3902439024390243,2.5365853658536586,0.17073170731707318,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.2682926829268293,0.18292682926829268,6.195121951219512,30.951219512195124,23.878048780487806
002025,Bubba Fairman,Bubba,Fairman,SSDM,Defensive Midfield,29,3,CAN,Cannons,2022-06-11,2024-08-17,10,4,4,0,4,6,21,15,1,0,0,0,0,0.0,34,8,19,2,4,6,0,0,5,3.5,16,245,216,0.19047619047619047,0.7142857142857143,0.3333333333333333,,0.3448275862068966,0.13793103448275862,0.13793103448275862,0.0,0.13793103448275862,0.20689655172413793,0.7241379310344828,0.5172413793103449,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,1.1724137931034482,0.27586206896551724,0.6551724137931034,0.06896551724137931,0.13793103448275862,0.20689655172413793,0.0,0.0,0.1724137931034483,0.1206896551724138,0.5517241379310345,8.448275862068966,7.448275862068965
002026,Brett Dobson,Brett,Dobson,G,Goalie,33,5,ARC,Archers,2022-08-06,2026-06-05,1,0,0,0,0,1,5,1,5,457,148,309,355,360.89797,67,16,10,0,0,0,328,27,2,2.0,5,501,480,0.0,0.2,,1.2662858702142326,0.030303030303030304,0.0,0.0,0.0,0.0,0.030303030303030304,0.15151515151515152,0.030303030303030304,0.15151515151515152,13.848484848484848,4.484848484848484,9.363636363636363,10.757575757575758,10.93630212121212,2.0303030303030303,0.48484848484848486,0.30303030303030304,0.0,0.0,0.0,9.93939393939394,0.8181818181818182,0.06060606060606061,0.06060606060606061,0.15151515151515152,15.181818181818182,14.545454545454545
002027,Brendan Curry,Brendan,Curry,M,Midfield,11,2,ATL,Atlas,2022-06-04,2023-08-19,10,6,6,0,6,4,28,16,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,0.0,14,120,86,0.21428571428571427,0.5714285714285714,,,0.9090909090909091,0.5454545454545454,0.5454545454545454,0.0,0.5454545454545454,0.36363636363636365,2.5454545454545454,1.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,10.909090909090908,7.818181818181818
002028,Jack Hannah,Jack,Hannah,M,Midfield,38,5,WAT,Waterdogs,2022-06-05,2026-06-07,68,54,48,3,51,14,238,142,22,0,0,0,0,0.0,49,46,3,0,0,0,0,0,8,5.5,61,748,464,0.21428571428571427,0.5966386554621849,,,1.7894736842105263,1.4210526315789473,1.263157894736842,0.07894736842105263,1.3421052631578947,0.3684210526315789,6.2631578947368425,3.736842105263158,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,1.2894736842105263,1.2105263157894737,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.14473684210526316,1.605263157894737,19.68421052631579,12.210526315789474
002029,Wheaton Jackoboice,Wheaton,Jackoboice,M,Defensive Midfield,12,2,WHP,Whipsnakes,2022-06-18,2024-08-04,2,2,2,0,2,0,17,6,3,0,0,0,0,0.0,7,4,1,0,0,0,0,0,0,0.0,10,103,82,0.11764705882352941,0.35294117647058826,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.4166666666666667,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,8.583333333333334,6.833333333333333
002030,Jonathan Donville,Jonathan,Donville,M,Midfield,26,5,CAN|CHA|OUT,Cannons|Chaos|Outlaws,2022-06-04,2026-06-06,37,23,23,0,23,14,72,55,0,0,0,0,0,0.0,20,21,4,0,0,0,0,0,2,2.0,60,465,372,0.3194444444444444,0.7638888888888888,,,1.4230769230769231,0.8846153846153846,0.8846153846153846,0.0,0.8846153846153846,0.5384615384615384,2.769230769230769,2.1153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.8076923076923077,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,2.3076923076923075,17.884615384615383,14.307692307692308
002031,Ryan McNulty,Ryan,McNulty,LSM,Long Stick Midfield,3,1,CHA,Chaos,2024-06-08,2024-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,0,0.0,2,9,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0
002032,Justin Inacio,Justin,Inacio,FO,Faceoff,20,3,ARC|CHA,Archers|Chaos,2022-06-05,2026-06-06,5,4,4,0,4,1,20,8,1,0,0,0,0,0.0,132,12,2,232,233,468,0,0,4,2.0,4,125,93,0.2,0.4,0.49572649572649574,,0.25,0.2,0.2,0.0,0.2,0.05,1.0,0.4,0.05,0.0,0.0,0.0,0.0,0.0,6.6,0.6,0.1,11.6,11.65,23.4,0.0,0.0,0.2,0.1,0.2,6.25,4.65
002033,Nakeie Montgomery,Nakeie,Montgomery,M,Midfield,29,4,RED|WAT,Redwoods|Waterdogs,2022-06-04,2026-05-17,22,13,9,2,11,9,72,46,13,0,0,0,0,0.0,33,19,5,0,1,1,0,0,1,1.0,30,339,248,0.1527777777777778,0.6388888888888888,0.0,,0.7586206896551724,0.4482758620689655,0.3103448275862069,0.06896551724137931,0.3793103448275862,0.3103448275862069,2.4827586206896552,1.5862068965517242,0.4482758620689655,0.0,0.0,0.0,0.0,0.0,1.1379310344827587,0.6551724137931034,0.1724137931034483,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.034482758620689655,0.034482758620689655,1.0344827586206897,11.689655172413794,8.551724137931034
002034,Keegan Khan,Keegan,Khan,M,Midfield,18,3,WHP,Whipsnakes,2022-06-24,2024-07-20,17,12,12,0,12,5,40,26,0,0,0,0,0,0.0,8,12,1,0,0,0,0,0,1,0.5,27,232,180,0.3,0.65,,,0.9444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.2777777777777778,2.2222222222222223,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.6666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,1.5,12.88888888888889,10.0
002035,Max Wayne,Max,Wayne,D,Defense,7,1,CAN,Cannons,2023-06-17,2023-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,3,7,0,0,0,0,0,4,3.5,0,44,41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,6.285714285714286,5.857142857142857
002036,Jake Higgins,Jake,Higgins,SSDM,Defensive Midfield,17,2,WAT,Waterdogs,2022-06-12,2023-08-26,4,2,2,0,2,2,5,3,1,0,0,0,0,0.0,17,8,10,0,0,0,0,0,2,2.0,6,98,85,0.4,0.6,,,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.17647058823529413,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,1.0,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.35294117647058826,5.764705882352941,5.0
002037,Bryan McIntosh,Bryan,McIntosh,D,Defense,3,1,CAN,Cannons,2022-06-05,2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0.0,0,13,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333
002038,Colin Kirst,Colin,Kirst,G,Goalie,35,5,CAN,Cannons,2022-08-13,2026-06-07,1,0,0,0,0,1,3,2,3,431,147,284,406,423.81089000000003,70,20,4,0,0,0,387,19,1,1.0,5,549,526,0.0,0.6666666666666666,,1.0169630138574306,0.02857142857142857,0.0,0.0,0.0,0.0,0.02857142857142857,0.08571428571428572,0.05714285714285714,0.08571428571428572,12.314285714285715,4.2,8.114285714285714,11.6,12.108882571428571,2.0,0.5714285714285714,0.11428571428571428,0.0,0.0,0.0,11.057142857142857,0.5428571428571428,0.02857142857142857,0.02857142857142857,0.14285714285714285,15.685714285714285,15.028571428571428
002039,Owen McElroy,Owen,McElroy,G,Goalie,15,3,OUT,Outlaws,2023-06-17,2025-06-06,0,0,0,0,0,0,1,1,1,135,34,101,144,147.48739,29,4,1,0,0,0,137,7,0,0.0,1,168,163,0.0,1.0,,0.9153324904590148,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,9.0,2.2666666666666666,6.733333333333333,9.6,9.832492666666667,1.9333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,9.133333333333333,0.4666666666666667,0.0,0.0,0.06666666666666667,11.2,10.866666666666667
002040,Jackson Reid,Jackson,Reid,A,Attack,6,2,WHP,Whipsnakes,2022-06-04,2023-06-17,4,4,4,0,4,0,16,9,0,0,0,0,0,0.0,1,5,0,0,1,1,0,0,0,0.0,7,63,42,0.25,0.5625,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,2.6666666666666665,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.1666666666666667,10.5,7.0
002041,Mitch Bartolo,Mitch,Bartolo,M,Midfield,1,1,RED,Redwoods,2022-07-31,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,2,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,29,5,ARC|ATL,Archers|Atlas,2022-06-05,2026-06-06,2,2,2,0,2,0,8,4,1,0,0,0,0,0.0,39,6,23,0,0,0,0,0,1,2.0,4,91,77,0.25,0.5,,,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.0,0.06896551724137931,0.0,0.27586206896551724,0.13793103448275862,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,1.3448275862068966,0.20689655172413793,0.7931034482758621,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.06896551724137931,0.13793103448275862,3.1379310344827585,2.6551724137931036
002043,Ryan Aughavin,Ryan,Aughavin,M,Midfield,12,3,ARC,Archers,2022-06-18,2024-08-18,10,8,2,3,5,2,31,20,10,0,0,0,0,0.0,6,4,1,0,0,0,0,0,0,0.0,6,117,82,0.16129032258064516,0.6451612903225806,,,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.25,0.4166666666666667,0.16666666666666666,2.5833333333333335,1.6666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.75,6.833333333333333
002046,Kevin Lindley,Kevin,Lindley,A,Attack,2,1,CHA,Chaos,2023-06-17,2023-08-20,1,1,1,0,1,0,4,2,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,4,22,17,0.25,0.5,,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5
002047,Frankie Labetti,Frankie,Labetti,FO,Faceoff,2,1,ARC,Archers,2022-06-11,2022-06-18,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,9,1,1,19,32,51,0,0,1,0.5,2,8,4,0.3333333333333333,0.3333333333333333,0.37254901960784315,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0
002049,Marc O'Rourke,Marc,O'Rourke,M,Midfield,5,1,ATL,Atlas,2023-06-03,2023-08-12,4,2,2,0,2,2,14,8,2,0,0,0,0,0.0,1,4,0,0,0,0,0,0,0,0.0,4,66,48,0.14285714285714285,0.5714285714285714,,,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.2,9.6
002051,Connor DeSimone,Connor,DeSimone,A,Attack,7,2,ARC,Archers,2022-06-05,2023-06-09,13,8,8,0,8,5,19,15,1,0,0,0,0,0.0,4,10,2,0,0,0,0,0,0,0.0,10,158,129,0.42105263157894735,0.7894736842105263,,,1.8571428571428572,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.7142857142857143,2.7142857142857144,2.142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,22.571428571428573,18.428571428571427
002054,Chris Merle,Chris,Merle,SSDM,Defensive Midfield,22,4,RED,Redwoods,2023-06-03,2026-06-06,4,4,4,0,4,0,13,9,2,0,0,0,0,0.0,33,7,17,1,1,2,0,0,7,4.5,2,139,119,0.3076923076923077,0.6923076923076923,0.5,,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.0,0.5909090909090909,0.4090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.5,0.3181818181818182,0.7727272727272727,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.0,0.3181818181818182,0.20454545454545456,0.09090909090909091,6.318181818181818,5.409090909090909
002055,Jakob Phaup,Jakob,Phaup,FO,Faceoff,1,1,ATL,Atlas,2022-07-23,2022-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,0,11,18,29,0,0,0,0.0,0,5,4,,,0.3793103448275862,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
002056,Matt Rahill,Matt,Rahill,D,Defense,6,2,CAN|WHP,Cannons|Whipsnakes,2022-06-18,2023-07-14,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,10,2,1,0,0,0,0,0,1,0.5,0,29,26,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,4.833333333333333,4.333333333333333
002059,Brendan Krebs,Brendan,Krebs,G,Goalie,18,3,WHP,Whipsnakes,2023-07-30,2025-06-22,0,0,0,0,0,0,1,0,0,206,74,132,196,201.07808,48,9,6,0,0,0,185,11,0,0.0,2,274,264,0.0,0.0,,1.024477655645011,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,11.444444444444445,4.111111111111111,7.333333333333333,10.88888888888889,11.171004444444444,2.6666666666666665,0.5,0.3333333333333333,0.0,0.0,0.0,10.277777777777779,0.6111111111111112,0.0,0.0,0.1111111111111111,15.222222222222221,14.666666666666666
002062,Ryan Hallenbeck,Ryan,Hallenbeck,SSDM,Defensive Midfield,4,1,RED,Redwoods,2022-06-04,2022-06-24,0,0,0,0,0,0,2,2,1,0,0,0,0,0.0,2,0,1,0,0,0,0,0,2,1.5,0,20,18,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5
002063,Ryan Kennedy,Ryan,Kennedy,LSM,Long Stick Midfield,13,3,RED,Redwoods,2022-06-10,2024-08-03,1,1,1,0,1,0,3,3,1,0,0,0,0,0.0,14,3,3,0,4,4,0,0,0,0.0,2,41,35,0.3333333333333333,1.0,0.0,,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,1.0769230769230769,0.23076923076923078,0.23076923076923078,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.15384615384615385,3.1538461538461537,2.6923076923076925
002064,Joe Robertson,Joe,Robertson,A,Attack,4,1,RED,Redwoods,2022-06-10,2022-07-31,2,1,1,0,1,1,9,6,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,1,27,14,0.1111111111111111,0.6666666666666666,,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5
002065,Anthony DeMaio,Anthony,DeMaio,M,Midfield,5,2,RED,Redwoods,2022-08-06,2023-07-15,1,1,1,0,1,0,13,8,1,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,4,54,41,0.07692307692307693,0.6153846153846154,,,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2
002067,Zac Tucci,Zac,Tucci,FO,Faceoff,27,5,CAN|WAT,Cannons|Waterdogs,2022-06-17,2026-05-29,12,11,5,3,8,1,43,22,16,0,0,0,0,0.0,147,16,4,301,356,662,0,0,8,6.5,6,140,81,0.18604651162790697,0.5116279069767442,0.45468277945619334,,0.4444444444444444,0.4074074074074074,0.18518518518518517,0.1111111111111111,0.2962962962962963,0.037037037037037035,1.5925925925925926,0.8148148148148148,0.5925925925925926,0.0,0.0,0.0,0.0,0.0,5.444444444444445,0.5925925925925926,0.14814814814814814,11.148148148148149,13.185185185185185,24.51851851851852,0.0,0.0,0.2962962962962963,0.24074074074074073,0.2222222222222222,5.185185185185185,3.0
002072,Brennan Kamish,Brennan,Kamish,SSDM,Defensive Midfield,5,1,WHP,Whipsnakes,2022-06-04,2022-07-03,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8,0,4,0,0,0,0,0,0,0.0,2,32,31,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2
002074,Alexander Smith,Alexander,Smith,SSDM,Defensive Midfield,27,4,OUT,Outlaws,2023-06-04,2026-06-06,1,0,0,0,0,1,2,1,1,0,0,0,0,0.0,26,6,11,0,3,3,0,0,5,2.5,3,127,119,0.0,0.5,0.0,,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.9629629629629629,0.2222222222222222,0.4074074074074074,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.18518518518518517,0.09259259259259259,0.1111111111111111,4.703703703703703,4.407407407407407
003003,Sean Lulley,Sean,Lulley,M,Midfield,1,1,WHP,Whipsnakes,2023-06-04,2023-06-04,0,0,0,0,0,0,5,4,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,5,31,24,0.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,29,4,ARC,Archers,2023-06-03,2026-06-05,7,5,5,0,5,2,29,16,2,0,0,0,0,0.0,257,40,2,402,276,685,0,0,1,0.5,6,232,163,0.1724137931034483,0.5517241379310345,0.5868613138686132,,0.2413793103448276,0.1724137931034483,0.1724137931034483,0.0,0.1724137931034483,0.06896551724137931,1.0,0.5517241379310345,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,8.862068965517242,1.3793103448275863,0.06896551724137931,13.862068965517242,9.517241379310345,23.620689655172413,0.0,0.0,0.034482758620689655,0.017241379310344827,0.20689655172413793,8.0,5.620689655172414
003005,Connor Maher,Connor,Maher,SSDM,Defensive Midfield,34,4,ARC,Archers,2023-06-03,2026-06-05,9,6,6,0,6,3,14,12,3,0,0,0,0,0.0,43,10,13,1,13,14,0,0,3,2.0,12,203,179,0.42857142857142855,0.8571428571428571,0.07142857142857142,,0.2647058823529412,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,0.08823529411764706,0.4117647058823529,0.35294117647058826,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,1.2647058823529411,0.29411764705882354,0.38235294117647056,0.029411764705882353,0.38235294117647056,0.4117647058823529,0.0,0.0,0.08823529411764706,0.058823529411764705,0.35294117647058826,5.970588235294118,5.264705882352941
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,34,4,ARC,Archers,2023-06-03,2026-06-05,9,5,5,0,5,4,26,15,3,0,0,0,0,0.0,60,26,17,2,14,16,0,0,16,10.0,21,366,314,0.19230769230769232,0.5769230769230769,0.125,,0.2647058823529412,0.14705882352941177,0.14705882352941177,0.0,0.14705882352941177,0.11764705882352941,0.7647058823529411,0.4411764705882353,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,1.7647058823529411,0.7647058823529411,0.5,0.058823529411764705,0.4117647058823529,0.47058823529411764,0.0,0.0,0.47058823529411764,0.29411764705882354,0.6176470588235294,10.764705882352942,9.235294117647058
003007,Cam Wyers,Cam,Wyers,D,Defense,26,4,ARC,Archers,2023-07-30,2026-05-30,5,3,3,0,3,2,10,6,3,0,0,0,0,0.0,33,9,15,0,0,0,0,0,7,7.0,5,86,67,0.3,0.6,,,0.19230769230769232,0.11538461538461539,0.11538461538461539,0.0,0.11538461538461539,0.07692307692307693,0.38461538461538464,0.23076923076923078,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,1.2692307692307692,0.34615384615384615,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,0.2692307692307692,0.19230769230769232,3.3076923076923075,2.576923076923077
003008,Gavin Adler,Gavin,Adler,D,Defense,30,4,ATL|WAT,Atlas|Waterdogs,2023-06-03,2026-05-31,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,42,7,44,0,0,0,0,0,2,1.0,0,181,173,1.0,1.0,,,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.23333333333333334,1.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,6.033333333333333,5.766666666666667
003009,Brett Makar,Brett,Makar,D,Defense,33,4,ATL,Atlas,2023-06-03,2026-06-06,7,3,1,1,2,4,12,5,8,0,0,0,0,0.0,103,17,30,0,0,0,0,0,7,5.5,11,303,274,0.16666666666666666,0.4166666666666667,,,0.21212121212121213,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.12121212121212122,0.36363636363636365,0.15151515151515152,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,3.121212121212121,0.5151515151515151,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.21212121212121213,0.16666666666666666,0.3333333333333333,9.181818181818182,8.303030303030303
