player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
002021,Roman Puglise,Roman,Puglise,SSDM,Defensive Midfield,27,3,WHP,Whipsnakes,2023-06-04,2025-08-09,13,11,5,3,8,2,21,12,6,0,0,0,0,0.0,33,13,5,0,1,1,0,0,9,8.0,10,238,204,0.38095238095238093,0.5714285714285714,0.0,,0.48148148148148145,0.4074074074074074,0.18518518518518517,0.1111111111111111,0.2962962962962963,0.07407407407407407,0.7777777777777778,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.48148148148148145,0.18518518518518517,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.3333333333333333,0.2962962962962963,0.37037037037037035,8.814814814814815,7.555555555555555
002022,Zach Geddes,Zach,Geddes,SSDM,Defensive Midfield,39,5,CHA|OUT,Chaos|Outlaws,2022-06-04,2026-05-30,20,14,12,1,13,6,44,29,9,0,0,0,0,0.0,63,11,18,0,4,4,0,0,9,4.5,21,307,252,0.29545454545454547,0.6590909090909091,0.0,,0.5128205128205128,0.358974358974359,0.3076923076923077,0.02564102564102564,0.3333333333333333,0.15384615384615385,1.1282051282051282,0.7435897435897436,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,1.6153846153846154,0.28205128205128205,0.46153846153846156,0.0,0.10256410256410256,0.10256410256410256,0.0,0.0,0.23076923076923078,0.11538461538461539,0.5384615384615384,7.871794871794871,6.461538461538462
002023,Brendan Nichtern,Brendan,Nichtern,A,Attack,15,3,CHA|OUT,Chaos|Outlaws,2022-06-05,2026-05-31,47,22,22,0,22,25,78,52,1,0,0,0,0,0.0,16,48,5,0,0,0,0,0,3,1.5,63,617,491,0.28205128205128205,0.6666666666666666,,,3.1333333333333333,1.4666666666666666,1.4666666666666666,0.0,1.4666666666666666,1.6666666666666667,5.2,3.466666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,3.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.1,4.2,41.13333333333333,32.733333333333334
002024,Asher Nolting,Asher,Nolting,A,Attack,41,5,CAN,Cannons,2022-06-05,2026-05-15,141,56,56,0,56,85,186,132,1,0,0,0,0,0.0,57,104,7,0,1,1,0,0,11,7.5,254,1269,979,0.3010752688172043,0.7096774193548387,0.0,,3.4390243902439024,1.3658536585365855,1.3658536585365855,0.0,1.3658536585365855,2.073170731707317,4.536585365853658,3.2195121951219514,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,1.3902439024390243,2.5365853658536586,0.17073170731707318,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.2682926829268293,0.18292682926829268,6.195121951219512,30.951219512195124,23.878048780487806
002025,Bubba Fairman,Bubba,Fairman,SSDM,Defensive Midfield,29,3,CAN,Cannons,2022-06-11,2024-08-17,10,4,4,0,4,6,21,15,1,0,0,0,0,0.0,34,8,19,2,4,6,0,0,5,3.5,16,245,216,0.19047619047619047,0.7142857142857143,0.3333333333333333,,0.3448275862068966,0.13793103448275862,0.13793103448275862,0.0,0.13793103448275862,0.20689655172413793,0.7241379310344828,0.5172413793103449,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,1.1724137931034482,0.27586206896551724,0.6551724137931034,0.06896551724137931,0.13793103448275862,0.20689655172413793,0.0,0.0,0.1724137931034483,0.1206896551724138,0.5517241379310345,8.448275862068966,7.448275862068965
002026,Brett Dobson,Brett,Dobson,G,Goalie,32,5,ARC,Archers,2022-08-06,2026-05-30,1,0,0,0,0,1,4,1,4,442,140,302,348,353.89797,66,16,10,0,0,0,321,27,2,2.0,5,479,459,0.0,0.25,,1.2489475427055996,0.03125,0.0,0.0,0.0,0.0,0.03125,0.125,0.03125,0.125,13.8125,4.375,9.4375,10.875,11.0593115625,2.0625,0.5,0.3125,0.0,0.0,0.0,10.03125,0.84375,0.0625,0.0625,0.15625,14.96875,14.34375
002027,Brendan Curry,Brendan,Curry,M,Midfield,11,2,ATL,Atlas,2022-06-04,2023-08-19,10,6,6,0,6,4,28,16,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,0.0,14,120,86,0.21428571428571427,0.5714285714285714,,,0.9090909090909091,0.5454545454545454,0.5454545454545454,0.0,0.5454545454545454,0.36363636363636365,2.5454545454545454,1.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,10.909090909090908,7.818181818181818
002028,Jack Hannah,Jack,Hannah,M,Midfield,37,5,WAT,Waterdogs,2022-06-05,2026-05-31,66,52,46,3,49,14,229,138,21,0,0,0,0,0.0,47,45,3,0,0,0,0,0,8,5.5,60,724,450,0.21397379912663755,0.6026200873362445,,,1.7837837837837838,1.4054054054054055,1.2432432432432432,0.08108108108108109,1.3243243243243243,0.3783783783783784,6.1891891891891895,3.72972972972973,0.5675675675675675,0.0,0.0,0.0,0.0,0.0,1.2702702702702702,1.2162162162162162,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.21621621621621623,0.14864864864864866,1.6216216216216217,19.56756756756757,12.162162162162161
002029,Wheaton Jackoboice,Wheaton,Jackoboice,M,Defensive Midfield,12,2,WHP,Whipsnakes,2022-06-18,2024-08-04,2,2,2,0,2,0,17,6,3,0,0,0,0,0.0,7,4,1,0,0,0,0,0,0,0.0,10,103,82,0.11764705882352941,0.35294117647058826,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.4166666666666667,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,8.583333333333334,6.833333333333333
002030,Jonathan Donville,Jonathan,Donville,M,Midfield,25,5,CAN|CHA|OUT,Cannons|Chaos|Outlaws,2022-06-04,2026-05-16,37,23,23,0,23,14,71,55,0,0,0,0,0,0.0,20,21,4,0,0,0,0,0,2,2.0,60,456,364,0.323943661971831,0.7746478873239436,,,1.48,0.92,0.92,0.0,0.92,0.56,2.84,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.84,0.16,0.0,0.0,0.0,0.0,0.0,0.08,0.08,2.4,18.24,14.56
002031,Ryan McNulty,Ryan,McNulty,LSM,Long Stick Midfield,3,1,CHA,Chaos,2024-06-08,2024-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,0,0.0,2,9,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0
002032,Justin Inacio,Justin,Inacio,FO,Faceoff,18,3,ARC|CHA,Archers|Chaos,2022-06-05,2026-05-31,5,4,4,0,4,1,19,8,1,0,0,0,0,0.0,127,11,1,215,202,419,0,0,4,2.0,4,117,87,0.21052631578947367,0.42105263157894735,0.513126491646778,,0.2777777777777778,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.05555555555555555,1.0555555555555556,0.4444444444444444,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,7.055555555555555,0.6111111111111112,0.05555555555555555,11.944444444444445,11.222222222222221,23.27777777777778,0.0,0.0,0.2222222222222222,0.1111111111111111,0.2222222222222222,6.5,4.833333333333333
002033,Nakeie Montgomery,Nakeie,Montgomery,M,Midfield,29,4,RED|WAT,Redwoods|Waterdogs,2022-06-04,2026-05-17,22,13,9,2,11,9,72,46,13,0,0,0,0,0.0,33,19,5,0,1,1,0,0,1,1.0,30,339,248,0.1527777777777778,0.6388888888888888,0.0,,0.7586206896551724,0.4482758620689655,0.3103448275862069,0.06896551724137931,0.3793103448275862,0.3103448275862069,2.4827586206896552,1.5862068965517242,0.4482758620689655,0.0,0.0,0.0,0.0,0.0,1.1379310344827587,0.6551724137931034,0.1724137931034483,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.034482758620689655,0.034482758620689655,1.0344827586206897,11.689655172413794,8.551724137931034
002034,Keegan Khan,Keegan,Khan,M,Midfield,18,3,WHP,Whipsnakes,2022-06-24,2024-07-20,17,12,12,0,12,5,40,26,0,0,0,0,0,0.0,8,12,1,0,0,0,0,0,1,0.5,27,232,180,0.3,0.65,,,0.9444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.2777777777777778,2.2222222222222223,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.6666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,1.5,12.88888888888889,10.0
002035,Max Wayne,Max,Wayne,D,Defense,7,1,CAN,Cannons,2023-06-17,2023-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,3,7,0,0,0,0,0,4,3.5,0,44,41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,6.285714285714286,5.857142857142857
002036,Jake Higgins,Jake,Higgins,SSDM,Defensive Midfield,17,2,WAT,Waterdogs,2022-06-12,2023-08-26,4,2,2,0,2,2,5,3,1,0,0,0,0,0.0,17,8,10,0,0,0,0,0,2,2.0,6,98,85,0.4,0.6,,,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.17647058823529413,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,1.0,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.35294117647058826,5.764705882352941,5.0
002037,Bryan McIntosh,Bryan,McIntosh,D,Defense,3,1,CAN,Cannons,2022-06-05,2022-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0.0,0,13,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333
002038,Colin Kirst,Colin,Kirst,G,Goalie,34,5,CAN,Cannons,2022-08-13,2026-05-29,1,0,0,0,0,1,3,2,3,422,146,276,392,400.65179,69,20,4,0,0,0,374,18,1,1.0,5,545,522,0.0,0.6666666666666666,,1.0532837005420592,0.029411764705882353,0.0,0.0,0.0,0.0,0.029411764705882353,0.08823529411764706,0.058823529411764705,0.08823529411764706,12.411764705882353,4.294117647058823,8.117647058823529,11.529411764705882,11.783876176470589,2.0294117647058822,0.5882352941176471,0.11764705882352941,0.0,0.0,0.0,11.0,0.5294117647058824,0.029411764705882353,0.029411764705882353,0.14705882352941177,16.029411764705884,15.352941176470589
002039,Owen McElroy,Owen,McElroy,G,Goalie,15,3,OUT,Outlaws,2023-06-17,2025-06-06,0,0,0,0,0,0,1,1,1,135,34,101,144,147.48739,29,4,1,0,0,0,137,7,0,0.0,1,168,163,0.0,1.0,,0.9153324904590148,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,9.0,2.2666666666666666,6.733333333333333,9.6,9.832492666666667,1.9333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,9.133333333333333,0.4666666666666667,0.0,0.0,0.06666666666666667,11.2,10.866666666666667
002040,Jackson Reid,Jackson,Reid,A,Attack,6,2,WHP,Whipsnakes,2022-06-04,2023-06-17,4,4,4,0,4,0,16,9,0,0,0,0,0,0.0,1,5,0,0,1,1,0,0,0,0.0,7,63,42,0.25,0.5625,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,2.6666666666666665,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.1666666666666667,10.5,7.0
002041,Mitch Bartolo,Mitch,Bartolo,M,Midfield,1,1,RED,Redwoods,2022-07-31,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,2,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,28,5,ARC|ATL,Archers|Atlas,2022-06-05,2026-05-30,2,2,2,0,2,0,8,4,1,0,0,0,0,0.0,39,5,23,0,0,0,0,0,1,2.0,4,90,77,0.25,0.5,,,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.2857142857142857,0.14285714285714285,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,1.3928571428571428,0.17857142857142858,0.8214285714285714,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.07142857142857142,0.14285714285714285,3.2142857142857144,2.75
002043,Ryan Aughavin,Ryan,Aughavin,M,Midfield,12,3,ARC,Archers,2022-06-18,2024-08-18,10,8,2,3,5,2,31,20,10,0,0,0,0,0.0,6,4,1,0,0,0,0,0,0,0.0,6,117,82,0.16129032258064516,0.6451612903225806,,,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.25,0.4166666666666667,0.16666666666666666,2.5833333333333335,1.6666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.75,6.833333333333333
002046,Kevin Lindley,Kevin,Lindley,A,Attack,2,1,CHA,Chaos,2023-06-17,2023-08-20,1,1,1,0,1,0,4,2,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,4,22,17,0.25,0.5,,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5
002047,Frankie Labetti,Frankie,Labetti,FO,Faceoff,2,1,ARC,Archers,2022-06-11,2022-06-18,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,9,1,1,19,32,51,0,0,1,0.5,2,8,4,0.3333333333333333,0.3333333333333333,0.37254901960784315,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0
002049,Marc O'Rourke,Marc,O'Rourke,M,Midfield,5,1,ATL,Atlas,2023-06-03,2023-08-12,4,2,2,0,2,2,14,8,2,0,0,0,0,0.0,1,4,0,0,0,0,0,0,0,0.0,4,66,48,0.14285714285714285,0.5714285714285714,,,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.2,9.6
002051,Connor DeSimone,Connor,DeSimone,A,Attack,7,2,ARC,Archers,2022-06-05,2023-06-09,13,8,8,0,8,5,19,15,1,0,0,0,0,0.0,4,10,2,0,0,0,0,0,0,0.0,10,158,129,0.42105263157894735,0.7894736842105263,,,1.8571428571428572,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.7142857142857143,2.7142857142857144,2.142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,22.571428571428573,18.428571428571427
002054,Chris Merle,Chris,Merle,SSDM,Defensive Midfield,21,4,RED,Redwoods,2023-06-03,2026-05-16,4,4,4,0,4,0,13,9,2,0,0,0,0,0.0,31,7,16,1,1,2,0,0,7,4.5,2,134,114,0.3076923076923077,0.6923076923076923,0.5,,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.0,0.19047619047619047,0.0,0.6190476190476191,0.42857142857142855,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,1.4761904761904763,0.3333333333333333,0.7619047619047619,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.0,0.3333333333333333,0.21428571428571427,0.09523809523809523,6.380952380952381,5.428571428571429
002055,Jakob Phaup,Jakob,Phaup,FO,Faceoff,1,1,ATL,Atlas,2022-07-23,2022-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,0,11,18,29,0,0,0,0.0,0,5,4,,,0.3793103448275862,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
002056,Matt Rahill,Matt,Rahill,D,Defense,6,2,CAN|WHP,Cannons|Whipsnakes,2022-06-18,2023-07-14,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,10,2,1,0,0,0,0,0,1,0.5,0,29,26,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,4.833333333333333,4.333333333333333
002059,Brendan Krebs,Brendan,Krebs,G,Goalie,18,3,WHP,Whipsnakes,2023-07-30,2025-06-22,0,0,0,0,0,0,1,0,0,206,74,132,196,201.07808,48,9,6,0,0,0,185,11,0,0.0,2,274,264,0.0,0.0,,1.024477655645011,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,11.444444444444445,4.111111111111111,7.333333333333333,10.88888888888889,11.171004444444444,2.6666666666666665,0.5,0.3333333333333333,0.0,0.0,0.0,10.277777777777779,0.6111111111111112,0.0,0.0,0.1111111111111111,15.222222222222221,14.666666666666666
002062,Ryan Hallenbeck,Ryan,Hallenbeck,SSDM,Defensive Midfield,4,1,RED,Redwoods,2022-06-04,2022-06-24,0,0,0,0,0,0,2,2,1,0,0,0,0,0.0,2,0,1,0,0,0,0,0,2,1.5,0,20,18,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5
002063,Ryan Kennedy,Ryan,Kennedy,LSM,Long Stick Midfield,13,3,RED,Redwoods,2022-06-10,2024-08-03,1,1,1,0,1,0,3,3,1,0,0,0,0,0.0,14,3,3,0,4,4,0,0,0,0.0,2,41,35,0.3333333333333333,1.0,0.0,,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,1.0769230769230769,0.23076923076923078,0.23076923076923078,0.0,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.15384615384615385,3.1538461538461537,2.6923076923076925
002064,Joe Robertson,Joe,Robertson,A,Attack,4,1,RED,Redwoods,2022-06-10,2022-07-31,2,1,1,0,1,1,9,6,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,1,27,14,0.1111111111111111,0.6666666666666666,,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5
002065,Anthony DeMaio,Anthony,DeMaio,M,Midfield,5,2,RED,Redwoods,2022-08-06,2023-07-15,1,1,1,0,1,0,13,8,1,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,4,54,41,0.07692307692307693,0.6153846153846154,,,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2
002067,Zac Tucci,Zac,Tucci,FO,Faceoff,27,5,CAN|WAT,Cannons|Waterdogs,2022-06-17,2026-05-29,12,11,5,3,8,1,43,22,16,0,0,0,0,0.0,147,16,4,301,356,662,0,0,8,6.5,6,140,81,0.18604651162790697,0.5116279069767442,0.45468277945619334,,0.4444444444444444,0.4074074074074074,0.18518518518518517,0.1111111111111111,0.2962962962962963,0.037037037037037035,1.5925925925925926,0.8148148148148148,0.5925925925925926,0.0,0.0,0.0,0.0,0.0,5.444444444444445,0.5925925925925926,0.14814814814814814,11.148148148148149,13.185185185185185,24.51851851851852,0.0,0.0,0.2962962962962963,0.24074074074074073,0.2222222222222222,5.185185185185185,3.0
002072,Brennan Kamish,Brennan,Kamish,SSDM,Defensive Midfield,5,1,WHP,Whipsnakes,2022-06-04,2022-07-03,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8,0,4,0,0,0,0,0,0,0.0,2,32,31,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2
002074,Alexander Smith,Alexander,Smith,SSDM,Defensive Midfield,26,4,OUT,Outlaws,2023-06-04,2026-05-30,1,0,0,0,0,1,2,1,1,0,0,0,0,0.0,25,6,10,0,1,1,0,0,4,2.0,3,123,115,0.0,0.5,0.0,,0.038461538461538464,0.0,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.23076923076923078,0.38461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.15384615384615385,0.07692307692307693,0.11538461538461539,4.730769230769231,4.423076923076923
003003,Sean Lulley,Sean,Lulley,M,Midfield,1,1,WHP,Whipsnakes,2023-06-04,2023-06-04,0,0,0,0,0,0,5,4,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,5,31,24,0.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,28,4,ARC,Archers,2023-06-03,2026-05-30,7,5,5,0,5,2,27,15,2,0,0,0,0,0.0,249,38,2,386,269,661,0,0,1,0.5,6,224,159,0.18518518518518517,0.5555555555555556,0.583963691376702,,0.25,0.17857142857142858,0.17857142857142858,0.0,0.17857142857142858,0.07142857142857142,0.9642857142857143,0.5357142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,8.892857142857142,1.3571428571428572,0.07142857142857142,13.785714285714286,9.607142857142858,23.607142857142858,0.0,0.0,0.03571428571428571,0.017857142857142856,0.21428571428571427,8.0,5.678571428571429
003005,Connor Maher,Connor,Maher,SSDM,Defensive Midfield,33,4,ARC,Archers,2023-06-03,2026-05-30,9,6,6,0,6,3,14,12,3,0,0,0,0,0.0,42,10,13,1,13,14,0,0,2,1.5,12,198,174,0.42857142857142855,0.8571428571428571,0.07142857142857142,,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.42424242424242425,0.36363636363636365,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,0.30303030303030304,0.3939393939393939,0.030303030303030304,0.3939393939393939,0.42424242424242425,0.0,0.0,0.06060606060606061,0.045454545454545456,0.36363636363636365,6.0,5.2727272727272725
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,33,4,ARC,Archers,2023-06-03,2026-05-30,9,5,5,0,5,4,26,15,3,0,0,0,0,0.0,57,26,16,2,14,16,0,0,16,10.0,20,356,304,0.19230769230769232,0.5769230769230769,0.125,,0.2727272727272727,0.15151515151515152,0.15151515151515152,0.0,0.15151515151515152,0.12121212121212122,0.7878787878787878,0.45454545454545453,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.7272727272727273,0.7878787878787878,0.48484848484848486,0.06060606060606061,0.42424242424242425,0.48484848484848486,0.0,0.0,0.48484848484848486,0.30303030303030304,0.6060606060606061,10.787878787878787,9.212121212121213
003007,Cam Wyers,Cam,Wyers,D,Defense,26,4,ARC,Archers,2023-07-30,2026-05-30,5,3,3,0,3,2,10,6,3,0,0,0,0,0.0,33,9,15,0,0,0,0,0,7,7.0,5,86,67,0.3,0.6,,,0.19230769230769232,0.11538461538461539,0.11538461538461539,0.0,0.11538461538461539,0.07692307692307693,0.38461538461538464,0.23076923076923078,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,1.2692307692307692,0.34615384615384615,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,0.2692307692307692,0.19230769230769232,3.3076923076923075,2.576923076923077
003008,Gavin Adler,Gavin,Adler,D,Defense,30,4,ATL|WAT,Atlas|Waterdogs,2023-06-03,2026-05-31,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,42,7,44,0,0,0,0,0,2,1.0,0,181,173,1.0,1.0,,,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.23333333333333334,1.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,6.033333333333333,5.766666666666667
003009,Brett Makar,Brett,Makar,D,Defense,32,4,ATL,Atlas,2023-06-03,2026-05-30,6,3,1,1,2,3,12,5,8,0,0,0,0,0.0,96,17,26,0,0,0,0,0,7,5.5,8,283,254,0.16666666666666666,0.4166666666666667,,,0.1875,0.09375,0.03125,0.03125,0.0625,0.09375,0.375,0.15625,0.25,0.0,0.0,0.0,0.0,0.0,3.0,0.53125,0.8125,0.0,0.0,0.0,0.0,0.0,0.21875,0.171875,0.25,8.84375,7.9375
003010,Xander Dickson,Xander,Dickson,A,Attack,33,4,ATL,Atlas,2023-06-03,2026-05-30,78,64,64,0,64,14,169,119,1,0,0,0,0,0.0,57,43,11,0,0,0,0,0,8,5.0,62,614,402,0.378698224852071,0.7041420118343196,,,2.3636363636363638,1.9393939393939394,1.9393939393939394,0.0,1.9393939393939394,0.42424242424242425,5.121212121212121,3.606060606060606,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,1.7272727272727273,1.303030303030303,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.15151515151515152,1.878787878787879,18.606060606060606,12.181818181818182
