player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003273,Matt Collison,,,M,Midfield,8,,WAT,,2026-06-28,2026-08-16,15.0,13.0,5.0,4.0,9.0,2.0,29.0,18,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0,0,0,0.0,0.0,1.0,0.5,9.0,167.0,131.0,0.3103448275862069,0.6206896551724138,,,,,0.2222222222222222,0.5714285714285714,1.875,1.625,0.625,0.5,1.125,0.25,3.625,2.25,0.875,0.0,0.0,0.0,0.0,0.0,0.25,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.125,20.875,16.375,1.125,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.08982035928143713,0.011976047904191617,0.041916167664670656,0.3103448275862069,0.6206896551724138,,,0.5714285714285714,0.08482135763853223,0.013828773758763829,0.04557299027049442,0.2840172963730229,0.6203501820971065,,,0.31306081754735793,0.26700599747474746,,83.65887125565314,85.2663950415962,5.862311962784408,75.51,72.56,86.49,43.47,98.81,71.76,38.68,53.41,52.28,80.56,74.15,100.0,76.51,26.64,,46.3,48.86,,50.28,50.28,50.28,35.35,100.0,,40.36,0.125,22.71,61.88284475330189,53.413334027246975,67.42212892601232,10.24063075162626,52.27616043091393,77.13,79.91,7.18,81.19,81.19,50.34,68.85,66.93,54.89,63.32,63.32,65.83372338616036,57.360535313076554,48.00866833564022,50.284579584653166,65.83,65.83372338616036,57.36,57.360535313076554,48.01,48.00866833564022,50.28,50.284579584653166,63.22825367399366,51.53883091295334,65.83,0.125,74.15,7,0.0,0,65.83372338616036,65.83372338616036,1.0,69.94848580198092,72.22,0.6498815423215357,0.6498815423215357,58.12,198.0,100.0,High-End,74.42,65.5,72.22,65.83,65.83,69.94848580198092,65.50329706839054,,50.284579584653166,65.50329706839054,67.18703756862678,0.0,67.05,-0.1372226202734197,0,67.05,official_player_ranking_test_aligned,,,0.3103448275862069,120.0,71.6,23.0,80.87,56.0,114.0,,,,last_10,ARC|ATL|CHA|OUT|RED|WHP,
000363,Ryan Conrad,,,M,Midfield,10,,WAT|WHP,,2024-06-15,2024-09-15,16.0,12.0,12.0,0.0,12.0,4.0,55.0,31,7.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,0.0,0,1,1,0.0,0.0,0.0,0.0,13.0,214.0,142.0,0.21818181818181817,0.5636363636363636,0.0,,,,0.3076923076923077,0.0,1.6,1.2,1.2,0.0,1.2,0.4,5.5,3.1,0.7,0.0,0.0,0.0,0.0,0.0,1.3,1.7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.3,21.4,14.2,1.3,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.07476635514018692,0.01869158878504673,0.07943925233644861,0.21818181818181817,0.5636363636363636,0.0,,0.0,0.07306307492589044,0.019143921921512253,0.07425207588103006,0.22921167505179046,0.5786287856367762,0.43988987457938206,,0.07776669990029911,0.300290854978355,,84.80972725849456,78.56731942650318,60.442330730423166,13.15,67.15,71.49,76.77,38.68,74.42,55.4,86.01,81.86,32.98,22.71,3.03,55.68,44.88,65.93,95.71,48.86,,50.28,50.28,50.28,58.29,3.03,,48.29,0.0,76.51,64.66670477260753,86.01135760148149,55.116944367905774,83.0985728526839,81.86038280380441,78.77,71.53,67.24,58.58,58.58,53.56,56.57,81.38,71.07,78.29,78.29,65.06598907213683,33.94789667147442,65.27669336691542,50.284579584653166,65.07,65.06598907213683,33.95,33.94789667147442,65.28,65.27669336691542,50.28,50.284579584653166,67.03287707541315,55.76638131376042,65.07,0.0,22.71,7,0.0,0,65.06598907213683,65.06598907213683,1.0,69.1087431995322,70.2,0.6193908153889112,0.6193908153889112,57.74,198.0,100.0,High-End,72.29,64.52,70.2,65.07,65.07,69.1087431995322,64.51909588466381,,50.284579584653166,64.51909588466381,67.10738891666642,0.0,66.97,-0.1372226202734197,0,66.97,official_player_ranking_test_aligned,,0.0,0.21818181818181817,121.0,71.36,24.0,80.0,60.0,121.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|WHP,
003182,Kevin Parnham,,,D,Defense,4,,OUT,,2026-05-09,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0,0,0,0.0,0.0,1.0,1.0,0.0,37.0,36.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,9.25,9.0,0.0,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,0.0,0.0,,,0.0,0.033221052352937284,0.011202028156676787,0.03448524527218797,0.2437282309285861,0.5903409010837245,,,0.12018489984591679,,,51.21024353418988,60.70758916689806,57.11260596691504,92.48,23.77,30.32,34.16,43.01,30.32,30.95,47.33,18.39,55.72,71.26,60.09,26.55,32.23,,34.16,42.35,,50.33,50.33,50.33,,60.09,,15.22,0.25,27.48,95.19438767634935,47.333466975920935,98.12284965859797,42.6810371679455,18.391888088325516,64.41,71.93,52.78,34.59,34.59,36.38,35.31,49.17,73.13,56.36,56.36,34.14974676257988,67.68577061654754,39.620662307349946,50.33341235517157,34.15,34.14974676257988,67.69,67.68577061654754,39.62,39.620662307349946,50.33,50.33341235517157,60.30130634050653,74.63361058637955,62.45,0.75,23.77,7,0.0,0,67.68577061654754,67.68577061654754,0.675,65.93488493861976,68.64,0.5079952471265086,0.5079952471265086,56.35,169.0,100.0,High-End,70.63,62.47,68.64,62.45,62.45,65.93488493861976,62.474132691736884,,50.33341235517157,62.474132691736884,66.80475750339573,0.0,66.67,-0.1372226202734197,0,66.67,official_player_ranking_test_aligned,,,0.0,122.0,71.12,24.0,61.02,54.0,280.0,45.0,,,last_10,ARC|ATL|RED|WAT,
001832,Charlie Bertrand,,,M,Midfield,10,,RED,,2024-08-17,2025-09-01,15.0,12.0,10.0,1.0,11.0,3.0,36.0,27,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0,0,0,0.0,0.0,1.0,1.0,6.0,154.0,111.0,0.3055555555555556,0.75,,,,,0.5,0.3333333333333333,1.5,1.2,1.0,0.1,1.1,0.3,3.6,2.7,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,15.4,11.1,0.6,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.09740259740259741,0.01948051948051948,0.04545454545454545,0.3055555555555556,0.75,,,0.3333333333333333,0.09050526304729985,0.019910083340536663,0.04834144295047773,0.2842120328548072,0.7035206950492539,,,0.17861799217731422,0.35276875901875904,,70.99015286029287,68.42932700129015,24.739474052632154,69.71,61.04,71.49,64.11,86.25,69.06,43.75,51.14,71.76,81.59,22.71,85.8,82.6,50.0,,46.3,48.86,,50.28,50.28,50.28,89.35,85.8,,18.64,0.1,36.17,37.00052615821793,51.13826163177757,35.3332952273925,43.749273222397164,71.75936094624724,60.79,58.5,30.44,72.55,72.55,56.54,66.15,62.09,43.73,56.58,56.58,66.1782569013508,32.248488002175954,48.00866833564022,50.284579584653166,66.18,66.1782569013508,32.25,32.248488002175954,48.01,48.00866833564022,50.28,50.284579584653166,58.851923748599845,46.65243923606018,66.18,0.0,22.71,7,0.0,0,66.1782569013508,66.1782569013508,1.0,70.32107183071334,72.73,0.6635647620746746,0.6635647620746746,58.29,198.0,100.0,High-End,74.94,65.84,72.73,66.18,66.18,70.32107183071334,65.84458651397695,,50.284579584653166,65.84458651397695,66.77077694151535,0.0,66.63,-0.1372226202734197,0,66.63,official_player_ranking_test_aligned,,,0.3055555555555556,123.0,70.88,25.0,79.13,55.0,113.0,,,,last_10,ARC|CAN|CHA|OUT|WHP,
000266,Dhane Smith,,,M,Midfield,10,,CHA,,2022-09-18,2023-09-04,35.0,6.0,6.0,0.0,6.0,29.0,33.0,24,4.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,1.0,0,0,0,0.0,0.0,3.0,2.0,91.0,386.0,324.0,0.18181818181818182,0.7272727272727273,,,,,0.31868131868131866,0.0,3.5,0.6,0.6,0.0,0.6,2.9,3.3,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.8,2.9,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,9.1,38.6,32.4,9.1,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.09067357512953368,0.07512953367875647,0.07512953367875647,0.18181818181818182,0.7272727272727273,,,0.0,0.08816436861778443,0.07009989710813172,0.07252257576547586,0.2127057586921248,0.6867388475992117,,,0.09443099273607748,0.31517116923956545,,99.43853065523018,99.62630289491523,29.64689116713354,14.73,98.2,35.61,40.64,38.68,37.0,100.0,42.33,58.51,14.88,60.76,10.3,78.58,99.6,,46.3,48.86,,50.28,50.28,50.28,68.52,10.3,,100.0,0.3,6.44,98.80529992531348,42.334875737494116,99.20628816168625,50.000000000000014,58.511987298720655,99.25,99.5,35.75,48.73,48.73,91.34,65.77,76.97,78.66,77.48,77.48,64.01418034119695,45.0534650998381,48.00866833564022,50.284579584653166,64.01,64.01418034119695,45.05,45.0534650998381,48.01,48.00866833564022,50.28,50.284579584653166,69.31304776463482,58.26442325442538,64.01,0.1,60.76,7,0.0,0,64.01418034119695,64.01418034119695,1.0,67.93755176860839,68.18,0.5776180142848881,0.5776180142848881,57.22,198.0,100.0,High-End,70.14,63.36,68.18,64.01,64.01,67.93755176860839,63.357601010693294,,50.284579584653166,63.357601010693294,66.48658249148093,0.0,66.35,-0.1372226202734197,0,66.35,official_player_ranking_test_aligned,,,0.18181818181818182,124.0,70.64,26.0,78.26,64.0,128.0,,,,last_10,ARC|ATL|OUT|RED|WAT|WHP,
003006,Piper Bond,,,SSDM,Defensive Midfield,10,,ARC,,2026-05-30,2026-08-08,7.0,5.0,3.0,1.0,4.0,2.0,6.0,6,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,6.0,0,1,1,0.0,0.0,3.0,2.0,5.0,71.0,63.0,0.6666666666666666,1.0,0.0,,,,0.4,1.0,0.7,0.5,0.3,0.1,0.4,0.2,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.6,0.0,0.1,0.1,0.0,0.0,0.3,0.2,0.5,7.1,6.3,0.5,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.09859154929577464,0.028169014084507046,0.028169014084507046,0.6666666666666667,1.0,0.0,,1.0,0.0861082975781637,0.025788794306883897,0.040802051842765134,0.3334494840046206,0.7075830354907006,0.43988987457938206,,0.2110939907550077,0.320407196969697,,37.04575418171003,39.15985179732507,69.58582487540156,82.73,95.94,95.94,96.68,92.65,96.92,91.08,78.05,93.68,99.39,61.28,95.45,96.68,90.02,85.86,76.23,42.35,,50.33,50.33,50.33,82.04,95.45,,88.12,0.3,20.76,75.92117659269185,78.04585015383098,76.53157093255741,60.29078405206935,93.68002464008106,48.71,50.37,66.8,95.28,95.28,86.38,91.72,54.48,76.65,61.13,61.13,92.56680565079397,62.762146152107846,71.35924984158964,50.33341235517157,92.57,92.56680565079397,62.76,62.762146152107846,71.36,71.35924984158964,50.33,50.33341235517157,52.35035714293208,67.02789897640743,62.76,0.6,95.94,7,0.0,0,62.762146152107846,62.762146152107846,1.0,66.35456180074307,69.82,0.5224115624989285,0.5224115624989285,56.53,169.0,100.0,High-End,71.89,62.97,69.82,62.76,62.76,66.35456180074307,62.969230510638226,,50.33341235517157,62.969230510638226,66.42189551830951,0.0,66.28,-0.1372226202734197,0,66.28,official_player_ranking_test_aligned,,0.0,0.6666666666666666,125.0,70.41,9.0,88.24,52.0,9.0,58.0,,,last_10,ATL|CAN|CHA|OUT|RED|WAT|WHP,
003099,Tyler Carpenter,,,LSM,Long Stick Midfield,10,,ATL,,2026-05-30,2026-08-15,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,6.0,0,0,0,0.0,0.0,1.0,1.0,3.0,51.0,45.0,0.3333333333333333,0.6666666666666666,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,2.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,5.1,4.5,0.3,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.019607843137254905,0.0,0.058823529411764705,0.33333333333333337,0.6666666666666667,,,0.0,0.03909913221072715,0.009478639209495742,0.057162781904524625,0.26203335729082994,0.6259634314242701,,,0.12018489984591679,0.24489688552188552,,21.070265679400908,22.160587848393604,87.29483618905498,43.02,59.3,73.14,81.32,43.01,75.0,30.95,53.0,60.95,83.53,61.28,60.09,37.74,20.16,,34.16,42.35,,50.33,50.33,50.33,7.07,60.09,,71.89,0.1,58.64,47.9998450083782,52.99961727354038,46.00165802323654,86.74441539990796,60.94835644095171,29.15,29.31,87.13,63.57,63.57,29.88,50.09,38.23,53.87,42.92,42.92,55.20154583405285,63.52453838028369,39.620662307349946,50.33341235517157,55.2,55.20154583405285,63.52,63.52453838028369,39.62,39.620662307349946,50.33,50.33341235517157,41.08257461478734,54.62414384109381,63.52,0.6,59.3,7,0.0,0,63.52453838028369,63.52453838028369,1.0,67.38100401063471,71.6,0.5580525545072457,0.5580525545072457,56.98,169.0,100.0,High-End,73.76,63.91,71.6,63.52,63.52,67.38100401063471,63.90559170700066,,50.33341235517157,63.90559170700066,66.10531799368063,0.0,65.97,-0.1372226202734197,0,65.97,official_player_ranking_test_aligned,,,0.3333333333333333,126.0,70.17,17.0,61.9,49.0,165.0,56.0,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
003157,Graydon Hogg,,,M,Midfield,10,,CAN,,2026-05-29,2026-08-30,14.0,11.0,11.0,0.0,11.0,3.0,37.0,26,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0,0,0,0.0,0.0,1.0,1.0,5.0,187.0,146.0,0.2972972972972973,0.7027027027027027,,,,,0.6,,1.4,1.1,1.1,0.0,1.1,0.3,3.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,18.7,14.6,0.5,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.0748663101604278,0.016042780748663103,0.021390374331550804,0.2972972972972973,0.7027027027027027,,,,0.07294282392588622,0.017015665938608426,0.029737120612964508,0.2796279678087619,0.6736343670659336,,,,0.370407196969697,,80.36890189546601,80.13022212750842,29.64689116713354,97.14,55.4,65.5,72.03,38.68,69.06,43.75,57.67,67.42,77.42,22.71,,55.12,37.0,,46.3,48.86,,50.28,50.28,50.28,91.32,,,13.04,0.1,36.17,54.549420974320995,57.665124262505884,57.94757091697694,50.000000000000014,67.42212892601232,72.62,73.48,35.75,57.66,57.66,50.98,54.99,69.43,56.51,65.55,65.55,63.35346969301317,37.42408943769831,48.00866833564022,50.284579584653166,63.35,63.35346969301317,37.42,37.42408943769831,48.01,48.00866833564022,50.28,50.284579584653166,70.16786879482184,59.190804169635115,63.35,0.0,22.71,7,0.0,0,63.35346969301317,63.35346969301317,1.0,67.19000001555361,67.68,0.551377754357374,0.551377754357374,56.89,198.0,100.0,High-End,69.6,62.82,67.68,63.35,63.35,67.19000001555361,62.8189822480653,,50.284579584653166,62.8189822480653,65.99012063866583,0.0,65.85,-0.1372226202734197,0,65.85,official_player_ranking_test_aligned,,,0.2972972972972973,127.0,69.93,27.0,77.39,65.0,130.0,,,,last_10,ARC|ATL|CHA|OUT|RED|WHP,
000225,Tom Schreiber,,,M,Midfield,10,,ARC,,2024-08-10,2025-07-26,19.0,8.0,8.0,0.0,8.0,11.0,42.0,23,5.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,2.0,0,0,0,0.0,0.0,1.0,1.0,31.0,252.0,183.0,0.19047619047619047,0.5476190476190477,,,,,0.3548387096774194,0.0,1.9,0.8,0.8,0.0,0.8,1.1,4.2,2.3,0.5,0.0,0.0,0.0,0.0,0.0,1.3,2.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.1,25.2,18.3,3.1,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.07539682539682539,0.043650793650793655,0.10714285714285715,0.19047619047619047,0.5476190476190476,,,0.0,0.0738288391478636,0.04062519235638395,0.09725983586987895,0.2139840896140782,0.5709219181090035,,,0.08813559322033898,0.33495965085639,,90.68307328753356,88.8417799070378,60.442330730423166,2.09,75.73,43.75,51.14,38.68,46.3,92.91,71.49,54.55,16.38,83.34,6.57,57.67,92.02,,46.3,48.86,,50.28,50.28,50.28,78.82,6.57,,89.99,0.1,36.17,78.83282572524546,71.49115438597468,74.94475345900359,83.0985728526839,54.549420974320995,87.13,84.67,67.24,47.73,47.73,80.73,60.93,79.93,74.78,78.39,78.39,63.3015797024701,64.63212122965724,48.00866833564022,50.284579584653166,63.3,63.3015797024701,64.63,64.63212122965724,48.01,48.00866833564022,50.28,50.284579584653166,69.55709804163428,58.529529698990586,63.3,0.2,83.34,7,0.0,0,63.3015797024701,63.3015797024701,1.0,67.13091267621,67.17,0.5493169326599651,0.5493169326599651,56.87,198.0,100.0,High-End,69.06,62.66,67.17,63.3,63.3,67.13091267621,62.66033455872674,,50.284579584653166,62.66033455872674,65.84070522962709,0.0,65.7,-0.1372226202734197,0,65.7,official_player_ranking_test_aligned,,,0.19047619047619047,128.0,69.69,28.0,76.52,66.0,131.0,,,,last_10,ATL|CAN|CHA|OUT|RED|WAT|WHP,
003167,Jake Taylor,,,A,Attack,10,,OUT|WAT,,2025-06-28,2026-08-29,15.0,11.0,11.0,0.0,11.0,4.0,36.0,24,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,109.0,64.0,0.3055555555555556,0.6666666666666666,,,,,0.6666666666666666,,1.5,1.1,1.1,0.0,1.1,0.4,3.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.9,6.4,0.6,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.13761467889908258,0.03669724770642202,0.08256880733944955,0.3055555555555556,0.6666666666666666,,,,0.11783906732333001,0.032634605154792704,0.07304774432782386,0.2842120328548072,0.6499492664778252,,,,0.40038780663780665,,56.31020542588191,40.487488090731205,66.0976073326087,14.05,61.04,65.5,72.03,38.68,69.06,55.4,51.14,58.51,81.59,60.76,,96.76,80.61,,46.3,48.86,,50.28,50.28,50.28,96.94,,,18.64,0.0,76.51,12.094743930309617,51.13826163177757,9.328827067673208,86.72615911788647,58.511987298720655,43.05,31.14,72.29,59.01,59.01,65.16,61.47,54.1,31.59,47.35,47.35,66.69147236635827,57.16328790743025,48.00866833564022,50.284579584653166,66.69,66.69147236635827,57.16,57.16328790743025,48.01,48.00866833564022,50.28,50.284579584653166,50.04500693416864,37.101137703231664,66.69,0.1,60.76,7,0.0,0,66.69147236635827,66.69147236635827,1.0,70.87108886962197,73.23,0.683947220322676,0.683947220322676,58.55,198.0,100.0,High-End,75.47,66.29,73.23,66.69,66.69,70.87108886962197,66.2911520547683,,50.284579584653166,66.2911520547683,65.80559619466342,0.0,65.67,-0.1372226202734197,0,65.67,official_player_ranking_test_aligned,,,0.3055555555555556,129.0,69.45,37.0,51.35,54.0,112.0,,,,last_10,ARC|ATL|CAN|CHA|RED|WHP,
000234,Eric Law,,,A,Attack,10,,ATL|OUT,,2023-08-26,2025-08-02,17.0,15.0,15.0,0.0,15.0,2.0,33.0,27,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0,0,0,0.0,0.0,1.0,1.0,9.0,232.0,181.0,0.45454545454545453,0.8181818181818182,,,,,0.2222222222222222,,1.7,1.5,1.5,0.0,1.5,0.2,3.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,23.2,18.1,0.9,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Offense,0.07327586206896551,0.008620689655172414,0.07758620689655173,0.4545454545454546,0.8181818181818182,,,,0.07190448908520651,0.010524103559059236,0.07309955065548711,0.36787817248522825,0.7433426211841173,,,,0.26700599747474746,,87.51749392861208,88.40258453077745,24.739474052632154,13.83,69.33,82.11,86.49,38.68,84.81,33.4,42.33,71.76,97.52,22.71,,53.41,11.63,,46.3,48.86,,50.28,50.28,50.28,35.35,,,29.05,0.1,36.17,71.22254389294314,42.334875737494116,73.88994748703323,43.749273222397164,71.75936094624724,82.63,84.05,30.44,69.33,69.33,37.57,56.63,70.76,63.15,68.48,68.48,64.42683046678269,23.865400632224528,48.00866833564022,50.284579584653166,64.43,64.42683046678269,23.87,23.865400632224528,48.01,48.00866833564022,50.28,50.284579584653166,60.90212848881517,48.93931673058671,64.43,0.0,22.71,7,0.0,0,64.42683046678269,64.42683046678269,1.0,68.39984318838337,68.69,0.5940064992960745,0.5940064992960745,57.43,198.0,100.0,High-End,70.68,63.74,68.69,64.43,64.43,68.39984318838337,63.741402715408746,,50.284579584653166,63.741402715408746,65.48076421971388,0.0,65.34,-0.1372226202734197,0,65.34,official_player_ranking_test_aligned,,,0.45454545454545453,130.0,69.21,38.0,50.0,63.0,125.0,,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
003096,Marcus Hudgins,,,D,Defense,10,,WAT,,2026-05-31,2026-08-16,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,7.0,0,0,0,0.0,0.0,0.0,0.0,2.0,42.0,38.0,0.0,1.0,,,,,0.5,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.2,3.8,0.2,Last 10,Last 10,1,2022–2026,0,1,10,10,1,1,1,1,,Defense,0.023809523809523808,0.023809523809523808,0.07142857142857142,0.0,1.0,,,,0.043390500380197206,0.02271409961053796,0.06220655677845326,0.2437282309285861,0.6379599487027721,,,,0.3181261140819964,,14.165762963038098,16.341128744346857,69.58582487540156,30.54,59.3,30.32,34.16,43.01,30.32,76.23,27.48,46.67,55.72,68.41,,48.33,83.64,,34.16,42.35,,50.33,50.33,50.33,76.13,,,58.64,0.0,85.34,31.271990954770683,27.481110615496974,33.83923069021806,60.29078405206935,46.66738043615475,19.3,21.59,66.8,40.87,40.87,63.86,50.06,25.95,35.34,28.77,28.77,50.87675056279738,63.591954466771796,39.620662307349946,50.33341235517157,50.88,50.87675056279738,63.59,63.591954466771796,39.62,39.620662307349946,50.33,50.33341235517157,30.80357125592752,42.73974831392936,63.59,0.7,59.3,7,0.0,0,63.591954466771796,63.591954466771796,1.0,67.47099033523229,72.19,0.5612041818598799,0.5612041818598799,57.02,169.0,100.0,High-End,74.38,64.1,72.19,63.59,63.59,67.47099033523229,64.09707757980453,,50.33341235517157,64.09707757980453,64.997866133102,0.0,64.86,-0.1372226202734197,0,64.86,official_player_ranking_test_aligned,,,0.0,131.0,68.97,25.0,59.32,48.0,198.0,55.0,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
