player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003249,Logan Ip,Logan,Ip,M,Midfield,3,1.0,CAN,Cannons,2026-06-07,2026-07-25,1.0,1.0,1.0,0.0,1.0,0.0,10.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,41.0,30.0,0.1,0.7,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,13.666666666666666,10.0,1.3333333333333333,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Offense,0.024390243902439025,0.0,0.024390243902439025,0.09999999999999999,0.7000000000000001,,,,0.046445085823472614,0.011309330493552691,0.04217738153560309,0.2229265314631168,0.6507122507122508,,,,0.22046070532574505,,63.61204402370845,62.55888503787656,1.9893505646762084,78.45,8.88,12.33,15.19,32.3,13.27,8.88,38.68,48.58,10.53,15.68,,4.5,11.63,,46.02,48.86,,50.28,50.28,50.28,16.04,,,39.8,0.0,82.6,23.22716053723867,38.676886921551414,25.318269645551574,3.2408043019412096,48.57721548633659,51.5,51.39,2.36,16.72,16.72,17.4,16.99,50.8,27.17,43.71,43.71,14.306470735226364,27.11520058549387,47.91398028758273,50.284579584653166,14.31,14.306470735226364,27.12,27.11520058549387,47.91,47.91398028758273,50.28,50.284579584653166,50.27353299353616,30.3576056765812,31.11,0.0,15.68,10,0.0,0,14.306470735226364,14.306470735226364,0.59375,23.469792656811165,12.63,-0.7914179354908215,-0.7914179354908215,40.11,198.0,100.0,Below Average,10.7,28.74,12.63,31.11,31.11,23.469792656811165,28.73984624449897,,50.284579584653166,28.73984624449897,24.502964609776672,0.0,23.81,-0.691005284636951,0,23.81,official_player_ranking_test_aligned,,,0.1,405.0,12.89,113.0,19.66,194.0,404.0,,,,,,
003208,Max Merklinger,Max,Merklinger,A,Attack,2,1.0,ARC,Archers,2025-06-28,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,0.5,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Offense,0.0,0.0,0.09090909090909091,0.0,0.5,,,0.0,0.04454922502744003,0.014775093064157549,0.06414531140360868,0.23456650348996858,0.60505698005698,,,0.13263665594855306,0.26179708757432224,,55.77470507236958,53.76324034486573,11.817853349764402,25.86,3.45,4.71,4.93,32.3,4.71,8.88,11.16,9.78,20.74,15.68,49.11,3.66,21.68,,46.02,48.86,,50.28,50.28,50.28,43.24,49.11,,10.24,0.0,82.6,12.564532897461586,11.162645173430525,14.950142752767547,21.422905022177904,9.783445028244774,42.81,42.12,14.7,14.09,14.09,15.73,14.74,37.56,13.25,30.26,30.26,11.68715565995936,21.694011702622603,47.91398028758273,50.284579584653166,11.69,11.68715565995936,21.69,21.694011702622603,47.91,47.91398028758273,50.28,50.284579584653166,39.99640414175627,19.882161419210497,33.13,0.0,15.68,10,0.0,0,11.68715565995936,11.68715565995936,0.5125,25.259431762222395,14.14,-0.7052540166907277,-0.7052540166907277,41.18,198.0,100.0,Below Average,12.09,30.4,14.14,33.13,33.13,25.259431762222395,30.397342135245758,,50.284579584653166,30.397342135245758,24.45284121077061,0.0,23.76,-0.691005284636951,0,23.76,official_player_ranking_test_aligned,,,0.0,406.0,12.65,69.0,6.94,193.0,416.0,,,,,,
000213,Jerry Ragonese,Jerry,Ragonese,FO,Faceoff,1,1.0,CHA,Chaos,2022-07-02,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Faceoff,0.5,0.0,0.0,1.0,1.0,0.25,,,0.08957266551669718,0.021810851666137335,0.052579282824127604,0.3000934077388111,0.6438746438746439,0.426008341682783,,,,,1.796972353714978,0.7498569629956175,83.7745417976611,52.15,100.0,100.0,100.0,47.65,100.0,20.59,68.52,98.35,84.74,14.47,,100.0,81.49,10.59,3.34,3.34,,52.35,52.35,52.35,,,,12.51,0.0,85.53,3.344903518329232,68.51521626146845,3.344903518329232,3.344903518329232,98.35090101238877,2.26,1.53,59.65,87.48,87.48,48.25,71.79,32.84,25.88,30.75,30.75,80.18922381640586,34.13059997128921,7.327064480206983,52.34725878281709,80.19,80.18922381640586,34.13,34.13059997128921,7.33,7.327064480206983,52.35,52.34725878281709,29.687441284134657,22.013731310431034,41.6,0.0,,10,0.0,0,7.327064480206983,7.327064480206983,0.43124999999999997,24.369977040866193,37.5,-0.5749024021206629,-0.5749024021206629,42.81,24.0,100.0,Below Average,36.03,40.88,37.5,41.6,41.6,24.369977040866193,40.87991888214802,,52.34725878281709,44.52795132928881,24.134352467822676,0.0,23.44,-0.691005284636951,0,23.44,official_player_ranking_test_aligned,,0.25,1.0,407.0,12.41,21.0,33.33,21.0,55.0,,24.0,,,,
001657,Brendan Bomberry,Brendan,Bomberry,A,Attack,3,1.0,CAN,Cannons,2022-06-05,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.125,0.375,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.0,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Offense,0.038461538461538464,0.0,0.07692307692307693,0.125,0.375,,,,0.05700078714698912,0.013879632878451032,0.06116180854762688,0.23643723033966935,0.5543345543345544,,,,,,48.52085733569344,28.755644598687102,5.9646336317836255,32.09,8.88,12.33,15.19,32.3,13.27,8.88,23.49,9.78,23.37,15.68,,14.47,19.14,,46.02,48.86,,50.28,50.28,50.28,,,,3.24,0.0,82.6,7.980520504812187,23.48688715837979,6.219533214505187,10.24063075162626,9.783445028244774,36.36,21.99,7.25,16.72,16.72,15.2,16.11,32.42,11.22,26.06,26.06,17.8087120439154,21.137797535018507,47.91398028758273,50.284579584653166,17.81,17.8087120439154,21.14,21.137797535018507,47.91,47.91398028758273,50.28,50.284579584653166,32.45190141797634,14.097279210868958,33.19,0.0,15.68,10,0.0,0,17.8087120439154,17.8087120439154,0.59375,25.314490959215316,15.15,-0.702669205837686,-0.702669205837686,41.22,198.0,100.0,Below Average,13.04,30.69,15.15,33.19,33.19,25.314490959215316,30.688227044495207,,50.284579584653166,30.688227044495207,23.63190919696336,0.0,22.94,-0.691005284636951,0,22.94,official_player_ranking_test_aligned,,,0.125,408.0,11.93,70.0,5.56,191.0,395.0,,,,,,
001763,Alex Woodall,Alex,Woodall,FO,Faceoff,4,1.0,CAN,Cannons,2022-06-05,2022-07-24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,23,27,50,0.0,0.0,0.0,0.0,1.0,12.0,10.0,,,0.46,,,,1.0,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.25,3.0,2.5,0.25,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Faceoff,0.08333333333333333,0.08333333333333333,0.16666666666666666,,,0.46,,,0.07234715291733235,0.036847226345726306,0.07305438243188767,,,0.47040333667311324,,,0.32429708757432224,,4.948151958243752,5.4545199113954395,94.13768803721561,13.83,50.0,12.51,12.51,47.65,12.51,94.91,8.71,8.71,,14.47,,81.49,96.66,45.31,6.87,6.87,,52.35,52.35,52.35,85.53,,,50.0,0.0,85.53,10.585196176288779,8.707946326475009,22.709170494192044,10.585196176288779,8.707946326475009,6.64,10.63,69.07,29.88,29.88,79.58,49.76,15.07,11.84,14.1,14.1,43.97688104143475,30.26716830137119,28.013487424702493,52.34725878281709,43.98,43.97688104143475,30.27,30.26716830137119,28.01,28.013487424702493,52.35,52.34725878281709,28.653268405387983,20.622287507835335,40.88,0.0,,10,0.0,0,28.013487424702493,28.013487424702493,0.675,23.791364911906573,33.33,-0.6049538495772991,-0.6049538495772991,42.44,24.0,100.0,Below Average,31.48,39.38,33.33,40.88,40.88,23.791364911906573,39.381170622230194,,52.34725878281709,43.628702373338115,23.47445717149945,0.0,22.78,-0.691005284636951,0,22.78,official_player_ranking_test_aligned,,0.46,,409.0,11.46,22.0,25.0,22.0,243.0,,19.0,,,,
002064,Joe Robertson,Joe,Robertson,A,Attack,4,1.0,RED,Redwoods,2022-06-10,2022-07-31,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,0.1111111111111111,0.6666666666666666,,,,,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,0.25,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Offense,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.1111111111111111,0.6666666666666666,,,,0.07107540226419824,0.028597847313101016,0.08344730500110244,0.2294831941532085,0.6386678455643974,,,,0.32429708757432224,,31.441852252162022,12.371384144008397,11.817853349764402,7.2,11.86,10.47,12.09,32.3,10.93,34.5,16.41,17.4,15.38,15.68,,38.96,73.09,,46.02,48.86,,50.28,50.28,50.28,81.28,,,7.09,0.0,82.6,4.289442070962987,16.410125035548358,2.0049230212564857,21.422905022177904,17.395011935362362,23.3,9.26,14.7,16.27,16.27,39.53,25.58,22.21,9.39,18.36,18.36,23.82137600218169,18.895788233520925,47.91398028758273,50.284579584653166,23.82,23.82137600218169,18.9,18.895788233520925,47.91,47.91398028758273,50.28,50.284579584653166,20.03961847343259,7.673041406814842,34.17,0.0,15.68,10,0.0,0,23.82137600218169,23.82137600218169,0.675,26.218075446358387,16.16,-0.6607665048454818,-0.6607665048454818,41.74,198.0,100.0,Below Average,13.99,31.56,16.16,34.17,34.17,26.218075446358387,31.562605622955672,,50.284579584653166,31.562605622955672,23.436320340426853,0.0,22.75,-0.691005284636951,0,22.75,official_player_ranking_test_aligned,,,0.1111111111111111,410.0,11.22,71.0,4.17,189.0,349.0,,,,,,
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,1.0,WAT,Waterdogs,2023-06-10,2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,0.5,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,1.0,,,,0.05211418776794871,0.017284071131656,0.044656377193094676,0.2429438786146103,0.674842066146414,,,,0.26179708757432224,,29.902313819726388,25.484855909013277,1.9893505646762084,73.89,3.45,4.71,4.93,32.3,4.71,8.88,7.54,17.4,27.7,15.68,,10.24,30.94,,46.02,48.86,,50.28,50.28,50.28,43.24,,,10.24,0.0,82.6,3.2408043019412096,7.536311488342309,4.713640760954717,3.2408043019412096,17.395011935362362,21.9,19.25,2.36,11.04,11.04,18.47,14.01,20.72,5.74,16.23,16.23,11.763037932105227,26.43193937127297,47.91398028758273,50.284579584653166,11.76,11.763037932105227,26.43,26.43193937127297,47.91,47.91398028758273,50.28,50.284579584653166,28.85978881819384,11.876911438493474,33.17,0.0,15.68,10,0.0,0,11.763037932105227,11.763037932105227,0.5125,25.294777398818194,14.65,-0.7035942514978876,-0.7035942514978876,41.21,198.0,100.0,Below Average,12.56,30.55,14.65,33.17,33.17,25.294777398818194,30.54823635997339,,50.284579584653166,30.54823635997339,23.282097504769485,0.0,22.59,-0.691005284636951,0,22.59,official_player_ranking_test_aligned,,,0.0,411.0,10.98,114.0,18.8,192.0,415.0,,,,,,
003095,Stephen Zupicich,Stephen,Zupicich,LSM,Long Stick Midfield,3,1.0,WHP,Whipsnakes,2024-06-02,2024-06-28,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,,,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Defense,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,0.08004365854683579,0.04076714404208017,0.06358082888202854,0.26163186927727267,0.5962555962555962,,,0.13263665594855306,0.32429708757432224,,2.862621126983398,2.182341010865692,20.708890110117213,26.36,84.21,19.57,22.26,34.49,19.57,98.36,53.33,12.43,51.62,3.08,53.52,93.68,99.07,,29.37,39.71,,50.33,50.33,50.33,84.95,53.52,,73.45,0.0,89.75,4.308210114226154,53.332619563845284,2.59663510112327,9.446941090983097,12.425284037187211,3.3,2.31,17.33,40.16,40.16,84.35,57.84,15.6,15.18,15.47,15.47,59.95073114226557,15.48947674860317,36.26178621722469,50.33341235517157,59.95,59.95073114226557,15.49,15.48947674860317,36.26,36.26178621722469,50.33,50.33341235517157,10.746611882517906,18.769839819424014,30.76,0.0,84.21,10,0.0,0,15.48947674860317,15.48947674860317,0.59375,23.374983403318367,9.47,-1.0093640732306886,-1.0093640732306886,37.38,169.0,100.0,Low Impact,7.87,27.09,9.47,30.76,30.76,23.374983403318367,27.09248018684378,,50.33341235517157,27.09248018684378,22.914469044928932,0.0,22.22,-0.691005284636951,0,22.22,official_player_ranking_test_aligned,,,0.0,412.0,10.02,41.0,4.88,169.0,151.0,166.0,,,,,
000294,John Ranagan,John,Ranagan,M,Midfield,3,1.0,OUT,Outlaws,2022-06-10,2022-07-24,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,36.0,30.0,0.25,0.75,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,2.0,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Offense,0.027777777777777776,0.0,0.05555555555555555,0.25,0.75,,,,0.049500683575016864,0.012053365394444316,0.05479078682391575,0.2690492621106582,0.6467236467236467,,,,0.1994644476756741,,58.18069026599115,62.55888503787656,5.9646336317836255,47.45,8.88,12.33,15.19,32.3,13.27,8.88,5.79,9.78,54.67,15.68,,6.22,13.99,,46.02,48.86,,50.28,50.28,50.28,5.35,,,67.15,0.0,82.6,15.434460621315294,5.785926623129857,25.318269645551574,10.24063075162626,9.783445028244774,45.36,51.39,7.25,16.72,16.72,16.66,16.7,38.3,13.9,30.98,30.98,12.599054136199968,23.441622790829246,47.91398028758273,50.284579584653166,12.6,12.599054136199968,23.44,23.441622790829246,47.91,47.91398028758273,50.28,50.284579584653166,44.173137558299466,23.780986744392294,30.1,0.0,15.68,10,0.0,0,12.599054136199968,12.599054136199968,0.59375,22.604951630441068,10.61,-0.8346848154103524,-0.8346848154103524,39.57,198.0,100.0,Below Average,8.88,27.59,10.61,30.1,30.1,22.604951630441068,27.592697436863965,,50.284579584653166,27.592697436863965,22.78135689753375,0.0,22.09,-0.691005284636951,0,22.09,official_player_ranking_test_aligned,,,0.25,413.0,9.55,115.0,16.24,197.0,414.0,,,,,,
003233,Christian Fournier,Christian,Fournier,,,2,1.0,CAN,Cannons,2026-05-15,2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Offense,0.0,0.0,0.6666666666666666,,,,,,0.06423376631863446,0.021303622557622512,0.08349072277930018,,,,,,,,0.9388596200666057,0.18654055958456794,36.12524722036781,6.89,3.45,4.71,4.93,32.3,4.71,8.88,1.19,2.0,,15.68,,28.24,44.88,,46.02,48.86,,50.28,50.28,50.28,,,,3.24,0.0,82.6,0.7937118383137607,1.1947000746865322,0.3954774316551942,61.04291146058416,2.0049230212564857,0.9,0.25,43.6,11.04,11.04,18.98,14.22,4.5,6.96,5.24,5.24,13.182060822655004,24.629243809373495,47.91398028758273,50.284579584653166,13.18,13.182060822655004,24.63,24.629243809373495,47.91,47.91398028758273,50.28,50.284579584653166,10.515613766640653,4.699006221899827,33.9,0.0,15.68,10,0.0,0,13.182060822655004,13.182060822655004,0.5125,25.96175627882675,15.66,-0.6725561086619647,-0.6725561086619647,41.59,198.0,100.0,Below Average,13.51,31.26,15.66,33.9,33.9,25.96175627882675,31.261380424564287,,50.284579584653166,31.261380424564287,22.772343770287712,0.0,22.08,-0.691005284636951,0,22.08,official_player_ranking_test_aligned,,,,414.0,9.31,9.0,11.11,190.0,409.0,,,,,,
003188,Bryce Ford,Bryce,Ford,M,Midfield,4,2.0,ARC,Archers,2025-05-31,2026-05-09,2.0,2.0,2.0,0.0,2.0,0.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,40.0,30.0,0.2857142857142857,0.42857142857142855,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,7.5,0.75,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Offense,0.05,0.0,0.075,0.2857142857142857,0.42857142857142855,,,,0.05952564939626602,0.0114506971247221,0.06259915535095911,0.275075893787784,0.5748654637543527,,,,0.23270852228828642,,52.15126487398869,50.26895836631526,11.817853349764402,28.25,11.86,21.42,24.27,32.3,21.94,8.88,8.88,6.22,62.19,15.68,,19.64,12.09,,46.02,48.86,,50.28,50.28,50.28,21.18,,,18.39,0.0,82.6,8.65174593793137,8.876791229823379,12.564532897461586,21.422905022177904,6.219533214505187,39.1,38.96,14.7,22.17,22.17,16.78,20.02,34.59,10.32,27.31,27.31,18.893802201640867,22.052421441826073,47.91398028758273,50.284579584653166,18.89,18.893802201640867,22.05,22.052421441826073,47.91,47.91398028758273,50.28,50.284579584653166,38.200123494905775,18.360071181065482,30.85,0.0,15.68,10,0.0,0,18.893802201640867,18.893802201640867,0.675,23.241665214974386,11.62,-0.802721071002844,-0.802721071002844,39.97,198.0,100.0,Below Average,9.78,28.32,11.62,30.85,30.85,23.241665214974386,28.31957780966775,,50.284579584653166,28.31957780966775,22.50942610988805,0.0,21.82,-0.691005284636951,0,21.82,official_player_ranking_test_aligned,,,0.2857142857142857,415.0,8.83,116.0,15.38,196.0,389.0,,,,,,
003209,Michael Lampert,Michael,Lampert,A,Attack,4,2.0,WAT,Waterdogs,2025-06-13,2026-05-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,19.0,0.0,0.5,,,,,0.5,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75,0.5,Career,Career,0,2022–2026,0,0,61,61,5,5,0,0,,Offense,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.0,0.5,,,,0.056150029129869876,0.028597847313101016,0.08344730500110244,0.23456650348996858,0.60505698005698,,,,0.30522078830524446,,31.441852252162022,22.160587848393604,1.9893505646762084,7.2,7.76,4.71,4.93,32.3,4.71,34.5,4.29,4.93,20.74,15.68,,12.8,73.09,,46.02,48.86,,50.28,50.28,50.28,73.18,,,10.24,0.0,82.6,4.289442070962987,4.289442070962987,3.2408043019412096,3.2408043019412096,4.926752731608514,23.3,16.48,2.36,12.07,12.07,35.28,21.36,19.02,4.09,14.54,14.54,19.029326999055804,16.428871800394376,47.91398028758273,50.284579584653166,19.03,19.029326999055804,16.43,16.428871800394376,47.91,47.91398028758273,50.28,50.284579584653166,19.050873332818323,7.297781701503421,30.94,0.0,15.68,10,0.0,0,19.029326999055804,19.029326999055804,0.675,23.32028776440727,12.12,-0.798816844582432,-0.798816844582432,40.01,198.0,100.0,Below Average,10.24,28.5,12.12,30.94,30.94,23.32028776440727,28.503780762621705,,50.284579584653166,28.503780762621705,20.91691185497169,0.0,20.23,-0.691005284636951,0,20.23,official_player_ranking_test_aligned,,,0.0,416.0,6.68,72.0,2.78,195.0,388.0,,,,,,
