player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001823,Tanner Cook,Tanner,Cook,M,Midfield,5,1.0,CHA,Chaos,2022-06-04,2022-08-06,3.0,2.0,2.0,0.0,2.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,1.0,2.0,7.0,72.0,60.0,0.2857142857142857,0.8571428571428571,,,,,0.14285714285714285,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,14.4,12.0,1.4,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.041666666666666664,0.01388888888888889,0.06944444444444445,0.28571428571428575,0.8571428571428572,,,,0.051532833883269326,0.017147560147370823,0.06255569706913894,0.27526719023149865,0.6861612897529623,,,,0.23595129969631962,,67.13688071635639,69.8419235669664,17.387927895620454,28.25,15.43,14.95,17.64,32.3,16.66,28.51,6.22,13.04,61.61,16.41,,8.43,28.78,,46.02,48.86,,50.28,50.28,50.28,23.69,,,43.47,0.2,11.39,29.85584793769851,6.219533214505187,37.27931600013084,31.757537393786166,13.036791340062173,55.95,60.07,21.7,19.63,19.63,28.67,23.24,44.97,24.75,38.91,38.91,20.353276554958356,18.89251295066957,47.91398028758273,50.284579584653166,20.35,20.353276554958356,18.89,18.89251295066957,47.91,47.91398028758273,50.28,50.284579584653166,49.27211404053292,28.683523380903026,29.43,0.0,16.41,10,0.0,0,20.353276554958356,20.353276554958356,0.75625,20.34764488927761,9.09,-0.9849219006423466,-0.9849219006423466,37.69,198.0,100.0,Below Average,7.54,26.41,9.09,29.43,29.43,20.34764488927761,26.408655303958213,,50.284579584653166,26.408655303958213,21.59802666302142,0.0,21.13,-0.4685817205917999,0,21.13,official_player_ranking_test_aligned,,,0.2857142857142857,294.0,8.11,81.0,16.38,133.0,380.0,,,,,,
003120,Jack VanOverbeke,Jack,VanOverbeke,M,Midfield,10,2.0,ARC|OUT,Archers|Outlaws,2024-08-17,2025-07-13,8.0,4.0,4.0,0.0,4.0,4.0,29.0,18,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,128.0,90.0,0.13793103448275862,0.6206896551724138,,,,,0.4,,0.8,0.4,0.4,0.0,0.4,0.4,2.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8,9.0,1.0,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.0625,0.03125,0.0703125,0.13793103448275862,0.6206896551724138,,,,0.06411712735075098,0.02928884962205674,0.0651986809208848,0.2001583349519992,0.6229868331291833,,,,0.3276371437327613,,60.84014820267497,58.98025342350122,11.597415469222543,22.53,19.14,14.95,17.64,32.3,16.66,51.14,30.13,31.48,3.33,16.41,,27.17,74.15,,46.02,48.86,,50.28,50.28,50.28,84.22,,,27.44,0.0,82.36,18.889222751824615,30.12641074002511,20.9119593316518,20.9119593316518,31.48478373853155,48.25,47.56,14.39,20.51,20.51,50.3,32.43,46.56,22.9,39.46,39.46,30.368387105141743,21.54015148452071,47.91398028758273,50.284579584653166,30.37,30.368387105141743,21.54,21.54015148452071,47.91,47.91398028758273,50.28,50.284579584653166,42.503367517431734,21.670702807445107,30.37,0.0,16.41,10,0.0,0,30.368387105141743,30.368387105141743,1.0,21.096737616847502,10.1,-0.9421931149575098,-0.9421931149575098,38.22,198.0,100.0,Below Average,8.43,27.27,10.1,30.37,30.37,21.096737616847502,27.26509259358118,,50.284579584653166,27.26509259358118,21.182832395437142,0.0,20.71,-0.4685817205917999,0,20.71,official_player_ranking_test_aligned,,,0.13793103448275862,295.0,7.64,82.0,14.66,131.0,313.0,,,,,,
002029,Wheaton Jackoboice,Wheaton,Jackoboice,SSDM,Defensive Midfield,15,2.0,WHP,Whipsnakes,2022-06-18,2024-09-15,2.0,2.0,2.0,0.0,2.0,0.0,17.0,6,3.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0,0,0,0.0,0.0,1.0,0.5,13.0,118.0,97.0,0.11764705882352941,0.35294117647058826,,,,,0.0,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.0,1.1333333333333333,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.8666666666666667,7.866666666666666,6.466666666666667,0.8666666666666667,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.01694915254237288,0.0,0.03389830508474576,0.11764705882352941,0.35294117647058826,,,0.0,0.030200489841304835,0.005826118585478053,0.04077164052318169,0.20972738303352279,0.5007122925224319,,,0.11280794369029665,0.14967602118996542,,41.81930973400888,39.690367538595986,17.387927895620454,80.84,52.33,73.14,84.21,34.49,73.76,17.81,94.19,78.05,4.07,6.32,16.91,22.56,6.83,,29.37,39.71,,50.33,50.33,50.33,1.16,16.91,,97.64,0.06666666666666667,70.63,85.06129174516248,94.1884905928908,76.83577688200327,7.347862086793889,78.04585015383098,54.79,50.83,14.38,57.11,57.11,21.9,43.03,53.15,77.18,60.36,60.36,49.23641090171367,23.61180561043473,36.26178621722469,50.33341235517157,49.24,49.23641090171367,23.61,23.61180561043473,36.26,36.26178621722469,50.33,50.33341235517157,41.24594962899264,50.75404936992459,23.61,0.06666666666666667,52.33,10,0.0,0,23.61180561043473,23.61180561043473,1.0,17.78979677541267,4.14,-1.3338127706661016,-1.3338127706661016,33.33,169.0,100.0,Low Impact,3.32,21.17,4.14,23.61,23.61,17.78979677541267,21.17324085546568,,50.33341235517157,21.17324085546568,21.086222034863862,0.0,20.62,-0.4685817205917999,0,20.62,official_player_ranking_test_aligned,,,0.11764705882352941,296.0,7.4,46.0,11.94,129.0,203.0,155.0,,,,,
000282,Tyson Bell,Tyson,Bell,LSM,Long Stick Midfield,5,1.0,CAN,Cannons,2022-06-05,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,5.0,4.0,0.0,25.0,20.0,0.3333333333333333,0.3333333333333333,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.0,4.0,0.0,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.04,0.0,0.08,0.33333333333333337,0.33333333333333337,,,,0.05802580607578714,0.014161949792392806,0.06185120015442754,0.2788767888359985,0.5881023836230426,,,,,,18.209179790465953,16.109916864023997,35.731637543021215,29.77,69.05,83.06,92.91,34.49,86.74,17.81,78.35,55.0,77.84,12.15,,75.62,43.34,,29.37,39.71,,50.33,50.33,50.33,,,,8.39,1.0,1.17,41.68832249118009,78.3466509664436,32.87309032171977,18.099836866896478,54.996084370166756,25.25,21.14,30.44,69.59,69.59,34.91,55.72,35.35,46.67,38.75,38.75,66.59254648299546,17.683355292907518,36.26178621722469,50.33341235517157,66.59,66.59254648299546,17.68,17.683355292907518,36.26,36.26178621722469,50.33,50.33341235517157,24.009711784552536,31.31165924709134,26.34,0.2,69.05,10,0.0,0,17.683355292907518,17.683355292907518,0.75625,19.949811281857844,6.51,-1.2052936229124083,-1.2052936229124083,34.93,169.0,100.0,Low Impact,5.31,23.53,6.51,26.34,26.34,19.949811281857844,23.531841964751656,,50.33341235517157,23.531841964751656,21.085996078381193,0.0,20.62,-0.4685817205917999,0,20.62,official_player_ranking_test_aligned,,,0.3333333333333333,297.0,7.16,32.0,2.44,125.0,121.0,164.0,,,,,
003300,Ty English,Ty,English,M,Midfield,7,1.0,CHA,Chaos,2026-06-28,2026-08-08,3.0,3.0,1.0,1.0,2.0,0.0,10.0,6,2.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,10.0,1,28,29,0.0,0.0,4.0,3.5,3.0,100.0,88.0,0.2,0.6,0.034482758620689655,,,,0.0,0.5,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,1.4285714285714286,0.8571428571428571,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.2857142857142857,1.4285714285714286,0.14285714285714285,4.0,4.142857142857143,0.0,0.0,0.5714285714285714,0.5,0.42857142857142855,14.285714285714286,12.571428571428571,0.42857142857142855,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.029999999999999995,0.0,0.019999999999999997,0.19999999999999998,0.6,0.034482758620689655,,0.5,0.041226267106615457,0.006575190975039517,0.03285845008203963,0.25167285964022734,0.6175451607776661,0.22306950949393842,,0.20554193899782136,0.23282936629550177,,66.0976073326087,72.25755659991162,86.62356930402663,93.11,9.78,16.66,10.24,90.9,11.63,8.88,6.66,6.66,38.1,100.0,92.15,2.0,2.41,5.44,100.0,98.4,,50.28,50.28,50.28,21.18,92.15,,7.98,0.5714285714285714,1.19,27.705455390509602,6.655806593407789,41.488012701279345,96.7591956980588,6.655806593407789,54.58,63.03,89.66,36.62,36.62,16.76,28.67,51.24,30.36,44.98,44.98,15.36868896398449,89.98264640109427,47.513000894951034,50.284579584653166,15.37,15.36868896398449,89.98,89.98264640109427,47.51,47.513000894951034,50.28,50.284579584653166,76.20461506708628,64.05939564230324,18.8,1.4285714285714286,100.0,10,0.0,0,15.36868896398449,15.36868896398449,0.91875,13.239606855050138,1.52,-1.4676871983967057,-1.4676871983967057,31.65,198.0,100.0,Low Impact,1.19,17.69,1.52,18.8,18.8,13.239606855050138,17.691498967760097,,50.284579584653166,17.691498967760097,20.862575173138104,0.0,20.39,-0.4685817205917999,0,20.39,official_player_ranking_test_aligned,,0.034482758620689655,0.2,298.0,6.92,83.0,13.79,147.0,400.0,,,,,,
002034,Keegan Khan,Keegan,Khan,M,Midfield,18,3.0,WHP,Whipsnakes,2022-06-24,2024-07-20,17.0,12.0,12.0,0.0,12.0,5.0,40.0,26,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,0,0,0,0.0,0.0,1.0,0.5,27.0,232.0,180.0,0.3,0.65,,,,,0.18518518518518517,,0.9444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.2777777777777778,2.2222222222222223,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.6666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,1.5,12.88888888888889,10.0,1.5,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.07327586206896551,0.021551724137931036,0.051724137931034475,0.3,0.6499999999999999,,,,0.07268999042252267,0.02176664241362328,0.05225120552440527,0.2893623090370455,0.6421059137221664,,,,0.21883163317426269,,61.3699032980762,62.55888503787656,8.147642276009567,52.29,22.97,28.78,32.58,32.3,29.86,37.0,15.92,16.17,71.48,43.18,,42.05,48.86,,46.02,48.86,,50.28,50.28,50.28,14.73,,,49.72,0.05555555555555555,53.7,19.39169575327548,15.921128690692477,25.318269645551574,14.468196426310968,16.16533722181399,48.78,51.39,10.04,28.81,28.81,43.7,34.77,42.62,18.77,35.46,35.46,28.144318314615965,38.656634204388844,47.91398028758273,50.284579584653166,28.14,28.144318314615965,38.66,38.656634204388844,47.91,47.91398028758273,50.28,50.284579584653166,46.880049259102734,26.056564821646127,28.14,0.05555555555555555,43.18,10,0.0,0,28.144318314615965,28.144318314615965,1.0,19.358023838438655,8.08,-1.0432080741728713,-1.0432080741728713,36.96,198.0,100.0,Low Impact,6.66,25.33,8.08,28.14,28.14,19.358023838438655,25.33233594571978,,50.284579584653166,25.33233594571978,20.362804985919773,0.0,19.89,-0.4685817205917999,0,19.89,official_player_ranking_test_aligned,,,0.3,299.0,6.44,84.0,12.93,134.0,320.0,,,,,,
000333,Sergio Perkovic,Sergio,Perkovic,M,Midfield,32,4.0,CHA|RED,Chaos|Redwoods,2022-06-04,2025-08-24,27.0,25.0,15.0,5.0,20.0,2.0,114.0,62,37.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,6.0,0,0,0,0.0,0.0,7.0,7.0,32.0,543.0,407.0,0.17543859649122806,0.543859649122807,,,,,0.0625,0.13513513513513514,0.84375,0.78125,0.46875,0.15625,0.625,0.0625,3.5625,1.9375,1.15625,0.0,0.0,0.0,0.0,0.0,0.53125,0.6875,0.1875,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875,1.0,16.96875,12.71875,1.0,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.049723756906077346,0.003683241252302026,0.040515653775322284,0.17543859649122806,0.543859649122807,,,0.13513513513513514,0.051066342015310746,0.005009479822479472,0.041886155908998905,0.1928672668158846,0.5561668270397759,,,0.13758517591433736,0.1317218849642347,,74.01619665017571,72.50993605169084,14.961674110864887,78.93,21.42,34.23,20.91,92.46,28.24,19.39,42.05,34.78,2.48,83.1,65.38,7.54,1.19,,46.02,48.86,,50.28,50.28,50.28,0.43,65.38,,27.44,0.21875,7.98,40.9242687548096,42.05242908302306,42.05242908302306,27.171940136834046,34.77977329070299,64.09,63.37,18.62,44.85,44.85,21.67,35.58,57.57,39.33,52.1,52.1,23.56944499814744,64.32021962171451,47.91398028758273,50.284579584653166,23.57,23.56944499814744,64.32,64.32021962171451,47.91,47.91398028758273,50.28,50.284579584653166,59.7636575761388,41.803051058097104,23.57,0.1875,83.1,10,0.0,0,23.56944499814744,23.56944499814744,1.0,16.12885255990135,5.05,-1.2509942017634954,-1.2509942017634954,34.36,198.0,100.0,Low Impact,4.08,21.64,5.05,23.57,23.57,16.12885255990135,21.63799188118906,,50.284579584653166,21.63799188118906,19.979982334630712,0.0,19.51,-0.4685817205917999,0,19.51,official_player_ranking_test_aligned,,,0.17543859649122806,300.0,6.21,85.0,12.07,140.0,349.0,,,,,,
001009,Colin Heacock,Colin,Heacock,M,Midfield,52,5.0,OUT|WHP,Outlaws|Whipsnakes,2022-06-05,2026-08-16,45.0,38.0,38.0,0.0,38.0,7.0,154.0,87,10.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,3.0,0,0,0,0.0,0.0,6.0,4.5,37.0,733.0,544.0,0.24675324675324675,0.564935064935065,,,,,0.1891891891891892,0.0,0.8653846153846154,0.7307692307692307,0.7307692307692307,0.0,0.7307692307692307,0.1346153846153846,2.9615384615384617,1.6730769230769231,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.5576923076923077,0.6730769230769231,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.08653846153846154,0.7115384615384616,14.096153846153847,10.461538461538462,0.7115384615384616,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.061391541609822645,0.009549795361527967,0.047748976807639835,0.24675324675324672,0.564935064935065,,,0.0,0.06180035885501444,0.010246477020058905,0.04824382347178606,0.2503270954603797,0.5719905449616666,,,0.07332516339869281,0.21521016525613523,,65.57628956817773,65.8370850508409,16.109916864023997,65.32,22.45,30.13,34.5,32.3,32.3,24.01,30.94,26.64,35.81,46.02,2.51,22.97,9.78,,46.02,48.86,,50.28,50.28,50.28,13.69,2.51,,16.9,0.11538461538461539,27.44,26.640127829101466,30.940341370072254,30.940341370072254,29.85584793769851,26.640127829101466,53.9,55.37,20.23,27.32,27.32,27.2,27.27,49.85,28.47,43.43,43.43,25.3946017989103,42.455426289069266,47.91398028758273,50.284579584653166,25.39,25.3946017989103,42.46,42.455426289069266,47.91,47.91398028758273,50.28,50.284579584653166,53.209656044922475,33.3332914216888,25.39,0.057692307692307696,46.02,10,0.0,0,25.3946017989103,25.3946017989103,1.0,17.361789584964544,6.06,-1.168097422412028,-1.168097422412028,35.4,198.0,100.0,Low Impact,4.93,23.06,6.06,25.39,25.39,17.361789584964544,23.06214796956908,,50.284579584653166,23.06214796956908,19.75751486047318,0.0,19.29,-0.4685817205917999,0,19.29,official_player_ranking_test_aligned,,,0.24675324675324675,301.0,5.97,86.0,11.21,138.0,336.0,,,,,,
002027,Brendan Curry,Brendan,Curry,M,Midfield,12,2.0,ATL,Atlas,2022-06-04,2023-09-04,10.0,6.0,6.0,0.0,6.0,4.0,30.0,17,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,15.0,128.0,92.0,0.2,0.5666666666666667,,,,,0.26666666666666666,0.0,0.8333333333333334,0.5,0.5,0.0,0.5,0.3333333333333333,2.5,1.4166666666666667,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,10.666666666666666,7.666666666666667,1.25,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.07812500000000001,0.03125,0.046875,0.2,0.5666666666666667,,,0.0,0.07602188925551288,0.02928884962205674,0.049241234112374146,0.23288272886196285,0.5905270964665996,,,0.13331847890671422,0.2730309531106344,,54.16589824595987,51.882440512207175,11.597415469222543,62.69,20.66,21.17,23.49,32.3,21.68,42.9,19.64,14.95,18.92,16.41,49.56,48.86,74.15,,46.02,48.86,,50.28,50.28,50.28,51.54,49.56,,36.44,0.0,82.36,10.24063075162626,19.643743356657524,13.273840882113525,20.9119593316518,14.950142752767547,40.99,40.3,14.39,26.1,26.1,52.23,36.55,38.74,14.11,31.35,31.35,27.687395816880027,27.564851664620168,47.91398028758273,50.284579584653166,27.69,27.687395816880027,27.56,27.564851664620168,47.91,47.91398028758273,50.28,50.284579584653166,44.45998328031529,23.562721947208512,27.69,0.0,16.41,10,0.0,0,27.687395816880027,27.687395816880027,1.0,19.014613825363575,7.58,-1.0639610327459132,-1.0639610327459132,36.7,198.0,100.0,Low Impact,6.22,24.91,7.58,27.69,27.69,19.014613825363575,24.912759075048427,,50.284579584653166,24.912759075048427,19.696830043640315,0.0,19.23,-0.4685817205917999,0,19.23,official_player_ranking_test_aligned,,,0.2,302.0,5.49,87.0,10.34,135.0,323.0,,,,,,
002033,Nakeie Montgomery,Nakeie,Montgomery,M,Midfield,30,4.0,RED|WAT,Redwoods|Waterdogs,2022-06-04,2026-05-17,22.0,13.0,9.0,2.0,11.0,9.0,73.0,46,13.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,5.0,0,1,1,0.0,0.0,1.0,1.0,31.0,348.0,256.0,0.1506849315068493,0.6301369863013698,0.0,,,,0.2903225806451613,0.15384615384615385,0.7333333333333333,0.43333333333333335,0.3,0.06666666666666667,0.36666666666666664,0.3,2.433333333333333,1.5333333333333334,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,1.1,0.6333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,1.0333333333333334,11.6,8.533333333333333,1.0333333333333334,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.0632183908045977,0.02586206896551724,0.05459770114942528,0.1506849315068493,0.6301369863013699,0.0,,0.15384615384615385,0.0638445293683664,0.02556836787759158,0.05455233336550574,0.18171989885110162,0.6293156432616127,0.47287647453347537,,0.15071753339016766,0.2867593172460659,,57.37982741529207,56.57779029471839,41.419357885871364,46.91,17.89,17.4,13.51,83.1,14.95,39.52,17.89,19.39,1.64,77.81,71.75,26.11,62.44,72.08,95.5,48.86,,50.28,50.28,50.28,60.73,71.75,,30.4,0.03333333333333333,59.36,13.988642398518516,17.890855728416025,17.890855728416025,67.69591414182028,19.39169575327548,44.36,44.97,49.3,35.76,35.76,43.5,38.86,43.97,21.27,37.16,37.16,25.36054782936587,66.1796752128352,68.6277091516903,50.284579584653166,25.36,25.36054782936587,66.18,66.1796752128352,68.63,68.6277091516903,50.28,50.284579584653166,51.698657738134244,31.503748072025555,25.36,0.16666666666666666,77.81,10,0.0,0,25.36054782936587,25.36054782936587,1.0,17.33811880988888,5.56,-1.1696441193304443,-1.1696441193304443,35.38,198.0,100.0,Low Impact,4.5,22.91,5.56,25.36,25.36,17.33811880988888,22.914024930664187,,50.284579584653166,22.914024930664187,19.46296319920938,0.0,18.99,-0.4685817205917999,0,18.99,official_player_ranking_test_aligned,,0.0,0.1506849315068493,303.0,5.25,88.0,9.48,139.0,338.0,,,,,,
003149,JJ Sillstrop,JJ,Sillstrop,M,Midfield,10,1.0,CHA,Chaos,2025-05-30,2025-08-09,8.0,5.0,5.0,0.0,5.0,3.0,22.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,12.0,141.0,110.0,0.22727272727272727,0.8181818181818182,,,,,0.25,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0,1.2,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.056737588652482275,0.02127659574468085,0.06382978723404256,0.22727272727272727,0.8181818181818181,,,,0.05951202980622191,0.021660368709975317,0.06098185081157383,0.25124574654059484,0.7268179719840472,,,,0.2663306886414456,,65.8370850508409,67.13688071635639,5.04912517132197,32.6,19.14,21.17,23.49,32.3,21.68,39.52,15.43,31.48,37.53,84.57,,18.89,47.72,,46.02,48.86,,50.28,50.28,50.28,47.23,,,34.78,0.0,82.36,27.171940136834046,15.434460621315294,32.577871073987694,8.876791229823379,31.48478373853155,54.24,56.77,6.2,23.7,23.7,39.45,30.0,46.44,24.24,39.78,39.78,26.942041474859344,60.94311597631797,47.91398028758273,50.284579584653166,26.94,26.942041474859344,60.94,60.94311597631797,47.91,47.91398028758273,50.28,50.284579584653166,45.8501055191535,24.97468544224622,26.94,0.2,84.57,10,0.0,0,26.942041474859344,26.942041474859344,1.0,18.4644668938803,6.57,-1.0978142745075643,-1.0978142745075643,36.28,198.0,100.0,Low Impact,5.35,24.18,6.57,26.94,26.94,18.4644668938803,24.181765271007677,,50.284579584653166,24.181765271007677,19.440999676135185,0.0,18.97,-0.4685817205917999,0,18.97,official_player_ranking_test_aligned,,,0.22727272727272727,304.0,5.01,89.0,8.62,137.0,329.0,,,,,,
001825,Peter Dearth,Peter,Dearth,SSDM,Defensive Midfield,16,2.0,ATL,Atlas,2022-06-04,2023-08-26,3.0,1.0,1.0,0.0,1.0,2.0,8.0,7,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,5.0,0,0,0,0.0,0.0,5.0,3.0,6.0,77.0,61.0,0.125,0.875,,,,,0.3333333333333333,,0.1875,0.0625,0.0625,0.0,0.0625,0.125,0.5,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,1.3125,0.5,0.3125,0.0,0.0,0.0,0.0,0.0,0.3125,0.1875,0.375,4.8125,3.8125,0.375,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.03896103896103896,0.025974025974025976,0.1038961038961039,0.125,0.875,,,,0.04933057602500995,0.024961766978679762,0.08217045265055722,0.23662272992145322,0.6973698151189279,,,,0.29480612349138247,,15.879222984413763,14.165762963038098,55.10475824023029,8.04,66.16,51.67,63.24,34.49,55.33,82.48,69.05,80.73,18.9,19.86,,58.31,91.61,,29.37,39.71,,50.33,50.33,50.33,69.18,,,78.95,0.3125,15.22,36.43383781688759,69.04678904104654,27.79401049522606,40.69763645701414,80.72742873277565,22.05,18.25,50.78,52.79,52.79,68.92,59.24,36.66,46.52,39.62,39.62,61.79196420939635,23.949185472188425,36.26178621722469,50.33341235517157,61.79,61.79196420939635,23.95,23.949185472188425,36.26,36.26178621722469,50.33,50.33341235517157,24.253036885065566,31.559871489040205,23.95,0.3125,66.16,10,0.0,0,23.949185472188425,23.949185472188425,1.0,18.04642429002094,4.73,-1.3179331274128918,-1.3179331274128918,33.53,169.0,100.0,Low Impact,3.81,21.54,4.73,23.95,23.95,18.04642429002094,21.539483665591646,,50.33341235517157,21.539483665591646,19.397769009922868,0.0,18.93,-0.4685817205917999,0,18.93,official_player_ranking_test_aligned,,,0.125,305.0,4.77,47.0,10.45,128.0,146.0,154.0,,,,,
