season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path,total_possessions_raw,time_in_possession_raw,time_in_possession_pct_raw,official_total_possessions,offensive_sequence_proxy,implied_game_clock_seconds,possession_data_status,possession_time_available,median_implied_game_clock,median_implied_game_clock_display,implied_clock_range,possession_data_note,time_in_possession_available_game,time_in_possession_display,time_in_possession_pct_display,implied_game_clock_display,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,win_flag,loss_flag,tie_flag,score_margin,result
2022,regular,2022_ev13,redwoods-whipsnakes-2022-6-24,redwoods-whipsnakes-2022-6-24,13,4,2022-06-24,WHP,Whipsnakes,RED,Redwoods,WHP,Whipsnakes,RED,Redwoods,1,12.0,11.0,10.0,1.0,8.0,29.0,0.37931,17.0,0.58621,5.0,0.2,3.0,33.0,24.0,6.0,0.6,25.0,15.0,10.0,12.0,5.0,7.0,0.54545,0.4166666666666667,11.0,10.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,31.0,26.0,24.0,0.92308,3.0,1.0,248.0,195.0,1481.0,0.51424,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-whipsnakes-2022-6-24/team_game_stats.json.gz,0.0,1481.0,0.51424,,56.0,2879.9782202862475,normal,True,2879.9814044987393,48:00,0.0063684249835205264,Normal possession clock.,1,24:41,51.42%,48:00,0.7862903225806451,5.971774193548387,4.428571428571429,3.482142857142857,1.0,0.0,0.0,1.0,W
2022,regular,2022_ev14,chaos-waterdogs-2022-6-24,chaos-waterdogs-2022-6-24,14,4,2022-06-25,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,0,9.0,9.0,9.0,0.0,5.0,35.0,0.25714,21.0,0.6,5.0,0.0,2.0,27.0,18.0,7.0,0.5,28.0,14.0,14.0,12.0,5.0,7.0,0.44444,0.4166666666666667,18.0,15.0,3.0,3.5,0.66667,4.0,7.0,1.0,0.33333,6.0,3.0,0.66667,28.0,22.0,22.0,1.0,3.0,3.0,262.0,209.0,1256.0,0.43611,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-waterdogs-2022-6-24/team_game_stats.json.gz,0.0,1256.0,0.43611,,56.0,2880.0073375983125,normal,True,2880.006837994577,48:00,0.0009992074710680754,Normal possession clock.,1,20:56,43.61%,48:00,0.7977099236641222,4.793893129770993,4.678571428571429,3.732142857142857,0.0,1.0,0.0,-9.0,L
2022,regular,2022_ev14,chaos-waterdogs-2022-6-24,chaos-waterdogs-2022-6-24,14,4,2022-06-25,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,18.0,15.0,12.0,3.0,10.0,45.0,0.33333,28.0,0.62222,4.0,0.75,3.0,29.0,13.0,7.0,0.5,28.0,14.0,14.0,11.0,2.0,9.0,0.55,0.18181818181818182,9.0,9.0,6.0,3.5,0.33333,1.0,4.0,4.0,0.66667,3.0,6.0,0.33333,22.0,28.0,27.0,0.96429,0.0,0.0,283.0,225.0,1454.0,0.50486,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-waterdogs-2022-6-24/team_game_stats.json.gz,0.0,1454.0,0.50486,,58.0,2880.0063383908414,normal,True,2880.006837994577,48:00,0.0009992074710680754,Normal possession clock.,1,24:14,50.49%,48:00,0.7950530035335689,5.137809187279152,4.879310344827586,3.8793103448275863,1.0,0.0,0.0,9.0,W
2022,regular,2022_ev15,cannons-chrome-2022-6-25,cannons-chrome-2022-6-25,15,4,2022-06-25,CAN,Cannons,CHR,Chrome,CAN,Cannons,OUT,Outlaws,0,11.0,11.0,11.0,0.0,5.0,38.0,0.28947,25.0,0.65789,5.0,0.0,3.0,25.0,19.0,5.0,0.40741,27.0,11.0,16.0,16.0,7.0,9.0,0.57143,0.4375,12.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,36.0,37.0,36.0,0.97297,4.0,0.0,258.0,201.0,1214.0,0.40372,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-chrome-2022-6-25/team_game_stats.json.gz,0.0,1214.0,0.40372,,61.0,3007.0345784206875,normal,True,3007.030782519755,50:07,0.007591801864236913,Normal possession clock.,1,20:14,40.37%,50:07,0.7790697674418605,4.705426356589148,4.229508196721311,3.2950819672131146,0.0,1.0,0.0,-1.0,L
2022,regular,2022_ev15,cannons-chrome-2022-6-25,cannons-chrome-2022-6-25,15,4,2022-06-25,CHR,Chrome,CAN,Cannons,OUT,Outlaws,CAN,Cannons,1,12.0,12.0,12.0,0.0,7.0,50.0,0.24,31.0,0.62,1.0,0.0,1.0,43.0,18.0,9.0,0.59259,27.0,16.0,11.0,13.0,7.0,6.0,0.54167,0.5384615384615384,11.0,11.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,37.0,36.0,36.0,1.0,3.0,0.0,307.0,239.0,1609.0,0.53508,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-chrome-2022-6-25/team_game_stats.json.gz,0.0,1609.0,0.53508,,71.0,3007.0269866188232,normal,True,3007.030782519755,50:07,0.007591801864236913,Normal possession clock.,1,26:49,53.51%,50:07,0.7785016286644951,5.241042345276873,4.323943661971831,3.3661971830985915,1.0,0.0,0.0,1.0,W
2022,regular,2022_ev16,archers-atlas-2022-6-25,archers-atlas-2022-6-25,16,4,2022-06-26,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,0,9.0,9.0,9.0,0.0,4.0,32.0,0.28125,21.0,0.65625,4.0,0.0,2.0,19.0,19.0,11.0,0.17391,23.0,4.0,19.0,11.0,3.0,8.0,0.52381,0.2727272727272727,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,30.0,30.0,1.0,2.0,0.0,244.0,193.0,1247.0,0.43299,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-atlas-2022-6-25/team_game_stats.json.gz,0.0,1247.0,0.43299,,53.0,2879.9741333518095,normal,True,2880.0010304476746,48:00,0.05379419173050337,Normal possession clock.,1,20:47,43.30%,48:00,0.7909836065573771,5.110655737704918,4.60377358490566,3.641509433962264,0.0,1.0,0.0,-1.0,L
2022,regular,2022_ev16,archers-atlas-2022-6-25,archers-atlas-2022-6-25,16,4,2022-06-26,ATL,Atlas,ARC,Archers,ATL,Atlas,ARC,Archers,1,10.0,10.0,10.0,0.0,4.0,49.0,0.20408,25.0,0.5102,8.0,0.0,2.0,32.0,20.0,8.0,0.82609,23.0,19.0,4.0,11.0,5.0,6.0,0.55,0.45454545454545453,9.0,9.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,30.0,30.0,1.0,2.0,0.0,294.0,225.0,1485.0,0.51562,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-atlas-2022-6-25/team_game_stats.json.gz,0.0,1485.0,0.51562,,71.0,2880.02792754354,normal,True,2880.0010304476746,48:00,0.05379419173050337,Normal possession clock.,1,24:45,51.56%,48:00,0.7653061224489796,5.051020408163265,4.140845070422535,3.1690140845070425,1.0,0.0,0.0,1.0,W
2022,regular,2022_ev17,archers-redwoods-2022-7-1,archers-redwoods-2022-7-1,17,5,2022-07-01,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,0,10.0,9.0,8.0,1.0,8.0,38.0,0.23684,24.0,0.63158,4.0,0.25,3.0,25.0,16.0,8.0,0.33333,21.0,7.0,13.0,9.0,2.0,7.0,0.5,0.2222222222222222,9.0,9.0,3.0,2.0,0.0,0.0,2.0,1.0,0.33333,2.0,3.0,0.66667,29.0,23.0,23.0,1.0,2.0,0.0,280.0,226.0,1346.0,0.46736,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-redwoods-2022-7-1/team_game_stats.json.gz,0.0,1346.0,0.46736,,56.0,2880.0068469702155,normal,True,2879.9910269738402,48:00,0.031639992750569945,Normal possession clock.,1,22:26,46.74%,48:00,0.8071428571428572,4.807142857142857,5.0,4.035714285714286,1.0,0.0,0.0,1.0,W
2022,regular,2022_ev17,archers-redwoods-2022-7-1,archers-redwoods-2022-7-1,17,5,2022-07-01,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,1,9.0,9.0,9.0,0.0,5.0,35.0,0.25714,20.0,0.57143,3.0,0.0,1.0,24.0,20.0,6.0,0.61905,21.0,13.0,7.0,12.0,4.0,8.0,0.57143,0.3333333333333333,10.0,9.0,2.0,1.0,0.33333,1.0,2.0,0.0,0.0,3.0,2.0,1.0,23.0,29.0,26.0,0.89655,4.0,1.0,264.0,209.0,1301.0,0.45174,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-redwoods-2022-7-1/team_game_stats.json.gz,0.0,1301.0,0.45174,,59.0,2879.975206977465,normal,True,2879.9910269738402,48:00,0.031639992750569945,Normal possession clock.,1,21:41,45.17%,48:00,0.7916666666666666,4.928030303030303,4.47457627118644,3.542372881355932,0.0,1.0,0.0,-1.0,L
2022,regular,2022_ev18,atlas-chrome-2022-7-1,atlas-chrome-2022-7-1,18,5,2022-07-02,ATL,Atlas,CHR,Chrome,ATL,Atlas,OUT,Outlaws,0,14.0,12.0,10.0,2.0,8.0,30.0,0.4,21.0,0.7,4.0,0.5,2.0,31.0,16.0,4.0,0.57143,28.0,16.0,12.0,11.0,4.0,7.0,0.47826,0.36363636363636365,13.0,12.0,2.0,2.0,0.5,1.0,2.0,0.0,0.0,2.0,2.0,1.0,23.0,24.0,24.0,1.0,2.0,1.0,251.0,205.0,1470.0,0.51042,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-chrome-2022-7-1/team_game_stats.json.gz,0.0,1470.0,0.51042,,48.0,2879.9811919595627,normal,True,2879.9984061916334,48:00,0.03442846414145606,Normal possession clock.,1,24:30,51.04%,48:00,0.8167330677290837,5.856573705179283,5.229166666666667,4.270833333333333,1.0,0.0,0.0,1.0,W
2022,regular,2022_ev18,atlas-chrome-2022-7-1,atlas-chrome-2022-7-1,18,5,2022-07-02,CHR,Chrome,ATL,Atlas,OUT,Outlaws,ATL,Atlas,1,13.0,12.0,11.0,1.0,6.0,41.0,0.29268,27.0,0.65854,3.0,0.33333,3.0,21.0,10.0,7.0,0.42857,28.0,12.0,16.0,7.0,1.0,6.0,0.36842,0.14285714285714285,14.0,12.0,3.0,2.5,0.0,0.0,2.0,1.0,0.5,2.0,2.0,0.5,24.0,23.0,23.0,1.0,2.0,2.0,285.0,234.0,1180.0,0.40972,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_atlas-chrome-2022-7-1/team_game_stats.json.gz,0.0,1180.0,0.40972,,53.0,2880.015620423704,normal,True,2879.9984061916334,48:00,0.03442846414145606,Normal possession clock.,1,19:40,40.97%,48:00,0.8210526315789474,4.140350877192983,5.377358490566038,4.415094339622642,0.0,1.0,0.0,-1.0,L
2022,regular,2022_ev19,chaos-cannons-2022-7-2,chaos-cannons-2022-7-2,19,5,2022-07-02,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,1,11.0,11.0,11.0,0.0,4.0,50.0,0.22,35.0,0.7,0.0,0.0,0.0,37.0,14.0,6.0,0.67857,28.0,19.0,9.0,10.0,2.0,8.0,0.43478,0.2,13.0,13.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,28.0,33.0,33.0,1.0,0.0,0.0,298.0,234.0,1675.0,0.5816,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-cannons-2022-7-2/team_game_stats.json.gz,0.0,1675.0,0.5816,,64.0,2879.9862448418157,normal,True,2879.976913558133,48:00,0.018662567365026916,Normal possession clock.,1,27:55,58.16%,48:00,0.785234899328859,5.620805369127517,4.65625,3.65625,0.0,1.0,0.0,-2.0,L
2022,regular,2022_ev19,chaos-cannons-2022-7-2,chaos-cannons-2022-7-2,19,5,2022-07-02,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,0,13.0,13.0,13.0,0.0,7.0,32.0,0.40625,23.0,0.71875,1.0,0.0,0.0,29.0,14.0,6.0,0.32143,28.0,9.0,19.0,20.0,7.0,13.0,0.64516,0.35,11.0,11.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,33.0,28.0,27.0,0.96429,2.0,0.0,224.0,178.0,995.0,0.34549,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chaos-cannons-2022-7-2/team_game_stats.json.gz,0.0,995.0,0.34549,,48.0,2879.9675822744507,normal,True,2879.976913558133,48:00,0.018662567365026916,Normal possession clock.,1,16:35,34.55%,48:00,0.7946428571428571,4.441964285714286,4.666666666666667,3.7083333333333335,1.0,0.0,0.0,2.0,W
2022,regular,2022_ev20,whipsnakes-waterdogs-2022-7-2,whipsnakes-waterdogs-2022-7-2,20,5,2022-07-03,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,1,11.0,11.0,11.0,0.0,3.0,51.0,0.21569,26.0,0.5098,5.0,0.0,2.0,27.0,14.0,6.0,0.33333,24.0,8.0,15.0,14.0,5.0,9.0,0.6087,0.35714285714285715,10.0,9.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,31.0,31.0,1.0,4.0,1.0,263.0,198.0,1362.0,0.47292,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-7-2/team_game_stats.json.gz,0.0,1362.0,0.47292,,69.0,2879.979700583608,normal,True,2879.9812081831296,48:00,0.0030151990431477316,Normal possession clock.,1,22:42,47.29%,48:00,0.752851711026616,5.178707224334601,3.8115942028985508,2.869565217391304,1.0,0.0,0.0,1.0,W
2022,regular,2022_ev20,whipsnakes-waterdogs-2022-7-2,whipsnakes-waterdogs-2022-7-2,20,5,2022-07-03,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,0,10.0,9.0,8.0,1.0,6.0,47.0,0.19149,25.0,0.53191,7.0,0.14286,4.0,28.0,16.0,4.0,0.625,24.0,15.0,8.0,13.0,5.0,8.0,0.54167,0.38461538461538464,11.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,31.0,30.0,30.0,1.0,0.0,0.0,280.0,217.0,1333.0,0.46285,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-waterdogs-2022-7-2/team_game_stats.json.gz,0.0,1333.0,0.46285,,63.0,2879.982715782651,normal,True,2879.9812081831296,48:00,0.0030151990431477316,Normal possession clock.,1,22:13,46.28%,48:00,0.775,4.760714285714286,4.444444444444445,3.4444444444444446,0.0,1.0,0.0,-1.0,L
2022,regular,2022_ev23,redwoods-atlas-2022-7-23,redwoods-atlas-2022-7-23,21,7,2022-07-23,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,15.0,14.0,13.0,1.0,8.0,41.0,0.34146,31.0,0.7561,5.0,0.2,3.0,31.0,14.0,8.0,0.35484,31.0,11.0,20.0,16.0,3.0,13.0,0.55172,0.1875,16.0,13.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,2.0,0.5,29.0,28.0,28.0,1.0,2.0,3.0,220.0,165.0,1256.0,0.43611,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-7-23/team_game_stats.json.gz,0.0,1256.0,0.43611,,57.0,2880.0073375983125,normal,True,2880.003668799156,48:00,0.007337598312460614,Normal possession clock.,1,20:56,43.61%,48:00,0.75,5.709090909090909,3.8596491228070176,2.8947368421052633,0.0,1.0,0.0,-1.0,L
2022,regular,2022_ev23,redwoods-atlas-2022-7-23,redwoods-atlas-2022-7-23,21,7,2022-07-23,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,16.0,13.0,10.0,3.0,7.0,46.0,0.28261,30.0,0.65217,6.0,0.5,5.0,35.0,17.0,5.0,0.64516,31.0,20.0,11.0,15.0,7.0,8.0,0.51724,0.4666666666666667,15.0,14.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,2.0,1.0,1.0,28.0,29.0,28.0,0.96552,1.0,1.0,255.0,192.0,1404.0,0.4875,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-7-23/team_game_stats.json.gz,0.0,1404.0,0.4875,,64.0,2880.0,normal,True,2880.003668799156,48:00,0.007337598312460614,Normal possession clock.,1,23:24,48.75%,48:00,0.7529411764705882,5.5058823529411764,3.984375,3.0,1.0,0.0,0.0,1.0,W
2022,regular,2022_ev24,whipsnakes-chaos-2022-7-23,whipsnakes-chaos-2022-7-23,22,7,2022-07-23,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,1,12.0,12.0,12.0,0.0,7.0,34.0,0.35294,21.0,0.61765,6.0,0.0,3.0,21.0,16.0,2.0,0.33333,30.0,10.0,20.0,15.0,8.0,7.0,0.51724,0.5333333333333333,14.0,14.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.0,25.0,25.0,1.0,1.0,0.0,243.0,193.0,1163.0,0.40382,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-7-23/team_game_stats.json.gz,0.0,1163.0,0.40382,,51.0,2879.996037838641,normal,True,2879.9902193677945,48:00,0.011636941692813707,Normal possession clock.,1,19:23,40.38%,48:00,0.7942386831275721,4.7860082304526745,4.764705882352941,3.784313725490196,0.0,1.0,0.0,-2.0,L
2022,regular,2022_ev24,whipsnakes-chaos-2022-7-23,whipsnakes-chaos-2022-7-23,22,7,2022-07-23,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,14.0,14.0,14.0,0.0,5.0,50.0,0.28,31.0,0.62,1.0,0.0,1.0,31.0,9.0,3.0,0.66667,30.0,20.0,10.0,8.0,2.0,6.0,0.4,0.25,12.0,12.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,25.0,27.0,26.0,0.96296,3.0,0.0,256.0,197.0,1477.0,0.51285,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-7-23/team_game_stats.json.gz,0.0,1477.0,0.51285,,62.0,2879.984400896948,normal,True,2879.9902193677945,48:00,0.011636941692813707,Normal possession clock.,1,24:37,51.29%,48:00,0.76953125,5.76953125,4.129032258064516,3.1774193548387095,1.0,0.0,0.0,2.0,W
2022,regular,2022_ev25,cannons-archers-2022-7-24,cannons-archers-2022-7-24,23,7,2022-07-24,ARC,Archers,CAN,Cannons,ARC,Archers,CAN,Cannons,1,17.0,17.0,17.0,0.0,12.0,44.0,0.38636,32.0,0.72727,1.0,0.0,1.0,40.0,19.0,4.0,0.6875,32.0,22.0,10.0,12.0,1.0,11.0,0.52174,0.08333333333333333,12.0,11.0,1.0,1.0,0.33333,1.0,4.0,0.0,0.0,3.0,1.0,1.0,24.0,35.0,33.0,0.94286,4.0,1.0,309.0,246.0,1558.0,0.54097,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-archers-2022-7-24/team_game_stats.json.gz,0.0,1558.0,0.54097,,67.0,2880.011830600588,normal,True,2879.9956020348563,48:00,0.032457131463161204,Normal possession clock.,1,25:58,54.10%,48:00,0.7961165048543689,5.042071197411003,4.611940298507463,3.671641791044776,1.0,0.0,0.0,5.0,W
2022,regular,2022_ev25,cannons-archers-2022-7-24,cannons-archers-2022-7-24,23,7,2022-07-24,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,0,12.0,11.0,10.0,1.0,7.0,33.0,0.33333,24.0,0.72727,3.0,0.33333,3.0,34.0,19.0,5.0,0.3125,32.0,10.0,22.0,14.0,5.0,9.0,0.45161,0.35714285714285715,17.0,17.0,3.0,3.0,0.0,0.0,1.0,1.0,0.33333,1.0,3.0,0.66667,35.0,24.0,23.0,0.95833,0.0,0.0,214.0,162.0,1117.0,0.38785,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_cannons-archers-2022-7-24/team_game_stats.json.gz,0.0,1117.0,0.38785,,52.0,2879.9793734691248,normal,True,2879.9956020348563,48:00,0.032457131463161204,Normal possession clock.,1,18:37,38.78%,48:00,0.7570093457943925,5.219626168224299,4.115384615384615,3.1153846153846154,0.0,1.0,0.0,-5.0,L
2022,regular,2022_ev26,chrome-waterdogs-2022-7-24,chrome-waterdogs-2022-7-24,24,7,2022-07-24,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,0,10.0,10.0,10.0,0.0,7.0,35.0,0.28571,21.0,0.6,2.0,0.0,1.0,40.0,24.0,6.0,0.625,24.0,15.0,9.0,15.0,5.0,10.0,0.6,0.3333333333333333,11.0,10.0,3.0,3.0,0.66667,2.0,3.0,1.0,0.33333,3.0,3.0,0.66667,35.0,35.0,34.0,0.97143,5.0,1.0,297.0,238.0,1439.0,0.47855,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-waterdogs-2022-7-24/team_game_stats.json.gz,0.0,1439.0,0.47855,,64.0,3007.000313446871,normal,True,3006.999681479333,50:07,0.0012639350766221469,Normal possession clock.,1,23:59,47.85%,50:07,0.8013468013468014,4.845117845117845,4.640625,3.71875,0.0,1.0,0.0,-1.0,L
2022,regular,2022_ev26,chrome-waterdogs-2022-7-24,chrome-waterdogs-2022-7-24,24,7,2022-07-24,WAT,Waterdogs,CHR,Chrome,WAT,Waterdogs,OUT,Outlaws,1,11.0,10.0,9.0,1.0,7.0,43.0,0.23256,27.0,0.62791,6.0,0.16667,3.0,27.0,17.0,12.0,0.375,24.0,9.0,15.0,11.0,4.0,7.0,0.52381,0.36363636363636365,10.0,10.0,3.0,2.0,0.33333,1.0,3.0,2.0,0.66667,3.0,3.0,0.33333,35.0,35.0,35.0,1.0,2.0,0.0,273.0,213.0,1392.0,0.46292,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-waterdogs-2022-7-24/team_game_stats.json.gz,0.0,1392.0,0.46292,,62.0,3006.9990495117945,normal,True,3006.999681479333,50:07,0.0012639350766221469,Normal possession clock.,1,23:12,46.29%,50:07,0.7802197802197802,5.0989010989010985,4.403225806451613,3.435483870967742,1.0,0.0,0.0,1.0,W
2022,regular,2022_ev27,archers-atlas-2022-7-30,archers-atlas-2022-7-30,25,8,2022-07-30,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,0,9.0,9.0,9.0,0.0,4.0,34.0,0.26471,26.0,0.76471,3.0,0.0,1.0,33.0,15.0,10.0,0.34615,26.0,9.0,17.0,6.0,2.0,4.0,0.31579,0.3333333333333333,14.0,13.0,1.0,0.5,0.2,1.0,4.0,0.0,0.0,5.0,1.0,1.0,30.0,27.0,27.0,1.0,2.0,1.0,282.0,233.0,1181.0,0.41007,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-atlas-2022-7-30/team_game_stats.json.gz,0.0,1181.0,0.41007,,51.0,2879.996098227132,normal,True,2880.0027801352694,48:00,0.013363816275159479,Normal possession clock.,1,19:41,41.01%,48:00,0.8262411347517731,4.1879432624113475,5.529411764705882,4.568627450980392,0.0,1.0,0.0,-5.0,L
2022,regular,2022_ev27,archers-atlas-2022-7-30,archers-atlas-2022-7-30,25,8,2022-07-30,ATL,Atlas,ARC,Archers,ATL,Atlas,ARC,Archers,1,14.0,13.0,12.0,1.0,9.0,29.0,0.44828,22.0,0.75862,1.0,1.0,1.0,32.0,21.0,5.0,0.65385,26.0,17.0,9.0,14.0,2.0,12.0,0.6087,0.14285714285714285,9.0,9.0,5.0,3.0,0.0,0.0,0.0,1.0,0.2,1.0,5.0,0.8,27.0,30.0,29.0,0.96667,2.0,0.0,243.0,193.0,1461.0,0.50729,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_archers-atlas-2022-7-30/team_game_stats.json.gz,0.0,1461.0,0.50729,,52.0,2880.009462043407,normal,True,2880.0027801352694,48:00,0.013363816275159479,Normal possession clock.,1,24:21,50.73%,48:00,0.7942386831275721,6.012345679012346,4.673076923076923,3.7115384615384617,1.0,0.0,0.0,5.0,W
2022,regular,2022_ev28,chrome-whipsnakes-2022-7-30,chrome-whipsnakes-2022-7-30,26,8,2022-07-30,CHR,Chrome,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,0,8.0,7.0,6.0,1.0,6.0,33.0,0.21212,24.0,0.72727,3.0,0.33333,2.0,18.0,14.0,8.0,0.3,20.0,6.0,14.0,8.0,3.0,5.0,0.47059,0.375,9.0,9.0,2.0,1.0,0.5,2.0,3.0,0.0,0.0,4.0,2.0,1.0,28.0,27.0,27.0,1.0,2.0,0.0,251.0,204.0,1357.0,0.47118,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-whipsnakes-2022-7-30/team_game_stats.json.gz,0.0,1357.0,0.47118,,49.0,2880.0033957298697,normal,True,2879.9964969807843,48:00,0.01379749817033371,Normal possession clock.,1,22:37,47.12%,48:00,0.8127490039840638,5.4063745019920315,5.122448979591836,4.163265306122449,0.0,1.0,0.0,-1.0,L
