player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
002018,Matt Moore,A,Attack,last_5,5,2024-08-04,2025-06-22,CAN|CHA|OUT|RED|WHP,ARC,8.0,6.0,6.0,0.0,6.0,2.0,26.0,16,5.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0,0,0,0.0,0.0,1.0,0.5,5.0,125.0,91.0,0.23076923076923078,0.6153846153846154,,,,,0.4,0.0,1.6,1.2,1.2,0.0,1.2,0.4,5.2,3.2,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,25.0,18.2,1.0
002019,Koby Smith,LSM,Long Stick Midfield,last_5,5,2024-07-28,2025-08-02,ARC|CAN|OUT|WAT,ATL,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0.0,3.0,25.0,19.0,0.0,0.5,,,,,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.0,3.8,0.6
002020,Brett Kennedy,LSM,Long Stick Midfield,last_5,5,2022-07-23,2024-06-16,ARC|CHA|WAT|WHP,CHA|WHP,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,0,0,0,0.0,0.0,2.0,1.5,2.0,35.0,31.0,,,,,,,0.5,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.4,7.0,6.2,0.4
002021,Roman Puglise,SSDM,Defensive Midfield,last_5,5,2025-06-21,2025-08-09,CAN|CHA|OUT|WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0,0,0,0.0,0.0,5.0,3.0,0.0,52.0,48.0,0.5,0.5,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,10.4,9.6,0.0
002022,Zach Geddes,SSDM,Defensive Midfield,last_5,5,2026-07-25,2026-08-16,ARC|ATL|RED|WAT|WHP,OUT,5.0,3.0,1.0,1.0,2.0,2.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1,3,4,0.0,0.0,0.0,0.0,3.0,37.0,34.0,0.6666666666666666,1.0,0.25,,,,0.6666666666666666,1.0,1.0,0.6,0.2,0.2,0.4,0.4,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.2,0.2,0.6,0.8,0.0,0.0,0.0,0.0,0.6,7.4,6.8,0.6
002023,Brendan Nichtern,A,Attack,last_5,5,2026-05-15,2026-06-28,ARC|CAN|OUT|RED|WAT,CHA,10.0,6.0,6.0,0.0,6.0,4.0,20.0,12,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0,0,0,0.0,0.0,2.0,1.0,17.0,133.0,107.0,0.3,0.6,,,,,0.23529411764705882,,2.0,1.2,1.2,0.0,1.2,0.8,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,3.4,26.6,21.4,3.4
002024,Asher Nolting,A,Attack,last_5,5,2025-07-19,2026-05-15,CHA|OUT|RED|WAT|WHP,CAN,19.0,6.0,6.0,0.0,6.0,13.0,15.0,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,0,0,0,0.0,0.0,1.0,1.0,31.0,163.0,132.0,0.4,0.6,,,,,0.41935483870967744,,3.8,1.2,1.2,0.0,1.2,2.6,3.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,6.2,32.6,26.4,6.2
002025,Bubba Fairman,SSDM,Defensive Midfield,last_5,5,2024-07-06,2024-08-17,ATL|CHA|OUT|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,1.0,1.0,2.0,41.0,37.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,8.2,7.4,0.4
002026,Brett Dobson,G,Goalie,last_5,5,2026-07-18,2026-08-08,CAN|CHA|OUT|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,63.0,26.0,37.0,49.0,49.90909090909091,7.0,1.0,1.0,0,0,0,46.0,3.0,3.0,3.0,0.0,76.0,73.0,0.0,0.5,,0.5779816513761468,41.269841269841265,0.23853211009174313,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,12.6,5.2,7.4,9.8,9.98181818181818,1.4,0.2,0.2,0.0,0.0,0.0,9.2,0.6,0.6,0.6,0.0,15.2,14.6,0.0
002027,Brendan Curry,M,Midfield,last_5,5,2023-07-09,2023-08-19,ARC|CAN|OUT|WAT,ATL,5.0,1.0,1.0,0.0,1.0,4.0,9.0,5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,62.0,50.0,0.1111111111111111,0.5555555555555556,,,,,0.4,,1.0,0.2,0.2,0.0,0.2,0.8,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.4,10.0,2.0
002028,Jack Hannah,M,Midfield,last_5,5,2026-07-10,2026-08-01,ARC|ATL|CHA|OUT|RED,WAT,7.0,5.0,5.0,0.0,5.0,2.0,25.0,10,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0,0,0,0.0,0.0,1.0,1.0,6.0,120.0,89.0,0.2,0.4,,,,,0.3333333333333333,0.0,1.4,1.0,1.0,0.0,1.0,0.4,5.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,24.0,17.8,1.2
002029,Wheaton Jackoboice,SSDM,Defensive Midfield,last_5,5,2024-06-08,2024-08-04,CAN|CHA|RED|WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,0.16666666666666666,0.6666666666666666,,,,,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.2,0.0
002030,Jonathan Donville,M,Midfield,last_5,5,2025-07-27,2026-06-06,ARC|CHA|RED,OUT,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0,0,0,0.0,0.0,1.0,1.0,5.0,73.0,64.0,0.2,0.6,,,,,0.2,,0.4,0.2,0.2,0.0,0.2,0.2,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,14.6,12.8,1.0
002031,Ryan McNulty,LSM,Long Stick Midfield,last_5,3,2024-06-08,2024-08-04,ARC|ATL|RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,0.6666666666666666
002032,Justin Inacio,FO,Faceoff,last_5,5,2026-06-06,2026-07-25,CAN|OUT|RED|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,50,53,103,0.0,0.0,0.0,0.0,0.0,26.0,18.0,0.0,0.3333333333333333,0.4854368932038835,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,4.4,1.0,0.0,10.0,10.6,20.6,0.0,0.0,0.0,0.0,0.0,5.2,3.6,0.0
002033,Nakeie Montgomery,M,Midfield,last_5,5,2024-07-20,2026-05-17,ARC|CAN|OUT|WAT,RED|WAT,4.0,2.0,2.0,0.0,2.0,2.0,11.0,7,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,55.0,41.0,0.18181818181818182,0.6363636363636364,,,,,0.5,0.0,0.8,0.4,0.4,0.0,0.4,0.4,2.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.0,8.2,0.8
002034,Keegan Khan,M,Midfield,last_5,5,2023-08-12,2024-07-20,ARC|ATL|CAN|CHA,WHP,2.0,2.0,2.0,0.0,2.0,0.0,11.0,8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,58.0,47.0,0.18181818181818182,0.7272727272727273,,,,,,,0.4,0.4,0.4,0.0,0.4,0.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,9.4,0.0
002035,Max Wayne,D,Defense,last_5,5,2023-07-30,2023-08-26,ATL|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0,0,0,0,0.0,0.0,3.0,2.5,0.0,29.0,27.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,5.8,5.4,0.0
002036,Jake Higgins,SSDM,Defensive Midfield,last_5,5,2023-07-14,2023-08-26,ARC|ATL|CHA|WHP,WAT,3.0,2.0,2.0,0.0,2.0,1.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0,0,0,0.0,0.0,1.0,1.0,2.0,29.0,22.0,0.6666666666666666,1.0,,,,,0.5,0.0,0.6,0.4,0.4,0.0,0.4,0.2,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,5.8,4.4,0.4
002037,Bryan McIntosh,D,Defense,last_5,3,2022-06-05,2022-07-24,ARC|ATL|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,0.0
002038,Colin Kirst,G,Goalie,last_5,5,2026-07-11,2026-08-09,ATL|CHA|OUT|RED|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,31.0,7.0,24.0,39.0,38.937111264685555,8.0,2.0,1.0,0,0,0,37.0,2.0,0.0,0.0,0.0,35.0,33.0,,,,0.45588235294117646,22.58064516129032,0.10294117647058823,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.4,4.8,7.8,7.787422252937111,1.6,0.4,0.2,0.0,0.0,0.0,7.4,0.4,0.0,0.0,0.0,7.0,6.6,0.0
002039,Owen McElroy,G,Goalie,last_5,5,2025-06-06,2026-08-16,ATL|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,41.0,12.0,29.0,38.0,55.0,6.0,2.0,0.0,0,0,0,35.0,3.0,0.0,0.0,0.0,51.0,49.0,,,,0.5394736842105263,29.268292682926827,0.15789473684210525,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2.4,5.8,7.6,11.0,1.2,0.4,0.0,0.0,0.0,0.0,7.0,0.6,0.0,0.0,0.0,10.2,9.8,0.0
002040,Jackson Reid,A,Attack,last_5,5,2022-07-03,2023-06-17,ATL|CAN|OUT|RED|WAT,WHP,3.0,3.0,3.0,0.0,3.0,0.0,10.0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,46.0,32.0,0.3,0.7,,,,,0.0,,0.6,0.6,0.6,0.0,0.6,0.0,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.2,6.4,1.0
002041,Mitch Bartolo,M,Midfield,last_5,1,2022-07-31,2022-07-31,CHA,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
002042,Jon Robbins,LSM,Long Stick Midfield,last_5,5,2026-06-21,2026-08-15,ARC|CAN|OUT|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0,0,0,0.0,0.0,1.0,1.0,1.0,8.0,7.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.6,1.4,0.2
002043,Ryan Aughavin,M,Midfield,last_5,5,2024-06-08,2024-08-18,ATL|CHA|OUT|RED,ARC,4.0,2.0,0.0,1.0,1.0,2.0,10.0,6,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,49.0,35.0,0.1,0.6,,,,,0.5,0.25,0.8,0.4,0.0,0.2,0.2,0.4,2.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.8,7.0,0.8
002046,Kevin Lindley,A,Attack,last_5,2,2023-06-17,2023-08-20,ARC|WAT,CHA,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,22.0,17.0,0.25,0.5,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5,2.0
002047,Frankie Labetti,FO,Faceoff,last_5,2,2022-06-11,2022-06-18,CAN|CHA,ARC,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,19,32,51,0.0,0.0,1.0,0.5,2.0,8.0,4.0,0.3333333333333333,0.3333333333333333,0.37254901960784315,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0,1.0
002049,Marc O'Rourke,M,Midfield,last_5,5,2023-06-03,2023-08-12,CHA|RED|WAT|WHP,ATL,4.0,2.0,2.0,0.0,2.0,2.0,14.0,8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,66.0,48.0,0.14285714285714285,0.5714285714285714,,,,,0.5,0.0,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.2,9.6,0.8
002051,Connor DeSimone,A,Attack,last_5,5,2022-06-18,2023-06-09,ATL|CAN|OUT|RED,ARC,7.0,6.0,6.0,0.0,6.0,1.0,17.0,13,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0,0,0,0.0,0.0,0.0,0.0,4.0,110.0,86.0,0.35294117647058826,0.7647058823529411,,,,,0.25,0.0,1.4,1.2,1.2,0.0,1.2,0.2,3.4,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,22.0,17.2,0.8
002054,Chris Merle,SSDM,Defensive Midfield,last_5,5,2026-06-28,2026-08-02,ATL|CHA|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0,0,0,0.0,0.0,1.0,0.5,0.0,16.0,14.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,3.2,2.8,0.0
002055,Jakob Phaup,FO,Faceoff,last_5,1,2022-07-23,2022-07-23,RED,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11,18,29,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,0.3793103448275862,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
002056,Matt Rahill,D,Defense,last_5,5,2022-06-25,2023-07-14,CHA|OUT|WAT,CAN|WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,25.0,22.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,5.0,4.4,0.0
002059,Brendan Krebs,G,Goalie,last_5,5,2024-08-10,2025-06-22,ARC|ATL|CAN|CHA|OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,39.0,17.0,22.0,42.0,42.00312608544633,9.0,1.0,1.0,0,0,0,40.0,2.0,0.0,0.0,0.0,64.0,62.0,0.0,0.0,,0.4936708860759494,43.58974358974359,0.21518987341772153,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.8,3.4,4.4,8.4,8.400625217089267,1.8,0.2,0.2,0.0,0.0,0.0,8.0,0.4,0.0,0.0,0.0,12.8,12.4,0.0
002062,Ryan Hallenbeck,SSDM,Defensive Midfield,last_5,4,2022-06-04,2022-06-24,ATL|CHA|OUT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,20.0,18.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5,0.0
002063,Ryan Kennedy,LSM,Long Stick Midfield,last_5,5,2023-08-13,2024-08-03,ATL|CAN|CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,4,4,0.0,0.0,0.0,0.0,1.0,10.0,9.0,0.0,1.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.2,2.0,1.8,0.2
002064,Joe Robertson,A,Attack,last_5,4,2022-06-10,2022-07-31,ARC|ATL|CHA|OUT,RED,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,0.1111111111111111,0.6666666666666666,,,,,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,0.25
002065,Anthony DeMaio,M,Midfield,last_5,5,2022-08-06,2023-07-15,ARC|ATL|CAN|CHA|WAT,RED,1.0,1.0,1.0,0.0,1.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,41.0,0.07692307692307693,0.6153846153846154,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2,0.8
002067,Zac Tucci,FO,Faceoff,last_5,5,2025-08-09,2026-07-11,ARC|CHA|WAT|WHP,ATL|CAN,3.0,3.0,1.0,1.0,2.0,0.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,53,59,113,0.0,0.0,1.0,1.0,0.0,21.0,13.0,0.6666666666666666,1.0,0.4690265486725664,,,,,1.0,0.6,0.6,0.2,0.2,0.4,0.0,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,4.4,1.0,0.0,10.6,11.8,22.6,0.0,0.0,0.2,0.2,0.0,4.2,2.6,0.0
002072,Brennan Kamish,SSDM,Defensive Midfield,last_5,5,2022-06-04,2022-07-03,ATL|CHA|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,31.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2,0.4
002074,Alexander Smith,SSDM,Defensive Midfield,last_5,5,2026-05-16,2026-08-16,ATL|CAN|CHA|RED,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,3,3,0.0,0.0,3.0,2.0,0.0,17.0,17.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.6,0.6,0.0,0.0,0.6,0.4,0.0,3.4,3.4,0.0
003003,Sean Lulley,M,Midfield,last_5,1,2023-06-04,2023-06-04,OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,0.0,0.8,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,5.0
003004,Mike Sisselberger,FO,Faceoff,last_5,5,2026-07-18,2026-08-08,CAN|CHA|OUT|WAT|WHP,ARC,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,0.0,69,48,118,0.0,0.0,0.0,0.0,1.0,44.0,36.0,0.3333333333333333,0.3333333333333333,0.5847457627118644,,,,1.0,,0.4,0.2,0.2,0.0,0.2,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,13.8,9.6,23.6,0.0,0.0,0.0,0.0,0.2,8.8,7.2,0.2
003005,Connor Maher,SSDM,Defensive Midfield,last_5,5,2026-07-18,2026-08-08,CAN|CHA|OUT|WAT|WHP,ARC,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1,0,1,0.0,0.0,1.0,1.0,4.0,31.0,29.0,0.0,0.5,1.0,,,,0.5,,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.2,0.0,0.2,0.0,0.0,0.2,0.2,0.8,6.2,5.8,0.8
003006,Piper Bond,SSDM,Defensive Midfield,last_5,5,2026-07-18,2026-08-08,CAN|CHA|OUT|WAT|WHP,ARC,3.0,2.0,2.0,0.0,2.0,1.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0,0,0,0.0,0.0,1.0,0.5,2.0,36.0,31.0,0.6666666666666666,1.0,,,,,0.5,,0.6,0.4,0.4,0.0,0.4,0.2,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,7.2,6.2,0.4
