player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003004,Mike Sisselberger,FO,Faceoff,last_5,5,2026-05-09,2026-06-28,CHA|OUT|RED|WAT|WHP,ARC,1,0,0,0,0,1,3,1,0,0,0,0,0,0.0,38,4,0,64,47,113,0,0,1,2.0,3,37,30,0.0,0.3333333333333333,0.5663716814159292,,0.2,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.8,0.0,12.8,9.4,22.6,0.0,0.0,0.2,0.4,0.6,7.4,6.0
003005,Connor Maher,SSDM,Defensive Midfield,last_5,5,2026-05-09,2026-06-28,CHA|OUT|RED|WAT|WHP,ARC,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0,3,1,1,0,0,0,0,0,1,0.5,0,22,18,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,4.4,3.6
003006,Piper Bond,SSDM,Defensive Midfield,last_5,5,2026-05-09,2026-06-28,CHA|OUT|RED|WAT|WHP,ARC,4,3,1,1,2,1,3,3,1,0,0,0,0,0.0,6,1,3,0,1,1,0,0,2,1.5,3,45,41,0.6666666666666666,1.0,0.0,,0.8,0.6,0.2,0.2,0.4,0.2,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.6,0.0,0.2,0.2,0.0,0.0,0.4,0.3,0.6,9.0,8.2
003007,Cam Wyers,D,Defense,last_5,5,2026-05-09,2026-06-28,OUT|RED|WAT|WHP,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,1,0,0,0,0,0,4,5.0,0,16,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,3.2,3.0
003008,Gavin Adler,D,Defense,last_5,5,2025-08-09,2026-06-28,ARC|CAN|CHA|WAT|WHP,ATL|WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,1,3,0,0,0,0,0,0,0.0,0,24,23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.6
003009,Brett Makar,D,Defense,last_5,5,2026-05-16,2026-06-21,CAN|OUT|RED|WHP,ATL,3,0,0,0,0,3,1,0,1,0,0,0,0,0.0,21,8,11,0,0,0,0,0,0,0.0,6,68,59,0.0,0.0,,,0.6,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,4.2,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.6,11.8
003010,Xander Dickson,A,Attack,last_5,5,2026-05-16,2026-06-21,CAN|OUT|RED|WHP,ATL,11,8,8,0,8,3,28,21,1,0,0,0,0,0.0,8,4,1,0,0,0,0,0,2,1.0,3,94,62,0.2857142857142857,0.75,,,2.2,1.6,1.6,0.0,1.6,0.6,5.6,4.2,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.6,18.8,12.4
003011,Payton Rezanka,SSDM,Defensive Midfield,last_5,5,2024-08-10,2025-06-14,ARC|CAN|CHA|WAT|WHP,ATL,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,1,0,2,0,1,1,0,0,0,0.0,0,20,18,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,4.0,3.6
003013,Matt Campbell,M,Midfield,last_5,5,2025-08-09,2026-06-07,CHA|WAT|WHP,CAN,9,7,5,1,6,2,25,15,8,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,0.0,7,158,132,0.24,0.6,,,1.8,1.4,1.0,0.2,1.2,0.4,5.0,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,31.6,26.4
003015,Will Bowen,D,Defense,last_5,5,2024-06-30,2024-08-17,ARC|CAN|OUT|RED|WAT,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,3,3,0,0,0,0,0,0,0.0,0,25,22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4
003016,Brian Minicus,M,Midfield,last_5,5,2024-07-20,2024-08-17,ARC|CAN|OUT|RED|WHP,CHA,4,2,2,0,2,2,20,8,1,0,0,0,0,0.0,3,7,0,0,0,0,0,0,1,1.0,7,90,63,0.1,0.4,,,0.8,0.4,0.4,0.0,0.4,0.4,4.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.4,18.0,12.6
003017,Tye Kurtz,A,Attack,last_5,5,2024-08-04,2026-06-19,ARC|ATL|CAN|CHA|OUT,CAN|CHA,6,5,5,0,5,1,17,10,0,0,0,0,0,0.0,6,7,1,0,0,0,0,0,0,0.0,6,88,64,0.29411764705882354,0.5882352941176471,,,1.2,1.0,1.0,0.0,1.0,0.2,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,17.6,12.8
003018,Nick Rowlett,FO,Faceoff,last_5,5,2024-08-04,2025-06-07,ARC|ATL|OUT|RED,CHA,1,1,1,0,1,0,4,1,0,0,0,0,0,0.0,23,4,1,40,75,117,0,0,1,0.5,2,25,17,0.25,0.25,0.3418803418803419,,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.8,0.2,8.0,15.0,23.4,0.0,0.0,0.2,0.1,0.4,5.0,3.4
003019,Sam Handley,M,Midfield,last_5,5,2024-08-18,2025-07-12,ARC|CHA|OUT|WAT,OUT|RED,7,5,3,1,4,2,23,16,7,0,0,0,0,0.0,4,8,0,0,0,0,0,0,0,0.0,11,100,69,0.17391304347826086,0.6956521739130435,,,1.4,1.0,0.6,0.2,0.8,0.4,4.6,3.2,1.4,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,20.0,13.8
003020,Troy Hettinger,LSM,Long Stick Midfield,last_5,5,2023-06-17,2023-08-27,ATL|CAN|CHA|WAT|WHP,OUT,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9,0,1,1,17,18,0,0,0,0.0,1,14,13,0.0,0.0,0.05555555555555555,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.2,3.4,3.6,0.0,0.0,0.0,0.0,0.2,2.8,2.6
003021,Jack Myers,A,Attack,last_5,4,2023-07-09,2024-06-08,ARC|CHA|WAT,OUT|WHP,6,4,4,0,4,2,14,10,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,13,101,83,0.2857142857142857,0.7142857142857143,,,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.25,20.75
003022,Cross Ferrara,M,Midfield,last_5,5,2025-06-06,2025-07-26,ARC|OUT|RED|WAT,CHA,4,4,4,0,4,0,17,9,1,0,0,0,0,0.0,0,5,0,0,0,0,0,0,0,0.0,2,58,36,0.23529411764705882,0.5294117647058824,,,0.8,0.8,0.8,0.0,0.8,0.0,3.4,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11.6,7.2
003023,Owen Grant,D,Defense,last_5,5,2026-05-17,2026-06-28,ATL|RED|WAT|WHP,CAN,1,0,0,0,0,1,4,2,3,0,0,0,0,0.0,4,1,5,0,0,0,0,0,1,1.0,3,48,43,0.0,0.5,,,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,9.6,8.6
003024,Brian Tevlin,SSDM,Defensive Midfield,last_5,5,2026-05-16,2026-06-28,ARC|ATL|CAN|CHA|OUT,RED,3,2,2,0,2,1,5,4,1,0,0,0,0,0.0,16,2,4,0,1,1,0,0,1,0.5,4,49,42,0.4,0.8,0.0,,0.6,0.4,0.4,0.0,0.4,0.2,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,3.2,0.4,0.8,0.0,0.2,0.2,0.0,0.0,0.2,0.1,0.8,9.8,8.4
003025,Cole Kirst,M,Midfield,last_5,5,2024-07-28,2025-07-18,ARC|ATL|OUT|WAT|WHP,RED,5,3,3,0,3,2,10,9,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,0,0.0,4,67,54,0.3,0.9,,,1.0,0.6,0.6,0.0,0.6,0.4,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.4,10.8
003027,Thomas McConvey,M,Midfield,last_5,5,2025-08-09,2026-06-07,ATL|CAN|CHA|WHP,WAT,6,4,4,0,4,2,14,9,0,0,0,0,0,0.0,4,1,2,0,0,0,0,0,0,0.0,9,104,89,0.2857142857142857,0.6428571428571429,,,1.2,0.8,0.8,0.0,0.8,0.4,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.8,17.8
003028,Alex Mazzone,LSM,Long Stick Midfield,last_5,5,2025-05-31,2025-07-26,ARC|ATL|CAN|OUT,WHP,0,0,0,0,0,0,2,1,2,0,0,0,0,0.0,6,0,2,0,0,0,0,0,0,0.0,1,11,9,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,1.8
003029,Chris Fake,D,Defense,last_5,5,2025-08-03,2026-06-06,ARC|ATL|CAN|OUT|WHP,RED,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7,3,3,0,0,0,0,0,0,0.0,2,35,31,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.0,6.2
003030,James Reilly,FO,Faceoff,last_5,3,2023-06-10,2024-08-17,ATL|CAN|RED,CHA|WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,0,26,35,61,0,0,0,0.0,0,10,9,,,0.4262295081967213,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,8.666666666666666,11.666666666666666,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0
003031,Tucker Dordevic,M,Midfield,last_5,5,2023-08-26,2024-08-04,CAN|CHA|RED|WAT,WHP,12,12,6,3,9,0,29,17,7,0,0,0,0,0.0,6,5,0,0,0,0,0,0,0,0.0,3,106,72,0.3103448275862069,0.5862068965517241,,,2.4,2.4,1.2,0.6,1.8,0.0,5.8,3.4,1.4,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,21.2,14.4
003032,Petey LaSalla,FO,Faceoff,last_5,5,2026-05-16,2026-06-27,ARC|ATL|CAN|OUT,WHP,5,5,5,0,5,0,6,5,0,0,0,0,0,0.0,35,9,1,63,55,118,0,0,0,0.0,0,36,21,0.8333333333333334,0.8333333333333334,0.5338983050847458,,1.0,1.0,1.0,0.0,1.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.8,0.2,12.6,11.0,23.6,0.0,0.0,0.0,0.0,0.0,7.2,4.2
003033,Garrett Leadmon,M,Midfield,last_5,5,2023-07-09,2024-06-16,ARC|ATL|CAN|WAT,WHP,2,2,0,1,1,0,17,9,5,0,0,0,0,0.0,3,8,0,0,0,0,0,0,0,0.0,3,73,48,0.058823529411764705,0.5294117647058824,,,0.4,0.4,0.0,0.2,0.2,0.0,3.4,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,14.6,9.6
003039,Chet Comizio,SSDM,Defensive Midfield,last_5,5,2025-07-18,2026-05-09,CHA|OUT|RED|WAT|WHP,ATL,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,4,1,2,0,1,1,0,0,5,3.0,0,36,34,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.0,0.2,0.2,0.0,0.0,1.0,0.6,0.0,7.2,6.8
003041,Ethan Rall,LSM,Long Stick Midfield,last_5,5,2026-05-17,2026-06-28,ATL|RED|WAT|WHP,CAN,1,1,1,0,1,0,3,2,2,0,0,0,0,0.0,15,0,6,0,0,0,0,0,0,0.0,2,25,22,0.3333333333333333,0.6666666666666666,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,4.4
003045,Alex Simmons,A,Attack,last_5,1,2024-07-20,2024-07-20,ARC,RED,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,14,12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0
003048,TJ Malone,A,Attack,last_5,5,2026-05-16,2026-06-27,ARC|ATL|CAN|OUT,WHP,11,9,9,0,9,2,30,22,0,0,0,0,0,0.0,11,8,2,0,0,0,0,0,0,0.0,8,166,128,0.3,0.7333333333333333,,,2.2,1.8,1.8,0.0,1.8,0.4,6.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,33.2,25.6
003049,John Geppert,LSM,Long Stick Midfield,last_5,3,2023-08-12,2023-08-26,CAN|RED|WAT,ATL,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,7,2,4,0,1,1,0,0,0,0.0,0,13,10,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.3333333333333335
003052,Kyle Borda,M,Midfield,last_5,2,2023-06-10,2023-06-16,ATL|RED,WAT,0,0,0,0,0,0,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,13,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0
003054,Jeff Conner,M,Midfield,last_5,5,2023-06-16,2023-08-26,ARC|ATL|OUT|WHP,WAT,4,2,2,0,2,2,4,3,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,7,34,30,0.5,0.75,,,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,6.0
003056,Grayson Sallade,SSDM,Defensive Midfield,last_5,1,2023-06-10,2023-06-10,ATL,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,1,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0
003059,BJ Farrare,LSM,Long Stick Midfield,last_5,5,2026-05-16,2026-06-28,ARC|ATL|CAN|CHA|OUT,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,6,0,0,0,0,0,0,0.0,0,16,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0
003068,Dylan Gergar,M,Midfield,last_5,2,2024-06-29,2024-07-06,ATL|RED,OUT,2,2,2,0,2,0,12,6,2,0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0.0,0,26,13,0.16666666666666666,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5
003069,Ricky Miezan,SSDM,Defensive Midfield,last_5,4,2024-07-05,2024-07-28,ARC|CAN|CHA|WHP,RED,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.0,0,9,7,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75
003070,Ronan Jacoby,M,Midfield,last_5,5,2024-06-02,2024-08-10,ARC|CHA|OUT|RED|WHP,ATL,4,1,1,0,1,3,12,8,3,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,0.0,5,76,63,0.08333333333333333,0.6666666666666666,,,0.8,0.2,0.2,0.0,0.2,0.6,2.4,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.2,12.6
003072,Kevin Winkoff,M,Midfield,last_5,3,2024-06-16,2024-07-06,ARC|ATL|WAT,WHP,4,1,1,0,1,3,11,5,2,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,8,44,28,0.09090909090909091,0.45454545454545453,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334
003073,Ron John,SSDM,Defensive Midfield,last_5,1,2024-06-29,2024-06-29,OUT,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
003075,Brennan O'Neill,A,Attack,last_5,5,2026-05-09,2026-06-27,ARC|ATL|CHA|RED|WHP,OUT,15,7,3,2,5,8,39,22,5,0,0,0,0,0.0,4,6,0,0,0,0,0,0,0,0.0,21,174,129,0.1282051282051282,0.5641025641025641,,,3.0,1.4,0.6,0.4,1.0,1.6,7.8,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,34.8,25.8
003076,Connor Shellenberger,A,Attack,last_5,5,2026-05-16,2026-06-21,CAN|OUT|RED|WHP,ATL,16,8,8,0,8,8,23,22,0,0,0,0,0,0.0,4,7,1,0,0,0,0,0,0,0.0,27,155,125,0.34782608695652173,0.9565217391304348,,,3.2,1.6,1.6,0.0,1.6,1.6,4.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,31.0,25.0
003077,Ajax Zappitello,D,Defense,last_5,5,2026-05-16,2026-06-27,ARC|ATL|CAN|OUT,WHP,2,2,0,1,1,0,2,1,1,0,0,0,0,0.0,10,3,8,0,0,0,0,0,0,0.0,0,57,52,0.5,0.5,,,0.4,0.4,0.0,0.2,0.2,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,10.4
003078,Shane Knobloch,M,Midfield,last_5,5,2026-05-15,2026-06-28,ARC|CAN|OUT|RED|WAT,CHA,8,7,7,0,7,1,29,20,4,0,0,0,0,0.0,5,7,0,0,0,0,0,0,1,0.5,7,119,83,0.2413793103448276,0.6896551724137931,,,1.6,1.4,1.4,0.0,1.4,0.2,5.8,4.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.4,23.8,16.6
003079,Liam Entenmann,G,Goalie,last_5,5,2026-05-16,2026-06-21,CAN|OUT|RED|WHP,ATL,0,0,0,0,0,0,0,0,0,66,25,41,65,64.9226,8,3,0,0,0,0,63,2,0,0.0,0,90,87,,,,1.0165951456041502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,5.0,8.2,13.0,12.98452,1.6,0.6,0.0,0.0,0.0,0.0,12.6,0.4,0.0,0.0,0.0,18.0,17.4
003080,Pat Kavanagh,A,Attack,last_5,5,2025-07-27,2026-06-27,ARC|ATL|CHA|WHP,OUT,16,10,10,0,10,6,41,25,2,0,0,0,0,0.0,11,13,1,0,0,0,0,0,4,3.0,20,219,165,0.24390243902439024,0.6097560975609756,,,3.2,2.0,2.0,0.0,2.0,1.2,8.2,5.0,0.4,0.0,0.0,0.0,0.0,0.0,2.2,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.6,4.0,43.8,33.0
003081,Matt Brandau,M,Midfield,last_5,5,2026-05-16,2026-06-27,ARC|ATL|CAN|OUT,WHP,5,2,2,0,2,3,24,15,2,0,0,0,0,0.0,5,6,0,0,0,0,0,0,0,0.0,10,150,120,0.08333333333333333,0.625,,,1.0,0.4,0.4,0.0,0.4,0.6,4.8,3.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,24.0
003082,Mason Woodward,D,Defense,last_5,5,2026-05-09,2026-06-28,CHA|OUT|RED|WAT|WHP,ARC,0,0,0,0,0,0,8,4,7,0,0,0,0,0.0,10,1,0,0,0,0,0,0,0,0.0,3,58,49,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,1.4,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,11.6,9.8
003083,Jake Piseno,LSM,Long Stick Midfield,last_5,5,2026-05-09,2026-06-27,ARC|ATL|CHA|RED|WHP,OUT,4,1,1,0,1,3,9,4,5,0,0,0,0,0.0,15,1,6,0,0,0,0,0,0,0.0,3,45,35,0.1111111111111111,0.4444444444444444,,,0.8,0.2,0.2,0.0,0.2,0.6,1.8,0.8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.0,7.0
003084,Jake Stevens,M,Midfield,last_5,5,2025-08-09,2026-06-21,CHA|OUT|WAT|WHP,ATL,1,0,0,0,0,1,8,6,1,0,0,0,0,0.0,3,7,0,0,0,0,0,0,1,1.0,3,64,49,0.0,0.75,,,0.2,0.0,0.0,0.0,0.0,0.2,1.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,12.8,9.8
003085,Graham Bundy,M,Midfield,last_5,5,2026-05-09,2026-06-27,ARC|ATL|CHA|RED|WHP,OUT,6,5,3,1,4,1,16,12,7,0,0,0,0,0.0,6,5,0,0,0,0,0,0,1,0.5,3,105,84,0.25,0.75,,,1.2,1.0,0.6,0.2,0.8,0.2,3.2,2.4,1.4,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,21.0,16.8
003086,Eric Dobson,M,Midfield,last_5,5,2024-08-04,2025-06-07,ARC|ATL|OUT|RED,CHA,1,1,1,0,1,0,12,5,4,0,0,0,0,0.0,2,10,0,0,0,0,0,0,0,0.0,2,83,61,0.08333333333333333,0.4166666666666667,,,0.2,0.2,0.2,0.0,0.2,0.0,2.4,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.6,12.2
003087,Beau Pederson,SSDM,Defensive Midfield,last_5,5,2026-05-09,2026-06-28,CHA|OUT|RED|WAT|WHP,ARC,4,3,3,0,3,1,5,4,1,0,0,0,0,0.0,6,3,1,2,3,5,0,0,0,0.0,2,32,24,0.6,0.8,0.4,,0.8,0.6,0.6,0.0,0.6,0.2,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.2,0.4,0.6,1.0,0.0,0.0,0.0,0.0,0.4,6.4,4.8
003088,Alexander Vardaro,M,Midfield,last_5,5,2024-08-04,2025-07-11,ARC|ATL|CHA|WHP,CAN,6,3,3,0,3,3,18,9,3,0,0,0,0,0.0,1,5,0,0,0,0,0,0,0,0.0,15,84,61,0.16666666666666666,0.5,,,1.2,0.6,0.6,0.0,0.6,0.6,3.6,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.8,12.2
