player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003005,Connor Maher,SSDM,Defensive Midfield,last_5,5,2025-07-27,2026-05-30,CHA|OUT|RED|WHP,ARC,2,1,1,0,1,1,1,1,0,0,0,0,0,0.0,8,3,3,0,6,6,0,0,0,0.0,1,27,23,1.0,1.0,0.0,,0.4,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.6,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.2,5.4,4.6
003006,Piper Bond,SSDM,Defensive Midfield,last_5,5,2025-07-27,2026-05-30,CHA|OUT|RED|WHP,ARC,1,1,1,0,1,0,5,2,0,0,0,0,0,0.0,9,4,4,1,9,10,0,0,4,3.0,3,57,48,0.2,0.4,0.1,,0.2,0.2,0.2,0.0,0.2,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.8,0.2,1.8,2.0,0.0,0.0,0.8,0.6,0.6,11.4,9.6
003007,Cam Wyers,D,Defense,last_5,5,2025-07-27,2026-05-30,CHA|OUT|RED|WHP,ARC,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,3,3,0,0,0,0,0,2,3.0,1,13,10,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.2,2.6,2.0
003008,Gavin Adler,D,Defense,last_5,5,2025-08-02,2026-05-31,CAN|CHA|OUT|WAT|WHP,ATL|WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,0,2,0,0,0,0,0,0,0.0,0,25,25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
003009,Brett Makar,D,Defense,last_5,5,2025-07-26,2026-05-30,CHA|OUT|WAT|WHP,ATL,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,16,6,8,0,0,0,0,0,0,0.0,2,49,42,0.0,0.0,,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.2,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.8,8.4
003010,Xander Dickson,A,Attack,last_5,5,2025-08-02,2026-05-30,CHA|OUT|WAT|WHP,ATL,8,8,8,0,8,0,28,22,0,0,0,0,0,0.0,5,7,1,0,0,0,0,0,2,1.0,5,83,48,0.2857142857142857,0.7857142857142857,,,1.6,1.6,1.6,0.0,1.6,0.0,5.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,16.6,9.6
003011,Payton Rezanka,SSDM,Defensive Midfield,last_5,5,2024-08-10,2025-06-14,ARC|CAN|CHA|WAT|WHP,ATL,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,1,0,2,0,1,1,0,0,0,0.0,0,20,18,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,4.0,3.6
003013,Matt Campbell,M,Midfield,last_5,5,2025-08-08,2026-05-29,CHA|RED|WAT|WHP,CAN,10,7,5,1,6,3,25,17,8,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,7,154,127,0.24,0.68,,,2.0,1.4,1.0,0.2,1.2,0.6,5.0,3.4,1.6,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,30.8,25.4
003015,Will Bowen,D,Defense,last_5,5,2024-06-30,2024-08-17,ARC|CAN|OUT|RED|WAT,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,3,3,0,0,0,0,0,0,0.0,0,25,22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4
003016,Brian Minicus,M,Midfield,last_5,5,2024-07-20,2024-08-17,ARC|CAN|OUT|RED|WHP,CHA,4,2,2,0,2,2,20,8,1,0,0,0,0,0.0,3,7,0,0,0,0,0,0,1,1.0,7,90,63,0.1,0.4,,,0.8,0.4,0.4,0.0,0.4,0.4,4.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.4,18.0,12.6
003017,Tye Kurtz,A,Attack,last_5,5,2024-06-15,2026-05-15,ARC|CAN|CHA|OUT,CAN|CHA,6,5,5,0,5,1,15,10,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,1,0.5,5,93,71,0.3333333333333333,0.6666666666666666,,,1.2,1.0,1.0,0.0,1.0,0.2,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,18.6,14.2
003018,Nick Rowlett,FO,Faceoff,last_5,5,2024-08-04,2025-06-07,ARC|ATL|OUT|RED,CHA,1,1,1,0,1,0,4,1,0,0,0,0,0,0.0,23,4,1,40,75,117,0,0,1,0.5,2,25,17,0.25,0.25,0.3418803418803419,,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.8,0.2,8.0,15.0,23.4,0.0,0.0,0.2,0.1,0.4,5.0,3.4
003019,Sam Handley,M,Midfield,last_5,5,2024-08-18,2025-07-12,ARC|CHA|OUT|WAT,OUT|RED,7,5,3,1,4,2,23,16,7,0,0,0,0,0.0,4,8,0,0,0,0,0,0,0,0.0,11,100,69,0.17391304347826086,0.6956521739130435,,,1.4,1.0,0.6,0.2,0.8,0.4,4.6,3.2,1.4,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,20.0,13.8
003020,Troy Hettinger,LSM,Long Stick Midfield,last_5,5,2023-06-17,2023-08-27,ATL|CAN|CHA|WAT|WHP,OUT,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9,0,1,1,17,18,0,0,0,0.0,1,14,13,0.0,0.0,0.05555555555555555,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.2,3.4,3.6,0.0,0.0,0.0,0.0,0.2,2.8,2.6
003021,Jack Myers,A,Attack,last_5,4,2023-07-09,2024-06-08,ARC|CHA|WAT,OUT|WHP,6,4,4,0,4,2,14,10,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,13,101,83,0.2857142857142857,0.7142857142857143,,,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.25,20.75
003022,Cross Ferrara,M,Midfield,last_5,5,2025-06-06,2025-07-26,ARC|OUT|RED|WAT,CHA,4,4,4,0,4,0,17,9,1,0,0,0,0,0.0,0,5,0,0,0,0,0,0,0,0.0,2,58,36,0.23529411764705882,0.5294117647058824,,,0.8,0.8,0.8,0.0,0.8,0.0,3.4,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11.6,7.2
003023,Owen Grant,D,Defense,last_5,5,2025-08-08,2026-05-29,CHA|RED|WAT|WHP,CAN,2,1,1,0,1,1,4,2,3,0,0,0,0,0.0,8,0,6,0,0,0,0,0,3,2.5,1,40,36,0.25,0.5,,,0.4,0.2,0.2,0.0,0.2,0.2,0.8,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.2,8.0,7.2
003024,Brian Tevlin,SSDM,Defensive Midfield,last_5,5,2025-07-26,2026-05-16,ARC|CAN|OUT|WHP,RED,3,1,1,0,1,2,8,5,2,0,0,0,0,0.0,14,0,8,0,2,2,0,0,1,1.0,5,58,50,0.125,0.625,0.0,,0.6,0.2,0.2,0.0,0.2,0.4,1.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,2.8,0.0,1.6,0.0,0.4,0.4,0.0,0.0,0.2,0.2,1.0,11.6,10.0
003025,Cole Kirst,M,Midfield,last_5,5,2024-07-28,2025-07-18,ARC|ATL|OUT|WAT|WHP,RED,5,3,3,0,3,2,10,9,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,0,0.0,4,67,54,0.3,0.9,,,1.0,0.6,0.6,0.0,0.6,0.4,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.4,10.8
003027,Thomas McConvey,M,Midfield,last_5,5,2025-08-02,2026-05-31,ATL|CAN|CHA|WHP,WAT,6,4,4,0,4,2,14,10,0,0,0,0,0,0.0,5,1,1,0,0,0,0,0,0,0.0,14,115,100,0.2857142857142857,0.7142857142857143,,,1.2,0.8,0.8,0.0,0.8,0.4,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,23.0,20.0
003028,Alex Mazzone,LSM,Long Stick Midfield,last_5,5,2025-05-31,2025-07-26,ARC|ATL|CAN|OUT,WHP,0,0,0,0,0,0,2,1,2,0,0,0,0,0.0,6,0,2,0,0,0,0,0,0,0.0,1,11,9,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,1.8
003029,Chris Fake,D,Defense,last_5,5,2025-07-26,2026-05-16,ARC|CAN|OUT|WHP,RED,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,7,2,2,0,0,0,0,0,0,0.0,2,30,27,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.0,5.4
003030,James Reilly,FO,Faceoff,last_5,3,2023-06-10,2024-08-17,ATL|CAN|RED,CHA|WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,0,26,35,61,0,0,0,0.0,0,10,9,,,0.4262295081967213,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,8.666666666666666,11.666666666666666,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0
003031,Tucker Dordevic,M,Midfield,last_5,5,2023-08-26,2024-08-04,CAN|CHA|RED|WAT,WHP,12,12,6,3,9,0,29,17,7,0,0,0,0,0.0,6,5,0,0,0,0,0,0,0,0.0,3,106,72,0.3103448275862069,0.5862068965517241,,,2.4,2.4,1.2,0.6,1.8,0.0,5.8,3.4,1.4,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,21.2,14.4
003032,Petey LaSalla,FO,Faceoff,last_5,5,2024-06-02,2026-05-30,ARC|ATL|CAN|WAT,WHP,3,3,3,0,3,0,4,3,0,0,0,0,0,0.0,23,3,0,50,67,117,0,0,0,0.0,0,22,15,0.75,0.75,0.42735042735042733,,0.6,0.6,0.6,0.0,0.6,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.6,0.0,10.0,13.4,23.4,0.0,0.0,0.0,0.0,0.0,4.4,3.0
003033,Garrett Leadmon,M,Midfield,last_5,5,2023-07-09,2024-06-16,ARC|ATL|CAN|WAT,WHP,2,2,0,1,1,0,17,9,5,0,0,0,0,0.0,3,8,0,0,0,0,0,0,0,0.0,3,73,48,0.058823529411764705,0.5294117647058824,,,0.4,0.4,0.0,0.2,0.2,0.0,3.4,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,14.6,9.6
003039,Chet Comizio,SSDM,Defensive Midfield,last_5,5,2025-07-18,2026-05-09,CHA|OUT|RED|WAT|WHP,ATL,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,4,1,2,0,1,1,0,0,5,3.0,0,36,34,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.0,0.2,0.2,0.0,0.0,1.0,0.6,0.0,7.2,6.8
003041,Ethan Rall,LSM,Long Stick Midfield,last_5,5,2025-08-08,2026-05-29,CHA|RED|WAT|WHP,CAN,1,1,1,0,1,0,4,2,3,0,0,0,0,0.0,11,2,5,0,0,0,0,0,0,0.0,0,18,12,0.25,0.5,,,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.4,0.6,0.0,0.0,0.0,0.0,0.0,2.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.4
003045,Alex Simmons,A,Attack,last_5,1,2024-07-20,2024-07-20,ARC,RED,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,14,12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0
003048,TJ Malone,A,Attack,last_5,5,2025-08-09,2026-05-30,ARC|ATL|CAN|WAT,WHP,13,10,10,0,10,3,30,21,0,0,0,0,0,0.0,7,6,0,0,0,0,0,0,0,0.0,8,145,109,0.3333333333333333,0.7,,,2.6,2.0,2.0,0.0,2.0,0.6,6.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,29.0,21.8
003049,John Geppert,LSM,Long Stick Midfield,last_5,3,2023-08-12,2023-08-26,CAN|RED|WAT,ATL,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,7,2,4,0,1,1,0,0,0,0.0,0,13,10,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.3333333333333335
003052,Kyle Borda,M,Midfield,last_5,2,2023-06-10,2023-06-16,ATL|RED,WAT,0,0,0,0,0,0,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,13,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0
003054,Jeff Conner,M,Midfield,last_5,5,2023-06-16,2023-08-26,ARC|ATL|OUT|WHP,WAT,4,2,2,0,2,2,4,3,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,7,34,30,0.5,0.75,,,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,6.0
003056,Grayson Sallade,SSDM,Defensive Midfield,last_5,1,2023-06-10,2023-06-10,ATL,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,1,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0
003059,BJ Farrare,SSDM,Defensive Midfield,last_5,5,2025-07-26,2026-05-16,ARC|CAN|OUT|WHP,RED,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7,1,7,0,0,0,0,0,1,0.5,0,30,28,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,6.0,5.6
003068,Dylan Gergar,M,Midfield,last_5,2,2024-06-29,2024-07-06,ATL|RED,OUT,2,2,2,0,2,0,12,6,2,0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0.0,0,26,13,0.16666666666666666,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5
003069,Ricky Miezan,SSDM,Defensive Midfield,last_5,4,2024-07-05,2024-07-28,ARC|CAN|CHA|WHP,RED,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.0,0,9,7,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75
003070,Ronan Jacoby,M,Midfield,last_5,5,2024-06-02,2024-08-10,ARC|CHA|OUT|RED|WHP,ATL,4,1,1,0,1,3,12,8,3,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,0.0,5,76,63,0.08333333333333333,0.6666666666666666,,,0.8,0.2,0.2,0.0,0.2,0.6,2.4,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.2,12.6
003072,Kevin Winkoff,M,Midfield,last_5,3,2024-06-16,2024-07-06,ARC|ATL|WAT,WHP,4,1,1,0,1,3,11,5,2,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,8,44,28,0.09090909090909091,0.45454545454545453,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334
003073,Ron John,SSDM,Defensive Midfield,last_5,1,2024-06-29,2024-06-29,OUT,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
003075,Brennan O'Neill,A,Attack,last_5,5,2025-08-02,2026-05-30,ARC|ATL|CHA|RED,OUT,12,7,5,1,6,5,41,23,3,0,0,0,0,0.0,5,8,0,0,0,0,0,0,0,0.0,22,178,129,0.14634146341463414,0.5609756097560976,,,2.4,1.4,1.0,0.2,1.2,1.0,8.2,4.6,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,35.6,25.8
003076,Connor Shellenberger,A,Attack,last_5,5,2025-08-02,2026-05-30,CHA|OUT|WAT|WHP,ATL,17,9,9,0,9,8,22,19,0,0,0,0,0,0.0,3,8,0,0,0,0,0,0,1,1.0,29,160,130,0.4090909090909091,0.8636363636363636,,,3.4,1.8,1.8,0.0,1.8,1.6,4.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,5.8,32.0,26.0
003077,Ajax Zappitello,D,Defense,last_5,5,2025-08-09,2026-05-30,ARC|ATL|CAN|WAT,WHP,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7,1,9,0,0,0,0,0,0,0.0,0,56,54,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.8
003078,Shane Knobloch,M,Midfield,last_5,5,2025-08-02,2026-05-31,ARC|ATL|CAN|OUT|WAT,CHA,12,10,8,1,9,2,32,19,4,0,0,0,0,0.0,3,5,0,0,0,0,0,0,0,0.0,13,120,83,0.28125,0.59375,,,2.4,2.0,1.6,0.2,1.8,0.4,6.4,3.8,0.8,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,24.0,16.6
003079,Liam Entenmann,G,Goalie,last_5,5,2025-08-02,2026-05-30,CHA|OUT|WAT|WHP,ATL,0,0,0,0,0,0,3,0,3,82,31,51,72,70.3268,9,2,0,0,0,0,68,4,0,0.0,0,96,91,0.0,0.0,,1.1659850867663535,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,16.4,6.2,10.2,14.4,14.065360000000002,1.8,0.4,0.0,0.0,0.0,0.0,13.6,0.8,0.0,0.0,0.0,19.2,18.2
003080,Pat Kavanagh,A,Attack,last_5,5,2025-07-13,2025-08-02,ARC|ATL|CAN|CHA|WHP,OUT,18,9,9,0,9,9,47,25,2,0,0,0,0,0.0,11,14,0,0,0,0,0,0,5,3.5,25,230,169,0.19148936170212766,0.5319148936170213,,,3.6,1.8,1.8,0.0,1.8,1.8,9.4,5.0,0.4,0.0,0.0,0.0,0.0,0.0,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,5.0,46.0,33.8
003081,Matt Brandau,M,Midfield,last_5,5,2025-08-09,2026-05-30,ARC|ATL|CAN|WAT,WHP,12,8,8,0,8,4,31,24,2,0,0,0,0,0.0,7,4,0,0,0,0,0,0,1,0.5,6,155,120,0.25806451612903225,0.7741935483870968,,,2.4,1.6,1.6,0.0,1.6,0.8,6.2,4.8,0.4,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.2,31.0,24.0
003082,Mason Woodward,D,Defense,last_5,5,2025-07-27,2026-05-30,CHA|OUT|RED|WHP,ARC,3,2,0,1,1,1,7,4,6,0,0,0,0,0.0,10,0,0,0,0,0,0,0,1,0.5,6,57,50,0.14285714285714285,0.5714285714285714,,,0.6,0.4,0.0,0.2,0.2,0.2,1.4,0.8,1.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.2,11.4,10.0
003083,Jake Piseno,LSM,Long Stick Midfield,last_5,5,2025-08-02,2026-05-30,ARC|ATL|CHA|RED,OUT,3,2,0,1,1,1,9,2,6,0,0,0,0,0.0,18,2,5,0,0,0,0,0,0,0.0,1,44,33,0.1111111111111111,0.2222222222222222,,,0.6,0.4,0.0,0.2,0.2,0.2,1.8,0.4,1.2,0.0,0.0,0.0,0.0,0.0,3.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.8,6.6
003084,Jake Stevens,M,Midfield,last_5,5,2025-08-02,2026-05-30,CHA|OUT|WAT|WHP,ATL,2,1,1,0,1,1,8,7,1,0,0,0,0,0.0,4,9,0,0,0,0,0,0,1,1.0,4,66,49,0.125,0.875,,,0.4,0.2,0.2,0.0,0.2,0.2,1.6,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,13.2,9.8
003085,Graham Bundy,M,Midfield,last_5,5,2025-08-02,2026-05-30,ARC|ATL|CHA|RED,OUT,5,4,2,1,3,1,19,13,10,0,0,0,0,0.0,5,4,0,0,0,0,0,0,1,0.5,2,108,85,0.15789473684210525,0.6842105263157895,,,1.0,0.8,0.4,0.2,0.6,0.2,3.8,2.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,21.6,17.0
003086,Eric Dobson,M,Midfield,last_5,5,2024-08-04,2025-06-07,ARC|ATL|OUT|RED,CHA,1,1,1,0,1,0,12,5,4,0,0,0,0,0.0,2,10,0,0,0,0,0,0,0,0.0,2,83,61,0.08333333333333333,0.4166666666666667,,,0.2,0.2,0.2,0.0,0.2,0.0,2.4,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.6,12.2
003087,Beau Pederson,SSDM,Defensive Midfield,last_5,5,2025-07-27,2026-05-30,CHA|OUT|RED|WHP,ARC,3,1,1,0,1,2,6,3,3,0,0,0,0,0.0,10,5,2,4,8,12,0,0,1,0.5,4,38,27,0.16666666666666666,0.5,0.3333333333333333,,0.6,0.2,0.2,0.0,0.2,0.4,1.2,0.6,0.6,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4,0.8,1.6,2.4,0.0,0.0,0.2,0.1,0.8,7.6,5.4
003088,Alexander Vardaro,M,Midfield,last_5,5,2024-08-04,2025-07-11,ARC|ATL|CHA|WHP,CAN,6,3,3,0,3,3,18,9,3,0,0,0,0,0.0,1,5,0,0,0,0,0,0,0,0.0,15,84,61,0.16666666666666666,0.5,,,1.2,0.6,0.6,0.0,0.6,0.6,3.6,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.8,12.2
003089,Kenny Brower,D,Defense,last_5,5,2025-07-20,2026-05-31,ATL|CAN|CHA|WHP,WAT,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,9,0,4,0,0,0,0,0,1,1.0,0,22,21,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.4,4.2
