season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,000302,Michael Manley,D,Defense,last_5,5,2022-07-24,2022-08-20,CAN|CHA|RED|WAT|WHP,OUT,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,0,0,0,0.0,0.0,2.0,2.0,1.0,40.0,36.0,0.0,0.5,,,,,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,8.0,7.2,0.2
2022,000305,Romar Dennis,M,Midfield,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,6.0,5.0,3.0,1.0,4.0,1.0,13.0,9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,6.0,49.0,36.0,0.3076923076923077,0.6923076923076923,,,,,0.16666666666666666,0.2,1.2,1.0,0.6,0.2,0.8,0.2,2.6,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.2,9.8,7.2,1.2
2022,000308,Will Haus,SSDM,Defensive Midfield,last_5,5,2022-07-24,2022-08-20,CAN|CHA|RED|WAT|WHP,OUT,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,4.0,49.0,45.0,0.5,0.5,,,,,0.5,0.0,0.6,0.2,0.2,0.0,0.2,0.4,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.8,9.0,0.8
2022,000310,Brent Adams,M,Midfield,last_5,1,2022-06-11,2022-06-11,CAN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2022,000314,Eddy Glazener,D,Defense,last_5,5,2022-07-01,2022-08-13,ARC|ATL|CAN|CHA|WAT,RED,4.0,4.0,0.0,2.0,2.0,0.0,4.0,4,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,26.0,22.0,0.5,1.0,,,,,0.0,0.6666666666666666,0.8,0.8,0.0,0.4,0.4,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.2,4.4,0.2
2022,000315,Garrett Epple,D,Defense,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,0,0,0,0.0,0.0,3.0,3.5,1.0,30.0,26.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.2,6.0,5.2,0.2
2022,000318,Jack Kelly,G,Goalie,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,57.0,21.0,36.0,66.0,66.0,10.0,4.0,5.0,0,0,0,64.0,2.0,0.0,0.0,2.0,73.0,68.0,0.0,1.0,,0.47107438016528924,36.84210526315789,0.17355371900826447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,11.4,4.2,7.2,13.2,13.2,2.0,0.8,1.0,0.0,0.0,0.0,12.8,0.4,0.0,0.0,0.4,14.6,13.6,0.4
2022,000319,Jack Near,SSDM,Defensive Midfield,last_5,5,2022-06-18,2022-08-20,CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,34.0,34.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.8,6.8,0.2
2022,000322,John Sexton,LSM,Long Stick Midfield,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,RED,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0,1,1,0.0,0.0,0.0,0.0,2.0,17.0,15.0,0.0,0.0,0.0,,,,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,3.4,3.0,0.4
2022,000327,Matt Kavanagh,A,Attack,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,RED,6.0,5.0,5.0,0.0,5.0,1.0,21.0,15,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,0,0,0,0.0,0.0,1.0,0.5,15.0,145.0,116.0,0.23809523809523808,0.7142857142857143,,,,,0.06666666666666667,,1.2,1.0,1.0,0.0,1.0,0.2,4.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.0,29.0,23.2,3.0
2022,000331,Patrick Harbeson,SSDM,Defensive Midfield,last_5,3,2022-07-01,2022-07-31,ARC|ATL|CHA,RED,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,22.0,0.0,1.0,,,,,1.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,7.333333333333333,0.3333333333333333
2022,000333,Sergio Perkovic,M,Midfield,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,RED,8.0,7.0,5.0,1.0,6.0,1.0,25.0,13,7.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,119.0,91.0,0.24,0.52,,,,,0.1111111111111111,0.14285714285714285,1.6,1.4,1.0,0.2,1.2,0.2,5.0,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.8,18.2,1.8
2022,000337,Bryce Young,D,Defense,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0,0,0,0.0,0.0,3.0,2.5,1.0,21.0,21.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.2,4.2,4.2,0.2
2022,000339,Connor Kelly,M,Midfield,last_5,5,2022-07-24,2022-08-21,ARC|ATL|CAN|OUT|RED,WAT,14.0,12.0,8.0,2.0,10.0,2.0,29.0,18,8.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,0,0,0,0.0,0.0,1.0,1.0,10.0,132.0,91.0,0.3448275862068966,0.6206896551724138,,,,,0.2,0.25,2.8,2.4,1.6,0.4,2.0,0.4,5.8,3.6,1.6,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,26.4,18.2,2.0
2022,000345,Jake Bernhardt,SSDM,Defensive Midfield,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,3.0,34.0,32.0,0.5,1.0,,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,6.8,6.4,0.6
2022,000346,Jay Carlson,A,Attack,last_5,5,2022-06-18,2022-08-21,ARC|ATL|CAN|RED,WHP,7.0,4.0,4.0,0.0,4.0,3.0,17.0,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,0,0,0,0.0,0.0,0.0,0.0,5.0,61.0,36.0,0.23529411764705882,0.6470588235294118,,,,,0.6,,1.4,0.8,0.8,0.0,0.8,0.6,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,7.2,1.0
2022,000350,Joseph Nardella,FO,Faceoff,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,5.0,3.0,3.0,0.0,3.0,2.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,78,41,119,0.0,0.0,2.0,1.5,9.0,59.0,50.0,0.42857142857142855,0.5714285714285714,0.6554621848739496,,,,0.2222222222222222,,1.0,0.6,0.6,0.0,0.6,0.4,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.4,0.0,15.6,8.2,23.8,0.0,0.0,0.4,0.3,1.8,11.8,10.0,1.8
2022,000351,Jules Heningburg,M,Midfield,last_5,5,2022-06-24,2022-08-20,ARC|ATL|OUT|WAT|WHP,RED,10.0,6.0,6.0,0.0,6.0,4.0,24.0,15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,20.0,126.0,95.0,0.25,0.625,,,,,0.2,,2.0,1.2,1.2,0.0,1.2,0.8,4.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.2,19.0,4.0
2022,000353,Kyle Bernlohr,G,Goalie,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,61.0,19.0,42.0,48.0,48.0,16.0,2.0,0.0,0,0,0,45.0,3.0,0.0,0.0,2.0,75.0,72.0,0.0,1.0,,0.5754716981132075,31.147540983606557,0.1792452830188679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,12.2,3.8,8.4,9.6,9.6,3.2,0.4,0.0,0.0,0.0,0.0,9.0,0.6,0.0,0.0,0.4,15.0,14.4,0.4
2022,000354,Matt Rambo,A,Attack,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,18.0,12.0,12.0,0.0,12.0,6.0,39.0,25,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0,0,0,0.0,0.0,0.0,0.0,30.0,150.0,98.0,0.3076923076923077,0.6410256410256411,,,,,0.2,,3.6,2.4,2.4,0.0,2.4,1.2,7.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,19.6,6.0
2022,000355,Matthew Dunn,D,Defense,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0,0,0,0.0,0.0,1.0,0.5,1.0,19.0,18.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,3.8,3.6,0.2
2022,000356,Michael Ehrhardt,LSM,Long Stick Midfield,last_5,5,2022-07-03,2022-08-21,ARC|ATL|CAN|OUT|WAT,WHP,3.0,2.0,0.0,1.0,1.0,1.0,9.0,4,8.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,7.0,0,0,0,0.0,0.0,1.0,1.0,1.0,47.0,35.0,0.1111111111111111,0.4444444444444444,,,,,1.0,0.125,0.6,0.4,0.0,0.2,0.2,0.2,1.8,0.8,1.6,0.0,0.0,0.0,0.0,0.0,4.0,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,9.4,7.0,0.2
2022,000357,Mike Chanenchuk,M,Midfield,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,12.0,10.0,8.0,1.0,9.0,2.0,29.0,16,6.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,135.0,99.0,0.3103448275862069,0.5517241379310345,,,,,0.15384615384615385,0.16666666666666666,2.4,2.0,1.6,0.2,1.8,0.4,5.8,3.2,1.2,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.0,19.8,2.6
2022,000358,Ryan Drenner,M,Midfield,last_5,5,2022-07-24,2022-08-21,ARC|OUT|RED|WAT|WHP,CAN,8.0,7.0,7.0,0.0,7.0,1.0,18.0,12,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,16.0,107.0,86.0,0.3888888888888889,0.6666666666666666,,,,,0.0625,0.0,1.6,1.4,1.4,0.0,1.4,0.2,3.6,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,21.4,17.2,3.2
2022,000359,Tim Muller,D,Defense,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,39.0,38.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.8,7.6,0.2
2022,000361,Tyler Warner,SSDM,Defensive Midfield,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,4.0,46.0,45.0,1.0,1.0,,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.2,9.0,0.8
2022,000363,Ryan Conrad,M,Midfield,last_5,5,2022-07-24,2022-08-21,ARC|ATL|CAN|OUT|RED,WAT,13.0,6.0,6.0,0.0,6.0,7.0,20.0,14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,14.0,105.0,79.0,0.3,0.7,,,,,0.5,0.0,2.6,1.2,1.2,0.0,1.2,1.4,4.0,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,21.0,15.8,2.8
2022,000365,Jack Rowlett,D,Defense,last_5,5,2022-07-23,2022-08-21,ARC|ATL|OUT|RED|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,0,3,3,0.0,0.0,1.0,1.0,1.0,24.0,22.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,1.0,0.0,0.6,0.6,0.0,0.0,0.2,0.2,0.2,4.8,4.4,0.2
2022,000366,Connor Farrell,FO,Faceoff,last_5,5,2022-07-24,2022-08-20,CAN|CHA|RED|WAT|WHP,OUT,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3,1.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,1.0,63,51,114,0.0,0.0,1.0,1.0,0.0,39.0,28.0,0.16666666666666666,0.5,0.5526315789473685,,,,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,8.6,1.0,0.2,12.6,10.2,22.8,0.0,0.0,0.2,0.2,0.0,7.8,5.6,0.0
2022,000368,Chris Sabia,LSM,Long Stick Midfield,last_5,5,2022-07-24,2022-08-21,ARC|ATL|CAN|OUT|RED,WAT,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,21.0,20.0,,,,,,,1.0,,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.2,4.0,0.4
2022,000369,Clarke Petterson,A,Attack,last_5,1,2022-08-21,2022-08-21,CHA,ATL,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0.3333333333333333,0.3333333333333333,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0
2022,000370,Tim Troutner,G,Goalie,last_5,4,2022-06-04,2022-06-24,ATL|CHA|OUT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0,10.0,10.0,37.0,42.72320217096336,11.0,1.0,2.0,0,0,0,36.0,1.0,0.0,0.0,0.0,47.0,46.0,,,,0.35714285714285715,50.0,0.17857142857142858,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,2.5,9.25,10.68080054274084,2.75,0.25,0.5,0.0,0.0,0.0,9.0,0.25,0.0,0.0,0.0,11.75,11.5,0.0
2022,000373,Ryder Garnsey,A,Attack,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,RED,16.0,13.0,13.0,0.0,13.0,3.0,26.0,22,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0,0,0,0.0,0.0,1.0,0.5,7.0,139.0,104.0,0.5,0.8461538461538461,,,,,0.42857142857142855,,3.2,2.6,2.6,0.0,2.6,0.6,5.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.4,27.8,20.8,1.4
2022,000376,Cade van Raaphorst,D,Defense,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,4.0,4.0,0.0,2.0,2.0,0.0,6.0,3,6.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,6.0,0,0,0,0.0,0.0,2.0,1.5,1.0,34.0,24.0,0.3333333333333333,0.5,,,,,0.0,0.3333333333333333,0.8,0.8,0.0,0.4,0.4,0.0,1.2,0.6,1.2,0.0,0.0,0.0,0.0,0.0,2.8,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,6.8,4.8,0.2
2022,000385,Wes Berg,A,Attack,last_5,4,2022-06-11,2022-08-06,ARC|OUT|RED|WAT,CHA,6.0,3.0,3.0,0.0,3.0,3.0,10.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,5.0,58.0,43.0,0.3,0.7,,,,,0.6,,1.5,0.75,0.75,0.0,0.75,0.75,2.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,14.5,10.75,1.25
2022,000390,Brad Smith,M,Midfield,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,12.0,7.0,7.0,0.0,7.0,5.0,32.0,24,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,105.0,69.0,0.21875,0.75,,,,,0.38461538461538464,0.0,2.4,1.4,1.4,0.0,1.4,1.0,6.4,4.8,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,21.0,13.8,2.6
2022,000391,Grant Ament,A,Attack,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,16.0,5.0,3.0,1.0,4.0,11.0,21.0,14,2.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,34.0,202.0,173.0,0.19047619047619047,0.6666666666666666,,,,,0.3235294117647059,0.5,3.2,1.0,0.6,0.2,0.8,2.2,4.2,2.8,0.4,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,40.4,34.6,6.8
2022,000395,Bryan Costabile,M,Midfield,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,12.0,8.0,6.0,1.0,7.0,4.0,36.0,23,4.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,11.0,137.0,93.0,0.19444444444444445,0.6388888888888888,,,,,0.36363636363636365,0.25,2.4,1.6,1.2,0.2,1.4,0.8,7.2,4.6,0.8,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,27.4,18.6,2.2
2022,000405,Jesse Bernhardt,D,Defense,last_5,5,2022-07-24,2022-08-20,CAN|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.6,0.0
2022,000406,Craig Chick,LSM,Long Stick Midfield,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,ATL,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,5.0,0,0,0,0.0,0.0,1.0,1.0,2.0,34.0,29.0,0.3333333333333333,1.0,,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,6.8,5.8,0.4
2022,000408,Matt DeLuca,G,Goalie,last_5,5,2022-06-12,2022-08-21,ARC|CHA|OUT|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36.0,14.0,22.0,43.0,98.42447311086207,7.0,1.0,0.0,0,0,0,42.0,1.0,0.0,0.0,1.0,37.0,36.0,,,,0.46153846153846156,38.88888888888889,0.1794871794871795,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2.8,4.4,8.6,19.684894622172415,1.4,0.2,0.0,0.0,0.0,0.0,8.4,0.2,0.0,0.0,0.2,7.4,7.2,0.2
2022,000409,Zach Currier,M,Midfield,last_5,5,2022-07-24,2022-08-21,ARC|ATL|CAN|OUT|RED,WAT,10.0,5.0,5.0,0.0,5.0,5.0,13.0,7,2.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,3.0,1,5,6,0.0,0.0,3.0,2.5,21.0,141.0,117.0,0.38461538461538464,0.5384615384615384,0.16666666666666666,,,,0.23809523809523808,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.6,1.4,0.4,0.0,0.0,0.0,0.0,0.0,6.0,2.2,0.6,0.2,1.0,1.2,0.0,0.0,0.6,0.5,4.2,28.2,23.4,4.2
2022,000410,Eli Gobrecht,D,Defense,last_5,5,2022-07-24,2022-08-21,ARC|ATL|CAN|OUT|RED,WAT,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0,0,0,0.0,0.0,1.0,1.0,1.0,34.0,32.0,0.0,0.0,,,,,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,6.8,6.4,0.2
2022,000411,Christian Mazzone,M,Midfield,last_5,1,2022-06-05,2022-06-05,CAN,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0
