season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,001838,Ryan Smith,M,Midfield,last_10,8,2022-06-04,2022-08-13,ARC|CAN|OUT|RED|WHP,CHA,13.0,8.0,8.0,0.0,8.0,5.0,15.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,128.0,108.0,0.5333333333333333,0.8,,,,,0.45454545454545453,,1.625,1.0,1.0,0.0,1.0,0.625,1.875,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,16.0,13.5,1.375
2022,001839,Nick Grill,LSM,Long Stick Midfield,last_10,10,2022-06-05,2022-08-20,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,0,0,0,0.0,0.0,1.0,0.5,1.0,31.0,29.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,3.1,2.9,0.1
2022,001843,Cole Williams,M,Midfield,last_10,4,2022-07-30,2022-08-20,CAN|CHA|RED|WHP,OUT,7.0,5.0,5.0,0.0,5.0,2.0,12.0,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,1.0,1.0,8.0,58.0,44.0,0.4166666666666667,0.75,,,,,0.25,,1.75,1.25,1.25,0.0,1.25,0.5,3.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2.0,14.5,11.0,2.0
2022,001846,Adam Charalambides,A,Attack,last_10,3,2022-06-25,2022-07-24,ARC|CHA|OUT,CAN,3.0,3.0,3.0,0.0,3.0,0.0,17.0,11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,62.0,41.0,0.17647058823529413,0.6470588235294118,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,5.666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.666666666666668,13.666666666666666,1.0
2022,002001,Kevin Rogers,M,Midfield,last_10,5,2022-06-05,2022-07-24,ARC|CAN|RED|WAT,OUT,4.0,1.0,1.0,0.0,1.0,3.0,11.0,5,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,74.0,61.0,0.09090909090909091,0.45454545454545453,,,,,0.3,0.0,0.8,0.2,0.2,0.0,0.2,0.6,2.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.8,12.2,2.0
2022,002007,Charlie Kitchen,A,Attack,last_10,1,2022-07-31,2022-07-31,CAN,WAT,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,2.0
2022,002015,Logan Wisnauskas,A,Attack,last_10,9,2022-06-05,2022-08-20,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,35.0,24.0,24.0,0.0,24.0,11.0,62.0,40,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,31.0,286.0,217.0,0.3870967741935484,0.6451612903225806,,,,,0.3548387096774194,,3.888888888888889,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,1.2222222222222223,6.888888888888889,4.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4444444444444446,31.77777777777778,24.11111111111111,3.4444444444444446
2022,002016,Chris Gray,A,Attack,last_10,10,2022-06-04,2022-08-21,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,34.0,18.0,16.0,1.0,17.0,16.0,60.0,36,4.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,1.0,0,0,0,0.0,0.0,3.0,2.5,43.0,353.0,275.0,0.2833333333333333,0.6,,,,,0.37209302325581395,0.25,3.4,1.8,1.6,0.1,1.7,1.6,6.0,3.6,0.4,0.0,0.0,0.0,0.0,0.0,0.7,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.25,4.3,35.3,27.5,4.3
2022,002017,Arden Cohen,D,Defense,last_10,10,2022-06-04,2022-08-20,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,3.0,0,0,0,0.0,0.0,1.0,2.0,1.0,37.0,33.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,3.7,3.3,0.1
2022,002018,Matt Moore,M,Midfield,last_10,10,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,20.0,15.0,15.0,0.0,15.0,5.0,43.0,32,3.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0,0,0,0.0,0.0,0.0,0.0,19.0,174.0,118.0,0.3488372093023256,0.7441860465116279,,,,,0.2631578947368421,0.0,2.0,1.5,1.5,0.0,1.5,0.5,4.3,3.2,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,17.4,11.8,1.9
2022,002019,Koby Smith,LSM,Long Stick Midfield,last_10,10,2022-06-04,2022-08-21,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,5.0,5.0,1.0,2.0,3.0,0.0,5.0,4,3.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,0,0,0,0.0,0.0,1.0,1.0,3.0,28.0,19.0,0.6,0.8,,,,,0.0,0.6666666666666666,0.5,0.5,0.1,0.2,0.3,0.0,0.5,0.4,0.3,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,2.8,1.9,0.3
2022,002020,Brett Kennedy,D,Defense,last_10,5,2022-06-04,2022-07-23,ARC|RED|WAT|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,21.0,20.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,4.2,4.0,0.2
2022,002022,Zach Geddes,SSDM,Defensive Midfield,last_10,6,2022-06-04,2022-08-13,ARC|CAN|OUT|RED|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,39.0,35.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.5,5.833333333333333,0.3333333333333333
2022,002023,Brendan Nichtern,A,Attack,last_10,10,2022-06-05,2022-08-20,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,38.0,16.0,16.0,0.0,16.0,22.0,57.0,38,1.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,3.0,0,0,0,0.0,0.0,0.0,0.0,51.0,472.0,382.0,0.2807017543859649,0.6666666666666666,,,,,0.43137254901960786,0.0,3.8,1.6,1.6,0.0,1.6,2.2,5.7,3.8,0.1,0.0,0.0,0.0,0.0,0.0,1.1,3.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,47.2,38.2,5.1
2022,002024,Asher Nolting,A,Attack,last_10,10,2022-06-05,2022-08-21,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,23.0,14.0,14.0,0.0,14.0,9.0,49.0,38,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,2.0,0,0,0,0.0,0.0,1.0,0.5,45.0,282.0,202.0,0.2857142857142857,0.7755102040816326,,,,,0.2,,2.3,1.4,1.4,0.0,1.4,0.9,4.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,4.5,28.2,20.2,4.5
2022,002025,Bubba Fairman,SSDM,Defensive Midfield,last_10,9,2022-06-11,2022-08-21,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,5.0,4.0,4.0,0.0,4.0,1.0,12.0,9,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,1.0,0,0,0,0.0,0.0,1.0,1.0,7.0,90.0,75.0,0.3333333333333333,0.75,,,,,0.14285714285714285,0.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,1.3333333333333333,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.8888888888888888,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,10.0,8.333333333333334,0.7777777777777778
2022,002026,Brett Dobson,G,Goalie,last_10,1,2022-08-06,2022-08-06,WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,6.0,8.0,13.0,12.999999999999998,4.0,0.0,0.0,0,0,0,13.0,0.0,0.0,0.0,0.0,12.0,12.0,,,,0.5185185185185185,42.857142857142854,0.2222222222222222,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,13.0,12.999999999999998,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0
2022,002027,Brendan Curry,M,Midfield,last_10,3,2022-06-04,2022-06-18,CAN|RED|WHP,ATL,1.0,1.0,1.0,0.0,1.0,0.0,12.0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,35.0,21.0,0.08333333333333333,0.5833333333333334,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,4.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,11.666666666666666,7.0,0.3333333333333333
2022,002028,Jack Hannah,M,Midfield,last_10,10,2022-06-05,2022-08-21,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,14.0,11.0,11.0,0.0,11.0,3.0,65.0,41,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0,0,0,0.0,0.0,2.0,1.0,14.0,149.0,79.0,0.16923076923076924,0.6307692307692307,,,,,0.21428571428571427,0.0,1.4,1.1,1.1,0.0,1.1,0.3,6.5,4.1,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.4,14.9,7.9,1.4
2022,002029,Wheaton Jackoboice,M,Midfield,last_10,6,2022-06-18,2022-08-21,ARC|ATL|CAN|CHA|OUT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,11.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,60.0,46.0,0.09090909090909091,0.18181818181818182,,,,,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.8333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,10.0,7.666666666666667,1.6666666666666667
2022,002030,Jonathan Donville,M,Midfield,last_10,7,2022-06-04,2022-08-21,ARC|CHA|OUT|RED|WAT|WHP,CAN|CHA,10.0,8.0,8.0,0.0,8.0,2.0,24.0,18,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,20.0,133.0,103.0,0.3333333333333333,0.75,,,,,0.1,,1.4285714285714286,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.2857142857142857,3.4285714285714284,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,19.0,14.714285714285714,2.857142857142857
2022,002032,Justin Inacio,FO,Faceoff,last_10,8,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,2.0,2.0,2.0,0.0,2.0,0.0,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,77,105,183,0.0,0.0,1.0,0.5,1.0,34.0,28.0,0.3333333333333333,0.5,0.4207650273224044,,,,0.0,,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.375,0.0,0.0,0.0,0.0,0.0,0.0,4.125,0.0,0.0,9.625,13.125,22.875,0.0,0.0,0.125,0.0625,0.125,4.25,3.5,0.125
2022,002033,Nakeie Montgomery,M,Midfield,last_10,10,2022-06-04,2022-08-20,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,9.0,7.0,5.0,1.0,6.0,2.0,23.0,15,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0,0,0,0.0,0.0,1.0,1.0,9.0,104.0,78.0,0.2608695652173913,0.6521739130434783,,,,,0.2222222222222222,0.2,0.9,0.7,0.5,0.1,0.6,0.2,2.3,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,10.4,7.8,0.9
2022,002034,Keegan Khan,M,Midfield,last_10,7,2022-06-24,2022-08-21,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,9.0,6.0,6.0,0.0,6.0,3.0,18.0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0,0,0,0.0,0.0,1.0,0.5,14.0,101.0,73.0,0.3333333333333333,0.5,,,,,0.21428571428571427,,1.2857142857142858,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.42857142857142855,2.5714285714285716,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,2.0,14.428571428571429,10.428571428571429,2.0
2022,002036,Jake Higgins,SSDM,Defensive Midfield,last_10,9,2022-06-12,2022-08-21,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,0,0,0,0.0,0.0,1.0,1.0,4.0,51.0,48.0,0.0,0.0,,,,,0.25,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,5.666666666666667,5.333333333333333,0.4444444444444444
2022,002037,Bryan McIntosh,D,Defense,last_10,3,2022-06-05,2022-07-24,ARC|ATL|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,0.0
2022,002038,Colin Kirst,G,Goalie,last_10,2,2022-08-13,2022-08-21,OUT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,0.0,9.0,11.0,11.0,1.0,0.0,0.0,0,0,0,9.0,2.0,0.0,0.0,0.0,13.0,13.0,,,,0.5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,5.5,5.5,0.5,0.0,0.0,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,6.5,6.5,0.0
2022,002040,Jackson Reid,A,Attack,last_10,4,2022-06-04,2022-08-21,ATL|CAN|CHA|WAT,WHP,4.0,4.0,4.0,0.0,4.0,0.0,12.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,1,1,0.0,0.0,0.0,0.0,4.0,47.0,32.0,0.3333333333333333,0.4166666666666667,0.0,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0,11.75,8.0,1.0
2022,002041,Mitch Bartolo,M,Midfield,last_10,1,2022-07-31,2022-07-31,CHA,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
2022,002042,Jon Robbins,LSM,Long Stick Midfield,last_10,9,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,8.0,0,0,0,0.0,0.0,1.0,2.0,3.0,19.0,16.0,0.5,0.5,,,,,0.0,,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,2.111111111111111,1.7777777777777777,0.3333333333333333
2022,002043,Ryan Aughavin,M,Midfield,last_10,2,2022-06-18,2022-06-26,ATL|CAN,ARC,2.0,2.0,0.0,1.0,1.0,0.0,4.0,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.25,1.0,,,,,,1.0,1.0,1.0,0.0,0.5,0.5,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2022,002047,Frankie Labetti,FO,Faceoff,last_10,2,2022-06-11,2022-06-18,CAN|CHA,ARC,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,19,32,51,0.0,0.0,1.0,0.5,2.0,8.0,4.0,0.3333333333333333,0.3333333333333333,0.37254901960784315,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0,1.0
2022,002051,Connor DeSimone,A,Attack,last_10,5,2022-06-05,2022-07-01,ATL|CAN|CHA|OUT|RED,ARC,12.0,7.0,7.0,0.0,7.0,5.0,12.0,10,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,8.0,130.0,109.0,0.5833333333333334,0.8333333333333334,,,,,0.625,0.0,2.4,1.4,1.4,0.0,1.4,1.0,2.4,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,26.0,21.8,1.6
2022,002055,Jakob Phaup,FO,Faceoff,last_10,1,2022-07-23,2022-07-23,RED,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11,18,29,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,0.3793103448275862,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2022,002056,Matt Rahill,D,Defense,last_10,5,2022-06-18,2022-08-13,ARC|CHA|OUT|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,27.0,24.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,5.4,4.8,0.0
2022,002062,Ryan Hallenbeck,SSDM,Defensive Midfield,last_10,4,2022-06-04,2022-06-24,ATL|CHA|OUT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,20.0,18.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5,0.0
2022,002063,Ryan Kennedy,D,Defense,last_10,2,2022-06-10,2022-08-20,OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0
2022,002064,Joe Robertson,A,Attack,last_10,4,2022-06-10,2022-07-31,ARC|ATL|CHA|OUT,RED,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,0.1111111111111111,0.6666666666666666,,,,,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,0.25
2022,002065,Anthony DeMaio,M,Midfield,last_10,1,2022-08-06,2022-08-06,CAN,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0
2022,002067,Zac Tucci,FO,Faceoff,last_10,4,2022-06-17,2022-08-06,ATL|CHA|OUT|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,47,60,109,0.0,0.0,0.0,0.0,1.0,18.0,12.0,0.0,0.4,0.43119266055045874,,,,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,4.75,0.25,0.0,11.75,15.0,27.25,0.0,0.0,0.0,0.0,0.25,4.5,3.0,0.25
2022,002072,Brennan Kamish,SSDM,Defensive Midfield,last_10,5,2022-06-04,2022-07-03,ATL|CHA|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,31.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2,0.4
2023,000201,Adam Ghitelman,G,Goalie,last_10,3,2023-06-03,2023-07-15,ARC|CHA|OUT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,22.0,5.0,17.0,27.0,30.533331068209463,6.0,0.0,0.0,0,0,0,26.0,1.0,1.0,1.0,1.0,30.0,29.0,0.0,0.0,,0.4583333333333333,22.727272727272727,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,7.333333333333333,1.6666666666666667,5.666666666666667,9.0,10.177777022736487,2.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.0,9.666666666666666,0.3333333333333333
