player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
001838,Ryan Smith,M,Midfield,last_10,10,2023-06-10,2023-09-04,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,19.0,15.0,15.0,0.0,15.0,4.0,38.0,25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,18.0,126.0,80.0,0.39473684210526316,0.6578947368421053,,,,,0.2222222222222222,,1.9,1.5,1.5,0.0,1.5,0.4,3.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,12.6,8.0,1.8
001839,Nick Grill,LSM,Long Stick Midfield,last_10,10,2024-08-18,2026-08-16,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.4,0.0
001843,Cole Williams,M,Midfield,last_10,10,2022-07-30,2026-08-15,ARC|CAN|CHA|RED|WAT|WHP,ATL|CHA|OUT,11.0,8.0,8.0,0.0,8.0,3.0,27.0,17,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0,0,0,0.0,0.0,2.0,2.0,15.0,143.0,102.0,0.2962962962962963,0.6296296296296297,,,,,0.2,0.0,1.1,0.8,0.8,0.0,0.8,0.3,2.7,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.5,14.3,10.2,1.5
001846,Adam Charalambides,A,Attack,last_10,10,2025-06-07,2026-05-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,16.0,13.0,13.0,0.0,13.0,3.0,53.0,35,1.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,2.0,0,0,0,0.0,0.0,3.0,2.0,12.0,288.0,218.0,0.24528301886792453,0.660377358490566,,,,,0.25,0.0,1.6,1.3,1.3,0.0,1.3,0.3,5.3,3.5,0.1,0.0,0.0,0.0,0.0,0.0,0.9,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.2,28.8,21.8,1.2
002001,Kevin Rogers,M,Midfield,last_10,7,2022-06-05,2023-08-06,ARC|CAN|CHA|RED|WAT,OUT|RED,8.0,3.0,3.0,0.0,3.0,5.0,18.0,11,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,17.0,121.0,100.0,0.16666666666666666,0.6111111111111112,,,,,0.29411764705882354,0.0,1.1428571428571428,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.7142857142857143,2.5714285714285716,1.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,17.285714285714285,14.285714285714286,2.4285714285714284
002003,Will Perry,M,Midfield,last_10,8,2023-06-04,2023-08-20,ARC|ATL|CAN|RED|WAT|WHP,CHA,5.0,5.0,5.0,0.0,5.0,0.0,30.0,13,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,134.0,102.0,0.16666666666666666,0.43333333333333335,,,,,0.0,0.0,0.625,0.625,0.625,0.0,0.625,0.0,3.75,1.625,0.625,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,16.75,12.75,1.125
002006,Reid Bowering,A,Attack,last_10,10,2026-05-16,2026-08-15,CAN|OUT|RED|WAT|WHP,ATL,15.0,15.0,15.0,0.0,15.0,0.0,38.0,30,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,2.0,0,1,1,0.0,0.0,1.0,1.0,5.0,124.0,74.0,0.39473684210526316,0.7894736842105263,0.0,,,,0.0,,1.5,1.5,1.5,0.0,1.5,0.0,3.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.5,12.4,7.4,0.5
002007,Charlie Kitchen,A,Attack,last_10,1,2022-07-31,2022-07-31,CAN,WAT,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,2.0
002014,Drake Porter,G,Goalie,last_10,3,2023-07-09,2023-09-04,CAN|CHA,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,2.0,17.0,27.0,41.28668941979522,4.0,2.0,0.0,0,0,0,27.0,0.0,0.0,0.0,0.0,23.0,21.0,,,,0.41304347826086957,10.526315789473683,0.043478260869565216,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.6666666666666666,5.666666666666667,9.0,13.762229806598407,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.666666666666667,7.0,0.0
002015,Logan Wisnauskas,A,Attack,last_10,10,2026-06-06,2026-08-29,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,23.0,15.0,15.0,0.0,15.0,8.0,30.0,23,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0,0,0,0.0,0.0,0.0,0.0,21.0,236.0,193.0,0.5,0.7666666666666667,,,,,0.38095238095238093,0.0,2.3,1.5,1.5,0.0,1.5,0.8,3.0,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,23.6,19.3,2.1
002016,Chris Gray,A,Attack,last_10,10,2023-08-26,2024-08-17,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,ATL|RED,15.0,9.0,9.0,0.0,9.0,6.0,50.0,30,4.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,1.0,0,0,0,0.0,0.0,0.0,0.0,33.0,301.0,235.0,0.18,0.6,,,,,0.18181818181818182,0.0,1.5,0.9,0.9,0.0,0.9,0.6,5.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,30.1,23.5,3.3
002017,Arden Cohen,LSM,Long Stick Midfield,last_10,10,2024-08-17,2026-05-16,ARC|ATL|CHA|OUT|WAT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,12.0,0,0,0,0.0,0.0,7.0,7.0,1.0,38.0,35.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,3.8,3.5,0.1
002018,Matt Moore,A,Attack,last_10,10,2024-06-29,2025-06-22,CAN|CHA|OUT|RED|WHP,ARC,21.0,15.0,13.0,1.0,14.0,6.0,54.0,33,8.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0,0,0,0.0,0.0,3.0,3.5,14.0,247.0,178.0,0.25925925925925924,0.6111111111111112,,,,,0.42857142857142855,0.125,2.1,1.5,1.3,0.1,1.4,0.6,5.4,3.3,0.8,0.0,0.0,0.0,0.0,0.0,1.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.35,1.4,24.7,17.8,1.4
002019,Koby Smith,LSM,Long Stick Midfield,last_10,10,2024-06-16,2025-08-02,ARC|CAN|OUT|RED|WAT|WHP,ATL,2.0,0.0,0.0,0.0,0.0,2.0,8.0,4,4.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,6.0,0,0,0,0.0,0.0,1.0,1.0,5.0,49.0,37.0,0.0,0.5,,,,,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.7,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,4.9,3.7,0.5
002020,Brett Kennedy,D,Defense,last_10,9,2022-06-04,2024-06-16,ARC|CHA|RED|WAT|WHP,CHA|WHP,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,0,0,0,0.0,0.0,2.0,1.5,2.0,47.0,42.0,,,,,,,0.5,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.2222222222222222,5.222222222222222,4.666666666666667,0.2222222222222222
002021,Roman Puglise,SSDM,Defensive Midfield,last_10,10,2024-09-15,2025-08-23,ARC|ATL|CAN|CHA|OUT|WAT,WHP,2.0,1.0,1.0,0.0,1.0,1.0,6.0,4,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,0,0,0,0.0,0.0,7.0,4.0,1.0,90.0,81.0,0.16666666666666666,0.6666666666666666,,,,,1.0,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.1,9.0,8.1,0.1
002022,Zach Geddes,SSDM,Defensive Midfield,last_10,10,2026-06-06,2026-08-29,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,6.0,4.0,2.0,1.0,3.0,2.0,9.0,5,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,1,4,5,0.0,0.0,0.0,0.0,3.0,80.0,69.0,0.3333333333333333,0.5555555555555556,0.2,,,,0.6666666666666666,0.5,0.6,0.4,0.2,0.1,0.3,0.2,0.9,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.5,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.3,8.0,6.9,0.3
002023,Brendan Nichtern,A,Attack,last_10,10,2022-08-20,2026-06-28,ARC|ATL|CAN|CHA|OUT|RED|WAT,CHA|OUT,20.0,10.0,10.0,0.0,10.0,10.0,37.0,24,1.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,2.0,0,0,0,0.0,0.0,4.0,2.0,39.0,311.0,248.0,0.2702702702702703,0.6486486486486487,,,,,0.2564102564102564,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.7,2.4,0.1,0.0,0.0,0.0,0.0,0.0,1.2,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,3.9,31.1,24.8,3.9
002024,Asher Nolting,A,Attack,last_10,10,2025-06-07,2026-05-15,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,35.0,10.0,10.0,0.0,10.0,25.0,34.0,22,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,2.0,0,0,0,0.0,0.0,1.0,1.0,64.0,308.0,247.0,0.29411764705882354,0.6470588235294118,,,,,0.390625,,3.5,1.0,1.0,0.0,1.0,2.5,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.4,30.8,24.7,6.4
002025,Bubba Fairman,SSDM,Defensive Midfield,last_10,10,2024-06-08,2024-09-02,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0,1,1,0.0,0.0,1.0,1.0,2.0,84.0,73.0,0.0,0.42857142857142855,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.3,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.2,8.4,7.3,0.2
002026,Brett Dobson,G,Goalie,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,5.0,130.0,54.0,76.0,96.0,96.9090909090909,17.0,3.0,4.0,0,0,0,91.0,5.0,3.0,3.0,1.0,171.0,163.0,0.0,0.2,,0.5882352941176471,41.53846153846154,0.24434389140271492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.5,13.0,5.4,7.6,9.6,9.690909090909091,1.7,0.3,0.4,0.0,0.0,0.0,9.1,0.5,0.3,0.3,0.1,17.1,16.3,0.1
002027,Brendan Curry,M,Midfield,last_10,10,2022-06-18,2023-09-04,ARC|CAN|OUT|RED|WAT|WHP,ATL,9.0,5.0,5.0,0.0,5.0,4.0,22.0,12,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,14.0,106.0,79.0,0.22727272727272727,0.5454545454545454,,,,,0.2857142857142857,0.0,0.9,0.5,0.5,0.0,0.5,0.4,2.2,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,10.6,7.9,1.4
002028,Jack Hannah,M,Midfield,last_10,10,2026-05-09,2026-08-01,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,15.0,11.0,11.0,0.0,11.0,4.0,57.0,26,4.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0,0,0,0.0,0.0,3.0,2.5,15.0,227.0,161.0,0.19298245614035087,0.45614035087719296,,,,,0.26666666666666666,0.0,1.5,1.1,1.1,0.0,1.1,0.4,5.7,2.6,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.5,22.7,16.1,1.5
002029,Wheaton Jackoboice,SSDM,Defensive Midfield,last_10,10,2022-08-21,2024-09-15,ARC|ATL|CAN|CHA|RED|WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,8.0,4,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,6.0,69.0,59.0,0.125,0.5,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.6,6.9,5.9,0.6
002030,Jonathan Donville,M,Midfield,last_10,10,2025-06-07,2026-06-06,ARC|ATL|CAN|CHA|RED|WAT,CAN|OUT,6.0,4.0,4.0,0.0,4.0,2.0,13.0,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0,0,0,0.0,0.0,1.0,1.0,10.0,126.0,106.0,0.3076923076923077,0.6923076923076923,,,,,0.2,,0.6,0.4,0.4,0.0,0.4,0.2,1.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,12.6,10.6,1.0
002031,Ryan McNulty,LSM,Long Stick Midfield,last_10,4,2024-06-08,2024-09-02,ARC|ATL|CAN|RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.75,3.25,0.5
002032,Justin Inacio,FO,Faceoff,last_10,10,2025-08-24,2026-07-25,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3,1.0,0.0,0.0,0.0,0.0,0.0,60.0,8.0,2.0,107,112,220,0.0,0.0,1.0,0.5,0.0,61.0,45.0,0.0,0.375,0.4863636363636364,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.8,0.2,10.7,11.2,22.0,0.0,0.0,0.1,0.05,0.0,6.1,4.5,0.0
002033,Nakeie Montgomery,M,Midfield,last_10,10,2023-08-26,2026-05-17,ARC|ATL|CAN|CHA|OUT|WAT,RED|WAT,5.0,3.0,3.0,0.0,3.0,2.0,21.0,14,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,0,1,1,0.0,0.0,0.0,0.0,8.0,110.0,82.0,0.14285714285714285,0.6666666666666666,0.0,,,,0.25,0.0,0.5,0.3,0.3,0.0,0.3,0.2,2.1,1.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.8,11.0,8.2,0.8
002034,Keegan Khan,M,Midfield,last_10,10,2023-06-10,2024-07-20,ARC|ATL|CAN|CHA|OUT|WAT,WHP,6.0,5.0,5.0,0.0,5.0,1.0,19.0,15,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,111.0,91.0,0.2631578947368421,0.7894736842105263,,,,,0.1,,0.6,0.5,0.5,0.0,0.5,0.1,1.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,9.1,1.0
002035,Max Wayne,D,Defense,last_10,9,2023-06-17,2023-09-10,ATL|OUT|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,8.0,0,0,0,0.0,0.0,4.0,3.5,0.0,57.0,53.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.888888888888889,0.4444444444444444,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3888888888888889,0.0,6.333333333333333,5.888888888888889,0.0
002036,Jake Higgins,SSDM,Defensive Midfield,last_10,10,2023-06-10,2023-09-24,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,3.0,2.0,2.0,0.0,2.0,1.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,8.0,0,0,0,0.0,0.0,1.0,1.0,2.0,60.0,51.0,0.5,0.75,,,,,0.5,0.0,0.3,0.2,0.2,0.0,0.2,0.1,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,6.0,5.1,0.2
002037,Bryan McIntosh,D,Defense,last_10,3,2022-06-05,2022-07-24,ARC|ATL|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,0.0
002038,Colin Kirst,G,Goalie,last_10,10,2026-05-17,2026-08-09,ATL|CHA|OUT|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,92.0,27.0,65.0,99.0,108.42146126468555,12.0,5.0,3.0,0,0,0,94.0,5.0,1.0,1.0,0.0,92.0,86.0,0.0,1.0,,0.4946236559139785,29.347826086956523,0.14516129032258066,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,9.2,2.7,6.5,9.9,10.842146126468554,1.2,0.5,0.3,0.0,0.0,0.0,9.4,0.5,0.1,0.1,0.0,9.2,8.6,0.0
002039,Owen McElroy,G,Goalie,last_10,10,2024-08-10,2026-08-16,ARC|ATL|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,98.0,28.0,70.0,97.0,114.00555748523793,20.0,3.0,0.0,0,0,0,92.0,5.0,0.0,0.0,1.0,118.0,115.0,,,,0.5157894736842106,28.57142857142857,0.14736842105263157,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2.8,7.0,9.7,11.400555748523793,2.0,0.3,0.0,0.0,0.0,0.0,9.2,0.5,0.0,0.0,0.1,11.8,11.5,0.1
002040,Jackson Reid,A,Attack,last_10,7,2022-06-04,2023-06-17,ATL|CAN|CHA|OUT|RED|WAT,WHP,4.0,4.0,4.0,0.0,4.0,0.0,20.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,1,1,0.0,0.0,0.0,0.0,8.0,77.0,52.0,0.2,0.6,0.0,,,,0.0,,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,0.0,2.857142857142857,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,1.1428571428571428,11.0,7.428571428571429,1.1428571428571428
002041,Mitch Bartolo,M,Midfield,last_10,1,2022-07-31,2022-07-31,CHA,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
002042,Jon Robbins,LSM,Long Stick Midfield,last_10,10,2026-05-09,2026-08-15,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,0,0,0,0.0,0.0,1.0,1.0,1.0,20.0,15.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,2.0,1.5,0.1
002043,Ryan Aughavin,M,Midfield,last_10,10,2023-08-19,2024-08-18,ATL|CHA|OUT|RED|WAT|WHP,ARC,11.0,8.0,2.0,3.0,5.0,3.0,22.0,16,10.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,108.0,81.0,0.22727272727272727,0.7272727272727273,,,,,0.5,0.3,1.1,0.8,0.2,0.3,0.5,0.3,2.2,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.8,8.1,0.6
002046,Kevin Lindley,A,Attack,last_10,2,2023-06-17,2023-08-20,ARC|WAT,CHA,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,22.0,17.0,0.25,0.5,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5,2.0
002047,Frankie Labetti,FO,Faceoff,last_10,2,2022-06-11,2022-06-18,CAN|CHA,ARC,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,19,32,51,0.0,0.0,1.0,0.5,2.0,8.0,4.0,0.3333333333333333,0.3333333333333333,0.37254901960784315,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0,1.0
002049,Marc O'Rourke,M,Midfield,last_10,5,2023-06-03,2023-08-12,CHA|RED|WAT|WHP,ATL,4.0,2.0,2.0,0.0,2.0,2.0,14.0,8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,66.0,48.0,0.14285714285714285,0.5714285714285714,,,,,0.5,0.0,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.2,9.6,0.8
002051,Connor DeSimone,A,Attack,last_10,7,2022-06-05,2023-06-09,ATL|CAN|CHA|OUT|RED,ARC,13.0,8.0,8.0,0.0,8.0,5.0,19.0,15,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0,0,0,0.0,0.0,0.0,0.0,10.0,158.0,129.0,0.42105263157894735,0.7894736842105263,,,,,0.5,0.0,1.8571428571428572,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.7142857142857143,2.7142857142857144,2.142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,22.571428571428573,18.428571428571427,1.4285714285714286
002054,Chris Merle,SSDM,Defensive Midfield,last_10,10,2026-05-09,2026-08-02,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,5.0,1,0,1,0.0,0.0,3.0,1.5,0.0,35.0,29.0,0.2,0.6,1.0,,,,,,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.5,0.1,0.0,0.1,0.0,0.0,0.3,0.15,0.0,3.5,2.9,0.0
