season,player_id,full_name,team_id,team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2023,000414,Rob Pannell,RED,Redwoods,2,A,Attack,2023-09-04,2023-09-10,6.0,3.0,1.0,1.0,2.0,3.0,15.0,7,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,13.0,90.0,69.0,0.13333333333333333,0.4666666666666667,,,,,0.23076923076923078,0.25,3.0,1.5,0.5,0.5,1.0,1.5,7.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,45.0,34.5,6.5
2023,000416,Ryland Rees,WAT,Waterdogs,3,LSM,Long Stick Midfield,2023-09-04,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,10.0,7.0,0.0,0.6666666666666666,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,3.3333333333333335,2.3333333333333335,0.0
2023,000418,Dillon Ward,WAT,Waterdogs,3,G,Goalie,2023-09-04,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,38.0,14.0,24.0,32.0,34.639839737863454,5.0,1.0,1.0,0,0,0,30.0,2.0,0.0,0.0,0.0,32.0,31.0,,,,0.5588235294117647,36.84210526315789,0.20588235294117646,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,4.666666666666667,8.0,10.666666666666666,11.546613245954484,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,10.0,0.6666666666666666,0.0,0.0,0.0,10.666666666666666,10.333333333333334,0.0
2023,000419,Zed Williams,WHP,Whipsnakes,1,A,Attack,2023-09-04,2023-09-04,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,1.0,16.0,9.0,0.3333333333333333,0.6666666666666666,,,,,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,16.0,9.0,1.0
2023,000424,Jake Pulver,CAN,Cannons,2,D,Defense,2023-09-04,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,16,19,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,0.15789473684210525,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,8.0,9.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2023,000614,Brian Phipps,WHP,Whipsnakes,1,G,Goalie,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,1.0,4.0,5.0,7.912087912087912,2.0,0.0,0.0,0,0,0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,0.5,20.0,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,7.912087912087912,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2023,000727,CJ Costabile,CHA,Chaos,1,LSM,Long Stick Midfield,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.5,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0
2023,000921,Challen Rogers,ARC,Archers,2,M,Midfield,2023-09-10,2023-09-24,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,0.0,0.0,,,,,0.6666666666666666,,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.0,4.5,1.5
2023,000922,Graeme Hossack,ARC,Archers,2,D,Defense,2023-09-10,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1,0,1,0.0,0.0,2.0,1.5,0.0,12.0,11.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.75,0.0,6.0,5.5,0.0
2023,000925,Liam Byrnes,WAT,Waterdogs,3,D,Defense,2023-09-04,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,33.0,29.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,5.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,11.0,9.666666666666666,0.0
2023,000978,Kyle Jackson,CHA,Chaos,1,M,Midfield,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,12.0,11.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,11.0,2.0
2023,001001,Dylan Molloy,ATL,Atlas,1,M,Midfield,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0
2023,001010,Isaiah Davis-Allen,RED,Redwoods,2,SSDM,Defensive Midfield,2023-09-04,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,3,5,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.4,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,3.5,3.0,0.0
2023,001397,Michael Rexrode,ATL,Atlas,1,D,Defense,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2023,001406,Ben Randall,WAT,Waterdogs,3,D,Defense,2023-09-04,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,7.666666666666667,0.0
2023,001661,Warren Jeffrey,ARC,Archers,2,D,Defense,2023-09-10,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.5,0.0
2023,001671,Zach Goodrich,CAN,Cannons,2,SSDM,Defensive Midfield,2023-09-04,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,0,3,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0
2023,001707,Matt Whitcher,WAT,Waterdogs,3,SSDM,Defensive Midfield,2023-09-04,2023-09-24,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,18.0,15.0,1.0,1.0,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,6.0,5.0,0.0
2023,001729,Chris Aslanian,CAN,Cannons,2,M,Midfield,2023-09-04,2023-09-10,3.0,2.0,0.0,1.0,1.0,1.0,5.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,30.0,21.0,0.2,0.2,,,,,0.3333333333333333,0.3333333333333333,1.5,1.0,0.0,0.5,0.5,0.5,2.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,15.0,10.5,1.5
2023,001733,Charlie Hayes,WAT,Waterdogs,3,SSDM,Defensive Midfield,2023-09-04,2023-09-24,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,1.0,1.0,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,4.333333333333333,0.0
2023,001760,Pat Aslanian,CAN,Cannons,2,SSDM,Defensive Midfield,2023-09-04,2023-09-10,2.0,2.0,0.0,1.0,1.0,0.0,4.0,1,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,14.0,10.0,0.25,0.25,,,,,,0.25,1.0,1.0,0.0,0.5,0.5,0.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,7.0,5.0,0.0
2023,001793,Chase Fraser,CHA,Chaos,1,A,Attack,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2023,001795,Christian Scarpello,WAT,Waterdogs,3,SSDM,Defensive Midfield,2023-09-04,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.333333333333333,0.0
2023,001809,Jeff Teat,ATL,Atlas,1,A,Attack,2023-09-04,2023-09-04,3.0,2.0,2.0,0.0,2.0,1.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,25.0,16.0,0.2857142857142857,0.5714285714285714,,,,,0.25,,3.0,2.0,2.0,0.0,2.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,16.0,4.0
2023,001810,Michael Sowers,WAT,Waterdogs,3,A,Attack,2023-09-04,2023-09-24,17.0,10.0,10.0,0.0,10.0,7.0,24.0,17,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,15.0,114.0,81.0,0.4166666666666667,0.7083333333333334,,,,,0.4666666666666667,0.0,5.666666666666667,3.3333333333333335,3.3333333333333335,0.0,3.3333333333333335,2.3333333333333335,8.0,5.666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,27.0,5.0
2023,001812,TD Ierlan,RED,Redwoods,2,FO,Faceoff,2023-09-04,2023-09-10,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,21,14,35,0.0,0.0,0.0,0.0,3.0,12.0,9.0,0.3333333333333333,1.0,0.6,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,10.5,7.0,17.5,0.0,0.0,0.0,0.0,1.5,6.0,4.5,1.5
2023,001813,Jared Conners,ARC,Archers,2,LSM,Long Stick Midfield,2023-09-10,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0,2,2,0.0,0.0,1.0,0.5,0.0,19.0,13.0,0.0,0.4,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.25,0.0,9.5,6.5,0.0
2023,001814,Mac O'Keefe,ARC,Archers,2,A,Attack,2023-09-10,2023-09-24,7.0,6.0,6.0,0.0,6.0,1.0,19.0,12,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,1.0,49.0,25.0,0.3157894736842105,0.631578947368421,,,,,1.0,0.0,3.5,3.0,3.0,0.0,3.0,0.5,9.5,6.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,24.5,12.5,0.5
2023,001815,Connor Kirst,WHP,Whipsnakes,1,SSDM,Defensive Midfield,2023-09-04,2023-09-04,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.75,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0
2023,001817,Jack Kielty,CAN,Cannons,2,D,Defense,2023-09-04,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0
2023,001818,Jake Carraway,WAT,Waterdogs,2,M,Midfield,2023-09-10,2023-09-24,4.0,4.0,2.0,1.0,3.0,0.0,7.0,5,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,0.42857142857142855,0.7142857142857143,,,,,,0.25,2.0,2.0,1.0,0.5,1.5,0.0,3.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.5,0.0
2023,001819,Danny Logan,ATL,Atlas,1,SSDM,Defensive Midfield,2023-09-04,2023-09-04,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,,,,,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
2023,001821,Tre Leclaire,ARC,Archers,2,M,Midfield,2023-09-10,2023-09-24,8.0,6.0,4.0,1.0,5.0,2.0,8.0,7,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,34.0,24.0,0.625,0.875,,,,,0.5,0.5,4.0,3.0,2.0,0.5,2.5,1.0,4.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,12.0,2.0
2023,001826,Jeff Trainor,CAN,Cannons,2,SSDM,Defensive Midfield,2023-09-04,2023-09-10,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,14.0,0.5,1.0,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.5,7.0,0.5
2023,001831,Colin Squires,WHP,Whipsnakes,1,LSM,Long Stick Midfield,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
2023,001832,Charlie Bertrand,RED,Redwoods,2,M,Midfield,2023-09-04,2023-09-10,3.0,2.0,2.0,0.0,2.0,1.0,12.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,41.0,28.0,0.16666666666666666,0.5,,,,,0.2,0.0,1.5,1.0,1.0,0.0,1.0,0.5,6.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,20.5,14.0,2.5
2023,001835,Ethan Walker,WAT,Waterdogs,3,A,Attack,2023-09-04,2023-09-24,8.0,4.0,4.0,0.0,4.0,4.0,10.0,7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,15.0,105.0,93.0,0.4,0.7,,,,,0.26666666666666666,,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,31.0,5.0
2023,001836,Jackson Morrill,WHP,Whipsnakes,1,A,Attack,2023-09-04,2023-09-04,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,38.0,33.0,0.5,1.0,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,33.0,3.0
2023,001838,Ryan Smith,CHA,Chaos,1,M,Midfield,2023-09-04,2023-09-04,3.0,2.0,2.0,0.0,2.0,1.0,7.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,23.0,15.0,0.2857142857142857,0.7142857142857143,,,,,0.3333333333333333,,3.0,2.0,2.0,0.0,2.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,15.0,3.0
2023,002006,Reid Bowering,ARC,Archers,1,M,Midfield,2023-09-24,2023-09-24,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2023,002014,Drake Porter,ATL,Atlas,1,G,Goalie,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,2.0,5.0,12.286689419795222,2.0,1.0,0.0,0,0,0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,,,,0.2857142857142857,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,12.286689419795222,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2023,002016,Chris Gray,ATL,Atlas,1,A,Attack,2023-09-04,2023-09-04,2.0,0.0,0.0,0.0,0.0,2.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,21.0,13.0,0.0,0.6666666666666666,,,,,0.4,,2.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,13.0,5.0
2023,002017,Arden Cohen,RED,Redwoods,2,D,Defense,2023-09-04,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.5,0.5
2023,002018,Matt Moore,ARC,Archers,2,A,Attack,2023-09-10,2023-09-24,5.0,1.0,1.0,0.0,1.0,4.0,7.0,2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,41.0,32.0,0.14285714285714285,0.2857142857142857,,,,,0.4444444444444444,0.0,2.5,0.5,0.5,0.0,0.5,2.0,3.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,20.5,16.0,4.5
2023,002021,Roman Puglise,WHP,Whipsnakes,1,SSDM,Defensive Midfield,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2023,002022,Zach Geddes,CHA,Chaos,1,SSDM,Defensive Midfield,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0
