player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000241,Jack Concannon,WAT,Waterdogs,1,G,Goalie,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,0.0,5.0,14.0,22.276243093922652,2.0,0.0,0.0,0,0,0,13.0,1.0,0.0,0.0,0.0,6.0,6.0,,,,0.2777777777777778,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,14.0,22.276243093922652,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0
000242,Kyle Hartzell,ARC,Archers,1,LSM,Long Stick Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
000242,Kyle Hartzell,ATL,Atlas,1,LSM,Long Stick Midfield,2023-09-04,2023-09-04,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,11,11,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.5,0.5,0.0,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0
000242,Kyle Hartzell,WAT,Waterdogs,1,LSM,Long Stick Midfield,2023-09-10,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1,3,4,0.0,0.0,1.0,2.0,0.0,4.0,3.0,,,0.25,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0
000246,Ryan Brown,CHA,Chaos,1,A,Attack,2022-09-18,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
000251,Steven DeNapoli,ATL,Atlas,1,SSDM,Defensive Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
000251,Steven DeNapoli,CHA,Chaos,1,SSDM,Defensive Midfield,2022-09-18,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0
000251,Steven DeNapoli,WHP,Whipsnakes,1,SSDM,Defensive Midfield,2022-09-11,2022-09-11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,,,,,,,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0
000254,Trevor Baptiste,CAN,Cannons,1,FO,Faceoff,2023-09-04,2023-09-04,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,33,1,34,0.0,0.0,0.0,0.0,2.0,30.0,23.0,0.3333333333333333,0.6666666666666666,0.9705882352941176,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,33.0,1.0,34.0,0.0,0.0,0.0,0.0,2.0,30.0,23.0,2.0
000254,Trevor Baptiste,OUT,Outlaws,1,FO,Faceoff,2025-09-14,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,22,8,30,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1.0,0.7333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,22.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0
000254,Trevor Baptiste,WAT,Waterdogs,2,FO,Faceoff,2022-09-03,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,31,26,57,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,1.0,0.543859649122807,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.5,1.0,0.0,15.5,13.0,28.5,0.0,0.0,0.0,0.0,0.0,9.0,7.5,0.0
000254,Trevor Baptiste,WHP,Whipsnakes,1,FO,Faceoff,2024-09-07,2024-09-07,3.0,3.0,1.0,1.0,2.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,11,11,23,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0,1.0,0.4782608695652174,,,,0.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,11.0,11.0,23.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0
000255,Tucker Durkin,CAN,Cannons,1,D,Defense,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
000255,Tucker Durkin,WAT,Waterdogs,1,D,Defense,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
000258,Blaze Riorden,ARC,Archers,2,G,Goalie,2022-09-11,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,9.0,13.0,17.0,17.0,6.0,0.0,1.0,0,0,0,16.0,1.0,0.0,0.0,0.0,31.0,31.0,,,,0.5789473684210527,40.909090909090914,0.23684210526315788,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.5,6.5,8.5,8.5,3.0,0.0,0.5,0.0,0.0,0.0,8.0,0.5,0.0,0.0,0.0,15.5,15.5,0.0
000258,Blaze Riorden,CAN,Cannons,1,G,Goalie,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,15.0,4.0,11.0,4.0,4.002779708130646,6.0,0.0,0.0,0,0,0,4.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,,0.7894736842105263,26.666666666666668,0.21052631578947367,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,4.0,11.0,4.0,4.002779708130646,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0
000258,Blaze Riorden,OUT,Outlaws,1,G,Goalie,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,8.0,7.0,3.0,3.0,2.0,0.0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,16.0,16.0,,,,0.8333333333333334,53.333333333333336,0.4444444444444444,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0
000258,Blaze Riorden,RED,Redwoods,2,G,Goalie,2023-09-04,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,8.0,18.0,29.0,29.0,2.0,0.0,0.0,0,0,0,27.0,2.0,0.0,0.0,0.0,31.0,31.0,,,,0.49056603773584906,30.76923076923077,0.1509433962264151,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,14.5,14.5,1.0,0.0,0.0,0.0,0.0,0.0,13.5,1.0,0.0,0.0,0.0,15.5,15.5,0.0
000258,Blaze Riorden,WAT,Waterdogs,1,G,Goalie,2022-09-18,2022-09-18,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,17.0,9.0,8.0,11.0,11.0,4.0,1.0,0.0,0,0,0,11.0,0.0,0.0,0.0,3.0,19.0,18.0,,,,0.6071428571428571,52.94117647058824,0.32142857142857145,0.6666666666666666,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,9.0,8.0,11.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,19.0,18.0,3.0
000262,Connor Fields,CHA,Chaos,2,A,Attack,2022-09-11,2024-09-07,1.0,1.0,1.0,0.0,1.0,0.0,9.0,4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,6.0,48.0,37.0,0.1111111111111111,0.4444444444444444,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,18.5,3.0
000262,Connor Fields,RED,Redwoods,2,A,Attack,2022-09-03,2023-09-10,7.0,4.0,4.0,0.0,4.0,3.0,11.0,7,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,55.0,39.0,0.36363636363636365,0.6363636363636364,,,,,0.75,0.0,3.5,2.0,2.0,0.0,2.0,1.5,5.5,3.5,0.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.5,19.5,2.0
000262,Connor Fields,WHP,Whipsnakes,1,A,Attack,2024-09-15,2024-09-15,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,29.0,24.0,0.5,1.0,,,,,0.5,,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,24.0,2.0
000266,Dhane Smith,ARC,Archers,1,M,Midfield,2022-09-11,2022-09-11,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,37.0,32.0,0.5,0.5,,,,,0.16666666666666666,,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,32.0,6.0
000266,Dhane Smith,OUT,Outlaws,1,M,Midfield,2022-09-03,2022-09-03,2.0,1.0,1.0,0.0,1.0,1.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,42.0,33.0,0.2,0.8,,,,,0.14285714285714285,,2.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,33.0,7.0
000266,Dhane Smith,RED,Redwoods,1,M,Midfield,2023-09-04,2023-09-04,4.0,1.0,1.0,0.0,1.0,3.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,33.0,29.0,0.25,0.75,,,,,0.5,0.0,4.0,1.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,29.0,6.0
000266,Dhane Smith,WAT,Waterdogs,1,M,Midfield,2022-09-18,2022-09-18,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0,0,0,0.0,0.0,1.0,0.5,8.0,35.0,26.0,0.0,0.8,,,,,0.125,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,8.0,35.0,26.0,8.0
000269,Jarrod Neumann,ARC,Archers,2,D,Defense,2022-09-11,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
000269,Jarrod Neumann,CAN,Cannons,1,D,Defense,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,12.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,12.0,0.0
000269,Jarrod Neumann,OUT,Outlaws,1,D,Defense,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,3.0,3.0,0.0
000269,Jarrod Neumann,RED,Redwoods,2,D,Defense,2023-09-04,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,18.0,17.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,9.0,8.5,0.0
000269,Jarrod Neumann,WAT,Waterdogs,1,D,Defense,2022-09-18,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0
000272,Josh Byrne,ARC,Archers,2,A,Attack,2022-09-11,2024-09-07,2.0,1.0,1.0,0.0,1.0,1.0,15.0,5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,0,0,0.0,0.0,1.0,1.0,8.0,59.0,41.0,0.06666666666666667,0.3333333333333333,,,,,0.125,,1.0,0.5,0.5,0.0,0.5,0.5,7.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,4.0,29.5,20.5,4.0
000272,Josh Byrne,CAN,Cannons,1,A,Attack,2024-09-02,2024-09-02,3.0,2.0,2.0,0.0,2.0,1.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,34.0,25.0,0.3333333333333333,0.6666666666666666,,,,,0.5,,3.0,2.0,2.0,0.0,2.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,25.0,2.0
000272,Josh Byrne,OUT,Outlaws,1,A,Attack,2022-09-03,2022-09-03,6.0,3.0,3.0,0.0,3.0,3.0,8.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,32.0,22.0,0.375,0.75,,,,,0.6,,6.0,3.0,3.0,0.0,3.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,22.0,5.0
000272,Josh Byrne,RED,Redwoods,1,A,Attack,2023-09-04,2023-09-04,4.0,3.0,3.0,0.0,3.0,1.0,11.0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,36.0,22.0,0.2727272727272727,0.8181818181818182,,,,,0.3333333333333333,,4.0,3.0,3.0,0.0,3.0,1.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,22.0,3.0
000272,Josh Byrne,WAT,Waterdogs,1,A,Attack,2022-09-18,2022-09-18,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,1.0,1.0,2.0,16.0,9.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,9.0,2.0
000275,Mark Glicini,ARC,Archers,1,SSDM,Defensive Midfield,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
000275,Mark Glicini,OUT,Outlaws,1,SSDM,Defensive Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,5.0,5.0,0.0
000275,Mark Glicini,RED,Redwoods,2,SSDM,Defensive Midfield,2023-09-04,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,2,2,0.0,0.0,1.0,1.0,1.0,15.0,13.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,7.5,6.5,0.5
000275,Mark Glicini,WAT,Waterdogs,1,SSDM,Defensive Midfield,2022-09-18,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0
000276,Matt Rees,ARC,Archers,1,D,Defense,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
000276,Matt Rees,OUT,Outlaws,1,D,Defense,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
000276,Matt Rees,WAT,Waterdogs,1,D,Defense,2022-09-18,2022-09-18,3.0,3.0,1.0,1.0,2.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,1.0,1.0,,,,,0.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,1.0
000278,Myles Jones,ARC,Archers,1,M,Midfield,2022-09-03,2022-09-03,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,17.0,11.0,0.25,0.5,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,11.0,2.0
000278,Myles Jones,CAN,Cannons,1,M,Midfield,2023-09-04,2023-09-04,2.0,1.0,1.0,0.0,1.0,1.0,7.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.14285714285714285,0.2857142857142857,,,,,0.5,0.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,2.0
000278,Myles Jones,WHP,Whipsnakes,1,M,Midfield,2024-09-07,2024-09-07,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,3.0
000279,Patrick Resch,ARC,Archers,2,SSDM,Defensive Midfield,2022-09-11,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0
000279,Patrick Resch,CAN,Cannons,1,SSDM,Defensive Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,1.0
