player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003018,Nick Rowlett,FO,Faceoff,last_5,2,2023-09-04,2024-09-07,ARC|RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,21,17,39,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.5384615384615384,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,10.5,8.5,19.5,0.0,0.0,0.0,0.0,0.0,6.5,5.0,0.0
003019,Sam Handley,M,Midfield,last_5,1,2024-09-02,2024-09-02,WHP,OUT,4.0,2.0,0.0,1.0,1.0,2.0,4.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,17.0,13.0,0.25,0.75,,,,,0.5,0.5,4.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,13.0,4.0
003022,Cross Ferrara,M,Midfield,last_5,1,2024-09-02,2024-09-02,WHP,OUT,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,0.5,0.5,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,1.0
003023,Owen Grant,LSM,Long Stick Midfield,last_5,2,2023-09-04,2023-09-10,ARC|CHA,RED,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.25,1.0,0.0,,,,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0
003024,Brian Tevlin,SSDM,Defensive Midfield,last_5,4,2023-09-04,2025-09-01,ARC|CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0,2,2,0.0,0.0,2.0,1.0,0.0,41.0,36.0,0.0,0.75,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.0,0.5,0.5,0.0,0.0,0.5,0.25,0.0,10.25,9.0,0.0
003025,Cole Kirst,M,Midfield,last_5,2,2023-09-04,2023-09-10,ARC|CHA,RED,2.0,2.0,0.0,1.0,1.0,0.0,11.0,6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,44.0,30.0,0.09090909090909091,0.5454545454545454,,,,,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,5.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,22.0,15.0,0.5
003027,Thomas McConvey,M,Midfield,last_5,3,2023-09-04,2025-09-01,ATL|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,32.0,25.0,0.0,0.6666666666666666,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.666666666666666,8.333333333333334,1.0
003028,Alex Mazzone,LSM,Long Stick Midfield,last_5,3,2024-09-02,2024-09-15,ARC|ATL|OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,0.0
003029,Chris Fake,D,Defense,last_5,2,2025-08-24,2025-09-01,CHA|OUT,RED,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,18.0,15.0,1.0,1.0,,,,,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.0,7.5,0.5
003030,James Reilly,FO,Faceoff,last_5,1,2024-09-02,2024-09-02,CAN,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.4666666666666667,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
003031,Tucker Dordevic,M,Midfield,last_5,1,2023-09-04,2023-09-04,WAT,WHP,3.0,3.0,3.0,0.0,3.0,0.0,9.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,0.3333333333333333,1.0,,,,,,0.0,3.0,3.0,3.0,0.0,3.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,0.0
003032,Petey LaSalla,FO,Faceoff,last_5,1,2023-09-04,2023-09-04,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,20,8,29,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,0.6896551724137931,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,20.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0
003039,Chet Comizio,SSDM,Defensive Midfield,last_5,4,2023-09-04,2025-09-14,CAN|OUT|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0,0,0.0,0.0,1.0,0.5,0.0,18.0,15.0,0.0,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,4.5,3.75,0.0
003041,Ethan Rall,LSM,Long Stick Midfield,last_5,3,2023-09-04,2024-09-02,ATL|CHA|WAT,CAN,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,4,17,22,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,1.0,0.18181818181818182,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.6666666666666666,1.3333333333333333,5.666666666666667,7.333333333333333,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,0.0
003048,TJ Malone,A,Attack,last_5,4,2024-09-02,2025-08-23,ARC|ATL|OUT|WAT,WHP,15.0,6.0,6.0,0.0,6.0,9.0,27.0,16,3.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,1.0,0,0,0,0.0,0.0,1.0,0.5,18.0,115.0,75.0,0.2222222222222222,0.5925925925925926,,,,,0.5,0.0,3.75,1.5,1.5,0.0,1.5,2.25,6.75,4.0,0.75,0.0,0.0,0.0,0.0,0.0,3.25,3.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,4.5,28.75,18.75,4.5
003049,John Geppert,LSM,Long Stick Midfield,last_5,1,2023-09-04,2023-09-04,CAN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
003059,BJ Farrare,SSDM,Defensive Midfield,last_5,2,2025-08-24,2025-09-01,CHA|OUT,RED,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,1.0,10.0,8.0,0.0,0.0,,,,,1.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,5.0,4.0,0.5
003075,Brennan O'Neill,A,Attack,last_5,3,2024-09-02,2025-09-14,ATL|RED|WHP,OUT,11.0,10.0,8.0,1.0,9.0,1.0,35.0,20,6.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,103.0,59.0,0.2571428571428571,0.5714285714285714,,,,,0.25,0.16666666666666666,3.6666666666666665,3.3333333333333335,2.6666666666666665,0.3333333333333333,3.0,0.3333333333333333,11.666666666666666,6.666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,34.333333333333336,19.666666666666668,1.3333333333333333
003076,Connor Shellenberger,A,Attack,last_5,3,2024-09-07,2025-09-14,OUT|WAT|WHP,ATL,11.0,4.0,4.0,0.0,4.0,7.0,14.0,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,17.0,93.0,75.0,0.2857142857142857,0.7857142857142857,,,,,0.4117647058823529,,3.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,4.666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,31.0,25.0,5.666666666666667
003077,Ajax Zappitello,D,Defense,last_5,4,2024-09-02,2025-08-23,ARC|ATL|OUT|WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.0,35.0,0.5,0.5,,,,,,,0.25,0.25,0.25,0.0,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.75,0.0
003078,Shane Knobloch,M,Midfield,last_5,3,2024-09-02,2025-08-24,ARC|CAN|RED,CHA,3.0,3.0,3.0,0.0,3.0,0.0,19.0,13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,62.0,39.0,0.15789473684210525,0.6842105263157895,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.333333333333333,4.333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,20.666666666666668,13.0,0.6666666666666666
003079,Liam Entenmann,G,Goalie,last_5,3,2024-09-07,2025-09-14,OUT|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,42.0,15.0,27.0,36.0,34.45372050816697,7.0,0.0,1.0,0,0,0,33.0,3.0,0.0,0.0,1.0,65.0,65.0,,,,0.56,35.714285714285715,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,12.0,11.484573502722322,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.3333333333333333,21.666666666666668,21.666666666666668,0.3333333333333333
003080,Pat Kavanagh,A,Attack,last_5,3,2024-09-02,2025-09-14,ATL|CHA|RED,CAN|OUT,8.0,4.0,4.0,0.0,4.0,4.0,19.0,15,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,81.0,60.0,0.21052631578947367,0.7894736842105263,,,,,0.36363636363636365,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,6.333333333333333,5.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,27.0,20.0,3.6666666666666665
003081,Matt Brandau,M,Midfield,last_5,1,2025-08-23,2025-08-23,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,0.0
003082,Mason Woodward,D,Defense,last_5,2,2024-09-07,2024-09-15,CHA|WHP,ARC,2.0,2.0,0.0,1.0,1.0,0.0,4.0,2,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,19.0,0.25,0.5,,,,,0.0,0.25,1.0,1.0,0.0,0.5,0.5,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.5,9.5,0.5
003083,Jake Piseno,LSM,Long Stick Midfield,last_5,3,2024-09-02,2025-09-14,ATL|RED|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,2.0,16.0,15.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,5.333333333333333,5.0,0.6666666666666666
003084,Jake Stevens,M,Midfield,last_5,3,2024-09-07,2025-09-14,OUT|WAT|WHP,ATL,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,38.0,27.0,0.16666666666666666,0.6666666666666666,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,12.666666666666666,9.0,0.3333333333333333
003085,Graham Bundy,M,Midfield,last_5,3,2024-09-02,2025-09-14,ATL|RED|WHP,OUT,3.0,3.0,3.0,0.0,3.0,0.0,13.0,10,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,73.0,58.0,0.23076923076923078,0.7692307692307693,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.333333333333333,3.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,24.333333333333332,19.333333333333332,0.3333333333333333
003087,Beau Pederson,SSDM,Defensive Midfield,last_5,2,2024-09-07,2024-09-15,CHA|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,1,1,0.0,0.0,1.0,0.5,1.0,17.0,16.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.25,0.5,8.5,8.0,0.5
003088,Alexander Vardaro,M,Midfield,last_5,1,2024-09-02,2024-09-02,CHA,CAN,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,0.5,0.5,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,1.0
003089,Kenny Brower,D,Defense,last_5,2,2025-08-23,2025-09-01,ATL|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0,0,0,0.0,0.0,1.0,1.0,0.0,10.0,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,5.0,5.0,0.0
003090,Dyson Williams,M,Midfield,last_5,2,2024-09-07,2024-09-15,CHA|WHP,ARC,3.0,3.0,3.0,0.0,3.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.75,0.75,,,,,,,1.5,1.5,1.5,0.0,1.5,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0
003092,Josh Zawada,A,Attack,last_5,2,2024-09-02,2025-08-24,RED|WHP,CHA|OUT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,60.0,51.0,0.0,0.6,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,25.5,2.0
003093,Ross Scott,A,Attack,last_5,3,2024-09-02,2025-08-24,ARC|CAN|RED,CHA,1.0,1.0,1.0,0.0,1.0,0.0,12.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,70.0,55.0,0.08333333333333333,0.4166666666666667,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,4.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.333333333333332,18.333333333333332,2.0
003094,Levi Anderson,M,Midfield,last_5,4,2024-09-02,2025-08-23,ARC|ATL|OUT|WAT,WHP,4.0,4.0,4.0,0.0,4.0,0.0,14.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,40.0,22.0,0.2857142857142857,0.42857142857142855,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.5,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,5.5,0.5
003096,Marcus Hudgins,LSM,Long Stick Midfield,last_5,2,2025-08-23,2025-09-01,ATL|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
003097,Colby Barsz,D,Defense,last_5,1,2024-09-07,2024-09-07,CHA,ARC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
003098,Luke Wierman,FO,Faceoff,last_5,3,2024-09-02,2025-09-14,ATL|RED|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,2.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,30,39,70,0.0,0.0,0.0,0.0,1.0,18.0,10.0,0.0,0.2,0.42857142857142855,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,4.666666666666667,1.0,0.3333333333333333,10.0,13.0,23.333333333333332,0.0,0.0,0.0,0.0,0.3333333333333333,6.0,3.3333333333333335,0.3333333333333333
003099,Tyler Carpenter,LSM,Long Stick Midfield,last_5,3,2024-09-07,2025-09-14,OUT|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.666666666666667,0.0
003100,Adam Poitras,M,Midfield,last_5,4,2024-09-02,2025-08-23,ARC|ATL|OUT|WAT,WHP,5.0,3.0,3.0,0.0,3.0,2.0,17.0,7,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,88.0,68.0,0.17647058823529413,0.4117647058823529,,,,,0.3333333333333333,0.0,1.25,0.75,0.75,0.0,0.75,0.5,4.25,1.75,0.25,0.0,0.0,0.0,0.0,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,22.0,17.0,1.5
003101,Dylan Hess,SSDM,Defensive Midfield,last_5,2,2025-08-23,2025-09-01,ATL|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,2.0,2.5,1.0,17.0,15.0,0.0,1.0,,,,,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.25,0.5,8.5,7.5,0.5
003102,Chayse Ierlan,G,Goalie,last_5,2,2025-08-24,2025-09-01,CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,34.0,9.0,25.0,24.0,24.004168113928447,8.0,0.0,0.0,0,0,0,23.0,1.0,0.0,0.0,0.0,37.0,37.0,,,,0.5964912280701754,26.47058823529412,0.15789473684210525,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.5,12.5,12.0,12.002084056964224,4.0,0.0,0.0,0.0,0.0,0.0,11.5,0.5,0.0,0.0,0.0,18.5,18.5,0.0
003103,Scott Smith,D,Defense,last_5,1,2025-08-24,2025-08-24,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
003105,Cole Kastner,D,Defense,last_5,2,2025-08-24,2025-09-01,CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
