season,player_id,full_name,first_name,last_name,position,position_name,games,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,000281,Troy Reh,Troy,Reh,LSM,Long Stick Midfield,13,CHA,Chaos,2022-06-04,2022-09-18,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4,2.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,9.0,0,2,2,0.0,0.0,4.0,4.0,6.0,102.0,97.0,0.25,1.0,0.0,,,,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,2.5384615384615383,0.07692307692307693,0.6923076923076923,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.3076923076923077,0.3076923076923077,0.46153846153846156,7.846153846153846,7.461538461538462,0.46153846153846156
2022,000282,Tyson Bell,Tyson,Bell,LSM,Long Stick Midfield,5,CAN,Cannons,2022-06-05,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,5.0,4.0,0.0,25.0,20.0,0.3333333333333333,0.3333333333333333,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.0,4.0,0.0
2022,000294,John Ranagan,John,Ranagan,M,Midfield,3,OUT,Outlaws,2022-06-10,2022-07-24,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,36.0,30.0,0.25,0.75,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,2.0
2022,000295,Jordan MacIntosh,Jordan,MacIntosh,M,Midfield,10,OUT,Outlaws,2022-06-05,2022-09-03,16.0,15.0,13.0,1.0,14.0,1.0,41.0,29,1.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,2.0,0,0,0,0.0,0.0,0.0,0.0,15.0,184.0,126.0,0.34146341463414637,0.7073170731707317,,,,,0.06666666666666667,1.0,1.6,1.5,1.3,0.1,1.4,0.1,4.1,2.9,0.1,0.0,0.0,0.0,0.0,0.0,0.8,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.4,12.6,1.5
2022,000298,Justin Guterding,Justin,Guterding,M,Midfield,7,WHP,Whipsnakes,2022-06-04,2022-07-30,16.0,6.0,6.0,0.0,6.0,10.0,25.0,17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0,0,0,0.0,0.0,1.0,0.5,28.0,166.0,132.0,0.24,0.68,,,,,0.35714285714285715,,2.2857142857142856,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,1.4285714285714286,3.5714285714285716,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.2857142857142858,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,4.0,23.714285714285715,18.857142857142858,4.0
2022,000302,Michael Manley,Michael,Manley,D,Defense,11,OUT,Outlaws,2022-06-05,2022-09-03,3.0,1.0,1.0,0.0,1.0,2.0,8.0,6,4.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,13.0,0,0,0,0.0,0.0,4.0,4.0,4.0,91.0,81.0,0.125,0.75,,,,,0.5,0.0,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.5454545454545454,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,1.9090909090909092,0.18181818181818182,1.1818181818181819,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.36363636363636365,0.36363636363636365,8.272727272727273,7.363636363636363,0.36363636363636365
2022,000305,Romar Dennis,Romar,Dennis,M,Midfield,9,ATL,Atlas,2022-06-11,2022-09-03,12.0,9.0,3.0,3.0,6.0,3.0,31.0,16,17.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0,0,0,0.0,0.0,1.0,0.5,12.0,106.0,72.0,0.1935483870967742,0.5161290322580645,,,,,0.25,0.17647058823529413,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.4444444444444446,1.7777777777777777,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.3333333333333333,11.777777777777779,8.0,1.3333333333333333
2022,000308,Will Haus,Will,Haus,SSDM,Defensive Midfield,11,OUT,Outlaws,2022-06-05,2022-09-03,4.0,2.0,2.0,0.0,2.0,2.0,8.0,6,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,6.0,0,0,0,0.0,0.0,1.0,0.5,6.0,101.0,90.0,0.25,0.75,,,,,0.3333333333333333,0.0,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.7272727272727273,0.5454545454545454,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,0.2727272727272727,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.5454545454545454,9.181818181818182,8.181818181818182,0.5454545454545454
2022,000310,Brent Adams,Brent,Adams,M,Midfield,1,ATL,Atlas,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2022,000314,Eddy Glazener,Eddy,Glazener,D,Defense,9,RED,Redwoods,2022-06-04,2022-08-13,4.0,4.0,0.0,2.0,2.0,0.0,6.0,6,5.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,10.0,0,0,0,0.0,0.0,0.0,0.0,2.0,56.0,48.0,0.3333333333333333,1.0,,,,,0.0,0.4,0.4444444444444444,0.4444444444444444,0.0,0.2222222222222222,0.2222222222222222,0.0,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.2222222222222222,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,6.222222222222222,5.333333333333333,0.2222222222222222
2022,000315,Garrett Epple,Garrett,Epple,D,Defense,11,RED,Redwoods,2022-06-04,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,19.0,0,0,0,0.0,0.0,5.0,5.5,2.0,77.0,72.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.7272727272727273,0.36363636363636365,1.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.5,0.18181818181818182,7.0,6.545454545454546,0.18181818181818182
2022,000318,Jack Kelly,Jack,Kelly,G,Goalie,8,RED,Redwoods,2022-06-04,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,82.0,31.0,51.0,100.0,111.52749336779004,15.0,8.0,5.0,0,0,0,96.0,4.0,0.0,0.0,2.0,109.0,100.0,0.0,1.0,,0.4606741573033708,37.80487804878049,0.17415730337078653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,10.25,3.875,6.375,12.5,13.940936670973755,1.875,1.0,0.625,0.0,0.0,0.0,12.0,0.5,0.0,0.0,0.25,13.625,12.5,0.25
2022,000319,Jack Near,Jack,Near,SSDM,Defensive Midfield,8,RED,Redwoods,2022-06-04,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,52.0,51.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,6.5,6.375,0.125
2022,000322,John Sexton,John,Sexton,LSM,Long Stick Midfield,8,RED,Redwoods,2022-06-24,2022-09-03,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,0,1,1,0.0,0.0,0.0,0.0,2.0,27.0,20.0,0.0,0.6666666666666666,0.0,,,,0.5,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.375,0.25,0.375,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.375,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.25,3.375,2.5,0.25
2022,000327,Matt Kavanagh,Matt,Kavanagh,A,Attack,11,RED,Redwoods,2022-06-04,2022-09-03,13.0,8.0,8.0,0.0,8.0,5.0,51.0,28,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,2.0,0,0,0,0.0,0.0,1.0,0.5,30.0,308.0,236.0,0.1568627450980392,0.5490196078431373,,,,,0.16666666666666666,,1.1818181818181819,0.7272727272727273,0.7272727272727273,0.0,0.7272727272727273,0.45454545454545453,4.636363636363637,2.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,1.7272727272727273,1.9090909090909092,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,2.727272727272727,28.0,21.454545454545453,2.727272727272727
2022,000331,Patrick Harbeson,Patrick,Harbeson,SSDM,Defensive Midfield,3,RED,Redwoods,2022-07-01,2022-07-31,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,22.0,0.0,1.0,,,,,1.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,7.333333333333333,0.3333333333333333
2022,000333,Sergio Perkovic,Sergio,Perkovic,M,Midfield,10,RED,Redwoods,2022-06-04,2022-09-03,11.0,10.0,6.0,2.0,8.0,1.0,44.0,25,13.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0,0,0,0.0,0.0,3.0,2.5,14.0,206.0,155.0,0.18181818181818182,0.5681818181818182,,,,,0.07142857142857142,0.15384615384615385,1.1,1.0,0.6,0.2,0.8,0.1,4.4,2.5,1.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.4,20.6,15.5,1.4
2022,000337,Bryce Young,Bryce,Young,D,Defense,11,WHP,Whipsnakes,2022-06-04,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,8.0,0,0,0,0.0,0.0,5.0,5.0,2.0,54.0,51.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,0.2727272727272727,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.45454545454545453,0.18181818181818182,4.909090909090909,4.636363636363637,0.18181818181818182
2022,000339,Connor Kelly,Connor,Kelly,M,Midfield,13,WAT,Waterdogs,2022-06-05,2022-09-18,30.0,22.0,14.0,4.0,18.0,8.0,71.0,35,16.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,1.0,0,0,0,0.0,0.0,2.0,1.5,27.0,321.0,230.0,0.2535211267605634,0.49295774647887325,,,,,0.2962962962962963,0.25,2.3076923076923075,1.6923076923076923,1.0769230769230769,0.3076923076923077,1.3846153846153846,0.6153846153846154,5.461538461538462,2.6923076923076925,1.2307692307692308,0.0,0.0,0.0,0.0,0.0,1.2307692307692308,1.5384615384615385,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.11538461538461539,2.076923076923077,24.692307692307693,17.692307692307693,2.076923076923077
2022,000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,9,WHP,Whipsnakes,2022-06-04,2022-09-11,2.0,2.0,2.0,0.0,2.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0,0,0,0.0,0.0,1.0,0.5,3.0,57.0,54.0,0.6666666666666666,1.0,,,,,0.0,,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.3333333333333333,6.333333333333333,6.0,0.3333333333333333
2022,000346,Jay Carlson,Jay,Carlson,A,Attack,8,WHP,Whipsnakes,2022-06-04,2022-09-11,15.0,11.0,11.0,0.0,11.0,4.0,32.0,24,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,6.0,0,0,0,0.0,0.0,1.0,0.5,9.0,102.0,59.0,0.34375,0.75,,,,,0.4444444444444444,,1.875,1.375,1.375,0.0,1.375,0.5,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.375,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.125,12.75,7.375,1.125
2022,000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,11,WHP,Whipsnakes,2022-06-04,2022-09-11,6.0,3.0,3.0,0.0,3.0,3.0,8.0,5,0.0,0.0,0.0,0.0,0.0,0.0,83.0,13.0,0.0,163,89,253,0.0,0.0,2.0,1.5,15.0,114.0,93.0,0.375,0.625,0.6442687747035574,,,,0.2,,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.0,0.2727272727272727,0.2727272727272727,0.7272727272727273,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,7.545454545454546,1.1818181818181819,0.0,14.818181818181818,8.090909090909092,23.0,0.0,0.0,0.18181818181818182,0.13636363636363635,1.3636363636363635,10.363636363636363,8.454545454545455,1.3636363636363635
2022,000351,Jules Heningburg,Jules,Heningburg,M,Midfield,9,RED,Redwoods,2022-06-04,2022-09-03,21.0,12.0,12.0,0.0,12.0,9.0,39.0,28,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,1.0,0,0,0,0.0,0.0,0.0,0.0,30.0,219.0,166.0,0.3076923076923077,0.717948717948718,,,,,0.3,,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.0,4.333333333333333,3.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,1.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,24.333333333333332,18.444444444444443,3.3333333333333335
2022,000353,Kyle Bernlohr,Kyle,Bernlohr,G,Goalie,11,WHP,Whipsnakes,2022-06-04,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,133.0,44.0,89.0,109.0,108.00947867298578,27.0,4.0,6.0,0,0,0,101.0,8.0,0.0,0.0,2.0,172.0,166.0,0.0,0.5,,0.5683760683760684,33.08270676691729,0.18803418803418803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.18181818181818182,12.090909090909092,4.0,8.090909090909092,9.909090909090908,9.81904351572598,2.4545454545454546,0.36363636363636365,0.5454545454545454,0.0,0.0,0.0,9.181818181818182,0.7272727272727273,0.0,0.0,0.18181818181818182,15.636363636363637,15.090909090909092,0.18181818181818182
2022,000354,Matt Rambo,Matt,Rambo,A,Attack,11,WHP,Whipsnakes,2022-06-04,2022-09-11,34.0,23.0,23.0,0.0,23.0,11.0,84.0,50,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,0.0,0,0,0,0.0,0.0,0.0,0.0,63.0,336.0,220.0,0.27380952380952384,0.5952380952380952,,,,,0.1746031746031746,,3.090909090909091,2.090909090909091,2.090909090909091,0.0,2.090909090909091,1.0,7.636363636363637,4.545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,1.3636363636363635,2.909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7272727272727275,30.545454545454547,20.0,5.7272727272727275
2022,000355,Matthew Dunn,Matthew,Dunn,D,Defense,11,WHP,Whipsnakes,2022-06-04,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,0,0,0,0.0,0.0,1.0,0.5,2.0,62.0,58.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2727272727272727,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.18181818181818182,5.636363636363637,5.2727272727272725,0.18181818181818182
2022,000356,Michael Ehrhardt,Michael,Ehrhardt,LSM,Long Stick Midfield,10,WHP,Whipsnakes,2022-06-04,2022-09-11,8.0,6.0,0.0,3.0,3.0,2.0,19.0,11,16.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,12.0,0,0,0,0.0,0.0,1.0,1.0,3.0,94.0,66.0,0.15789473684210525,0.5789473684210527,,,,,0.6666666666666666,0.1875,0.8,0.6,0.0,0.3,0.3,0.2,1.9,1.1,1.6,0.0,0.0,0.0,0.0,0.0,4.2,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,9.4,6.6,0.3
2022,000357,Mike Chanenchuk,Mike,Chanenchuk,M,Midfield,11,WHP,Whipsnakes,2022-06-04,2022-09-11,24.0,19.0,15.0,2.0,17.0,5.0,71.0,42,16.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0.0,21.0,307.0,225.0,0.23943661971830985,0.5915492957746479,,,,,0.23809523809523808,0.125,2.1818181818181817,1.7272727272727273,1.3636363636363635,0.18181818181818182,1.5454545454545454,0.45454545454545453,6.454545454545454,3.8181818181818183,1.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9090909090909092,27.90909090909091,20.454545454545453,1.9090909090909092
2022,000358,Ryan Drenner,Ryan,Drenner,M,Midfield,10,CAN,Cannons,2022-06-05,2022-08-21,20.0,17.0,17.0,0.0,17.0,3.0,51.0,34,3.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,21.0,243.0,187.0,0.3333333333333333,0.6666666666666666,,,,,0.14285714285714285,0.0,2.0,1.7,1.7,0.0,1.7,0.3,5.1,3.4,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,24.3,18.7,2.1
2022,000359,Tim Muller,Tim,Muller,D,Defense,11,WHP,Whipsnakes,2022-06-04,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,7.0,0,0,0,0.0,0.0,0.0,0.0,2.0,73.0,71.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,0.18181818181818182,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,6.636363636363637,6.454545454545454,0.18181818181818182
2022,000361,Tyler Warner,Tyler,Warner,SSDM,Defensive Midfield,10,WHP,Whipsnakes,2022-06-04,2022-09-11,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,6.0,0,0,0,0.0,0.0,0.0,0.0,6.0,78.0,76.0,1.0,1.0,,,,,0.0,,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.8,7.6,0.6
2022,000363,Ryan Conrad,Ryan,Conrad,M,Midfield,11,WAT,Waterdogs,2022-06-17,2022-09-18,27.0,18.0,16.0,1.0,17.0,9.0,40.0,30,2.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,0,0,0,0.0,0.0,2.0,1.0,24.0,205.0,152.0,0.425,0.75,,,,,0.375,0.5,2.4545454545454546,1.6363636363636365,1.4545454545454546,0.09090909090909091,1.5454545454545454,0.8181818181818182,3.6363636363636362,2.727272727272727,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,1.1818181818181819,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,2.1818181818181817,18.636363636363637,13.818181818181818,2.1818181818181817
2022,000365,Jack Rowlett,Jack,Rowlett,D,Defense,13,CHA,Chaos,2022-06-04,2022-09-18,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,10.0,2,9,11,0.0,0.0,4.0,2.5,2.0,79.0,74.0,0.3333333333333333,0.6666666666666666,0.18181818181818182,,,,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,1.6153846153846154,0.15384615384615385,0.7692307692307693,0.15384615384615385,0.6923076923076923,0.8461538461538461,0.0,0.0,0.3076923076923077,0.19230769230769232,0.15384615384615385,6.076923076923077,5.6923076923076925,0.15384615384615385
2022,000366,Connor Farrell,Connor,Farrell,FO,Faceoff,11,OUT,Outlaws,2022-06-05,2022-09-03,2.0,2.0,2.0,0.0,2.0,0.0,11.0,5,2.0,0.0,0.0,0.0,0.0,0.0,96.0,11.0,1.0,142,107,250,0.0,0.0,1.0,1.0,0.0,84.0,62.0,0.18181818181818182,0.45454545454545453,0.568,,,,,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.0,1.0,0.45454545454545453,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,8.727272727272727,1.0,0.09090909090909091,12.909090909090908,9.727272727272727,22.727272727272727,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,7.636363636363637,5.636363636363637,0.0
2022,000368,Chris Sabia,Chris,Sabia,LSM,Long Stick Midfield,12,WAT,Waterdogs,2022-06-05,2022-09-18,4.0,0.0,0.0,0.0,0.0,4.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,9.0,0,0,0,0.0,0.0,3.0,2.5,4.0,41.0,36.0,0.0,1.0,,,,,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.25,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.5,0.16666666666666666,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.20833333333333334,0.3333333333333333,3.4166666666666665,3.0,0.3333333333333333
2022,000369,Clarke Petterson,Clarke,Petterson,A,Attack,2,ATL,Atlas,2022-08-21,2022-09-03,4.0,2.0,2.0,0.0,2.0,2.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,17.0,12.0,0.5,0.5,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,6.0,1.0
2022,000370,Tim Troutner,Tim,Troutner,G,Goalie,4,RED,Redwoods,2022-06-04,2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0,10.0,10.0,37.0,42.72320217096336,11.0,1.0,2.0,0,0,0,36.0,1.0,0.0,0.0,0.0,47.0,46.0,,,,0.35714285714285715,50.0,0.17857142857142858,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,2.5,9.25,10.68080054274084,2.75,0.25,0.5,0.0,0.0,0.0,9.0,0.25,0.0,0.0,0.0,11.75,11.5,0.0
2022,000373,Ryder Garnsey,Ryder,Garnsey,A,Attack,11,RED,Redwoods,2022-06-04,2022-09-03,27.0,21.0,21.0,0.0,21.0,6.0,55.0,37,1.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,0,0,0,0.0,0.0,3.0,2.5,19.0,268.0,196.0,0.38181818181818183,0.6727272727272727,,,,,0.3157894736842105,0.0,2.4545454545454546,1.9090909090909092,1.9090909090909092,0.0,1.9090909090909092,0.5454545454545454,5.0,3.3636363636363638,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,1.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.22727272727272727,1.7272727272727273,24.363636363636363,17.818181818181817,1.7272727272727273
2022,000376,Cade van Raaphorst,Cade,van Raaphorst,D,Defense,11,ATL,Atlas,2022-06-04,2022-09-03,7.0,6.0,0.0,3.0,3.0,1.0,13.0,8,11.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,12.0,0,0,0,0.0,0.0,3.0,2.0,3.0,81.0,62.0,0.23076923076923078,0.6153846153846154,,,,,0.3333333333333333,0.2727272727272727,0.6363636363636364,0.5454545454545454,0.0,0.2727272727272727,0.2727272727272727,0.09090909090909091,1.1818181818181819,0.7272727272727273,1.0,0.0,0.0,0.0,0.0,0.0,2.5454545454545454,0.5454545454545454,1.0909090909090908,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.18181818181818182,0.2727272727272727,7.363636363636363,5.636363636363637,0.2727272727272727
