player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000280,Thomas Kelly,,,FO,Faceoff,5,,CHA,,2022-06-04,2022-07-23,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,52,63,115,0.0,0.0,0.0,0.0,0.0,18.0,14.0,1.0,1.0,0.45217391304347826,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.6,0.0,10.4,12.6,23.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Faceoff,0.05555555555555556,0.0,0.16666666666666666,1.0,1.0,0.45217391304347826,,,8.771323266622144,7.799269429224373,96.4703472765649,3.33,45.31,70.75,72.96,50.0,70.75,29.25,20.59,36.03,98.02,18.51,,72.96,29.25,40.64,38.33,36.03,,52.35,52.35,52.35,,,,16.47,14.468196426310968,20.593671348750302,29.248483026905603,27.038826070366838,36.0267933677414,10.48,14.23,75.64,60.04,60.04,34.55,49.84,22.49,21.32,22.14,22.14,53.595943132220384,33.3740775708945,38.91054461160481,52.34725878281709,53.6,53.595943132220384,33.37,33.3740775708945,38.91,38.91054461160481,52.35,52.34725878281709,47.147246335355284,38.91,36.14539689162495,41.67,-0.437737742679298,-0.437737742679298,44.53,24.0,100.0,Below Average,40.64,41.0,41.67,38.91,38.91,36.14539689162495,41.004008526596266,,52.34725878281709,44.60240511595776,38.3698982618054,0.0,39.05,0.6839655033760863,39.05,official_player_ranking_test_aligned,,0.45217391304347826,1.0,255.0,38.05,15.0,41.67,15.0,184.0,,15.0,,last_10,ARC|RED|WAT|WHP,
003212,Ray Dearth,,,SSDM,Defensive Midfield,10,,CHA,,2026-05-31,2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,4,29,33,0.0,0.0,1.0,0.5,0.0,51.0,49.0,0.0,1.0,0.12121212121212122,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.5,0.4,2.9,3.3,0.0,0.0,0.1,0.05,0.0,5.1,4.9,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.019607843137254905,0.0,1.0,0.12121212121212122,,0.0,22.210743539999665,25.22840551836977,26.888957453659785,84.56,22.56,30.32,33.52,43.01,30.32,30.95,28.11,45.67,23.74,46.67,36.8,22.56,30.95,76.26,99.07,99.54,,50.33,50.33,50.33,,36.8,,14.66,49.66658764482846,28.107480936211626,54.66362778769507,14.656128579694114,45.66895601989977,30.45,34.06,23.22,32.37,32.37,31.38,31.97,26.66,42.2,31.32,31.32,27.507582615861832,45.31673465442496,86.66608850996319,50.33341235517157,27.51,27.507582615861832,45.32,45.31673465442496,86.67,86.66608850996319,50.33,50.33341235517157,36.78571479594521,45.32,37.950232077716166,40.83,-0.3782008863793383,-0.3782008863793383,45.27,169.0,100.0,Below Average,39.71,44.18,40.83,45.32,45.32,37.950232077716166,44.18359014899303,,50.33341235517157,44.18359014899303,38.2735263170927,0.0,38.96,0.6839655033760863,38.96,official_player_ranking_test_aligned,,0.12121212121212122,0.0,256.0,37.8,24.0,66.18,101.0,320.0,101.0,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
003143,Logan McGovern,,,M,Midfield,3,,ATL,,2024-07-20,2024-08-17,3.0,3.0,3.0,0.0,3.0,0.0,11.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,59.0,45.0,0.2727272727272727,0.8181818181818182,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0,1.3333333333333333,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.05084745762711864,0.0,0.05084745762711864,0.27272727272727276,0.8181818181818182,,,,81.58671247545671,80.7396466646274,63.50336695475356,53.85,30.63,55.06,62.73,37.56,58.62,9.09,51.79,78.5,62.28,23.39,,20.96,9.09,,46.13,48.81,,50.3,50.3,50.3,6.96,,,49.4,55.65706552362752,51.7885572039228,57.73238742666164,85.27965255595487,78.50393480581933,73.81,73.84,70.04,46.2,46.2,20.87,36.07,73.38,60.44,69.5,69.5,37.207477428630526,41.95107573433901,47.91391774326511,50.29813089689819,37.21,37.207477428630526,41.95,41.95107573433901,47.91,47.91391774326511,50.3,50.29813089689819,67.90101427395078,37.21,32.402876965971636,34.66,-0.5656293918252275,-0.5656293918252275,42.93,189.0,100.0,Below Average,32.92,38.0,34.66,37.21,37.21,32.402876965971636,38.00016802888259,,50.29813089689819,38.00016802888259,37.85620476224419,0.0,38.54,0.6839655033760863,38.54,official_player_ranking_test_aligned,,,0.2727272727272727,257.0,37.56,61.0,47.83,125.0,255.0,,,,last_10,CAN|WAT,
003121,Brayden Mayea,,,A,Attack,6,,CHA|RED,,2024-06-30,2026-07-10,6.0,6.0,6.0,0.0,6.0,0.0,22.0,13,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0,0,0,0.0,0.0,2.0,1.0,5.0,95.0,67.0,0.2727272727272727,0.5909090909090909,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334,15.833333333333334,11.166666666666666,0.8333333333333334,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.06315789473684211,0.0,0.06315789473684211,0.27272727272727276,0.5909090909090909,,,,71.56315207601351,68.95353876333238,74.1349938002703,36.63,30.63,55.06,62.73,37.56,58.62,9.09,51.79,45.53,62.28,76.34,,34.36,9.09,,46.13,48.81,,50.3,50.3,50.3,6.96,,,26.97,36.09954522799539,51.7885572039228,34.93780391240502,90.43336085205785,45.53168437077614,60.92,58.75,79.02,46.2,46.2,21.51,36.32,64.87,45.44,59.04,59.04,37.207477428630526,71.18883434785164,47.91391774326511,50.29813089689819,37.21,37.207477428630526,71.19,71.18883434785164,47.91,47.91391774326511,50.3,50.29813089689819,65.73405285257405,37.21,32.402876965971636,34.66,-0.5656293918252275,-0.5656293918252275,42.93,189.0,100.0,Below Average,32.92,38.0,34.66,37.21,37.21,32.402876965971636,38.00016802888259,,50.29813089689819,38.00016802888259,37.53116054903768,0.0,38.22,0.6839655033760863,38.22,official_player_ranking_test_aligned,,,0.2727272727272727,258.0,37.32,56.0,25.68,124.0,255.0,,,,last_10,ARC|OUT|RED|WAT|WHP,
002022,Zach Geddes,,,SSDM,Defensive Midfield,10,,OUT,,2026-05-30,2026-08-16,7.0,4.0,2.0,1.0,3.0,3.0,9.0,5,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,1,4,5,0.0,0.0,0.0,0.0,5.0,79.0,70.0,0.3333333333333333,0.5555555555555556,0.2,,,,0.6,0.3333333333333333,0.7,0.4,0.2,0.1,0.3,0.3,0.9,0.5,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.5,7.9,7.0,0.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.08860759493670885,0.03797468354430379,0.0,0.3333333333333333,0.5555555555555556,0.2,,0.3333333333333333,42.32247241761552,45.19445392507493,38.38325562322499,95.04,94.94,92.39,91.61,92.39,93.68,95.94,88.12,87.85,86.16,34.81,92.55,92.39,94.19,85.21,86.47,91.87,,50.33,50.33,50.33,87.89,92.55,,87.57,86.18668484373218,88.12400951698442,86.18668484373218,23.16422311799677,87.84978916125571,55.48,57.49,33.82,92.86,92.86,89.76,91.62,56.07,80.44,63.38,63.38,92.5356606995516,43.54663609327032,87.3990995803613,50.33341235517157,92.54,92.5356606995516,43.55,43.54663609327032,87.4,87.3990995803613,50.33,50.33341235517157,51.093731099894086,43.55,35.826547183452455,37.87,-0.4483849673921703,-0.4483849673921703,44.4,169.0,100.0,Below Average,36.43,42.34,37.87,43.55,43.55,35.826547183452455,42.3395706448364,,50.33341235517157,42.3395706448364,37.505088233455396,0.0,38.19,0.6839655033760863,38.19,official_player_ranking_test_aligned,,0.2,0.3333333333333333,259.0,37.07,25.0,64.71,106.0,6.0,106.0,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
000204,Christian Cuccinello,,,A,Attack,2,,CAN,,2022-06-11,2022-07-24,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.125,0.0,0.0,0.3333333333333333,0.6666666666666666,,,,43.55174568708693,27.919330597012337,11.87331937489227,95.04,30.63,55.06,62.73,37.56,58.62,9.09,32.34,38.44,83.82,23.39,,95.05,9.09,,46.13,48.81,,50.3,50.3,50.3,,,,2.53,5.171134143929627,32.3431773860426,3.3994996060756066,20.960531770763485,38.43689066561669,32.04,20.56,14.6,46.2,46.2,32.46,40.71,35.29,15.25,29.27,29.27,40.87218447568708,31.499483080932585,47.91391774326511,50.29813089689819,40.87,40.87218447568708,31.5,31.499483080932585,47.91,47.91391774326511,50.3,50.29813089689819,39.59450543245934,40.87,36.163956161704384,40.21,-0.43711926507968757,-0.43711926507968757,44.54,189.0,100.0,Below Average,39.02,41.62,40.21,40.87,40.87,36.163956161704384,41.62300458737957,,50.29813089689819,41.62300458737957,37.393508351522534,0.0,38.08,0.6839655033760863,38.08,official_player_ranking_test_aligned,,,0.3333333333333333,260.0,36.83,57.0,24.32,114.0,243.0,,,,last_10,ARC|ATL,
003016,Brian Minicus,,,M,Midfield,10,,CHA,,2024-06-02,2024-08-17,10.0,6.0,6.0,0.0,6.0,4.0,30.0,15,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0,0,0,0.0,0.0,1.0,1.0,9.0,147.0,105.0,0.2,0.5,,,,,0.4444444444444444,0.0,1.0,0.6,0.6,0.0,0.6,0.4,3.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,14.7,10.5,0.9,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.06802721088435375,0.0272108843537415,0.0816326530612245,0.19999999999999998,0.5,,,0.0,70.0016589041938,66.70873536710725,38.38325562322499,21.1,30.63,29.21,34.07,37.56,30.63,53.87,32.34,18.84,30.43,23.39,29.43,41.38,64.48,,46.13,48.81,,50.3,50.3,50.3,86.95,29.43,,28.37,33.20491304947352,32.3431773860426,31.77053439724676,60.976164641476,18.84148170860897,58.96,56.23,45.16,32.06,32.06,53.14,40.49,53.7,34.16,47.84,47.84,40.02512264669295,29.57610013142859,47.91391774326511,50.29813089689819,40.03,40.02512264669295,29.58,29.57610013142859,47.91,47.91391774326511,50.3,50.29813089689819,45.99227767683915,40.03,35.277350281614495,38.62,-0.4668231463470255,-0.4668231463470255,44.16,189.0,100.0,Below Average,37.27,40.71,38.62,40.03,40.03,35.277350281614495,40.70982364709668,,50.29813089689819,40.70982364709668,37.38176047506222,0.0,38.07,0.6839655033760863,38.07,official_player_ranking_test_aligned,,,0.2,261.0,36.59,62.0,46.96,117.0,247.0,,,,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
000434,Matt Abbott,,,SSDM,Defensive Midfield,5,,CAN,,2022-06-25,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,32.0,28.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6,0.2,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.03125,0.0,0.33333333333333337,,,0.0,30.78391550906307,33.424013053157026,78.03777031745027,73.11,22.56,30.32,33.52,43.01,30.32,30.95,77.74,59.3,23.74,15.51,36.8,22.56,30.95,,33.84,43.01,,50.33,50.33,50.33,22.03,36.8,,56.99,68.72800904522933,77.74435642853601,66.16076930978197,71.5784850974062,59.30236354298586,42.17,43.25,76.1,32.37,32.37,31.63,32.07,48.15,69.49,54.55,54.55,30.821397759033363,42.32511974700786,39.95464465586361,50.33341235517157,30.82,30.821397759033363,42.33,42.32511974700786,39.95,39.95464465586361,50.33,50.33341235517157,60.513575580292745,42.33,34.39223548089537,36.09,-0.49681786490758356,-0.49681786490758356,43.79,169.0,100.0,Below Average,34.49,41.13,36.09,42.33,42.33,34.39223548089537,41.13367268472099,,50.33341235517157,41.13367268472099,37.02767979489659,0.0,37.71,0.6839655033760863,37.71,official_player_ranking_test_aligned,,,0.0,262.0,36.34,26.0,63.24,109.0,285.0,109.0,,,last_10,ARC|CHA|OUT|RED|WAT,
000425,Jesse King,,,M,Midfield,6,,OUT,,2023-07-15,2023-08-27,8.0,3.0,3.0,0.0,3.0,5.0,12.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,17.0,101.0,80.0,0.25,0.75,,,,,0.29411764705882354,0.0,1.3333333333333333,0.5,0.5,0.0,0.5,0.8333333333333334,2.0,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,2.8333333333333335,16.833333333333332,13.333333333333334,2.8333333333333335,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07920792079207921,0.04950495049504951,0.08910891089108912,0.25,0.75,,,0.0,75.91073249455064,76.16267048179799,6.206804356535973,16.74,48.81,22.03,25.31,37.56,23.12,84.01,11.01,18.84,49.4,76.34,29.43,59.21,91.62,,46.13,48.81,,50.3,50.3,50.3,52.22,29.43,,86.28,43.749273222397164,11.00827227384047,48.5094759089057,10.044380537796526,18.84148170860897,66.26,67.87,7.36,32.39,32.39,76.42,50.0,50.29,32.05,44.82,44.82,41.38559847890322,46.70498519722632,47.91391774326511,50.29813089689819,41.39,41.38559847890322,46.7,46.70498519722632,47.91,47.91391774326511,50.3,50.29813089689819,32.70945923050481,41.39,36.70600676337527,40.74,-0.4191153979822521,-0.4191153979822521,44.76,189.0,100.0,Below Average,39.61,42.07,40.74,41.39,41.39,36.70600676337527,42.068248805942254,,50.29813089689819,42.068248805942254,36.832954448927204,0.0,37.52,0.6839655033760863,37.52,official_player_ranking_test_aligned,,,0.25,263.0,36.1,63.0,46.09,113.0,242.0,,,,last_10,ARC|ATL|CAN|CHA|RED|WHP,
002055,Jakob Phaup,,,FO,Faceoff,1,,ATL,,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11,18,29,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,0.3793103448275862,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Faceoff,0.0,0.0,0.2,,,0.3793103448275862,,,20.23599592403793,18.17242237683134,97.17288058010195,1.54,12.51,16.47,16.47,50.0,16.47,29.25,8.71,8.71,,18.51,,12.51,29.25,18.51,100.0,40.64,,52.35,52.35,52.35,,,,16.47,45.3086625133658,8.707946326475009,47.65274121718292,42.97092675731171,8.707946326475009,27.76,27.02,80.91,23.54,23.54,23.41,23.49,24.16,34.45,27.25,27.25,16.22667699425509,34.687748197559536,37.37538888675175,52.34725878281709,16.23,16.22667699425509,34.69,34.687748197559536,37.38,37.37538888675175,52.35,52.34725878281709,51.119021180172105,37.38,34.80423994154592,37.5,-0.4828117079078213,-0.4828117079078213,43.96,24.0,100.0,Below Average,36.03,39.05,37.5,37.38,37.38,34.80423994154592,39.05390785616393,,52.34725878281709,43.432344713698356,36.74135642195741,0.0,37.43,0.6839655033760863,37.43,official_player_ranking_test_aligned,,0.3793103448275862,,264.0,35.85,16.0,37.5,16.0,390.0,,16.0,,last_10,RED,
001729,Chris Aslanian,,,M,Midfield,10,,CAN|CHA,,2024-07-20,2026-08-01,11.0,10.0,6.0,2.0,8.0,1.0,36.0,26,10.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,173.0,132.0,0.2222222222222222,0.7222222222222222,,,,,0.1,0.2,1.1,1.0,0.6,0.2,0.8,0.1,3.6,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.3,13.2,1.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.06358381502890173,0.005780346820809248,0.028901734104046242,0.22222222222222224,0.7222222222222222,,,0.2,78.16185089644353,75.53199806693766,4.138010174044634,75.91,37.85,55.06,34.07,93.47,43.45,22.57,48.51,64.19,39.5,23.39,79.31,35.52,21.5,,46.13,48.81,,50.3,50.3,50.3,17.36,79.31,,32.34,47.91344878490312,48.5094759089057,47.01976642378403,6.074700875716926,64.19134999487103,69.09,66.98,4.72,58.73,58.73,32.91,48.4,63.04,45.34,57.73,57.73,39.26185212216368,25.665652699924934,47.91391774326511,50.29813089689819,39.26,39.26185212216368,25.67,25.665652699924934,47.91,47.91391774326511,50.3,50.29813089689819,44.400898890985445,39.26,34.48701845571279,37.57,-0.4935887214909307,-0.4935887214909307,43.83,189.0,100.0,Below Average,36.1,39.98,37.57,39.26,39.26,34.48701845571279,39.97999569795707,,50.29813089689819,39.97999569795707,36.37723221407434,0.0,37.06,0.6839655033760863,37.06,official_player_ranking_test_aligned,,,0.2222222222222222,265.0,35.61,64.0,45.22,119.0,249.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,
000337,Bryce Young,,,D,Defense,10,,CAN,,2025-05-31,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,5.0,0,0,0,0.0,0.0,1.0,2.0,0.0,37.0,33.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.7,3.3,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.10810810810810811,,,,,,9.316665505120815,12.439396046516341,60.39831879715941,10.42,22.56,30.32,33.52,43.01,30.32,30.95,11.33,18.68,,46.67,,22.56,30.95,,33.84,43.01,,50.33,50.33,50.33,,,,14.66,19.863416307602293,11.330122254610913,25.307366136919057,45.66895601989977,18.684697628892174,12.48,16.3,55.98,31.98,31.98,26.4,29.75,16.23,21.44,17.79,17.79,25.853883918748128,44.02370484017133,39.95464465586361,50.33341235517157,25.85,25.853883918748128,44.02,44.02370484017133,39.95,39.95464465586361,50.33,50.33341235517157,32.523799866969696,44.02,36.39385684879573,38.46,-0.4294692796920744,-0.4294692796920744,44.63,169.0,100.0,Below Average,37.09,42.79,38.46,44.02,44.02,36.39385684879573,42.78514553643255,,50.33341235517157,42.78514553643255,36.17995715651895,0.0,36.86,0.6839655033760863,36.86,official_player_ranking_test_aligned,,,,266.0,35.37,46.0,23.73,105.0,330.0,105.0,,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
003056,Grayson Sallade,,,SSDM,Defensive Midfield,1,,WHP,,2023-06-10,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,20.23599592403793,27.919330597012337,83.73562319644945,95.04,22.56,30.32,33.52,43.01,30.32,30.95,11.33,18.68,,3.57,,22.56,30.95,,33.84,43.01,,50.33,50.33,50.33,22.03,,,98.12,45.66895601989977,11.330122254610913,58.642143332238646,80.72742873277565,18.684697628892174,27.87,37.14,82.83,31.98,31.98,32.18,32.06,25.8,41.55,30.53,30.53,25.36066773319891,41.06924205871136,39.95464465586361,50.33341235517157,25.36,25.36066773319891,41.07,41.06924205871136,39.95,39.95464465586361,50.33,50.33341235517157,63.77202973509293,41.07,32.94669078894393,34.02,-0.5466131832881116,-0.5466131832881116,43.17,169.0,100.0,Below Average,32.23,39.83,34.02,41.07,41.07,32.94669078894393,39.83237199134365,,50.33341235517157,39.83237199134365,35.850362343893934,0.0,36.53,0.6839655033760863,36.53,official_player_ranking_test_aligned,,,,267.0,35.12,27.0,61.76,113.0,356.0,112.0,,,last_10,ATL,
000268,James Barclay,,,D,Defense,1,,WHP,,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,0.0,1.0,,,,11.310880212064351,9.976042802466363,83.73562319644945,95.04,22.56,30.32,33.52,43.01,30.32,30.95,90.29,98.12,23.74,3.57,,22.56,30.95,,33.84,43.01,,50.33,50.33,50.33,,,,14.66,24.384999340230504,90.28666369506163,19.272571267224357,80.72742873277565,98.12284965859797,15.23,12.77,82.83,31.98,31.98,30.38,31.34,42.83,49.81,44.92,44.92,33.07558515289276,41.06924205871136,39.95464465586361,50.33341235517157,33.08,33.07558515289276,41.07,41.06924205871136,39.95,39.95464465586361,50.33,50.33341235517157,60.64823923590218,41.07,32.94669078894393,34.02,-0.5466131832881116,-0.5466131832881116,43.17,169.0,100.0,Below Average,32.23,39.83,34.02,41.07,41.07,32.94669078894393,39.83237199134365,,50.33341235517157,39.83237199134365,35.53798329397486,0.0,36.22,0.6839655033760863,36.22,official_player_ranking_test_aligned,,,0.0,268.0,34.88,47.0,22.03,112.0,270.0,112.0,,,last_10,CHA,
