player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000978,Kyle Jackson,,,M,Midfield,10,,ATL|CHA,,2024-06-30,2026-05-09,8.0,6.0,6.0,0.0,6.0,2.0,34.0,20,3.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,152.0,110.0,0.17647058823529413,0.5882352941176471,,,,,0.4,0.0,0.8,0.6,0.6,0.0,0.6,0.2,3.4,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,15.2,11.0,0.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.052631578947368425,0.013157894736842106,0.052631578947368425,0.17647058823529413,0.5882352941176471,,,0.0,28.655068847648902,32.37724296099795,91.64028327616967,50.0,78.66,73.1,67.93,62.05,71.11,67.35,59.66,62.05,77.57,76.19,70.32,79.74,62.94,,54.24,51.51,,50.3,50.3,50.3,16.96,70.32,,90.27,65.00609775541392,59.65690887999919,66.18158780496873,86.29639489926038,62.04517504110678,39.56,42.52,90.04,70.95,70.95,64.58,68.4,45.05,65.95,51.32,51.32,66.02458174473718,76.41325622937744,52.42238755362822,50.30293942384304,66.02,66.02458174473718,76.41,76.41325622937744,52.42,52.42238755362822,50.3,50.30293942384304,61.26740157095347,66.02,30.65,0.5920470259242895,0.5920470259242895,57.4,186.0,100.0,High-End,25.52,55.02,30.65,66.02,66.02,66.02458174473718,55.02372815096264,,50.30293942384304,55.02372815096264,55.1859387614132,0.0,55.62,0.4311914715386109,55.62,official_player_ranking_test_aligned,,,0.17647058823529413,114.0,28.22,40.0,36.36,57.0,142.0,,,,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
002027,Brendan Curry,,,M,Midfield,10,,ATL,,2022-06-11,2023-08-19,10.0,6.0,6.0,0.0,6.0,4.0,24.0,14,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,110.0,81.0,0.25,0.5833333333333334,,,,,0.3076923076923077,,1.0,0.6,0.6,0.0,0.6,0.4,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.0,8.1,1.3,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.09090909090909091,0.03636363636363637,0.045454545454545456,0.25,0.5833333333333334,,,,45.12322271354579,44.8451410851298,82.86550270209273,42.07,69.67,73.1,67.93,62.05,71.11,44.25,82.94,86.3,51.84,76.19,,26.05,21.89,,54.24,51.51,,50.3,50.3,50.3,42.89,,,54.84,89.5372329373686,82.93960023272679,84.5028751021098,69.96090897376085,86.29639489926038,58.45,56.74,78.99,68.85,68.85,36.09,55.75,60.54,85.18,67.93,67.93,64.30347651410793,71.9109488260901,52.42238755362822,50.30293942384304,64.3,64.30347651410793,71.91,71.9109488260901,52.42,52.42238755362822,50.3,50.30293942384304,61.49672449976781,64.3,34.41,0.5350627176456233,0.5350627176456233,56.69,186.0,100.0,High-End,29.18,54.93,31.72,64.3,64.3,64.30347651410793,54.925959787330946,,50.30293942384304,54.925959787330946,55.102207875509755,0.0,55.53,0.4311914715386109,55.53,official_player_ranking_test_aligned,,,0.25,115.0,28.47,41.0,37.27,59.0,151.0,,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
000425,Jesse King,,,M,Midfield,6,,OUT,,2023-07-15,2023-08-27,8.0,3.0,3.0,0.0,3.0,5.0,12.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,17.0,101.0,80.0,0.25,0.75,,,,,0.29411764705882354,0.0,1.3333333333333333,0.5,0.5,0.0,0.5,0.8333333333333334,2.0,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,2.8333333333333335,16.833333333333332,13.333333333333334,2.8333333333333335,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07920792079207921,0.04950495049504951,0.08910891089108912,0.25,0.75,,,0.0,25.008419214328587,23.47144433178251,93.0533181184832,85.61,53.33,79.74,75.63,62.05,78.39,16.54,90.03,81.62,51.84,24.65,70.32,41.54,7.58,,54.24,51.51,,50.3,50.3,50.3,48.38,70.32,,13.96,57.254852696153755,90.02514369977878,51.211689290312144,89.04643775380173,81.61911685072137,34.68,31.79,91.85,68.71,68.71,23.89,50.78,50.25,68.52,55.73,55.73,60.03509812133662,53.95381342564663,52.42238755362822,50.30293942384304,60.04,60.03509812133662,53.95,53.95381342564663,52.42,52.42238755362822,50.3,50.30293942384304,67.7490019957616,60.04,40.32,0.39374039414379336,0.39374039414379336,54.92,186.0,100.0,Average / Starter,35.62,53.83,41.94,60.04,60.04,60.03509812133662,53.82863295365799,,50.30293942384304,53.82863295365799,55.08808997547141,0.0,55.52,0.4311914715386109,55.52,official_player_ranking_test_aligned,,,0.25,116.0,28.71,42.0,38.18,78.0,162.0,,,,last_10,ARC|ATL|CAN|CHA|RED|WHP,
001843,Cole Williams,,,M,Midfield,7,,CHA|OUT,,2022-07-30,2026-05-15,8.0,6.0,6.0,0.0,6.0,2.0,19.0,12,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0,0,0,0.0,0.0,2.0,2.0,9.0,95.0,66.0,0.3157894736842105,0.631578947368421,,,,,0.2222222222222222,0.0,1.1428571428571428,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.2857142857142857,2.7142857142857144,1.7142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,1.2857142857142858,13.571428571428571,9.428571428571429,1.2857142857142858,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.08421052631578947,0.021052631578947368,0.10526315789473685,0.3157894736842105,0.631578947368421,,,0.0,34.53353175574506,38.89881077133659,84.54510798690254,89.98,61.15,57.25,50.0,62.05,53.94,62.05,73.95,73.1,24.67,76.19,70.32,33.82,43.35,,54.24,51.51,,50.3,50.3,50.3,65.71,70.32,,56.05,75.35110793663429,73.94968408399082,76.46278730534718,72.8194681981918,73.10275844170572,46.78,50.17,81.03,59.2,59.2,51.74,56.21,51.93,74.76,58.78,58.78,59.40469651824894,79.70689074790764,52.42238755362822,50.30293942384304,59.4,59.40469651824894,79.71,79.70689074790764,52.42,52.42238755362822,50.3,50.30293942384304,68.12742768511355,59.4,41.94,0.37286834131958585,0.37286834131958585,54.66,186.0,100.0,Average / Starter,36.44,53.85,40.86,59.4,59.4,59.40469651824894,53.85143279349011,,50.30293942384304,53.85143279349011,54.970794816569665,0.0,55.4,0.4311914715386109,55.4,official_player_ranking_test_aligned,,,0.3157894736842105,117.0,28.96,43.0,39.09,76.0,165.0,,,,last_10,ARC|CAN|CHA|RED|WHP,
000365,Jack Rowlett,,,D,Defense,10,,CHA,,2025-07-19,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,0,0,0,0.0,0.0,5.0,4.5,1.0,57.0,52.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.1,5.7,5.2,0.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.03508771929824561,0.0,0.33333333333333337,,,0.0,74.21707969464518,70.55328656351895,69.0933020722352,31.31,79.27,70.55,67.98,56.74,70.55,69.91,50.0,53.04,78.59,63.73,63.48,79.27,69.91,,66.68,56.06,,50.34,50.34,50.34,78.87,63.48,,62.4,42.92900880947648,50.000000000000014,42.25875220248044,83.12805662440648,53.03551383805885,64.83,62.06,73.3,68.5,68.5,69.92,69.07,66.19,49.27,61.12,61.12,72.52923719836916,61.736497390820304,59.6014857699587,50.33740528044508,72.53,72.52923719836916,61.74,61.736497390820304,59.6,59.6014857699587,50.34,50.33740528044508,63.32931168643756,61.74,30.54,0.5806077558667482,0.5806077558667482,57.26,167.0,100.0,High-End,33.72,52.82,29.34,61.74,61.74,61.736497390820304,52.81737847141589,,50.33740528044508,52.81737847141589,54.89231427526899,0.0,55.32,0.4311914715386109,55.32,official_player_ranking_test_aligned,,,0.0,118.0,29.21,6.0,10.17,49.0,105.0,51.0,,,last_10,ARC|ATL|CAN|OUT|RED|WAT,
000700,Tommy Palasek,,,A,Attack,2,,CHA,,2022-06-04,2022-06-18,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,52.0,45.0,0.0,0.6666666666666666,,,,,0.5,,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,22.5,2.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.6666666666666666,,,,8.910269188125033,5.666192326692363,87.70554993864418,75.89,69.67,96.77,96.54,62.05,96.77,11.7,94.97,92.18,97.18,76.19,,89.78,17.59,,54.24,51.51,,50.3,50.3,50.3,6.87,,,27.46,20.796870984306477,94.96988664845595,12.945194610497913,78.65964490875825,92.18457326496267,12.48,7.85,84.99,81.95,81.95,31.1,61.61,41.84,47.38,43.5,43.5,67.47539135055257,78.78317480414944,52.42238755362822,50.30293942384304,67.48,67.47539135055257,78.78,78.78317480414944,52.42,52.42238755362822,50.3,50.30293942384304,57.764118454630385,67.48,28.49,0.6400820794237253,0.6400820794237253,58.0,186.0,100.0,High-End,22.96,55.36,27.42,67.48,67.48,67.47539135055257,55.361608087453924,,50.30293942384304,55.361608087453924,54.89055054266606,0.0,55.32,0.4311914715386109,55.32,official_player_ranking_test_aligned,,,0.0,119.0,29.46,13.0,17.11,51.0,138.0,,,,last_10,RED|WHP,
001727,Bradley Voigt,,,A,Attack,2,,CHA,,2022-06-04,2023-06-04,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,27.0,17.0,0.4,0.8,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,8.5,1.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07407407407407407,0.0,0.18518518518518517,0.4,0.8,,,,35.21125682282521,42.62447091941651,62.06137693604524,98.04,69.67,48.49,42.44,62.05,45.16,91.23,80.82,62.05,6.01,76.19,,52.42,91.23,,54.24,51.51,,50.3,50.3,50.3,93.62,,,44.86,76.46278730534718,80.81928304010233,81.35312668090774,41.242426077791144,62.04517504110678,47.59,54.24,55.82,55.88,55.88,78.95,65.1,50.81,73.1,57.5,57.5,65.2634715864443,73.35214550319445,52.42238755362822,50.30293942384304,65.26,65.2634715864443,73.35,73.35214550319445,52.42,52.42238755362822,50.3,50.30293942384304,59.858648574776346,65.26,31.18,0.5668473256838057,0.5668473256838057,57.09,186.0,100.0,High-End,26.3,54.7,34.41,65.26,65.26,65.2634715864443,54.69883261071523,,50.30293942384304,54.69883261071523,54.712233193729006,0.0,55.14,0.4311914715386109,55.14,official_player_ranking_test_aligned,,,0.4,120.0,29.7,14.0,18.42,64.0,143.0,,,,last_10,WAT|WHP,
003011,Payton Rezanka,,,SSDM,Defensive Midfield,10,,ATL,,2024-06-16,2025-06-14,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0,2,2,0.0,0.0,1.0,1.0,2.0,35.0,29.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.2,3.5,2.9,0.2,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.05714285714285715,0.0,0.0,0.33333333333333337,0.6666666666666667,0.0,,,91.96873475407938,91.20015374151225,91.64028327616967,5.56,28.81,16.58,9.84,56.74,13.43,69.91,24.41,21.03,18.86,51.69,,14.56,69.91,70.34,22.25,56.06,,50.34,50.34,50.34,78.87,,,43.94,83.41950327080768,24.4051892968189,83.99996922047961,96.38690005103614,21.034153401814823,89.4,89.04,93.06,28.08,28.08,57.75,39.95,71.21,66.76,69.88,69.88,34.50453097625397,57.18112014157134,58.8452586755592,50.33740528044508,34.5,34.50453097625397,57.18,57.18112014157134,58.85,58.8452586755592,50.34,50.33740528044508,74.53929008029763,57.18,35.93,0.4012513600414155,0.4012513600414155,55.02,167.0,100.0,Average / Starter,40.27,51.33,35.93,57.18,57.18,57.18112014157134,51.32650649905881,,50.33740528044508,51.32650649905881,54.69038254325771,0.0,55.12,0.4311914715386109,55.12,official_player_ranking_test_aligned,,0.0,0.3333333333333333,121.0,29.95,32.0,48.48,60.0,295.0,60.0,,,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
003120,Jack VanOverbeke,,,M,Midfield,8,,ARC|OUT,,2024-08-17,2025-07-13,8.0,4.0,4.0,0.0,4.0,4.0,23.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,106.0,77.0,0.17391304347826086,0.6086956521739131,,,,,0.4,,1.0,0.5,0.5,0.0,0.5,0.5,2.875,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,13.25,9.625,1.25,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07547169811320754,0.03773584905660377,0.05660377358490566,0.17391304347826086,0.6086956521739131,,,,36.16294811226372,37.25446318091638,81.15916809451946,54.88,69.67,79.74,75.63,62.05,78.39,35.58,71.4,71.97,78.4,76.19,,48.79,19.18,,54.24,51.51,,50.3,50.3,50.3,16.96,,,56.65,78.11383369340031,71.39588699152442,74.23099402668244,67.05951337586194,71.96672451049541,48.75,48.35,76.93,72.48,72.48,36.08,57.92,51.45,74.47,58.36,58.36,62.813579336433385,73.21241929709316,52.42238755362822,50.30293942384304,62.81,62.813579336433385,73.21,73.21241929709316,52.42,52.42238755362822,50.3,50.30293942384304,60.1540129391169,62.81,36.56,0.48573350838798796,0.48573350838798796,56.07,186.0,100.0,High-End,31.84,54.56,36.02,62.81,62.81,62.813579336433385,54.564491828165714,,50.30293942384304,54.564491828165714,54.671580545425186,0.0,55.1,0.4311914715386109,55.1,official_player_ranking_test_aligned,,,0.17391304347826086,122.0,30.2,44.0,40.0,67.0,155.0,,,,last_10,ARC|CHA|OUT|RED|WAT|WHP,
003112,Jack DiBenedetto,,,D,Defense,4,,ARC|WAT,,2024-06-01,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.11764705882352941,,,,,,86.89638040106766,85.37459809138946,47.76889346209459,92.08,79.27,70.55,67.98,56.74,70.55,69.91,87.69,81.07,,51.69,,79.27,69.91,,66.68,56.06,,50.34,50.34,50.34,,,,86.29,72.460849619183,87.69176723932965,70.87130223083334,64.05552007804366,81.06573385641575,82.57,81.02,52.65,68.94,68.94,74.44,71.14,82.33,75.29,80.22,80.22,75.16267279768421,58.035910619214725,59.6014857699587,50.33740528044508,75.16,75.16267279768421,58.04,58.035910619214725,59.6,59.6014857699587,50.34,50.33740528044508,70.32531602196772,58.04,34.73,0.43490656154667134,0.43490656154667134,55.44,167.0,100.0,Average / Starter,38.9,51.56,33.53,58.04,58.04,58.035910619214725,51.55967304497963,,50.33740528044508,51.55967304497963,54.48057619752049,0.0,54.91,0.4311914715386109,54.91,official_player_ranking_test_aligned,,,,123.0,30.45,7.0,11.86,56.0,56.0,58.0,,,last_10,ATL|CAN|CHA|WAT,
000416,Ryland Rees,,,LSM,Long Stick Midfield,10,,RED|WAT,,2024-06-30,2025-08-08,8.0,8.0,0.0,4.0,4.0,0.0,8.0,6,6.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,2.0,0,1,1,0.0,0.0,0.0,0.0,2.0,44.0,30.0,0.5,0.75,0.0,,,,0.0,0.6666666666666666,0.8,0.8,0.0,0.4,0.4,0.0,0.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,2.2,0.6,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,4.4,3.0,0.2,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.18181818181818182,0.0,0.13636363636363635,0.5,0.7499999999999999,0.0,,0.6666666666666666,85.37459809138946,89.86483923784822,13.103619598932347,94.86,3.37,0.94,67.98,0.47,4.87,69.91,14.28,8.23,7.74,85.15,1.91,0.47,69.91,70.34,26.28,56.06,,50.34,50.34,50.34,78.87,1.91,,43.94,68.29965558298252,14.278385043431536,81.06573385641575,13.994371327280133,8.231708313061011,80.25,87.23,13.37,10.83,10.83,59.27,30.21,56.89,47.97,54.21,54.21,21.262539542940882,65.07341537784225,59.44943893055745,50.33740528044508,21.26,21.262539542940882,65.07,65.07341537784225,59.45,59.44943893055745,50.34,50.33740528044508,54.749842471829375,65.07,25.15,0.7119904165268843,0.7119904165268843,58.9,167.0,100.0,High-End,26.82,53.55,25.75,65.07,65.07,65.07341537784225,53.54910289026824,,50.33740528044508,53.54910289026824,54.47810245825644,0.0,54.91,0.4311914715386109,54.91,official_player_ranking_test_aligned,,0.0,0.5,124.0,30.69,6.0,14.29,43.0,350.0,42.0,,,last_10,ATL|CAN|CHA|OUT|RED|WHP,
003019,Sam Handley,,,M,Midfield,10,,OUT|RED,,2024-07-19,2025-07-12,11.0,9.0,7.0,1.0,8.0,2.0,39.0,28,8.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0.0,20.0,187.0,137.0,0.20512820512820512,0.717948717948718,,,,,0.1,0.125,1.1,0.9,0.7,0.1,0.8,0.2,3.9,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.7,13.7,2.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.05882352941176471,0.010695187165775402,0.05882352941176471,0.20512820512820515,0.717948717948718,,,0.125,20.57290073951849,22.20335518679222,91.64028327616967,57.24,63.53,55.45,60.55,15.5,57.56,67.35,43.95,32.94,71.04,76.19,29.68,71.4,70.25,,54.24,51.51,,50.3,50.3,50.3,83.6,29.68,,27.46,49.09120909135993,43.95029364643908,49.394127993190665,86.29639489926038,32.94048662413805,29.13,30.36,90.04,47.09,47.09,63.72,53.74,33.84,50.21,38.75,38.75,62.177522494611075,77.4988021009297,52.42238755362822,50.30293942384304,62.18,62.177522494611075,77.5,77.4988021009297,52.42,52.42238755362822,50.3,50.30293942384304,59.88603722851083,62.18,37.1,0.4646742154916984,0.4646742154916984,55.81,186.0,100.0,High-End,32.65,54.32,38.17,62.18,62.18,62.177522494611075,54.315061719104186,,50.30293942384304,54.315061719104186,54.45084195144729,0.0,54.88,0.4311914715386109,54.88,official_player_ranking_test_aligned,,,0.20512820512820512,125.0,30.94,45.0,40.91,71.0,156.0,,,,last_10,ARC|CAN|CHA|OUT|RED|WAT|WHP,
003069,Ricky Miezan,,,SSDM,Defensive Midfield,4,,RED,,2024-07-05,2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,0.0,0.5,,,0.0,96.92683818926902,97.83535931095074,87.70554993864418,5.56,79.27,70.55,67.98,56.74,70.55,69.91,33.65,36.27,78.59,51.69,63.48,79.27,69.91,,66.68,56.06,,50.34,50.34,50.34,,63.48,,86.29,94.881254980644,33.6499354819743,96.63450583705644,95.13457004586719,36.273876429363824,96.31,97.48,89.93,68.5,68.5,71.36,69.64,77.42,77.06,77.31,77.31,70.17866364440799,56.24211644022578,59.6014857699587,50.33740528044508,70.18,70.17866364440799,56.24,56.24211644022578,59.6,59.6014857699587,50.34,50.33740528044508,74.50399628072753,56.24,37.72,0.3642804769893579,0.3642804769893579,54.55,167.0,100.0,Average / Starter,41.38,51.19,37.13,56.24,56.24,56.24211644022578,51.19057243525553,,50.33740528044508,51.19057243525553,54.35255464231077,0.0,54.78,0.4311914715386109,54.78,official_player_ranking_test_aligned,,,0.0,126.0,31.19,33.0,50.0,62.0,127.0,63.0,,,last_10,ARC|CAN|CHA|WHP,
003072,Kevin Winkoff,,,M,Midfield,3,,WHP,,2024-06-16,2024-07-06,4.0,1.0,1.0,0.0,1.0,3.0,11.0,5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,44.0,28.0,0.09090909090909091,0.45454545454545453,,,,,0.375,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334,2.6666666666666665,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.09090909090909091,0.06818181818181819,0.11363636363636365,0.09090909090909091,0.4545454545454546,,,0.0,30.108986889068678,39.17363048255024,80.04858359560075,91.64,53.33,87.81,85.28,62.05,87.31,11.7,51.21,74.51,91.85,6.64,70.32,26.05,1.7,,54.24,51.51,,50.3,50.3,50.3,21.83,70.32,,14.47,67.64294976603679,51.211689290312144,77.01536919593858,65.3004796597218,74.51179631358066,41.37,50.53,75.62,72.8,72.8,19.31,51.41,45.12,66.22,51.45,51.45,57.95290494327808,40.086218672112565,52.42238755362822,50.30293942384304,57.95,57.95290494327808,40.09,40.086218672112565,52.42,52.42238755362822,50.3,50.30293942384304,64.8880646844283,57.95,44.09,0.32480077566919063,0.32480077566919063,54.06,186.0,100.0,Average / Starter,39.17,53.51,44.62,57.95,57.95,57.95290494327808,53.512960271949346,,50.30293942384304,53.512960271949346,54.29836028926865,0.0,54.73,0.4311914715386109,54.73,official_player_ranking_test_aligned,,,0.09090909090909091,127.0,31.44,46.0,41.82,83.0,169.0,,,,last_10,ARC|ATL|WAT,
