player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000267,Jake Froccaro,Jake,Froccaro,M,Midfield,5,1.0,CAN,Cannons,2022-06-05,2022-07-02,8.0,2.0,0.0,1.0,1.0,6.0,20.0,11,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0,3,3,0.0,0.0,1.0,0.5,18.0,113.0,90.0,0.05,0.55,0.0,,,,0.3333333333333333,0.125,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0,3.6,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.07079646017699115,0.053097345132743355,0.026548672566371678,0.05,0.55,0.0,,0.125,85.80294725899336,86.9562623753208,69.91793721245313,82.26,56.51,12.89,3.82,93.73,8.1,92.59,57.1,43.49,6.57,84.36,61.65,33.58,96.62,35.11,98.33,48.81,,50.3,50.3,50.3,72.79,61.65,,91.66,66.42218529638545,57.10275853450049,69.83653546509761,89.05420946659248,43.4869829036323,79.99,81.82,75.66,42.91,42.91,80.51,57.95,74.42,65.04,71.6,71.6,45.33559581958721,81.43228713943276,48.70560024411428,50.29656179826358,45.34,45.33559581958721,81.43,81.43228713943276,48.71,48.70560024411428,50.3,50.29656179826358,77.94604541098818,45.34,35.986898442030956,42.63,-0.174675720480048,-0.174675720480048,47.82,190.0,100.0,Average / Starter,41.72,45.28,42.63,45.34,45.34,35.986898442030956,45.27983102013556,,50.29656179826358,45.27983102013556,43.713956278624494,0.0,42.15,-1.560875118973179,42.15,official_player_ranking_test_aligned,,0.0,0.05,192.0,47.43,44.0,62.07,102.0,228.0,,,,,,
000418,Dillon Ward,Dillon,Ward,G,Goalie,36,5.0,RED|WAT,Redwoods|Waterdogs,2022-07-03,2026-08-09,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,415.0,115.0,300.0,402.0,469.3662788309652,63.0,10.0,13.0,0,0,0,372.0,30.0,1.0,1.0,4.0,426.0,414.0,0.0,0.5,,0.5273189326556544,27.710843373493976,0.14612452350698857,0.25,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.05555555555555555,11.527777777777779,3.1944444444444446,8.333333333333334,11.166666666666666,13.037952189749033,1.75,0.2777777777777778,0.3611111111111111,0.0,0.0,0.0,10.333333333333334,0.8333333333333334,0.027777777777777776,0.027777777777777776,0.1111111111111111,11.833333333333334,11.5,0.1111111111111111,Career,Career,0,0,52,52,5,5,1,1,,Goalie,0.0023474178403755865,0.0023474178403755865,0.023474178403755867,0.0,0.5,,0.5273189326556544,0.0,57.559426464526744,68.60316913082747,75.97052317315173,84.4,87.77,50.0,50.0,52.01,50.0,87.77,41.97,58.03,50.0,87.77,53.31,91.03,91.03,,52.01,52.01,56.25,69.8,38.0,28.3,86.36,53.31,19.9,56.03,54.02211013262601,41.971758662118155,56.02816483082744,54.02211013262601,58.02824133788184,56.5,64.83,69.39,59.02,59.02,86.99,70.21,57.99,52.31,56.28,56.28,68.89609531255006,81.75006673401091,52.01205673406978,41.915450963377886,68.9,68.89609531255006,81.75,81.75006673401091,52.01,52.01205673406978,41.92,41.915450963377886,71.21261592649597,41.92,35.98800665830891,46.43,-0.3799048440146426,-0.3799048440146426,45.25,28.0,100.0,Below Average,45.98,43.88,46.43,41.92,41.92,40.19160466081624,46.938832850643024,54.37550874432201,63.857351335898656,43.87766570128604,43.42946227155692,0.0,41.87,-1.560875118973179,41.87,official_player_ranking_test_aligned,0.5273189326556544,,0.0,193.0,47.19,13.0,46.43,13.0,107.0,,,16.0,,,
003170,Mic Kelly,Mic,Kelly,M,Midfield,16,2.0,CAN,Cannons,2025-05-31,2026-08-09,24.0,15.0,13.0,1.0,14.0,9.0,83.0,54,8.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,4.0,0,0,0,0.0,0.0,3.0,2.5,36.0,403.0,305.0,0.1686746987951807,0.6506024096385542,,,,,0.25,0.125,1.5,0.9375,0.8125,0.0625,0.875,0.5625,5.1875,3.375,0.5,0.0,0.0,0.0,0.0,0.0,0.625,0.9375,0.25,0.0,0.0,0.0,0.0,0.0,0.1875,0.15625,2.25,25.1875,19.0625,2.25,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.05955334987593052,0.022332506203473945,0.03722084367245657,0.1686746987951807,0.6506024096385542,,,0.125,89.44265804916469,89.44265804916469,17.380497945910474,70.7,50.89,38.21,38.79,80.48,38.5,65.56,77.02,81.27,17.9,88.81,61.65,21.9,54.15,,45.85,48.81,,50.3,50.3,50.3,45.6,61.65,,72.91,75.39221607909703,77.02117409831722,75.39221607909703,31.0118964140372,81.26900029902234,85.23,85.23,21.47,52.25,52.25,57.19,54.23,78.93,71.87,76.81,76.81,48.52934720679253,65.89348796260148,47.826228830054774,50.29656179826358,48.53,48.52934720679253,65.89,65.89348796260148,47.83,47.826228830054774,50.3,50.29656179826358,53.2666713567495,48.53,39.44747535038851,47.37,-0.06001557044345208,-0.06001557044345208,49.25,190.0,100.0,Average / Starter,47.04,48.42,47.37,48.53,48.53,39.44747535038851,48.41923020891837,,50.29656179826358,48.41923020891837,43.417346044836215,0.0,41.86,-1.560875118973179,41.86,official_player_ranking_test_aligned,,,0.1686746987951807,194.0,46.94,45.0,61.21,95.0,205.0,,,,,,
001828,Justin Anderson,Justin,Anderson,M,Midfield,51,5.0,OUT,Outlaws,2022-06-05,2026-08-08,70.0,56.0,52.0,2.0,54.0,14.0,167.0,111,13.0,0.0,0.0,0.0,0.0,0.0,58.0,46.0,14.0,0,0,0,0.0,0.0,5.0,2.5,67.0,890.0,677.0,0.32335329341317365,0.6646706586826348,,,,,0.208955223880597,0.15384615384615385,1.3725490196078431,1.0980392156862746,1.0196078431372548,0.0392156862745098,1.0588235294117647,0.27450980392156865,3.2745098039215685,2.176470588235294,0.2549019607843137,0.0,0.0,0.0,0.0,0.0,1.1372549019607843,0.9019607843137255,0.27450980392156865,0.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.049019607843137254,1.3137254901960784,17.45098039215686,13.27450980392157,1.3137254901960784,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.07865168539325844,0.01573033707865169,0.05168539325842697,0.32335329341317365,0.6646706586826346,,,0.15384615384615385,75.33746491155927,74.31892828167214,42.98804327882888,49.86,44.67,56.51,60.04,74.85,58.87,34.73,34.73,42.9,82.1,90.72,70.38,50.0,30.73,,45.85,48.81,,50.3,50.3,50.3,28.69,70.38,,38.79,42.308111044574474,34.727394858031346,44.66809793583974,67.56626837671232,42.89724146549953,65.43,65.42,50.36,59.54,59.54,41.7,52.41,60.58,43.73,55.53,55.53,47.41043292728679,72.48579362525484,47.826228830054774,50.29656179826358,47.41,47.41043292728679,72.49,72.48579362525484,47.83,47.826228830054774,50.3,50.29656179826358,55.6851786976745,47.41,38.22098480309582,46.32,-0.10018616095346719,-0.10018616095346719,48.75,190.0,100.0,Average / Starter,45.85,47.47,46.32,47.41,47.41,38.22098480309582,47.471082079084866,,50.29656179826358,47.471082079084866,42.748130817946134,0.0,41.19,-1.560875118973179,41.19,official_player_ranking_test_aligned,,,0.32335329341317365,195.0,46.21,46.0,59.48,97.0,209.0,,,,,,
003094,Levi Anderson,Levi,Anderson,M,Midfield,24,3.0,ATL|WHP,Atlas|Whipsnakes,2024-06-28,2026-08-02,35.0,28.0,24.0,2.0,26.0,7.0,94.0,61,3.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,2.0,0,0,0,0.0,0.0,2.0,1.0,39.0,364.0,248.0,0.2765957446808511,0.648936170212766,,,,,0.1794871794871795,0.6666666666666666,1.4583333333333333,1.1666666666666667,1.0,0.08333333333333333,1.0833333333333333,0.2916666666666667,3.9166666666666665,2.5416666666666665,0.125,0.0,0.0,0.0,0.0,0.0,0.75,0.9166666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,1.625,15.166666666666666,10.333333333333334,1.625,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.09615384615384616,0.019230769230769232,0.06043956043956044,0.2765957446808511,0.648936170212766,,,0.6666666666666666,69.13010441776474,64.34272361550467,22.64661322065253,37.81,47.63,60.33,53.56,85.36,60.63,36.46,52.96,54.44,58.96,53.85,99.06,80.22,43.49,,45.85,48.81,,50.3,50.3,50.3,21.15,99.06,,54.44,31.863862364830275,52.96455947563724,27.362688550263037,40.544884398413664,54.44483640709073,57.95,53.25,28.02,65.19,65.19,49.47,58.91,59.06,38.54,52.9,52.9,49.36920149827052,43.696020342705566,47.826228830054774,50.29656179826358,49.37,49.36920149827052,43.7,43.696020342705566,47.83,47.826228830054774,50.3,50.29656179826358,41.94925789747809,49.37,40.376982527544506,48.95,-0.029863624535724265,-0.029863624535724265,49.63,190.0,100.0,Average / Starter,48.81,49.33,48.95,49.37,49.37,40.376982527544506,49.328119027724284,,50.29656179826358,49.328119027724284,42.72203244670022,0.0,41.16,-1.560875118973179,41.16,official_player_ranking_test_aligned,,,0.2765957446808511,196.0,45.97,47.0,58.62,92.0,201.0,,,,,,
003019,Sam Handley,Sam,Handley,M,Midfield,23,3.0,OUT|RED,Outlaws|Redwoods,2023-06-04,2025-07-12,35.0,25.0,19.0,3.0,22.0,10.0,109.0,67,24.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,1.0,0,0,0,0.0,0.0,1.0,0.5,45.0,459.0,319.0,0.2018348623853211,0.6146788990825688,,,,,0.2222222222222222,0.125,1.5217391304347827,1.0869565217391304,0.8260869565217391,0.13043478260869565,0.9565217391304348,0.43478260869565216,4.739130434782608,2.9130434782608696,1.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,1.3478260869565217,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.021739130434782608,1.9565217391304348,19.956521739130434,13.869565217391305,1.9565217391304348,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.07625272331154685,0.02178649237472767,0.06753812636165578,0.2018348623853211,0.6146788990825689,,,0.125,80.07646803339952,75.84413218882243,14.429414805911936,28.52,52.37,55.33,40.54,88.33,42.31,55.33,70.96,69.84,22.71,39.37,61.65,44.08,52.37,,45.85,48.81,,50.3,50.3,50.3,32.29,61.65,,64.7,52.37195542587622,70.96203503413217,48.220853804393165,25.703932725087814,69.83653546509761,71.77,67.56,17.81,60.38,60.38,53.2,57.51,70.03,54.55,65.39,65.39,49.530287291260585,31.276291352554093,47.826228830054774,50.29656179826358,49.53,49.530287291260585,31.28,31.276291352554093,47.83,47.826228830054774,50.3,50.29656179826358,40.22321339259415,49.53,40.556078502723715,49.47,-0.024080418846327424,-0.024080418846327424,49.7,190.0,100.0,Average / Starter,49.41,49.56,49.47,49.53,49.53,40.556078502723715,49.5583133893671,,50.29656179826358,49.5583133893671,42.71884981585643,0.0,41.16,-1.560875118973179,41.16,official_player_ranking_test_aligned,,,0.2018348623853211,197.0,45.72,48.0,57.76,91.0,199.0,,,,,,
002038,Colin Kirst,Colin,Kirst,G,Goalie,42,5.0,CAN,Cannons,2022-08-13,2026-08-09,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,3.0,483.0,162.0,321.0,469.0,487.0732402941656,80.0,22.0,7.0,0,0,0,447.0,22.0,2.0,2.0,5.0,609.0,584.0,0.0,0.6666666666666666,,0.5193548387096775,33.54037267080746,0.17419354838709677,0.2,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.023809523809523808,0.07142857142857142,0.047619047619047616,0.07142857142857142,11.5,3.857142857142857,7.642857142857143,11.166666666666666,11.596981911765848,1.9047619047619047,0.5238095238095238,0.16666666666666666,0.0,0.0,0.0,10.642857142857142,0.5238095238095238,0.047619047619047616,0.047619047619047616,0.11904761904761904,14.5,13.904761904761905,0.11904761904761904,Career,Career,0,0,52,52,5,5,1,1,,Goalie,0.0016420361247947454,0.0016420361247947454,0.036124794745484405,0.0,0.6666666666666666,,0.5193548387096775,0.0,67.54534045016791,76.22297102515151,79.95397083801798,72.0,80.9,50.0,50.0,52.01,50.0,80.9,54.02,65.93,50.0,39.98,53.31,84.39,84.39,,52.01,52.01,35.52,65.93,26.41,28.3,81.27,53.31,39.61,62.0,69.79621619414094,54.02211013262601,69.79621619414094,69.79621619414094,65.93016030380569,68.22,74.29,76.91,57.5,57.5,81.38,67.06,67.22,66.25,66.93,66.93,66.4985885860593,55.86122471318872,52.01205673406978,40.806808372467636,66.5,66.4985885860593,55.86,55.86122471318872,52.01,52.01205673406978,40.81,40.806808372467636,74.02074599930044,40.81,34.4146122659281,39.29,-0.4254147767467629,-0.4254147767467629,44.68,28.0,100.0,Below Average,38.0,41.4,39.29,40.81,40.81,39.09022858614967,45.69770579016438,39.86264022691961,61.15111221266398,41.395411580328755,42.488623757810885,0.0,40.93,-1.560875118973179,40.93,official_player_ranking_test_aligned,0.5193548387096775,,0.0,198.0,45.48,14.0,42.86,14.0,118.0,,,18.0,,,
003028,Alex Mazzone,Alex,Mazzone,LSM,Long Stick Midfield,17,3.0,WAT|WHP,Waterdogs|Whipsnakes,2023-06-04,2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,4.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,7.0,0,0,0,0.0,0.0,0.0,0.0,5.0,71.0,62.0,0.0,0.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.058823529411764705,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,1.9411764705882353,0.23529411764705882,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,4.176470588235294,3.6470588235294117,0.29411764705882354,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.0,0.0,0.05633802816901408,0.0,0.19999999999999998,,,0.0,11.004124309606938,12.358623485183413,80.32108754676341,43.26,12.31,20.13,22.86,35.29,20.13,19.83,45.28,34.3,13.77,31.7,27.53,12.31,19.83,,29.45,39.92,,50.34,50.34,50.34,12.93,27.53,,66.02,23.477547281194884,45.28062186653193,24.715730402978668,74.66123636196954,34.303429738188754,14.75,16.07,78.62,22.72,22.72,18.75,21.13,27.32,34.22,29.39,29.39,18.881568782594567,47.51142548030012,36.429508125521764,50.33740528044508,18.88,18.881568782594567,47.51,47.51142548030012,36.43,36.429508125521764,50.34,50.33740528044508,48.64832809579652,47.51,40.28507941011981,44.91,-0.2164205578437697,-0.2164205578437697,47.29,167.0,100.0,Average / Starter,44.27,46.81,44.91,47.51,47.51,40.28507941011981,46.80694340706792,,50.33740528044508,46.80694340706792,42.11808700815283,0.0,40.56,-1.560875118973179,40.56,official_player_ranking_test_aligned,,,0.0,199.0,45.23,24.0,30.95,78.0,343.0,93.0,,,,,
003085,Graham Bundy,Graham,Bundy,M,Midfield,31,3.0,OUT,Outlaws,2024-06-02,2026-08-08,46.0,39.0,15.0,12.0,27.0,7.0,146.0,81,65.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,1.0,0,0,0,0.0,0.0,4.0,2.5,30.0,683.0,516.0,0.18493150684931506,0.5547945205479452,,,,,0.23333333333333334,0.18461538461538463,1.4838709677419355,1.2580645161290323,0.4838709677419355,0.3870967741935484,0.8709677419354839,0.22580645161290322,4.709677419354839,2.6129032258064515,2.096774193548387,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.6774193548387096,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.08064516129032258,0.967741935483871,22.032258064516128,16.64516129032258,0.967741935483871,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.06734992679355783,0.010248901903367497,0.03074670571010249,0.18493150684931506,0.5547945205479452,,,0.18461538461538463,84.87014203300969,84.40040617996665,13.734020944627398,79.09,48.81,64.7,18.73,98.33,37.62,29.04,70.4,60.04,20.55,35.88,79.12,31.3,25.15,,45.85,48.81,,50.3,50.3,50.3,38.11,79.12,,22.98,64.11788901810996,70.40012298703094,64.11788901810996,24.06272684672412,60.04130463832513,78.64,78.32,16.83,63.32,63.32,36.75,52.69,72.31,60.96,68.9,68.9,47.2559409084755,36.6489049767418,47.826228830054774,50.29656179826358,47.26,47.2559409084755,36.65,36.6489049767418,47.83,47.826228830054774,50.3,50.29656179826358,51.70346463280284,47.26,38.05277377520826,45.79,-0.10573264091033689,-0.10573264091033689,48.68,190.0,100.0,Average / Starter,45.26,47.24,45.79,47.26,47.26,38.05277377520826,47.24492437244558,,50.29656179826358,47.24492437244558,41.902026614417665,0.0,40.34,-1.560875118973179,40.34,official_player_ranking_test_aligned,,,0.18493150684931506,200.0,44.99,49.0,56.9,98.0,210.0,,,,,,
001826,Jeff Trainor,Jeff,Trainor,SSDM,Defensive Midfield,45,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-08-09,31.0,23.0,17.0,3.0,20.0,8.0,54.0,32,13.0,0.0,0.0,0.0,0.0,0.0,55.0,14.0,22.0,0,0,0,0.0,0.0,15.0,11.0,32.0,367.0,299.0,0.37037037037037035,0.5925925925925926,,,,,0.25,0.23076923076923078,0.6888888888888889,0.5111111111111111,0.37777777777777777,0.06666666666666667,0.4444444444444444,0.17777777777777778,1.2,0.7111111111111111,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.3111111111111111,0.4888888888888889,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.24444444444444444,0.7111111111111111,8.155555555555555,6.644444444444445,0.7111111111111111,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.08446866485013624,0.021798365122615806,0.03814713896457766,0.37037037037037035,0.5925925925925927,,,0.23076923076923078,44.35890795297037,41.074440391135916,49.586700120968224,69.66,97.13,96.14,98.1,90.43,97.13,92.03,95.89,95.13,85.88,41.59,88.14,93.08,87.69,,29.45,39.92,,50.34,50.34,50.34,54.23,88.14,,96.14,90.43193469781178,95.88882368120001,79.56953849862296,33.323848638615246,95.13457004586719,58.18,52.62,44.71,94.74,94.74,85.16,90.9,59.77,84.65,67.24,67.24,90.34947812815467,46.734850716467925,36.429508125521764,50.33740528044508,90.35,90.34947812815467,46.73,46.734850716467925,36.43,36.429508125521764,50.34,50.33740528044508,51.77076776006308,46.73,39.3810032779358,44.31,-0.246103561628843,-0.246103561628843,46.92,167.0,100.0,Average / Starter,43.6,46.18,44.31,46.73,46.73,39.3810032779358,46.17619603952107,,50.33740528044508,46.17619603952107,41.674742113542,0.0,40.11,-1.560875118973179,40.11,official_player_ranking_test_aligned,,,0.37037037037037035,201.0,44.74,13.0,78.46,79.0,9.0,94.0,,,,,
003261,Truitt Sunderland,Truitt,Sunderland,M,Midfield,6,1.0,WHP,Whipsnakes,2026-05-16,2026-08-01,9.0,4.0,4.0,0.0,4.0,5.0,13.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,78.0,62.0,0.3076923076923077,0.7692307692307693,,,,,0.4166666666666667,,1.5,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.8333333333333334,2.1666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,10.333333333333334,2.0,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.11538461538461539,0.06410256410256411,0.038461538461538464,0.3076923076923077,0.7692307692307693,,,,61.1025325801265,64.34272361550467,1.5469549982041675,69.26,50.89,25.7,29.32,32.43,27.09,83.34,10.71,23.25,75.65,15.9,,92.59,97.91,,45.85,48.81,,50.3,50.3,50.3,89.61,,,67.85,17.69224866966028,10.705222179360764,27.362688550263037,2.0908481989809538,23.249013547599937,48.08,53.25,1.71,33.89,33.89,85.5,54.53,41.77,16.74,34.26,34.26,49.316780638227854,19.646193635733912,47.826228830054774,50.29656179826358,49.32,49.316780638227854,19.65,19.646193635733912,47.83,47.826228830054774,50.3,50.29656179826358,35.93434140647521,49.32,40.318755767368756,48.42,-0.03174560686585142,-0.03174560686585142,49.6,190.0,100.0,Average / Starter,48.22,49.16,48.42,49.32,49.32,40.318755767368756,49.16444845555287,,50.29656179826358,49.16444845555287,41.63661812249083,0.0,40.08,-1.560875118973179,40.08,official_player_ranking_test_aligned,,,0.3076923076923077,202.0,44.5,50.0,56.03,93.0,202.0,,,,,,
000318,Jack Kelly,Jack,Kelly,G,Goalie,27,3.0,RED,Redwoods,2022-06-04,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,312.0,116.0,196.0,332.0,365.19174680497673,45.0,15.0,15.0,0,0,0,311.0,21.0,0.0,0.0,6.0,406.0,388.0,0.0,0.3333333333333333,,0.5008025682182986,37.17948717948718,0.18619582664526485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.037037037037037035,0.1111111111111111,11.555555555555555,4.296296296296297,7.2592592592592595,12.296296296296296,13.525620252036175,1.6666666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,11.518518518518519,0.7777777777777778,0.0,0.0,0.2222222222222222,15.037037037037036,14.37037037037037,0.2222222222222222,Career,Career,0,0,52,52,5,5,1,1,,Goalie,0.0,0.0,0.03694581280788178,0.0,0.3333333333333333,,0.5008025682182986,0.0,68.86680528234517,77.85279665182803,73.16503089469894,71.22,38.0,50.0,50.0,52.01,50.0,38.0,62.0,62.0,50.0,98.59,53.31,38.0,38.0,,52.01,52.01,23.66,73.59,12.23,12.23,32.43,53.31,47.91,84.39,73.58726196685143,62.00266760616723,73.58726196685143,50.000000000000014,62.00266760616723,70.28,76.57,66.22,48.07,48.07,43.64,46.3,68.59,67.75,68.34,68.34,44.11745483332477,84.7723795293252,52.01205673406978,39.707447755716,44.12,44.11745483332477,84.77,84.7723795293252,52.01,52.01205673406978,39.71,39.707447755716,71.27241742489068,39.71,32.887425700087114,35.71,-0.47054368314718437,-0.47054368314718437,44.12,28.0,100.0,Below Average,34.07,39.81,35.71,39.71,39.71,38.021197990060976,44.905923148297234,31.562214631169592,66.511083376796,39.811846296594474,41.404940251361516,0.0,39.84,-1.560875118973179,39.84,official_player_ranking_test_aligned,0.5008025682182986,,0.0,203.0,44.25,15.0,39.29,15.0,235.0,,,19.0,,,
000727,CJ Costabile,CJ,Costabile,LSM,Long Stick Midfield,24,3.0,CHA,Chaos,2022-06-04,2024-08-10,14.0,13.0,5.0,4.0,9.0,1.0,34.0,18,19.0,0.0,0.0,0.0,0.0,0.0,54.0,12.0,10.0,13,16,29,0.0,0.0,7.0,5.0,8.0,137.0,91.0,0.2647058823529412,0.5294117647058824,0.4482758620689655,,,,0.125,0.21052631578947367,0.5833333333333334,0.5416666666666666,0.20833333333333334,0.16666666666666666,0.375,0.041666666666666664,1.4166666666666667,0.75,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,2.25,0.5,0.4166666666666667,0.5416666666666666,0.6666666666666666,1.2083333333333333,0.0,0.0,0.2916666666666667,0.20833333333333334,0.3333333333333333,5.708333333333333,3.7916666666666665,0.3333333333333333,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.10218978102189782,0.0072992700729927005,0.08759124087591241,0.2647058823529412,0.5294117647058824,0.4482758620689655,,0.21052631578947367,23.90319706732885,13.734020944627398,87.41358300103201,14.66,94.63,97.13,94.12,96.14,96.63,53.71,98.1,95.64,66.1,32.35,84.2,95.64,55.06,98.75,93.08,100.0,,50.34,50.34,50.34,32.43,84.2,,72.14,54.38283149222269,98.10000291393564,27.855908744605852,86.57110878084745,95.63835608739632,33.05,17.97,87.16,94.9,94.9,56.41,79.51,50.74,66.49,55.47,55.47,81.6479249490837,46.139183135100836,98.27353715398952,50.33740528044508,81.65,81.6479249490837,46.14,46.139183135100836,98.27,98.27353715398952,50.34,50.33740528044508,50.634698909139566,46.14,38.69239611278244,43.71,-0.2688717533031547,-0.2688717533031547,46.64,167.0,100.0,Average / Starter,42.93,45.66,43.71,46.14,46.14,38.69239611278244,45.65751105105291,,50.33740528044508,45.65751105105291,40.94577956659166,0.0,39.38,-1.560875118973179,39.38,official_player_ranking_test_aligned,,0.4482758620689655,0.2647058823529412,204.0,44.01,25.0,28.57,80.0,54.0,95.0,,,,,
