player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000366,Connor Farrell,,,FO,Faceoff,10,,OUT|WAT,,2023-07-08,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,82.0,15.0,1.0,116,97,214,0.0,0.0,1.0,2.0,1.0,67.0,50.0,0.0,1.0,0.5420560747663551,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.2,1.5,0.1,11.6,9.7,21.4,0.0,0.0,0.1,0.2,0.1,6.7,5.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Faceoff,0.0,0.0,0.22388059701492538,0.0,1.0,0.5420560747663551,,,94.09,91.01,89.75,63.77,91.01,87.72,87.72,75.7,94.83,77.85379651460771,81.82351471455857,0.1941344342778216,68.19,99.67,1.86,1.39,0.76,,55.7,44.74,44.74,,94.09,87.72,38.71565866472332,93.83051396450635,35.12352688893641,4.936550915302789,89.1840754232101,66.11,67.81,1.62,85.04,85.04,89.0,86.62,90.14,90.14253468172174,72.44,50.87,65.97,65.97,55.19,55.193031554044076,1.52,1.5160957478328358,50.72,50.71620869423365,1.52,86.96,-0.8455560096452134,-0.8455560096452134,39.43,23.0,100.0,Below Average,32.35,21.74,22.49,22.49,22.489872041487068,32.354815778557736,,55.70033793190057,39.41288946713464,25.571921366739367,0.0,41.26,15.690703262994546,41.26,official_player_ranking_test_aligned,,0.5420560747663551,0.0,293.0,73.8,13.0,56.52,5.0,21.0,,20.0,,last_10,ARC|CAN|CHA|RED|WAT|WHP,
003025,Cole Kirst,,,M,Midfield,10,,RED,,2023-08-20,2025-07-18,14.0,7.0,7.0,0.0,7.0,7.0,28.0,22,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0,0,0,0.0,0.0,1.0,1.0,13.0,165.0,130.0,0.25,0.7857142857142857,,,1.4,0.7,0.7,0.0,0.7,0.7,2.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.3,16.5,13.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.08484848484848484,0.04242424242424242,0.04242424242424242,0.25,0.7857142857142858,,,,11.4,20.72,16.23,63.77,18.32,4.22,21.98,12.86,35.39,17.748397594874984,16.3661393653812,83.49872068642227,92.76,32.79,,67.6,59.58,,55.7,44.74,44.74,,10.05,3.45,66.2727067720735,81.46561154764879,57.625696326212605,59.96079144015688,54.30910731269282,32.31,28.74,76.44,28.1,28.1,7.88,20.01,17.42,17.416615548572537,24.47,66.19,36.99,36.99,78.01,78.01129578017097,66.54,66.53597436539314,50.72,50.71620869423365,17.42,55.74,-0.19536469289727784,-0.19536469289727784,47.56,183.0,100.0,Average / Starter,34.53,88.52,21.5,21.5,21.502910591726298,34.53221933849047,,55.70033793190057,34.53221933849047,25.50826530247449,0.0,41.2,15.690703262994546,41.2,official_player_ranking_test_aligned,,,0.25,294.0,74.06,70.0,65.42,162.0,318.0,,,,last_10,ARC|ATL|CHA|OUT|WAT|WHP,
003163,Brendan Lavelle,,,D,Defense,10,,ARC,,2025-07-19,2026-06-28,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,11.0,0,0,0,0.0,0.0,2.0,2.0,1.0,74.0,69.0,0.0,0.5,,,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,3.3,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,7.4,6.9,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.013513513513513514,0.013513513513513514,0.040540540540540536,0.0,0.5,,,0.0,77.37,91.01,89.75,63.77,91.01,46.05,87.72,83.5,94.83,69.92166698992911,60.642166590826086,2.0084453502335524,1.31,30.46,,67.6,59.58,,55.7,44.74,44.74,74.27,78.49,35.41,16.195351460724357,67.821158838811,11.279840574390693,0.48179785088598187,57.87764828840641,53.8,45.83,1.55,80.5,80.5,51.09,68.74,75.79,75.78745566535547,66.66,28.38,55.17,55.17,8.48,8.480227411289482,41.57,41.57367742802202,50.72,50.71620869423365,8.48,97.59,-1.0311730917747648,-1.0311730917747648,37.11,166.0,100.0,Low Impact,37.92,97.59,13.5,13.5,13.497562640120599,37.915288155294384,,55.70033793190057,37.915288155294384,25.133586809114266,0.0,40.82,15.690703262994546,40.82,official_player_ranking_test_aligned,,,0.0,295.0,74.31,56.0,93.33,162.0,126.0,162.0,,,last_10,CHA|OUT|RED|WAT|WHP,
000281,Troy Reh,,,LSM,Long Stick Midfield,10,,CHA,,2025-07-19,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,7.0,0,0,0,0.0,0.0,2.0,2.0,2.0,84.0,80.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,8.4,8.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.023809523809523808,0.0,0.0,,,0.0,94.09,91.01,89.75,63.77,91.01,87.72,87.72,95.59,94.83,56.785922947775255,42.99759720870798,2.1970160274149313,6.67,11.19,,67.6,59.58,,55.7,44.74,44.74,74.27,94.09,87.72,5.722340896361028,67.821158838811,2.6364497974257937,0.8330806851284391,91.11763347890563,41.47,30.89,1.79,84.18,84.18,80.69,82.78,88.13,88.12554061375748,59.33,25.73,49.25,49.25,8.74,8.736320730167936,41.65,41.65280553612192,50.72,50.71620869423365,8.74,96.99,-1.018797034273003,-1.018797034273003,37.27,166.0,100.0,Low Impact,37.93,96.99,14.25,14.25,14.251679026388306,37.93140758478806,,55.70033793190057,37.93140758478806,25.10238474041467,0.0,40.79,15.690703262994546,40.79,official_player_ranking_test_aligned,,,0.0,296.0,74.56,40.0,95.24,161.0,83.0,161.0,,,last_10,ARC|ATL|CAN|OUT|RED|WAT,
003164,Matt Traynor,,,M,Midfield,10,,ATL,,2025-07-11,2026-06-21,14.0,12.0,12.0,0.0,12.0,2.0,62.0,38,2.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,1.0,0,0,0,0.0,0.0,0.0,0.0,14.0,215.0,139.0,0.1935483870967742,0.6129032258064516,,,1.4,1.2,1.2,0.0,1.2,0.2,6.2,3.8,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,21.5,13.9,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.06511627906976744,0.009302325581395349,0.06511627906976744,0.1935483870967742,0.6129032258064515,,,0.0,11.4,7.16,5.62,63.77,6.06,26.75,1.52,2.25,61.14,8.174352778275546,12.625292484932169,69.92166698992911,68.19,73.96,,67.6,59.58,,55.7,44.74,44.74,74.27,26.04,47.14,32.859442353540516,3.999919741215562,46.6456587604318,37.28781372357352,6.385546704339397,15.58,22.83,60.13,25.7,25.7,31.63,28.07,20.55,20.55157871821871,13.09,26.95,17.25,17.25,62.62,62.62287224770687,61.1,61.10069739788641,50.72,50.71620869423365,20.55,49.73,0.005832600289883376,0.005832600289883376,50.07,183.0,100.0,Average / Starter,35.23,63.93,22.33,22.33,22.326082862631743,35.22571022408628,,55.70033793190057,35.22571022408628,24.973208192377907,0.0,40.66,15.690703262994546,40.66,official_player_ranking_test_aligned,,,0.1935483870967742,297.0,74.81,71.0,66.36,117.0,306.0,,,,last_10,CAN|CHA|OUT|RED|WAT|WHP,
001833,Stephen Rehfuss,,,M,Midfield,10,,CAN,,2022-06-05,2022-08-21,14.0,6.0,6.0,0.0,6.0,8.0,29.0,17,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0,0,0,0.0,0.0,0.0,0.0,44.0,277.0,232.0,0.20689655172413793,0.5862068965517241,,,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.7,23.2,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.05054151624548736,0.02888086642599278,0.05776173285198556,0.20689655172413793,0.5862068965517241,,,,11.4,25.16,20.1,63.77,22.31,3.17,20.26,21.98,54.72,3.2807242445324203,1.8252532455391355,79.12468815806064,92.76,60.64,,67.6,59.58,,55.7,44.74,44.74,,43.65,10.35,10.241953336331745,77.77955452593768,4.974734049071803,50.95951631167937,81.46561154764879,5.37,2.77,70.68,30.34,30.34,15.44,24.38,21.07,21.07209382707068,15.91,34.15,21.38,21.38,77.26,77.25819750817989,64.62,64.61523926259434,50.72,50.71620869423365,21.07,47.54,0.03923848906651515,0.03923848906651515,50.49,183.0,100.0,Average / Starter,35.04,69.95,21.68,21.68,21.67955621757077,35.04391309350754,,55.70033793190057,35.04391309350754,24.59277739820536,0.0,40.28,15.690703262994546,40.28,official_player_ranking_test_aligned,,,0.20689655172413793,298.0,75.06,72.0,67.29,128.0,302.0,,,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
003009,Brett Makar,,,D,Defense,10,,ATL,,2025-07-11,2026-06-21,3.0,0.0,0.0,0.0,0.0,3.0,5.0,1,4.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,19.0,0,0,0,0.0,0.0,0.0,0.0,6.0,107.0,92.0,0.0,0.2,,,0.3,0.0,0.0,0.0,0.0,0.3,0.5,0.1,0.4,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.7,9.2,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.028037383177570093,0.028037383177570093,0.09345794392523366,0.0,0.2,,,0.0,55.48,91.01,89.75,63.77,91.01,15.96,71.98,83.5,94.83,43.21407705222474,32.00772894293018,2.7963680510988085,0.13,93.94,,67.6,59.58,,55.7,44.74,44.74,74.27,69.92,11.73,0.8330806851284391,25.062050615089127,0.9248901546198753,1.5112682029356357,57.87764828840641,30.5,22.68,2.41,75.69,75.69,31.41,57.98,62.58,62.57540741008395,47.27,11.46,36.53,36.53,12.49,12.486881649529396,41.86,41.86047309342888,50.72,50.71620869423365,12.49,92.77,-0.837546083232348,-0.837546083232348,39.53,166.0,100.0,Below Average,39.32,85.54,14.17,14.17,14.170447867301286,39.31888039900096,,55.70033793190057,39.31888039900096,24.509702623657223,0.0,40.2,15.690703262994546,40.2,official_player_ranking_test_aligned,,,0.0,299.0,75.31,57.0,95.0,142.0,169.0,154.0,,,last_10,CAN|CHA|OUT|RED|WAT|WHP,
003178,Michael Grace,,,LSM,Long Stick Midfield,8,,ATL,,2025-06-14,2025-08-09,10.0,6.0,2.0,2.0,4.0,4.0,6.0,5,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,6.0,0,0,0,0.0,0.0,1.0,1.0,8.0,58.0,51.0,0.6666666666666666,0.8333333333333334,,,1.25,0.75,0.25,0.25,0.5,0.5,0.75,0.625,0.5,0.0,0.0,0.0,0.0,0.0,2.25,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.0,7.25,6.375,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.1724137931034483,0.06896551724137931,0.017241379310344827,0.6666666666666666,0.8333333333333334,,,0.5,13.56,18.47,40.63,1.06,28.21,7.66,59.58,48.46,0.56,72.16131871234784,67.20542133018455,7.486296793138296,5.84,7.83,,67.6,59.58,,55.7,44.74,44.74,2.01,0.4,0.68,19.253234531493572,7.809899979087639,19.976553855025617,8.882366521094362,4.118464813051954,56.29,53.04,7.91,15.35,15.35,10.77,13.52,18.0,18.000260770046406,60.06,14.52,46.4,46.4,10.57,10.570463374160736,43.69,43.69189963172063,50.72,50.71620869423365,10.57,95.18,-0.9301595995757646,-0.9301595995757646,38.37,166.0,100.0,Below Average,38.67,93.98,12.99,12.99,12.994624653291513,38.67366366129767,,55.70033793190057,38.67366366129767,24.398058651562778,0.0,40.09,15.690703262994546,40.09,official_player_ranking_test_aligned,,,0.6666666666666666,300.0,75.57,41.0,97.62,156.0,316.0,158.0,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
001838,Ryan Smith,,,M,Midfield,10,,CHA,,2023-06-04,2023-08-27,18.0,14.0,14.0,0.0,14.0,4.0,34.0,22,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,16.0,131.0,90.0,0.4117647058823529,0.6470588235294118,,,1.8,1.4,1.4,0.0,1.4,0.4,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,13.1,9.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.13740458015267176,0.03053435114503817,0.05343511450381679,0.4117647058823529,0.6470588235294118,,,,6.36,4.6,3.51,63.77,4.1,10.87,14.42,12.86,3.38,30.268767071464993,34.392593859682016,79.12468815806064,92.76,51.1,,67.6,59.58,,55.7,44.74,44.74,,1.14,8.35,87.15907581476458,60.423525279880586,86.9046367804708,50.95951631167937,54.30910731269282,47.34,50.15,70.68,19.01,19.01,12.79,16.52,10.75,10.751737986697474,30.86,74.87,44.06,44.06,79.66,79.66133827461681,64.62,64.61523926259434,50.72,50.71620869423365,10.75,75.41,-0.6231066637940064,-0.6231066637940064,42.21,183.0,100.0,Below Average,34.78,79.23,18.96,18.96,18.957368565204526,34.78111968538591,,55.70033793190057,34.78111968538591,24.388825038171085,0.0,40.08,15.690703262994546,40.08,official_player_ranking_test_aligned,,,0.4117647058823529,301.0,75.82,73.0,68.22,145.0,354.0,,,,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
003031,Tucker Dordevic,,,M,Midfield,10,,WHP,,2023-07-14,2024-08-04,20.0,20.0,12.0,4.0,16.0,0.0,48.0,29,11.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,202.0,144.0,0.3333333333333333,0.6041666666666666,,,2.0,2.0,1.2,0.4,1.6,0.0,4.8,2.9,1.1,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,20.2,14.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.09900990099009901,0.0,0.04950495049504951,0.33333333333333337,0.6041666666666666,,,0.36363636363636365,4.73,1.27,5.62,0.5,2.64,87.72,5.48,5.77,9.59,8.991016836349733,11.1872042954237,57.86597040444358,92.76,44.52,,67.6,59.58,,55.7,44.74,44.74,2.93,4.67,87.72,36.835518780167504,19.829024609037102,40.96916226282862,23.658048006518246,21.176030116974978,17.34,20.12,47.6,2.6,2.6,61.29,26.08,16.81,16.807600789030268,13.18,31.17,18.58,18.58,71.07,71.06656928799518,56.92,56.92472495623425,50.72,50.71620869423365,16.81,56.28,-0.23445035818270574,-0.23445035818270574,47.07,183.0,100.0,Average / Starter,34.24,99.45,21.7,21.7,21.704253919577205,34.242181276560295,,55.70033793190057,34.242181276560295,24.336896989340165,0.0,40.03,15.690703262994546,40.03,official_player_ranking_test_aligned,,,0.3333333333333333,302.0,76.07,74.0,69.16,182.0,319.0,,,,last_10,ARC|CAN|CHA|OUT|RED|WAT,
003186,Hugh Kelleher,,,M,Midfield,10,,ATL,,2025-06-14,2026-06-21,14.0,12.0,10.0,1.0,11.0,2.0,33.0,19,6.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0,0,0,0.0,0.0,1.0,0.5,6.0,138.0,96.0,0.3333333333333333,0.5757575757575758,,,1.4,1.2,1.0,0.1,1.1,0.2,3.3,1.9,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.6,13.8,9.6,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.10144927536231883,0.014492753623188406,0.06521739130434782,0.33333333333333337,0.5757575757575758,,,0.16666666666666666,11.4,7.16,9.18,4.41,7.74,26.75,15.83,18.9,9.59,25.33725478363934,28.761486765491455,51.100160877289035,92.76,74.49,,67.6,59.58,,55.7,44.74,44.74,11.51,4.28,31.62,81.46561154764879,65.39552368666406,81.14687112272924,17.597836840362397,74.4738694777799,42.18,44.48,41.05,8.12,8.12,25.82,15.2,13.66,13.657052685690319,25.88,71.12,39.45,39.45,74.48,74.47717332413491,54.74,54.74001494994928,50.72,50.71620869423365,13.66,66.12,-0.43664786933224986,-0.43664786933224986,44.54,183.0,100.0,Below Average,34.49,90.71,19.81,19.81,19.809599266976747,34.49405639599062,,55.70033793190057,34.49405639599062,24.24968849044756,0.0,39.94,15.690703262994546,39.94,official_player_ranking_test_aligned,,,0.3333333333333333,303.0,76.32,75.0,70.09,166.0,337.0,,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
003106,Dalton Young,,,M,Midfield,10,,OUT,,2025-07-13,2026-06-27,16.0,7.0,7.0,0.0,7.0,9.0,30.0,22,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,0,0,0,0.0,0.0,0.0,0.0,17.0,183.0,141.0,0.23333333333333334,0.7333333333333333,,,1.6,0.7,0.7,0.0,0.7,0.9,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.3,14.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.08743169398907104,0.04918032786885246,0.06557377049180327,0.2333333333333333,0.7333333333333334,,,,8.62,20.72,16.23,63.77,18.32,2.39,18.61,12.86,44.76,12.510838877428757,11.948211457497008,90.91538902261233,68.19,75.01,,67.6,59.58,,55.7,44.74,44.74,,8.71,1.92,49.99999999999999,73.7050149897695,43.79004787205451,78.47907165996936,54.30910731269282,23.76,21.5,87.18,27.44,27.44,8.15,19.72,16.79,16.788621461123668,21.52,57.09,32.19,32.19,69.87,69.87472088762874,70.12,70.11835833248541,50.72,50.71620869423365,16.79,56.83,-0.23566842333839633,-0.23566842333839633,47.05,183.0,100.0,Average / Starter,34.37,96.17,20.17,20.17,20.170598498008175,34.36549718085339,,55.70033793190057,34.36549718085339,24.166857760679385,0.0,39.86,15.690703262994546,39.86,official_player_ranking_test_aligned,,,0.23333333333333334,304.0,76.57,76.0,71.03,176.0,320.0,,,,last_10,ARC|ATL|CAN|CHA|RED|WHP,
003119,Alec Stathakis,,,FO,Faceoff,10,,WAT,,2025-06-07,2025-08-09,2.0,2.0,2.0,0.0,2.0,0.0,12.0,4,4.0,0.0,0.0,0.0,0.0,0.0,58.0,7.0,2.0,131,114,248,0.0,0.0,0.0,0.0,1.0,74.0,55.0,0.16666666666666666,0.3333333333333333,0.5282258064516129,,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,5.8,0.7,0.2,13.1,11.4,24.8,0.0,0.0,0.0,0.0,0.1,7.4,5.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Faceoff,0.02702702702702703,0.0,0.09459459459459459,0.16666666666666669,0.33333333333333337,0.5282258064516129,,0.0,67.4,53.95,46.26,63.77,50.88,87.72,48.24,60.22,69.35,69.92166698992911,76.03557976375615,0.7940052098768903,46.92,94.09,3.33,0.54,0.33,,55.7,44.74,44.74,74.27,71.42,87.72,19.62863139057969,19.62863139057969,14.819567286757238,42.415199614969445,53.811268009098576,54.83,57.67,13.28,59.62,59.62,83.61,69.22,65.86,65.85712237791961,58.62,24.6,48.41,48.41,44.2,44.19762427968416,3.98,3.9774277552420685,50.72,50.71620869423365,3.98,65.22,-0.47130136897050595,-0.47130136897050595,44.11,23.0,100.0,Below Average,29.32,47.83,20.93,20.93,20.931735117367065,29.320244925675162,,55.70033793190057,37.5921469554051,24.102750366069216,0.0,39.79,15.690703262994546,39.79,official_player_ranking_test_aligned,,0.5282258064516129,0.16666666666666666,305.0,76.83,14.0,60.87,11.0,155.0,,15.0,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
003004,Mike Sisselberger,,,FO,Faceoff,10,,ARC,,2025-06-07,2026-06-28,3.0,1.0,1.0,0.0,1.0,2.0,9.0,5,1.0,0.0,0.0,0.0,0.0,0.0,63.0,7.0,0.0,103,107,213,0.0,0.0,1.0,2.0,5.0,57.0,41.0,0.1111111111111111,0.5555555555555556,0.4835680751173709,,0.3,0.1,0.1,0.0,0.1,0.2,0.9,0.5,0.1,0.0,0.0,0.0,0.0,0.0,6.3,0.7,0.0,10.3,10.7,21.3,0.0,0.0,0.1,0.2,0.5,5.7,4.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Faceoff,0.05263157894736842,0.03508771929824561,0.12280701754385964,0.11111111111111112,0.5555555555555556,0.4835680751173709,,0.0,55.48,64.18,57.43,63.77,62.95,26.75,56.35,53.74,80.61,83.08919329835534,89.54326859924564,0.5377535734694727,92.76,97.41,5.14,1.47,1.06,,55.7,44.74,44.74,74.27,41.49,6.99,46.18873199090141,53.811268009098576,46.18873199090141,25.26156951153004,31.66825220218398,72.02,76.54,7.95,62.04,62.04,35.56,51.45,55.02,55.01514959799759,67.52,44.17,60.51,60.51,71.21,71.21403677284323,4.32,4.317323581209838,50.72,50.71620869423365,4.32,60.87,-0.41961895073864075,-0.41961895073864075,44.75,23.0,100.0,Below Average,28.56,65.22,20.34,20.34,20.338317001315044,28.564743873894493,,55.70033793190057,37.1388463243367,23.83234114807491,0.0,39.52,15.690703262994546,39.52,official_player_ranking_test_aligned,,0.4835680751173709,0.1111111111111111,306.0,77.08,15.0,65.22,15.0,187.0,,14.0,,last_10,ATL|CAN|CHA|OUT|RED|WAT|WHP,
000222,Stephen Kelly,,,FO,Faceoff,10,,CAN,,2022-06-25,2023-07-09,3.0,1.0,1.0,0.0,1.0,2.0,6.0,5,1.0,0.0,0.0,0.0,0.0,0.0,64.0,8.0,1.0,101,125,226,0.0,0.0,0.0,0.0,7.0,68.0,54.0,0.16666666666666666,0.8333333333333334,0.4469026548672566,,0.3,0.1,0.1,0.0,0.1,0.2,0.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,6.4,0.8,0.1,10.1,12.5,22.6,0.0,0.0,0.0,0.0,0.7,6.8,5.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Faceoff,0.04411764705882353,0.029411764705882356,0.11764705882352942,0.16666666666666669,0.8333333333333334,0.4469026548672566,,0.0,55.48,64.18,57.43,63.77,62.95,26.75,65.41,53.74,69.35,76.03557976375615,77.03741068155603,0.4669590788603721,68.19,96.77,10.99,1.14,1.14,,55.7,44.74,44.74,74.27,52.86,9.46,31.66825220218398,71.62551814504042,19.62863139057969,19.62863139057969,31.66825220218398,62.73,59.81,6.22,62.04,62.04,37.05,52.04,55.39,55.39074170677051,64.27,36.65,55.99,55.99,55.74,55.73605116296187,7.08,7.0769995935273355,50.72,50.71620869423365,7.08,52.17,0.0,0.0,50.0,23.0,100.0,Average / Starter,29.08,56.52,20.48,20.48,20.476086250430452,29.081978057633233,,55.70033793190057,37.44918683457994,23.629571496156558,0.0,39.32,15.690703262994546,39.32,official_player_ranking_test_aligned,,0.4469026548672566,0.16666666666666666,307.0,77.33,16.0,69.57,13.0,185.0,,12.0,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
