player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000267,Jake Froccaro,,,M,Midfield,5,,CAN,,2022-06-05,2022-07-02,8.0,2.0,0.0,1.0,1.0,6.0,20.0,11,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0,3,3,0.0,0.0,1.0,0.5,18.0,113.0,90.0,0.05,0.55,0.0,,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07079646017699115,0.053097345132743355,0.026548672566371678,0.05,0.55,0.0,,0.125,27.9,22.83,27.63,14.97,21.63,30.29,35.69,33.08,28.61,37.44862155388472,38.66478880485672,23.352059925093634,23.39,70.19,26.89,5.56,19.43,,18.64,81.45,81.45,17.16,20.43,22.55,43.246025832091405,43.71129326047359,44.17105776736925,22.320641635818788,43.01582815149803,39.19,40.32,23.04,22.43,22.43,29.6,25.3,26.98,26.98414007698408,35.43,41.36,37.21,37.21,29.25,29.248021685661694,22.78,22.777334546294632,47.19,47.188995215311,26.98,56.83,-0.19304230302577738,-0.19304230302577738,47.59,183.0,100.0,Average / Starter,39.6,55.74,28.74,28.74,28.739800324338635,39.59646311476053,,18.640350877192983,31.414407635808526,0.0,43.41,12.0,43.41,official_player_ranking_test_aligned,,0.0,0.05,305.0,76.83,39.0,36.45,102.0,211.0,,,,last_10,ARC|ATL|CHA|OUT|WAT,
003100,Adam Poitras,,,M,Midfield,10,,WHP,,2025-07-20,2026-06-27,15.0,12.0,12.0,0.0,12.0,3.0,40.0,26,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,1.0,0,0,0,0.0,0.0,2.0,1.0,6.0,222.0,176.0,0.3,0.65,,,1.5,1.2,1.2,0.0,1.2,0.3,4.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,22.2,17.6,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.06756756756756757,0.013513513513513514,0.02702702702702703,0.3,0.65,,,,27.27,29.62,28.74,20.31,29.0,16.74,35.69,35.37,28.93,37.22807017543859,38.384781602099096,28.952296471515872,24.52,70.26,,21.14,19.43,,18.64,81.45,81.45,,20.63,19.79,43.42014406358668,43.71129326047359,44.162275565964094,39.36409307244845,42.71716600716036,39.09,40.12,32.08,26.7,26.7,22.97,25.2,27.18,27.177102222456334,36.08,43.11,38.19,38.19,32.07,32.073616825132,23.93,23.930249244165797,47.19,47.188995215311,27.18,53.55,-0.1416825238717273,-0.1416825238717273,48.23,183.0,100.0,Average / Starter,39.03,59.02,28.68,28.68,28.675840799801534,39.03377136620552,,18.640350877192983,31.351631162765095,0.0,43.35,12.0,43.35,official_player_ranking_test_aligned,,,0.3,306.0,77.08,40.0,37.38,108.0,203.0,,,,last_10,ARC|ATL|CAN|OUT|RED|WAT,
000346,Jay Carlson,,,A,Attack,7,,WHP,,2022-06-04,2022-08-21,14.0,10.0,10.0,0.0,10.0,4.0,28.0,20,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,6.0,0,0,0,0.0,0.0,0.0,0.0,7.0,89.0,50.0,0.35714285714285715,0.7142857142857143,,,2.0,1.4285714285714286,1.4285714285714286,0.0,1.4285714285714286,0.5714285714285714,4.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.5714285714285714,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.714285714285714,7.142857142857143,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.15730337078651685,0.0449438202247191,0.12359550561797754,0.35714285714285715,0.7142857142857143,,,,31.02,32.21,31.42,20.31,31.81,18.93,35.69,37.37,28.35,31.48406731113498,31.083390293916608,26.363732364619413,31.89,81.21,,21.14,19.43,,18.64,81.45,81.45,,21.24,20.51,43.36890568447945,43.71129326047359,42.484596297535404,22.85084737226461,43.6863711001642,35.05,34.5,25.31,28.96,28.96,24.04,26.99,29.34,29.338983445138545,32.34,41.28,35.02,35.02,35.5,35.49715189065092,21.67,21.674926382538242,47.19,47.188995215311,29.34,33.33,0.43373470048853713,0.43373470048853713,55.42,183.0,100.0,Average / Starter,36.86,85.25,29.62,29.62,29.6238159782729,36.858245994929284,,18.640350877192983,31.34738694366843,0.0,43.35,12.0,43.35,official_player_ranking_test_aligned,,,0.35714285714285715,307.0,77.33,54.0,71.05,156.0,67.0,,,,last_10,ARC|ATL|CAN|CHA|RED|WAT,
003253,Marcus Wertheim,,,M,Midfield,2,,RED,,2026-05-09,2026-05-16,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,48.0,39.0,0.0,0.42857142857142855,,,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,19.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.020833333333333332,0.020833333333333332,0.041666666666666664,0.0,0.42857142857142855,,,,22.48,28.2,27.63,20.31,28.2,18.18,33.79,29.53,30.28,38.48370927318296,40.2520965169522,33.651685393258425,29.08,73.27,,21.14,19.43,,18.64,81.45,81.45,,25.69,19.35,43.2103825136612,43.829690346083794,44.586504683840744,31.922263352723427,44.54258526474467,39.9,41.55,33.13,24.86,24.86,24.88,24.87,25.59,25.59050632397583,36.43,42.55,38.27,38.27,35.34,35.33656686673874,24.28,24.282590353933223,47.19,47.188995215311,25.59,71.58,-0.5639789009836682,-0.5639789009836682,42.95,183.0,100.0,Below Average,41.43,36.61,27.91,27.91,27.90873331675864,41.42899395980193,,18.640350877192983,31.344190571934853,0.0,43.34,12.0,43.34,official_player_ranking_test_aligned,,,0.0,308.0,77.58,41.0,38.32,67.0,261.0,,,,last_10,ARC|OUT,
000946,Bryan Cole,,,M,Midfield,8,,WHP,,2022-06-04,2022-08-06,13.0,6.0,6.0,0.0,6.0,7.0,25.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0,0,0,0.0,0.0,1.0,1.0,19.0,181.0,145.0,0.24,0.56,,,1.625,0.75,0.75,0.0,0.75,0.875,3.125,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.375,22.625,18.125,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0718232044198895,0.03867403314917127,0.06077348066298342,0.24,0.56,,,,27.88,25.14,23.87,20.31,24.57,23.87,32.44,30.66,31.53,37.30889724310777,38.771479652209706,32.15232603981865,29.08,78.24,,21.14,19.43,,18.64,81.45,81.45,,20.3,19.38,42.900443989071036,44.0858378870674,44.221616412958625,29.407610611669313,43.710429621254946,38.99,40.41,31.33,24.45,24.45,26.47,25.26,27.0,27.00007209812407,35.37,42.07,37.38,37.38,35.33,35.327616952866194,23.68,23.6812745640252,47.19,47.188995215311,27.0,55.74,-0.18880175581780112,-0.18880175581780112,47.64,183.0,100.0,Average / Starter,39.34,56.83,28.61,28.61,28.6137492870583,39.3444567916396,,18.640350877192983,31.300905290905334,0.0,43.3,12.0,43.3,official_player_ranking_test_aligned,,,0.24,309.0,77.83,42.0,39.25,104.0,209.0,,,,last_10,ARC|ATL|CHA|OUT|RED|WAT,
001821,Tre Leclaire,,,M,Midfield,10,,ARC,,2024-08-18,2026-06-28,20.0,15.0,13.0,1.0,14.0,5.0,50.0,29,16.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0,0,0,0.0,0.0,2.0,1.0,10.0,198.0,137.0,0.28,0.58,,,2.0,1.5,1.3,0.1,1.4,0.5,5.0,2.9,1.6,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,19.8,13.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.10101010101010101,0.025252525252525252,0.05555555555555556,0.27999999999999997,0.58,,,0.0625,31.02,33.31,29.93,10.71,31.69,18.18,40.67,37.59,29.73,34.58897243107769,33.71392190152802,31.149714173073132,29.08,76.33,,21.14,19.43,,18.64,81.45,81.45,13.99,17.34,18.88,41.59600099354198,46.056466302367944,41.87719555035129,27.895293495505022,43.592896174863384,36.69,36.16,30.17,25.82,25.82,22.61,24.54,28.8,28.800635857409276,35.63,41.36,37.35,37.35,34.68,34.67573000209474,23.3,23.296100083501482,47.19,47.188995215311,28.8,40.98,0.2904453877260681,0.2904453877260681,53.63,183.0,100.0,Average / Starter,38.05,74.32,29.13,29.13,29.134644593156846,38.05386140469286,,18.640350877192983,31.28001787231363,0.0,43.28,12.0,43.28,official_player_ranking_test_aligned,,,0.28,310.0,78.09,43.0,40.19,136.0,163.0,,,,last_10,CHA|OUT|RED|WAT|WHP,
002018,Matt Moore,,,A,Attack,10,,ARC,,2024-06-08,2025-06-22,17.0,12.0,10.0,1.0,11.0,5.0,51.0,26,7.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0,0,0,0.0,0.0,2.0,1.5,15.0,242.0,177.0,0.21568627450980393,0.5098039215686274,,,1.7,1.2,1.0,0.1,1.1,0.5,5.1,2.6,0.7,0.0,0.0,0.0,0.0,0.0,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.5,24.2,17.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07024793388429752,0.02066115702479339,0.05785123966942148,0.21568627450980396,0.5098039215686275,,,0.14285714285714285,28.52,29.62,26.67,10.71,27.95,18.18,41.09,35.37,31.83,38.59398496240602,38.399958841384986,25.503153952296472,29.08,77.22,,21.14,19.43,,18.64,81.45,81.45,17.59,20.62,19.46,43.123323397913566,46.10928961748634,43.973214285714285,22.044332804512607,42.71716600716036,39.95,40.07,24.47,23.84,23.84,23.9,23.86,27.61,27.61009503585015,37.43,41.7,38.71,38.71,33.66,33.65535231386343,21.39,21.393473296221018,47.19,47.188995215311,27.61,50.82,-0.026434969918742942,-0.026434969918742942,49.67,183.0,100.0,Average / Starter,38.93,60.11,28.71,28.71,28.708346279701964,38.92735626971589,,18.640350877192983,31.268088021620855,0.0,43.27,12.0,43.27,official_player_ranking_test_aligned,,,0.21568627450980393,311.0,78.34,55.0,72.37,110.0,198.0,,,,last_10,CAN|CHA|OUT|RED|WHP,
000357,Mike Chanenchuk,,,M,Midfield,10,,WHP,,2024-06-02,2024-08-10,13.0,10.0,4.0,3.0,7.0,3.0,46.0,28,12.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,2.0,0,0,0,0.0,0.0,0.0,0.0,10.0,244.0,186.0,0.15217391304347827,0.6086956521739131,,,1.3,1.0,0.4,0.3,0.7,0.3,4.6,2.8,1.2,0.0,0.0,0.0,0.0,0.0,1.1,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.4,18.6,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.05327868852459017,0.012295081967213115,0.04918032786885246,0.15217391304347827,0.6086956521739131,,,0.25,25.88,27.59,21.64,20.6,24.11,16.74,38.4,37.04,32.32,38.70426065162908,38.97515048618614,27.112655233589592,23.39,74.83,,21.14,19.43,,18.64,81.45,81.45,21.22,22.45,20.32,43.036264282165924,44.5063752276867,43.80171740827479,23.29455314648334,43.71537591859808,40.0,40.42,25.97,24.33,24.33,23.73,24.09,26.24,26.24134411826279,37.36,41.54,38.61,38.61,30.48,30.479765249424645,21.89,21.89404562938649,47.19,47.188995215311,26.24,65.57,-0.3907486267354283,-0.3907486267354283,45.12,183.0,100.0,Below Average,40.79,45.36,28.05,28.05,28.051980464584968,40.793025223534,,18.640350877192983,31.260019069961665,0.0,43.26,12.0,43.26,official_player_ranking_test_aligned,,,0.15217391304347827,312.0,78.59,44.0,41.12,83.0,230.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT,
003161,Sam English,,,M,Midfield,8,,RED,,2025-06-14,2026-06-28,13.0,10.0,10.0,0.0,10.0,3.0,36.0,24,1.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,6.0,0,1,1,0.0,0.0,0.0,0.0,9.0,166.0,117.0,0.2777777777777778,0.6666666666666666,0.0,,1.625,1.25,1.25,0.0,1.25,0.375,4.5,3.0,0.125,0.0,0.0,0.0,0.0,0.0,3.0,1.625,0.75,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.125,20.75,14.625,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0783132530120482,0.018072289156626505,0.0783132530120482,0.2777777777777778,0.6666666666666666,0.0,,0.0,27.88,30.12,29.33,20.31,29.68,17.32,37.89,38.14,29.79,35.50751879699248,34.556065750887484,24.89256849990144,29.51,81.31,26.89,6.6,19.43,,18.64,81.45,81.45,22.71,19.04,19.77,42.04312593144561,44.26229508196721,41.849690183450434,32.40789705623127,43.4704164311287,37.47,36.74,27.15,26.77,26.77,23.08,25.29,27.71,27.709412996227574,35.04,41.64,37.02,37.02,34.76,34.75764247835298,23.52,23.51730840569138,47.19,47.188995215311,27.71,50.27,0.0,0.0,50.0,183.0,100.0,Average / Starter,38.92,60.66,28.74,28.74,28.73525312524184,38.92301250904275,,18.640350877192983,31.256900071689515,0.0,43.26,12.0,43.26,official_player_ranking_test_aligned,,0.0,0.2777777777777778,313.0,78.84,45.0,42.06,111.0,197.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT,
001729,Chris Aslanian,,,M,Midfield,10,,CAN|CHA,,2024-07-05,2026-06-05,11.0,11.0,7.0,2.0,9.0,0.0,38.0,26,10.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,191.0,147.0,0.23684210526315788,0.6842105263157895,,,1.1,1.1,0.7,0.2,0.9,0.0,3.8,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,19.1,14.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.05759162303664921,0.0,0.031413612565445025,0.2368421052631579,0.6842105263157895,,,0.2,24.45,28.6,23.45,14.97,26.18,26.8,35.12,35.37,31.64,34.115288220551385,34.61130832947471,33.9320914646166,24.52,71.35,,21.14,19.43,,18.64,81.45,81.45,20.08,21.79,26.8,41.51819423745654,44.17941712204007,41.80352263856362,33.466419883659434,42.71716600716036,36.34,36.77,33.79,23.29,23.29,28.8,25.49,26.64,26.64490227412285,34.5,41.41,36.57,36.57,32.38,32.375268383746544,24.5,24.502434090343733,47.19,47.188995215311,26.64,59.02,-0.28333554988524096,-0.28333554988524096,46.46,183.0,100.0,Average / Starter,39.69,54.1,28.45,28.45,28.45048417327831,39.69112590432578,,18.640350877192983,31.215044448821693,0.0,43.22,12.0,43.22,official_player_ranking_test_aligned,,,0.23684210526315788,314.0,79.09,46.0,42.99,99.0,217.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,
003121,Brayden Mayea,,,A,Attack,5,,CHA|RED,,2024-06-30,2026-05-16,5.0,5.0,5.0,0.0,5.0,0.0,20.0,12,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0,0,0,0.0,0.0,2.0,1.0,5.0,86.0,61.0,0.25,0.6,,,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,17.2,12.2,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.05813953488372093,0.0,0.05813953488372093,0.25,0.6,,,,24.22,27.59,26.67,20.31,27.19,26.8,35.69,34.09,30.76,33.06766917293233,32.828368575397434,22.488172678888233,23.39,77.27,,21.14,19.43,,18.64,81.45,81.45,,21.68,26.8,41.58022851465475,43.71129326047359,41.748633879781416,22.6004759386568,42.57961183342755,35.62,35.5,22.52,24.9,24.9,28.9,26.5,27.07,27.065682138431825,32.6,40.23,34.89,34.89,29.55,29.54546407165775,20.75,20.74559197917352,47.19,47.188995215311,27.07,55.19,-0.17133865613963534,-0.17133865613963534,47.86,183.0,100.0,Average / Starter,39.3,57.38,28.58,28.58,28.581232173170783,39.29522197642983,,18.640350877192983,31.146916650624817,0.0,43.15,12.0,43.15,official_player_ranking_test_aligned,,,0.25,315.0,79.35,56.0,73.68,105.0,208.0,,,,last_10,ARC|OUT|RED|WAT|WHP,
001835,Ethan Walker,,,A,Attack,10,,WAT,,2024-06-01,2024-08-17,10.0,5.0,5.0,0.0,5.0,5.0,29.0,19,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,20.0,262.0,224.0,0.1724137931034483,0.6551724137931034,,,1.0,0.5,0.5,0.0,0.5,0.5,2.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.2,22.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.03816793893129771,0.019083969465648856,0.03435114503816794,0.1724137931034483,0.6551724137931034,,,,24.22,23.36,22.08,20.31,22.79,18.18,31.78,31.73,32.16,40.74937343358396,44.508025929927456,27.112655233589592,23.39,71.5,,21.14,19.43,,18.64,81.45,81.45,,24.44,19.55,44.547814207650276,44.564663023679415,47.42339968774395,23.29455314648334,44.05266628980591,41.89,45.38,25.97,22.64,22.64,25.0,23.58,24.95,24.95253326055826,37.25,42.81,38.92,38.92,30.3,30.297032350750957,21.89,21.89404562938649,47.19,47.188995215311,24.95,78.14,-0.7337850334930659,-0.7337850334930659,40.83,183.0,100.0,Below Average,42.22,28.42,27.41,27.41,27.40643379551625,42.218707526296356,,18.640350877192983,31.138016599540183,0.0,43.14,12.0,43.14,official_player_ranking_test_aligned,,,0.1724137931034483,316.0,79.6,57.0,75.0,52.0,301.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|RED|WHP,
000363,Ryan Conrad,,,M,Midfield,10,,WAT|WHP,,2023-08-20,2024-08-10,18.0,14.0,12.0,1.0,13.0,4.0,54.0,33,4.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0,1,1,0.0,0.0,1.0,0.5,9.0,192.0,126.0,0.24074074074074073,0.6111111111111112,0.0,,1.8,1.4,1.2,0.1,1.3,0.4,5.4,3.3,0.4,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.05,0.9,19.2,12.6,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.09375,0.020833333333333336,0.0625,0.24074074074074073,0.611111111111111,0.0,,0.25,29.37,32.04,28.74,10.71,30.37,17.26,42.82,40.84,31.47,34.17042606516291,33.3276740237691,25.503153952296472,29.08,78.28,26.89,7.02,19.43,,18.64,81.45,81.45,21.22,17.8,19.18,41.47466467958271,47.31967213114755,42.13992974238876,22.044332804512607,45.398059167137745,36.36,35.97,24.47,25.43,25.43,22.41,24.22,28.29,28.293767811191913,35.57,41.19,37.26,37.26,33.47,33.47429798874702,23.12,23.12235662488451,47.19,47.188995215311,28.29,45.36,0.15553482871328078,0.15553482871328078,51.94,183.0,100.0,Average / Starter,38.47,69.4,28.77,28.77,28.774957924133385,38.47172805953261,,18.640350877192983,31.107534942826664,0.0,43.11,12.0,43.11,official_player_ranking_test_aligned,,0.0,0.24074074074074073,317.0,79.85,47.0,43.93,127.0,188.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|WHP,
000960,Shayne Jackson,,,A,Attack,3,,CAN,,2022-06-05,2022-06-18,4.0,3.0,3.0,0.0,3.0,1.0,18.0,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,44.0,21.0,0.16666666666666666,0.7777777777777778,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.09090909090909091,0.022727272727272728,0.11363636363636365,0.16666666666666666,0.7777777777777778,,,,26.02,27.59,26.67,20.31,27.19,16.67,45.61,52.96,32.37,31.334586466165412,31.688274939548283,32.10575596294106,29.08,81.59,,21.14,19.43,,18.64,81.45,81.45,,17.83,18.82,41.37605563835072,48.30601092896174,42.590749414519905,29.27066807685528,53.73327680422085,34.35,34.96,31.26,25.33,25.33,22.08,24.03,27.09,27.08949966889751,36.48,42.97,38.43,38.43,35.27,35.273498939425544,23.66,23.65671395927236,47.19,47.188995215311,27.09,54.64,-0.16499926194540812,-0.16499926194540812,47.94,183.0,100.0,Average / Starter,39.19,57.92,28.34,28.34,28.341812291303324,39.190329326661704,,18.640350877192983,31.08901912603976,0.0,43.09,12.0,43.09,official_player_ranking_test_aligned,,,0.16666666666666666,318.0,80.1,58.0,76.32,106.0,207.0,,,,last_10,ARC|ATL|WAT,
003281,Kyle Lewis,,,M,Midfield,2,,WAT,,2026-06-07,2026-06-28,2.0,2.0,2.0,0.0,2.0,0.0,9.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,3.0,28.0,18.0,0.2222222222222222,0.5555555555555556,,,1.0,1.0,1.0,0.0,1.0,0.0,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.5,14.0,9.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07142857142857142,0.0,0.03571428571428571,0.2222222222222222,0.5555555555555556,,,,24.22,27.59,26.67,20.31,27.19,26.8,37.89,34.68,31.73,31.215538847117795,30.500591655090805,28.97003745318352,29.08,71.89,,21.14,19.43,,18.64,81.45,81.45,,20.34,26.8,41.82563338301043,44.26229508196721,41.965261514441835,25.401903754627178,42.55276050499341,34.4,33.94,27.9,24.9,24.9,28.13,26.19,27.13,27.131172131977593,32.57,40.76,35.03,35.03,33.5,33.50280127042716,22.54,22.538169874772787,47.19,47.188995215311,27.13,54.1,-0.15390750871391168,-0.15390750871391168,48.08,183.0,100.0,Average / Starter,39.11,58.47,28.53,28.53,28.52562380235964,39.10921526519225,,18.640350877192983,31.059123860895355,0.0,43.06,12.0,43.06,official_player_ranking_test_aligned,,,0.2222222222222222,319.0,80.35,48.0,44.86,107.0,206.0,,,,last_10,ARC|CAN,
003250,Eric Spanos,,,A,Attack,6,,CHA,,2026-05-09,2026-06-28,5.0,5.0,5.0,0.0,5.0,0.0,22.0,18,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,68.0,42.0,0.22727272727272727,0.8181818181818182,,,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.0,3.6666666666666665,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,7.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07352941176470588,0.0,0.0588235294117647,0.2272727272727273,0.8181818181818182,,,0.0,23.54,25.7,24.82,20.31,25.26,26.8,34.64,38.14,31.8,30.213032581453632,31.688274939548283,33.651685393258425,29.08,77.35,,21.14,19.43,,18.64,81.45,81.45,22.71,20.09,26.8,42.47640337804272,44.26836672738312,42.590749414519905,31.922263352723427,43.4704164311287,33.89,34.96,33.13,23.67,23.67,28.47,25.59,26.24,26.242892328585075,32.46,41.9,35.29,35.29,35.26,35.26433320442921,24.28,24.282590353933223,47.19,47.188995215311,26.24,65.03,-0.39033654725713524,-0.39033654725713524,45.12,183.0,100.0,Below Average,40.66,45.9,28.0,28.0,28.000907016979777,40.65847505520688,,18.640350877192983,31.02033555504636,0.0,43.02,12.0,43.02,official_player_ranking_test_aligned,,,0.22727272727272727,320.0,80.6,59.0,77.63,84.0,229.0,,,,last_10,ARC|ATL|CAN|OUT|RED|WAT,
