player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003203,CK Giancola,CK,Giancola,M,Midfield,3,1.0,ARC,Archers,2026-05-09,2026-05-30,4,4,4,0,4,0,16,10,6,0,0,0,0,0.0,5,3,0,0,0,0,0,0,1,0.5,5,87,68,0.25,0.625,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,5.333333333333333,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.6666666666666667,29.0,22.666666666666668,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.04597701149425287,0.0,0.034482758620689655,0.25,0.6250000000000001,,,0.0,43.51,58.66,59.99,13.16,59.24,6.42,65.86,69.34,34.83,79.50632911392404,78.00920136241167,33.418709040308826,4.56,85.5,,13.47,15.24,,16.44,83.65,83.65,10.41,23.12,6.42,75.96321605117767,61.35174953959485,74.86689001952604,54.97898357808758,64.72700682482937,78.44,77.07,39.89,41.64,41.64,20.88,33.34,41.27,41.274693673536106,70.93,69.65,70.54,70.54,27.05,27.04546872790792,23.16,23.160576036834406,46.99,46.989067894131175,41.27,43.65,-0.23221252015449675,-0.23221252015449675,47.1,181.0,100.0,Average / Starter,43.32,43.65,44.12,44.12,44.12429149227994,43.323284921230005,,16.43670886075949,45.52737523638969,0.0,47.1,1.5681497519485248,47.1,official_player_ranking_test_aligned,,,0.25,199.0,49.62,42.0,61.68,103.0,104.0,,,,,,
001661,Warren Jeffrey,Warren,Jeffrey,D,Defense,32,4.0,ARC,Archers,2023-06-09,2026-06-20,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,41,9,25,0,0,0,0,0,8,6.5,3,145,136,,,,,0.03125,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28125,0.28125,0.78125,0.0,0.0,0.0,0.0,0.0,0.25,0.203125,0.09375,4.53125,4.25,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.006896551724137931,0.006896551724137931,0.06206896551724138,,,,,,8.74,5.67,6.03,13.16,5.67,14.46,2.44,3.46,,12.481803797468356,14.857938081439684,24.80926390385133,55.87,69.87,,13.47,15.24,,16.44,83.65,83.65,,9.76,17.58,30.86540904471545,4.161585365853658,32.22283813747229,37.14900914634146,5.442073170731707,18.0,20.07,28.51,8.25,8.25,16.95,11.73,9.62,9.620704648823947,11.16,23.81,14.96,14.96,47.67,47.674760000238976,19.37,19.36870806181971,46.99,46.989067894131175,47.67,59.76,0.2553602736951315,0.2553602736951315,53.19,164.0,100.0,Average / Starter,52.07,59.76,42.44,42.44,42.43841339330954,52.07440524566067,,16.43670886075949,45.016043445355606,1.5,46.58,1.5681497519485248,46.58,official_player_ranking_test_aligned,,,,200.0,49.36,38.0,37.29,67.0,311.0,67.0,,,,,
001828,Justin Anderson,Justin,Anderson,M,Midfield,44,5.0,OUT,Outlaws,2022-06-05,2026-06-06,64,50,46,2,48,14,148,95,12,0,0,0,0,0.0,52,43,13,0,0,0,0,0,5,2.5,63,797,606,0.32432432432432434,0.6418918918918919,,,1.4545454545454546,1.1363636363636365,1.0454545454545454,0.045454545454545456,1.0909090909090908,0.3181818181818182,3.3636363636363638,2.159090909090909,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,1.1818181818181819,0.9772727272727273,0.29545454545454547,0.0,0.0,0.0,0.0,0.0,0.11363636363636363,0.056818181818181816,1.4318181818181819,18.113636363636363,13.772727272727273,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.08030112923462987,0.01756587202007528,0.05395232120451694,0.3243243243243243,0.6418918918918919,,,0.16666666666666666,45.92,52.71,51.18,34.15,51.99,32.46,47.16,50.55,47.66,55.300920598388956,53.058521774092924,22.030274465636705,30.6,74.47,,13.47,15.24,,16.44,83.65,83.65,37.01,36.05,28.21,43.99926313145998,35.689603214465095,43.40298527933139,40.31935158992668,39.6555455431796,51.91,50.16,27.52,45.66,45.66,36.49,41.99,44.72,44.721014113564486,49.53,41.45,47.11,47.11,35.95,35.95295256534876,19.04,19.037311437261483,46.99,46.989067894131175,44.72,51.38,0.012537162387181115,0.012537162387181115,50.16,181.0,100.0,Average / Starter,47.74,51.38,44.1,44.1,44.104582199839726,47.74498955664549,,16.43670886075949,44.921781294527634,0.0,46.49,1.5681497519485248,46.49,official_player_ranking_test_aligned,,,0.32432432432432434,201.0,49.11,43.0,60.75,89.0,89.0,,,,,,
003284,Eric Kolar,Eric,Kolar,SSDM,Defensive Midfield,2,1.0,WHP,Whipsnakes,2026-05-30,2026-06-21,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,3,0,1,0,0,0,0,0,0,0.0,0,13,12,1.0,1.0,,,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.07692307692307693,0.0,0.0,1.0,1.0,,,,25.7,32.28,33.07,13.16,32.81,6.42,16.05,21.91,99.74,20.72784810126582,24.157465304254995,29.859749528683007,42.57,97.61,,13.47,15.24,,16.44,83.65,83.65,,34.32,6.42,51.133130081300806,37.42886178861789,52.06069844789357,47.070121951219505,53.62093495934958,29.85,32.53,35.02,26.25,26.25,18.34,23.09,28.73,28.725025902179397,21.34,48.37,29.45,29.45,45.24,45.24274511439702,21.54,21.539265988101572,46.99,46.989067894131175,45.24,54.27,0.07842779619589157,0.07842779619589157,50.98,164.0,100.0,Average / Starter,48.93,54.27,42.03,42.03,42.02892902030097,48.93353259104238,,16.43670886075949,44.87010952398815,1.5,46.44,1.5681497519485248,46.44,official_player_ranking_test_aligned,,,1.0,202.0,48.85,14.0,79.69,76.0,166.0,76.0,,,,,
001766,Holden Garlent,Holden,Garlent,D,Defense,17,2.0,CAN|RED,Cannons|Redwoods,2022-06-05,2024-07-28,2,2,0,1,1,0,4,3,3,0,0,0,0,0.0,31,8,11,0,0,0,0,0,5,3.0,1,77,65,0.25,0.75,,,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,1.8235294117647058,0.47058823529411764,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,0.058823529411764705,4.529411764705882,3.823529411764706,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.025974025974025976,0.0,0.1038961038961039,0.25,0.7500000000000001,,,0.3333333333333333,12.77,16.68,6.03,35.93,13.86,6.42,10.48,12.97,34.83,12.390171258376768,12.921152966295562,36.036002281332685,49.74,55.22,,13.47,15.24,,16.44,83.65,83.65,54.21,15.6,6.42,30.642037302725974,21.178861788617887,27.995467588365727,58.82101865136298,27.041068866571017,17.87,17.44,42.87,21.57,21.57,11.35,17.48,15.66,15.664312837215842,14.51,30.81,19.4,19.4,46.09,46.08812082401712,24.16,24.15548130040084,46.99,46.989067894131175,46.09,55.49,0.13993005902804526,0.13993005902804526,51.75,164.0,100.0,Average / Starter,49.85,55.49,42.78,42.78,42.77946846764756,49.853293065983394,,16.43670886075949,44.814207175843094,1.5,46.38,1.5681497519485248,46.38,official_player_ranking_test_aligned,,,0.25,203.0,48.6,39.0,35.59,74.0,268.0,74.0,,,,,
002014,Drake Porter,Drake,Porter,G,Goalie,2,1.0,ATL,Atlas,2023-07-09,2023-07-16,0,0,0,0,0,0,0,0,0,17,2,15,22,29.0,2,1,0,0,0,0,22,0,0,0.0,0,19,18,,,,0.5862068965517241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,7.5,11.0,14.5,1.0,0.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.5,9.0,Career,Career,0,0,46,46,5,5,0,0,,Goalie,0.0,0.0,0.05263157894736842,,,,0.5862068965517241,,3.9,5.67,6.03,13.16,5.67,6.42,2.44,3.46,,32.93037974683544,37.83368918712826,18.606921626716943,4.56,75.35,,13.47,15.24,36.67,72.95,13.64,15.91,,3.9,6.42,44.727668845315904,7.129629629629629,43.73661576268212,33.85635635635635,11.018518518518517,36.47,39.6,23.18,7.09,7.09,12.51,9.26,6.76,6.762279554603408,23.19,32.6,26.01,26.01,18.66,18.66267148527233,17.59,17.592229584823173,40.95,40.95380087471838,40.95,18.52,-1.0810990308038715,-1.0810990308038715,36.49,27.0,100.0,Low Impact,34.23,18.52,41.73,41.73,43.883415181216336,42.114047797863364,40.66967419542599,66.0667021985343,44.68071421767402,0.0,46.25,1.5681497519485248,46.25,official_player_ranking_test_aligned,0.5862068965517241,,,204.0,48.35,20.0,24.0,23.0,351.0,,,23.0,,,
001826,Jeff Trainor,Jeff,Trainor,SSDM,Defensive Midfield,39,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-06-07,28,21,15,3,18,7,49,29,13,0,0,0,0,0.0,50,14,20,0,0,0,0,0,12,9.0,29,334,271,0.3673469387755102,0.5918367346938775,,,0.717948717948718,0.5384615384615384,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.1794871794871795,1.2564102564102564,0.7435897435897436,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.2820512820512822,0.358974358974359,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.23076923076923078,0.7435897435897436,8.564102564102564,6.948717948717949,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.08383233532934133,0.02095808383233533,0.04191616766467066,0.3673469387755102,0.5918367346938775,,,0.23076923076923078,30.9,33.82,29.07,39.28,31.18,25.96,26.51,27.23,54.05,29.39662447257384,28.891761789123386,24.902414938504357,43.78,81.53,,13.47,15.24,,16.44,83.65,83.65,44.87,37.83,31.92,71.91734417344173,68.67755889097353,63.32224685883222,37.37804878048781,69.70799457994579,42.15,39.22,28.65,34.6,34.6,32.6,33.8,33.16,33.15822793084511,28.08,66.31,39.55,39.55,43.79,43.792353243314004,19.41,19.413347266653382,46.99,46.989067894131175,43.79,48.78,-0.027090236851276202,-0.027090236851276202,49.66,164.0,100.0,Average / Starter,46.51,48.78,41.51,41.51,41.511322310254535,46.50664158271627,,16.43670886075949,44.55244848479847,1.5,46.12,1.5681497519485248,46.12,official_player_ranking_test_aligned,,,0.3673469387755102,205.0,48.09,15.0,78.12,85.0,147.0,85.0,,,,,
003167,Jake Taylor,Jake,Taylor,A,Attack,11,2.0,WAT,Waterdogs,2025-06-07,2026-05-17,18,13,13,0,13,5,41,30,0,0,0,0,0,0.0,17,9,1,0,0,0,0,0,1,1.0,7,113,63,0.3170731707317073,0.7317073170731707,,,1.6363636363636365,1.1818181818181819,1.1818181818181819,0.0,1.1818181818181819,0.45454545454545453,3.727272727272727,2.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,0.8181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.6363636363636364,10.272727272727273,5.7272727272727275,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.1592920353982301,0.04424778761061946,0.07964601769911504,0.3170731707317074,0.7317073170731707,,,,49.76,54.05,55.11,13.16,54.58,37.84,50.72,60.08,46.53,34.68929804372842,22.40266474413188,30.737739637147126,15.63,62.09,,13.47,15.24,,16.44,83.65,83.65,,55.18,49.33,18.018121018266413,40.66373681567051,12.544538937459624,51.579959558947905,52.747510857683096,29.69,19.45,36.99,43.41,43.41,43.28,43.35,47.4,47.39583028876226,38.2,28.56,35.3,35.3,26.52,26.52438879723901,22.2,22.195114107516037,46.99,46.989067894131175,47.4,58.01,0.20249640185117296,0.20249640185117296,52.53,181.0,100.0,Average / Starter,51.33,58.01,43.76,43.76,43.76106070212622,51.33347883110527,,16.43670886075949,44.389157494140576,0.0,45.96,1.5681497519485248,45.96,official_player_ranking_test_aligned,,,0.3170731707317073,206.0,47.84,51.0,32.43,77.0,77.0,,,,,,
002022,Zach Geddes,Zach,Geddes,SSDM,Defensive Midfield,40,5.0,CHA|OUT,Chaos|Outlaws,2022-06-04,2026-06-06,21,15,13,1,14,6,46,31,9,0,0,0,0,0.0,65,11,18,0,4,4,0,0,9,4.5,21,314,257,0.30434782608695654,0.6739130434782609,0.0,,0.525,0.375,0.325,0.025,0.35,0.15,1.15,0.775,0.225,0.0,0.0,0.0,0.0,0.0,1.625,0.275,0.45,0.0,0.1,0.1,0.0,0.0,0.225,0.1125,0.525,7.85,6.425,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.06687898089171974,0.01910828025477707,0.03503184713375797,0.30434782608695654,0.673913043478261,0.0,,0.1111111111111111,26.83,27.31,26.98,29.91,27.43,23.86,25.46,27.94,44.88,26.272151898734176,26.224149763611408,32.2077666307568,39.75,84.99,7.8,28.53,15.24,,16.44,83.65,83.65,29.57,30.67,29.65,64.84806910569105,64.8089430894309,57.02633037694013,51.108231707317074,71.70010162601625,37.84,35.46,37.88,27.91,27.91,29.67,28.62,28.74,28.738303623161578,26.86,62.98,37.7,37.7,43.67,43.66955484421069,16.06,16.056362447257055,46.99,46.989067894131175,43.67,48.17,-0.036023991785415294,-0.036023991785415294,49.55,164.0,100.0,Average / Starter,46.26,48.17,41.62,41.62,41.62297093743338,46.264885374605186,,16.43670886075949,44.387209737692594,1.5,45.96,1.5681497519485248,45.96,official_player_ranking_test_aligned,,0.0,0.30434782608695654,207.0,47.58,16.0,76.56,86.0,165.0,86.0,,,,,
001833,Stephen Rehfuss,Stephen,Rehfuss,M,Midfield,10,1.0,CAN,Cannons,2022-06-05,2022-08-21,14,6,6,0,6,8,29,17,0,0,0,0,0,0.0,9,16,0,0,0,0,0,0,0,0.0,44,277,232,0.20689655172413793,0.5862068965517241,,,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.7,23.2,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.05054151624548736,0.02888086642599278,0.05776173285198556,0.20689655172413793,0.5862068965517241,,,,44.8,35.64,36.44,13.16,35.91,49.94,42.51,42.63,27.41,76.48101265822784,79.45600122007015,15.603191489361702,4.56,72.29,,13.47,15.24,,16.44,83.65,83.65,,24.73,39.26,71.8058301831928,29.09861878453038,76.75022630083967,30.43699367360375,28.588397790055247,75.08,78.64,20.05,32.57,32.57,46.83,38.28,40.26,40.262326279083446,60.66,55.55,59.13,59.13,20.69,20.694629517096345,16.55,16.549422951165024,46.99,46.989067894131175,40.26,39.23,-0.30410850392024136,-0.30410850392024136,46.2,181.0,100.0,Average / Starter,41.49,39.23,43.87,43.87,43.8673397515143,41.48745389904511,,16.43670886075949,44.358241433594955,0.0,45.93,1.5681497519485248,45.93,official_player_ranking_test_aligned,,,0.20689655172413793,208.0,47.33,44.0,59.81,111.0,112.0,,,,,,
003181,Jimmy Freehill,Jimmy,Freehill,D,Defense,13,2.0,WAT,Waterdogs,2025-06-07,2026-06-07,4,4,0,2,2,0,7,6,7,0,0,0,0,0.0,18,3,7,0,0,0,0,0,4,4.0,1,87,77,0.2857142857142857,0.8571428571428571,,,0.3076923076923077,0.3076923076923077,0.0,0.15384615384615385,0.15384615384615385,0.0,0.5384615384615384,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,0.23076923076923078,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.3076923076923077,0.07692307692307693,6.6923076923076925,5.923076923076923,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.04597701149425287,0.0,0.034482758620689655,0.28571428571428575,0.8571428571428572,,,0.2857142857142857,20.13,24.74,6.03,50.11,18.93,6.42,17.23,20.62,41.61,21.531645569620252,23.601177836956396,27.477646108268246,44.88,85.5,,13.47,15.24,,16.44,83.65,83.65,50.32,23.12,6.42,53.241869918699194,40.65275171982489,51.07261640798226,42.47256097560975,50.31707317073171,31.04,31.84,31.98,28.73,28.73,15.44,23.41,21.9,21.902795296537032,21.49,49.03,29.75,29.75,44.74,44.73855744608367,20.52,20.523685759110485,46.99,46.989067894131175,44.74,53.05,0.04174743959175731,0.04174743959175731,50.52,164.0,100.0,Average / Starter,48.26,53.05,41.36,41.36,41.36385462198633,48.26193459371729,,16.43670886075949,44.28003044901252,1.5,45.85,1.5681497519485248,45.85,official_player_ranking_test_aligned,,,0.2857142857142857,209.0,47.07,40.0,33.9,78.0,210.0,78.0,,,,,
003270,Evan Plunkett,Evan,Plunkett,M,Midfield,3,1.0,OUT,Outlaws,2026-05-16,2026-06-06,4,1,1,0,1,3,22,10,0,0,0,0,0,0.0,2,3,1,0,0,0,0,0,0,0.0,8,66,41,0.045454545454545456,0.45454545454545453,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,7.333333333333333,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,22.0,13.666666666666666,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0606060606060606,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.4545454545454546,,,,43.51,25.83,27.47,13.16,26.72,56.04,82.14,69.34,10.55,64.0,52.66407401758934,11.489002603465302,32.94,79.56,,13.47,15.24,,16.44,83.65,83.65,,27.9,50.29,55.287874382087814,81.50644567219152,42.795535023739916,22.51369287874884,64.72700682482937,61.39,49.7,14.8,27.28,27.28,50.1,36.41,40.49,40.48699225658838,61.21,56.32,59.74,59.74,35.52,35.523712058575555,14.8,14.797115464970371,46.99,46.989067894131175,40.49,40.33,-0.288153247399813,-0.288153247399813,46.4,181.0,100.0,Average / Starter,41.93,40.33,43.8,43.8,43.79928003062664,41.925890158346576,,16.43670886075949,44.2798767289247,0.0,45.85,1.5681497519485248,45.85,official_player_ranking_test_aligned,,,0.045454545454545456,210.0,46.82,45.0,58.88,109.0,110.0,,,,,,
000246,Ryan Brown,Ryan,Brown,A,Attack,7,1.0,WAT,Waterdogs,2022-06-05,2022-08-21,11,11,9,1,10,0,43,27,2,0,0,0,0,0.0,3,2,1,0,0,0,0,0,2,1.0,0,79,34,0.23255813953488372,0.627906976744186,,,1.5714285714285714,1.5714285714285714,1.2857142857142858,0.14285714285714285,1.4285714285714286,0.0,6.142857142857143,3.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,11.285714285714286,4.857142857142857,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.13924050632911392,0.0,0.025316455696202528,0.23255813953488372,0.627906976744186,,,0.5,48.27,65.5,58.56,48.68,62.23,6.42,72.85,76.9,31.64,37.41952983725136,17.519205211442515,5.752875995536916,20.37,89.27,,13.47,15.24,,16.44,83.65,83.65,66.27,52.04,6.42,21.29782328750052,70.38437253354381,9.380225542787581,11.427508168698447,74.1193880867264,32.58,15.08,7.46,57.1,57.1,20.8,42.58,46.81,46.81349110638047,42.3,33.62,39.7,39.7,25.14,25.137496505254912,12.35,12.350067452115377,46.99,46.989067894131175,46.81,56.91,0.16114002408545633,0.16114002408545633,52.01,181.0,100.0,Average / Starter,50.64,56.91,43.03,43.03,43.031095727814886,50.63682746547386,,16.43670886075949,44.173740770386175,0.0,45.74,1.5681497519485248,45.74,official_player_ranking_test_aligned,,,0.23255813953488372,211.0,46.56,52.0,31.08,79.0,79.0,,,,,,
003269,Brendan Staub,Brendan,Staub,LSM,Long Stick Midfield,2,1.0,WAT,Waterdogs,2026-05-31,2026-06-07,1,1,1,0,1,0,3,2,2,0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0.0,1,16,12,0.3333333333333333,0.6666666666666666,,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.0,6.0,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.0625,0.0,0.0625,0.3333333333333333,0.6666666666666666,,,0.0,25.7,32.28,33.07,13.16,32.81,6.42,29.16,31.67,49.69,27.31645569620253,24.157465304254995,29.859749528683007,42.57,69.59,,13.47,15.24,,16.44,83.65,83.65,10.41,28.86,6.42,66.51422764227642,76.96646341463415,52.06069844789357,47.070121951219505,84.29979674796746,39.08,32.53,35.02,24.99,24.99,15.84,21.33,25.94,25.942384602148895,27.9,66.27,39.41,39.41,43.18,43.17911297484777,21.54,21.539265988101572,46.99,46.989067894131175,43.18,46.95,-0.07170432232981422,-0.07170432232981422,49.1,164.0,100.0,Average / Starter,45.6,46.95,41.31,41.31,41.31134107401865,45.603285358192,,16.43670886075949,44.11861201658766,1.5,45.69,1.5681497519485248,45.69,official_player_ranking_test_aligned,,,0.3333333333333333,212.0,46.31,20.0,53.66,88.0,189.0,88.0,,,,,
001733,Charlie Hayes,Charlie,Hayes,SSDM,Defensive Midfield,19,4.0,WAT,Waterdogs,2023-06-10,2026-06-07,5,3,3,0,3,2,10,7,1,0,0,0,0,0.0,31,5,10,0,5,5,0,0,1,1.0,5,104,89,0.3,0.7,0.0,,0.2631578947368421,0.15789473684210525,0.15789473684210525,0.0,0.15789473684210525,0.10526315789473684,0.5263157894736842,0.3684210526315789,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,1.631578947368421,0.2631578947368421,0.5263157894736842,0.0,0.2631578947368421,0.2631578947368421,0.0,0.0,0.05263157894736842,0.05263157894736842,0.2631578947368421,5.473684210526316,4.684210526315789,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.04807692307692307,0.01923076923076923,0.04807692307692307,0.3,0.7,0.0,,0.0,18.87,18.66,20.26,13.16,19.33,20.83,16.71,18.67,43.98,16.690872751499,16.810576081808914,32.510893446921905,44.31,78.47,7.8,29.83,15.24,,16.44,83.65,83.65,10.41,23.62,29.83,40.66538296961917,39.24154899443731,36.922773952619906,51.77005776636714,43.75599058622165,23.88,22.84,38.29,17.06,17.06,25.67,20.5,21.36,21.35659669472761,18.49,41.24,25.32,25.32,44.64,44.644972296967225,16.23,16.225766579615392,46.99,46.989067894131175,44.64,52.44,0.03493898936939134,0.03493898936939134,50.44,164.0,100.0,Average / Starter,48.04,52.44,41.5,41.5,41.49782188989787,48.041426587823935,,16.43670886075949,43.92815484154997,1.5,45.5,1.5681497519485248,45.5,official_player_ranking_test_aligned,,0.0,0.3,213.0,46.06,17.0,75.0,79.0,217.0,79.0,,,,,
003184,Ben Ramsey,Ben,Ramsey,SSDM,Defensive Midfield,15,2.0,CAN,Cannons,2025-05-31,2026-06-19,6,3,1,1,2,3,10,9,3,0,0,0,0,0.0,37,5,4,0,0,0,0,0,4,2.0,10,139,124,0.2,0.9,,,0.4,0.2,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.6666666666666666,0.6,0.2,0.0,0.0,0.0,0.0,0.0,2.466666666666667,0.3333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.6666666666666666,9.266666666666667,8.266666666666667,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.043165467625899276,0.021582733812949638,0.035971223021582725,0.2,0.9,,,0.3333333333333333,22.86,20.86,15.4,37.09,17.69,26.93,19.04,24.6,26.39,32.23628691983123,35.4013014081643,44.29032229104946,29.0,84.51,,13.47,15.24,,16.44,83.65,83.65,54.21,22.0,32.87,77.85704607046071,46.419376693766935,76.23207686622321,78.40487804878049,60.951829268292684,45.92,47.65,54.52,26.77,26.77,30.86,28.41,24.77,24.76734577099544,30.51,69.69,42.27,42.27,42.03,42.03231160879368,28.04,28.039875242409842,46.99,46.989067894131175,42.03,45.12,-0.15513572239100973,-0.15513572239100973,48.06,164.0,100.0,Average / Starter,44.31,45.12,41.31,41.31,41.30671170076853,44.31184447680298,,16.43670886075949,43.905286012206766,1.5,45.47,1.5681497519485248,45.47,official_player_ranking_test_aligned,,,0.2,214.0,45.8,18.0,73.44,91.0,198.0,91.0,,,,,
