player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000262,Connor Fields,Connor,Fields,A,Attack,45,5.0,ARC,Archers,2022-07-01,2026-07-25,133.0,97.0,97.0,0.0,97.0,36.0,301.0,203,4.0,0.0,0.0,0.0,0.0,0.0,62.0,81.0,9.0,0,0,0,0.0,0.0,3.0,2.5,140.0,1288.0,906.0,0.3222591362126246,0.6744186046511628,,,,,0.2571428571428571,0.0,2.9555555555555557,2.1555555555555554,2.1555555555555554,0.0,2.1555555555555554,0.8,6.688888888888889,4.511111111111111,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,1.3777777777777778,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05555555555555555,3.111111111111111,28.622222222222224,20.133333333333333,3.111111111111111,Career,Career,0,0,49,49,5,5,1,1,,Offense,0.10326086956521739,0.027950310559006212,0.06288819875776397,0.32225913621262453,0.6744186046511628,,,0.0,6.3199753599189386,8.712550143941398,43.440133639673434,66.18,9.97,3.01,2.14,67.93,2.57,18.65,5.26,3.46,19.53,16.02,77.08,16.02,33.82,,54.54,51.51,,50.3,50.3,50.3,50.65,77.08,,13.96,14.468196426310968,5.258061338850197,20.255747910259927,23.537212694652816,3.4559058212955436,8.76,12.18,37.47,24.63,24.63,22.54,23.79,9.89,13.3,10.91,10.91,14.975480890751456,29.97659104799733,52.52312830526093,50.30293942384304,14.98,14.975480890751456,29.98,29.97659104799733,52.52,52.52312830526093,50.3,50.30293942384304,34.99636907481842,14.98,91.4,-1.2197435883111942,-1.2197435883111942,34.75,186.0,100.0,Low Impact,94.53,39.03,90.86,14.98,14.98,14.975480890751456,39.02550409749465,,50.30293942384304,39.02550409749465,37.86745619555513,0.0,39.61,1.7460881156099362,39.61,official_player_ranking_test_aligned,,,0.3222591362126246,363.0,90.07,58.0,78.38,169.0,375.0,,,,,,
000414,Rob Pannell,Rob,Pannell,A,Attack,46,5.0,RED|WHP,Redwoods|Whipsnakes,2022-06-04,2026-07-17,147.0,64.0,64.0,0.0,64.0,83.0,274.0,157,5.0,0.0,0.0,0.0,0.0,0.0,84.0,118.0,8.0,0,0,0,0.0,0.0,7.0,4.0,248.0,1695.0,1303.0,0.23357664233576642,0.572992700729927,,,,,0.3346774193548387,0.0,3.1956521739130435,1.391304347826087,1.391304347826087,0.0,1.391304347826087,1.8043478260869565,5.956521739130435,3.4130434782608696,0.10869565217391304,0.0,0.0,0.0,0.0,0.0,1.826086956521739,2.5652173913043477,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.15217391304347827,0.08695652173913043,5.391304347826087,36.84782608695652,28.32608695652174,5.391304347826087,Career,Career,0,0,49,49,5,5,1,1,,Offense,0.08672566371681416,0.04896755162241888,0.0696165191740413,0.23357664233576642,0.572992700729927,,,0.0,1.3716859393537102,1.769573787689314,23.28190123206437,75.95,6.18,27.46,21.34,67.93,24.65,3.01,13.45,19.18,67.33,19.18,77.08,33.23,7.58,,54.54,51.51,,50.3,50.3,50.3,23.0,77.08,,3.01,3.0130542214515064,13.450110933670468,3.901841051888559,7.1089394704691315,19.180716959897676,1.86,2.41,18.43,34.8,34.8,13.49,26.27,7.82,7.26,7.65,7.65,19.47680683000533,27.471013954690417,52.52312830526093,50.30293942384304,19.48,19.47680683000533,27.47,27.471013954690417,52.52,52.52312830526093,50.3,50.30293942384304,26.147100054097372,19.48,83.87,-1.058391582244525,-1.058391582244525,36.77,186.0,100.0,Low Impact,88.36,39.9,84.95,19.48,19.48,19.47680683000533,39.89867165597239,,50.30293942384304,39.89867165597239,37.69868635352613,0.0,39.44,1.7460881156099362,39.44,official_player_ranking_test_aligned,,,0.23357664233576642,364.0,90.32,59.0,79.73,158.0,350.0,,,,,,
003271,Hunter Smith,Hunter,Smith,D,Defense,6,1.0,CAN,Cannons,2026-05-29,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0,0,0,0.0,0.0,1.0,1.0,2.0,26.0,26.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,4.333333333333333,4.333333333333333,0.3333333333333333,Career,Career,0,0,49,49,5,5,1,1,,Defense,0.0,0.0,0.0,,,,,,87.55694010297738,81.35312668090774,22.899814432264602,5.15,88.17,79.73,77.6,64.47,79.73,80.64,90.91,87.61,,11.83,,88.17,80.64,,70.67,59.47,,50.34,50.34,50.34,88.18,,,29.01,73.5420835064114,90.91112887175309,63.14380771257972,29.00754854095309,87.61122034364435,83.35,75.89,24.73,77.78,77.78,78.44,78.04,80.84,72.41,78.31,78.31,84.44194602800978,14.698955795744325,63.203212126445806,50.33943782322447,84.44,84.44194602800978,14.7,14.698955795744325,63.2,63.203212126445806,50.34,50.33943782322447,41.980397504103465,14.7,95.78,-1.2536840773523443,-1.2536840773523443,34.33,166.0,100.0,Low Impact,94.95,39.88,95.78,14.7,14.7,14.698955795744325,39.87749828867621,,50.33943782322447,39.87749828867621,37.490455831261364,0.0,39.24,1.7460881156099362,39.24,official_player_ranking_test_aligned,,,,365.0,90.57,53.0,88.33,159.0,24.0,159.0,,,,,
003015,Will Bowen,Will,Bowen,D,Defense,19,2.0,CHA,Chaos,2023-06-04,2024-08-17,3.0,1.0,1.0,0.0,1.0,2.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,19.0,0,0,0,0.0,0.0,3.0,3.0,3.0,137.0,128.0,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,2.263157894736842,0.3157894736842105,1.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.15789473684210525,7.2105263157894735,6.7368421052631575,0.15789473684210525,Career,Career,0,0,49,49,5,5,1,1,,Defense,0.021897810218978103,0.014598540145985401,0.043795620437956206,0.3333333333333333,0.3333333333333333,,,0.0,65.0967121783049,58.78065657471125,13.372251352706504,38.73,43.9,49.66,41.2,64.47,47.29,23.64,69.38,65.13,22.91,11.83,73.0,49.32,29.33,,70.67,59.47,,50.34,50.34,50.34,8.68,73.0,,60.14,28.047008835750454,69.3803974965593,21.176408591180763,14.372672228912167,65.13027522970029,53.98,47.5,13.67,52.33,52.33,34.18,45.07,59.84,37.62,53.17,53.17,40.35743591829912,16.41819712474203,63.203212126445806,50.33943782322447,40.36,40.35743591829912,16.42,16.41819712474203,63.2,63.203212126445806,50.34,50.33943782322447,36.54813893638507,16.42,92.17,-1.1885685192093107,-1.1885685192093107,35.14,166.0,100.0,Low Impact,92.38,40.04,94.58,16.42,16.42,16.41819712474203,40.03699061454071,,50.33943782322447,40.03699061454071,37.42277177809852,0.0,39.17,1.7460881156099362,39.17,official_player_ranking_test_aligned,,,0.3333333333333333,366.0,90.82,54.0,90.0,157.0,256.0,153.0,,,,,
000207,Dominique Alexander,Dominique,Alexander,SSDM,Defensive Midfield,9,1.0,ARC,Archers,2022-06-05,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0,0,0,0.0,0.0,4.0,3.0,2.0,66.0,65.0,1.0,1.0,,,,,0.5,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,7.333333333333333,7.222222222222222,0.2222222222222222,Career,Career,0,0,49,49,5,5,1,1,,Defense,0.030303030303030304,0.015151515151515152,0.0,1.0,1.0,,,,64.007319575322,53.35410055365246,27.68291583487767,5.15,28.37,33.88,22.4,64.47,31.27,22.09,71.95,58.46,0.61,11.83,,38.52,28.05,,70.67,59.47,,50.34,50.34,50.34,14.71,,,47.96,25.511866082909336,71.95299116424957,13.801521389650143,36.85619228742029,58.46101280053206,52.46,41.49,30.43,38.13,38.13,28.85,34.42,59.81,37.47,53.11,53.11,29.525571189849707,16.409785027475117,63.203212126445806,50.33943782322447,29.53,29.525571189849707,16.41,16.409785027475117,63.2,63.203212126445806,50.34,50.33943782322447,35.89042595059996,16.41,92.77,-1.1888871239330627,-1.1888871239330627,35.14,166.0,100.0,Low Impact,92.6,40.18,92.17,16.41,16.41,16.409785027475117,40.18239133578409,,50.33943782322447,40.18239133578409,37.405911061003955,0.0,39.15,1.7460881156099362,39.15,official_player_ranking_test_aligned,,,1.0,367.0,91.07,62.0,96.88,153.0,314.0,154.0,,,,,
003166,Owen Hiltz,Owen,Hiltz,A,Attack,14,2.0,CHA,Chaos,2025-06-22,2026-07-25,42.0,26.0,26.0,0.0,26.0,16.0,84.0,55,2.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,4.0,0,0,0,0.0,0.0,2.0,1.5,33.0,374.0,263.0,0.30952380952380953,0.6547619047619048,,,,,0.48484848484848486,0.0,3.0,1.8571428571428572,1.8571428571428572,0.0,1.8571428571428572,1.1428571428571428,6.0,3.9285714285714284,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.9285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.10714285714285714,2.357142857142857,26.714285714285715,18.785714285714285,2.357142857142857,Career,Career,0,0,49,49,5,5,1,1,,Offense,0.1122994652406417,0.0427807486631016,0.07219251336898395,0.30952380952380953,0.6547619047619048,,,0.0,8.933853567838028,11.409147611131015,49.44073228669537,77.99,8.53,9.25,7.82,67.93,8.05,9.49,11.94,8.53,27.4,8.77,77.08,10.46,11.94,,54.54,51.51,,50.3,50.3,50.3,8.13,77.08,,24.65,20.796870984306477,11.943728850876823,26.897241558294287,26.614438761032176,8.528610139692086,12.49,16.06,42.59,27.23,27.23,13.79,21.85,13.92,19.3,15.53,15.53,11.242528261818487,29.29828529458478,52.52312830526093,50.30293942384304,11.24,11.242528261818487,29.3,29.29828529458478,52.52,52.52312830526093,50.3,50.30293942384304,40.97268836284417,11.24,97.31,-1.3535529154646995,-1.3535529154646995,33.08,186.0,100.0,Low Impact,97.83,38.22,97.31,11.24,11.24,11.242528261818487,38.21936825932937,,50.30293942384304,38.21936825932937,37.34889238092136,0.0,39.09,1.7460881156099362,39.09,official_player_ranking_test_aligned,,,0.30952380952380953,368.0,91.32,60.0,81.08,181.0,393.0,,,,,,
001406,Ben Randall,Ben,Randall,D,Defense,48,5.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-07-25,8.0,6.0,4.0,1.0,5.0,2.0,19.0,14,11.0,0.0,0.0,0.0,0.0,0.0,114.0,23.0,57.0,0,0,0,0.0,0.0,4.0,3.0,10.0,389.0,347.0,0.2631578947368421,0.7368421052631579,,,,,0.2,0.09090909090909091,0.16666666666666666,0.125,0.08333333333333333,0.020833333333333332,0.10416666666666667,0.041666666666666664,0.3958333333333333,0.2916666666666667,0.22916666666666666,0.0,0.0,0.0,0.0,0.0,2.375,0.4791666666666667,1.1875,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0625,0.20833333333333334,8.104166666666666,7.229166666666667,0.20833333333333334,Career,Career,0,0,49,49,5,5,1,1,,Defense,0.020565552699228794,0.0051413881748071984,0.059125964010282785,0.26315789473684215,0.736842105263158,,,0.09090909090909091,56.55986636032658,52.93515546875067,12.327580021425334,60.99,40.87,31.27,31.92,21.79,33.23,47.62,40.53,32.57,35.71,4.9,35.36,54.07,53.39,,70.67,59.47,,50.34,50.34,50.34,58.64,35.36,,52.04,12.951261429939025,40.53074964680421,12.951261429939025,12.388779656355666,32.57126989072727,43.48,40.94,12.35,31.71,31.71,51.27,39.53,45.99,20.37,38.3,38.3,40.54178558619586,15.545137897230148,63.203212126445806,50.33943782322447,40.54,40.54178558619586,15.55,15.545137897230148,63.2,63.203212126445806,50.34,50.33943782322447,37.54151237061091,15.55,94.58,-1.2216352783271271,-1.2216352783271271,34.73,166.0,100.0,Low Impact,93.68,40.1,93.37,15.55,15.55,15.545137897230148,40.09953701709581,,50.33943782322447,40.09953701709581,37.27849703028096,0.0,39.02,1.7460881156099362,39.02,official_player_ranking_test_aligned,,,0.2631578947368421,369.0,91.56,55.0,91.67,155.0,254.0,157.0,,,,,
000373,Ryder Garnsey,Ryder,Garnsey,A,Attack,46,5.0,RED,Redwoods,2022-06-04,2026-07-17,122.0,81.0,79.0,1.0,80.0,41.0,243.0,155,12.0,0.0,0.0,0.0,0.0,0.0,71.0,87.0,6.0,0,0,0,0.0,0.0,8.0,6.5,117.0,1417.0,1087.0,0.3292181069958848,0.6378600823045267,,,,,0.3504273504273504,0.08333333333333333,2.652173913043478,1.7608695652173914,1.7173913043478262,0.021739130434782608,1.7391304347826086,0.8913043478260869,5.282608695652174,3.369565217391304,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,1.5434782608695652,1.891304347826087,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.14130434782608695,2.5434782608695654,30.804347826086957,23.630434782608695,2.5434782608695654,Career,Career,0,0,49,49,5,5,1,1,,Offense,0.08609738884968242,0.028934368383909666,0.06139731827805222,0.3292181069958848,0.6378600823045267,,,0.08333333333333333,4.837830063786977,4.6286903055204505,35.44743870087605,65.1,12.44,13.45,10.95,29.18,11.94,14.47,21.34,20.8,17.91,29.75,46.74,34.41,30.33,,54.54,51.51,,50.3,50.3,50.3,19.51,46.74,,20.26,10.953562246198281,21.340355091241765,10.4627670626314,14.981317726573451,20.796870984306477,6.67,6.38,29.31,19.0,19.0,23.17,20.67,12.76,14.34,13.24,13.24,15.311835980242275,34.91995639839392,52.52312830526093,50.30293942384304,15.31,15.311835980242275,34.92,34.91995639839392,52.52,52.52312830526093,50.3,50.30293942384304,30.663930373380644,15.31,90.32,-1.207686792342077,-1.207686792342077,34.9,186.0,100.0,Low Impact,93.89,38.96,91.94,15.31,15.31,15.311835980242275,38.96254192534247,,50.30293942384304,38.96254192534247,37.260115771804635,0.0,39.01,1.7460881156099362,39.01,official_player_ranking_test_aligned,,,0.3292181069958848,370.0,91.81,61.0,82.43,171.0,372.0,,,,,,
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,28,3.0,WHP,Whipsnakes,2024-06-02,2026-07-17,5.0,3.0,1.0,1.0,2.0,2.0,9.0,5,1.0,0.0,0.0,0.0,0.0,0.0,52.0,14.0,42.0,0,0,0,0.0,0.0,2.0,1.0,7.0,267.0,244.0,0.2222222222222222,0.5555555555555556,,,,,0.2857142857142857,1.0,0.17857142857142858,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.32142857142857145,0.17857142857142858,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.25,9.535714285714286,8.714285714285714,0.25,Career,Career,0,0,49,49,5,5,1,1,,Defense,0.018726591760299626,0.007490636704119849,0.05243445692883895,0.22222222222222218,0.5555555555555556,,,1.0,48.4621432433919,42.60625143025961,21.760005125847357,51.26,38.52,35.2,44.58,14.66,41.54,35.53,51.36,46.61,46.07,1.91,1.54,55.42,45.25,,70.67,59.47,,50.34,50.34,50.34,43.51,1.54,,42.89,3.386339652783046,51.35765506648906,2.8908830047899103,26.774519942503456,46.60720874769276,34.94,30.69,23.26,30.03,30.03,42.95,35.2,45.31,19.57,37.59,37.59,39.280573609150125,15.719447511639522,63.203212126445806,50.33943782322447,39.28,39.280573609150125,15.72,15.719447511639522,63.2,63.203212126445806,50.34,50.33943782322447,37.005409798679636,15.72,93.98,-1.2150333733818917,-1.2150333733818917,34.81,166.0,100.0,Low Impact,93.25,40.06,93.98,15.72,15.72,15.719447511639522,40.05672036761581,,50.33943782322447,40.05672036761581,37.23086901278013,0.0,38.98,1.7460881156099362,38.98,official_player_ranking_test_aligned,,,0.2222222222222222,371.0,92.06,56.0,93.33,156.0,261.0,156.0,,,,,
000240,Kieran McArdle,Kieran,McArdle,A,Attack,48,5.0,WAT,Waterdogs,2022-06-05,2026-07-25,157.0,87.0,87.0,0.0,87.0,70.0,291.0,193,6.0,0.0,0.0,0.0,0.0,0.0,69.0,104.0,5.0,0,0,0,0.0,0.0,7.0,7.0,225.0,1518.0,1123.0,0.29896907216494845,0.6632302405498282,,,,,0.3111111111111111,0.0,3.2708333333333335,1.8125,1.8125,0.0,1.8125,1.4583333333333333,6.0625,4.020833333333333,0.125,0.0,0.0,0.0,0.0,0.0,1.4375,2.1666666666666665,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.14583333333333334,0.14583333333333334,4.6875,31.625,23.395833333333332,4.6875,Career,Career,0,0,49,49,5,5,1,1,,Offense,0.10342555994729909,0.0461133069828722,0.06851119894598155,0.29896907216494845,0.6632302405498282,,,0.0,3.798659654560483,4.837830063786977,40.942443100043135,73.62,4.8,11.94,9.49,67.93,9.97,4.8,10.46,6.64,30.9,39.15,77.08,15.5,8.53,,54.54,51.51,,50.3,50.3,50.3,32.11,77.08,,4.8,8.528610139692086,10.4627670626314,10.953562246198281,20.796870984306477,6.641691738610904,5.22,6.67,34.9,27.56,27.56,11.13,20.99,9.29,10.32,9.6,9.6,13.34338913569547,43.044166458735404,52.52312830526093,50.30293942384304,13.34,13.34338913569547,43.04,43.044166458735404,52.52,52.52312830526093,50.3,50.30293942384304,34.47852455344197,13.34,93.01,-1.278246634372952,-1.278246634372952,34.02,186.0,100.0,Low Impact,95.58,38.43,94.62,13.34,13.34,13.34338913569547,38.429862007475265,,50.30293942384304,38.429862007475265,37.07276155158523,0.0,38.82,1.7460881156099362,38.82,official_player_ranking_test_aligned,,,0.29896907216494845,372.0,92.31,62.0,83.78,176.0,380.0,,,,,,
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,48,5.0,RED,Redwoods,2022-06-04,2026-07-17,17.0,11.0,11.0,0.0,11.0,6.0,49.0,31,3.0,0.0,0.0,0.0,0.0,0.0,410.0,23.0,14.0,708,477,1191,0.0,0.0,6.0,4.0,32.0,428.0,356.0,0.22448979591836735,0.6326530612244898,0.5944584382871536,,,,0.1875,0.0,0.3541666666666667,0.22916666666666666,0.22916666666666666,0.0,0.22916666666666666,0.125,1.0208333333333333,0.6458333333333334,0.0625,0.0,0.0,0.0,0.0,0.0,8.541666666666666,0.4791666666666667,0.2916666666666667,14.75,9.9375,24.8125,0.0,0.0,0.125,0.08333333333333333,0.6666666666666666,8.916666666666666,7.416666666666667,0.6666666666666666,Career,Career,0,0,49,49,5,5,1,1,,Faceoff,0.039719626168224303,0.014018691588785048,0.05373831775700935,0.22448979591836735,0.6326530612244898,0.5944584382871536,,0.0,51.53785675660809,51.53785675660809,1.1737369511270621,53.77,47.55,42.67,37.83,57.33,42.67,28.38,28.38,23.83,44.37,19.41,62.91,62.17,28.38,15.16,28.38,15.16,,52.45,52.45,52.45,62.44,62.91,,19.41,19.413591560744557,28.380522242580934,11.082067801236908,23.82638577110648,23.82638577110648,41.9,39.4,7.97,47.91,47.91,38.72,44.24,39.1,20.84,33.62,33.62,44.04020393807955,21.13426993219002,17.143440079787887,52.44926433630444,44.04,44.04020393807955,21.13,21.13426993219002,17.14,17.143440079787887,52.45,52.44926433630444,29.32101161901234,17.14,86.96,-1.027632359848992,-1.027632359848992,37.15,23.0,100.0,Low Impact,91.73,39.6,86.96,17.14,17.14,17.143440079787887,39.59949935014845,,52.44926433630444,43.75969961008907,37.00738013705511,0.0,38.75,1.7460881156099362,38.75,official_player_ranking_test_aligned,,0.5944584382871536,0.22448979591836735,373.0,92.56,20.0,86.96,20.0,234.0,,20.0,,,,
000281,Troy Reh,Troy,Reh,LSM,Long Stick Midfield,49,5.0,CHA,Chaos,2022-06-04,2026-07-25,5.0,5.0,3.0,1.0,4.0,0.0,21.0,12,15.0,0.0,0.0,0.0,0.0,0.0,130.0,12.0,43.0,0,2,2,0.0,0.0,12.0,11.5,14.0,399.0,366.0,0.19047619047619047,0.5714285714285714,0.0,,,,0.0,0.06666666666666667,0.10204081632653061,0.10204081632653061,0.061224489795918366,0.02040816326530612,0.08163265306122448,0.0,0.42857142857142855,0.24489795918367346,0.30612244897959184,0.0,0.0,0.0,0.0,0.0,2.6530612244897958,0.24489795918367346,0.8775510204081632,0.0,0.04081632653061224,0.04081632653061224,0.0,0.0,0.24489795918367346,0.23469387755102042,0.2857142857142857,8.142857142857142,7.469387755102041,0.2857142857142857,Career,Career,0,0,49,49,5,5,1,1,,Defense,0.012531328320802006,0.0,0.030075187969924814,0.19047619047619047,0.5714285714285714,0.0,,0.06666666666666667,55.724854232297695,50.419453138959014,9.601514640710398,20.51,56.78,37.85,37.85,22.71,39.19,80.64,37.85,36.19,53.49,21.18,38.57,63.48,80.64,75.18,33.23,59.47,,50.34,50.34,50.34,88.18,38.57,,38.19,11.274414528497994,37.8544676280722,9.629792200750902,7.488302319513436,36.1924842015487,42.39,38.18,8.97,38.74,38.74,71.18,51.72,44.79,18.46,36.89,36.89,55.32215601088732,17.413070234324927,64.17209863581685,50.33943782322447,55.32,55.32215601088732,17.41,17.413070234324927,64.17,64.17209863581685,50.34,50.33943782322447,27.925420870784023,17.41,91.57,-1.1508881094149785,-1.1508881094149785,35.61,166.0,100.0,Low Impact,91.29,40.5,90.96,17.41,17.41,17.413070234324927,40.5015760403009,,50.33943782322447,40.5015760403009,36.93290020340426,0.0,38.68,1.7460881156099362,38.68,official_player_ranking_test_aligned,,0.0,0.19047619047619047,374.0,92.8,40.0,95.24,151.0,188.0,152.0,,,,,
002026,Brett Dobson,Brett,Dobson,G,Goalie,38,5.0,ARC,Archers,2022-08-06,2026-07-25,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2,7.0,518.0,170.0,348.0,406.0,411.89797,78.0,16.0,12.0,0,0,0,375.0,31.0,2.0,2.0,6.0,585.0,562.0,0.0,0.2857142857142857,,0.58006718924972,32.818532818532816,0.19036954087346025,0.16666666666666666,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.02631578947368421,0.18421052631578946,0.05263157894736842,0.18421052631578946,13.631578947368421,4.473684210526316,9.157894736842104,10.68421052631579,10.839420263157894,2.0526315789473686,0.42105263157894735,0.3157894736842105,0.0,0.0,0.0,9.868421052631579,0.8157894736842105,0.05263157894736842,0.05263157894736842,0.15789473684210525,15.394736842105264,14.789473684210526,0.15789473684210525,Career,Career,0,0,49,49,5,5,1,1,,Goalie,0.0017094017094017092,0.0017094017094017092,0.027350427350427347,0.0,0.2857142857142857,,0.58006718924972,0.0,29.795476418200895,20.505201505800745,15.616536037015056,19.76,19.1,54.02,54.02,52.01,54.02,19.1,26.41,32.13,56.62,30.2,53.52,19.1,19.1,,52.01,52.01,3.08,12.23,50.0,54.02,34.5,53.52,50.0,28.3,19.104302332343067,26.412738033148585,19.104302332343067,26.412738033148585,32.12825981420045,26.59,20.08,18.86,45.86,45.86,19.28,35.23,26.54,22.6,25.36,25.36,35.6237049773466,25.232456185212367,52.01205673406978,27.91265192040199,35.62,35.6237049773466,25.23,25.232456185212367,52.01,52.01205673406978,27.91,27.91265192040199,21.40753276467154,27.91,82.14,-1.5174563204660385,-1.5174563204660385,31.03,28.0,100.0,Low Impact,78.74,42.25,85.71,27.91,27.91,34.53885634428139,46.12499462222945,17.156688947377255,23.560101417995664,42.24998924445891,36.77882473478791,0.0,38.52,1.7460881156099362,38.52,official_player_ranking_test_aligned,0.58006718924972,,0.0,375.0,93.05,23.0,82.14,24.0,283.0,,,23.0,,,
