player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003128,Jack Posey,Jack,Posey,D,Defense,12,3.0,CHA|WHP,Chaos|Whipsnakes,2024-06-30,2026-07-12,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,6.0,0,0,0,0.0,0.0,3.0,3.0,1.0,47.0,42.0,0.0,1.0,,,,,1.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.08333333333333333,3.9166666666666665,3.5,0.08333333333333333,Career,Career,0,0,47,47,5,5,1,1,,Defense,0.02127659574468085,0.02127659574468085,0.0851063829787234,0.0,1.0,,,0.0,92.10408133114362,88.4983004748298,59.82158172198155,85.21,58.85,79.29,77.14,64.56,79.29,28.89,74.31,62.55,86.63,52.73,73.22,51.71,15.63,,70.47,59.19,,50.34,50.34,50.34,3.78,73.22,,73.04,85.81982437029008,74.3127345450664,78.98601681313956,78.98601681313956,62.55329050546147,90.22,85.64,65.57,70.77,70.77,39.58,58.29,81.82,79.48,81.12,81.12,58.30474814341697,61.45549703367895,62.94837152935881,50.341495002534685,58.3,58.30474814341697,61.46,61.45549703367895,62.95,62.94837152935881,50.34,50.341495002534685,76.19893746832227,61.46,27.27,0.5537879547673431,0.5537879547673431,56.92,165.0,100.0,High-End,31.39,51.78,30.3,61.46,61.46,61.45549703367895,51.77651769366924,,50.341495002534685,51.77651769366924,55.41467990729527,0.0,57.05,1.6327004771350744,57.05,official_player_ranking_test_aligned,,,0.0,109.0,27.25,5.0,8.2,50.0,173.0,45.0,,,,,
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,46,5.0,ARC,Archers,2022-06-05,2026-07-11,52.0,36.0,36.0,0.0,36.0,16.0,133.0,76,5.0,0.0,0.0,0.0,0.0,0.0,26.0,58.0,4.0,0,0,0,0.0,0.0,2.0,2.5,69.0,802.0,611.0,0.2706766917293233,0.5714285714285714,,,,,0.2318840579710145,0.0,1.1304347826086956,0.782608695652174,0.782608695652174,0.0,0.782608695652174,0.34782608695652173,2.891304347826087,1.6521739130434783,0.10869565217391304,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,1.2608695652173914,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.05434782608695652,1.5,17.434782608695652,13.282608695652174,1.5,Career,Career,0,0,47,47,5,5,1,1,,Offense,0.06483790523690773,0.0199501246882793,0.07231920199501247,0.27067669172932335,0.5714285714285714,,,0.0,24.9015905813654,25.291946793644875,86.04603171499228,77.8,68.9,69.78,64.49,67.44,68.03,54.56,72.37,79.08,50.0,43.92,76.64,72.94,53.35,,53.96,51.22,,50.3,50.3,50.3,61.73,76.64,,52.74,58.20087593102762,72.36673953059018,55.1721418769218,76.04016147399079,79.0770150642412,34.89,34.26,83.04,68.88,68.88,56.23,63.82,45.99,64.45,51.52,51.52,65.83413105585463,60.738265555123085,52.13114918186072,50.304576921816,65.83,65.83413105585463,60.74,60.738265555123085,52.13,52.13114918186072,50.3,50.304576921816,62.99660963201548,65.83,31.35,0.612735427905244,0.612735427905244,57.66,185.0,100.0,High-End,25.81,55.17,31.89,65.83,65.83,65.83413105585463,55.169701577969036,,50.304576921816,55.169701577969036,55.40346547303967,0.0,57.04,1.6327004771350744,57.04,official_player_ranking_test_aligned,,,0.2706766917293233,110.0,27.5,38.0,34.55,59.0,121.0,,,,,,
000425,Jesse King,Jesse,King,M,Midfield,6,1.0,OUT,Outlaws,2023-07-15,2023-08-27,8.0,3.0,3.0,0.0,3.0,5.0,12.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,17.0,101.0,80.0,0.25,0.75,,,,,0.29411764705882354,0.0,1.3333333333333333,0.5,0.5,0.0,0.5,0.8333333333333334,2.0,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,2.8333333333333335,16.833333333333332,13.333333333333334,2.8333333333333335,Career,Career,0,0,47,47,5,5,1,1,,Offense,0.07920792079207921,0.04950495049504951,0.08910891089108912,0.25,0.75,,,0.0,26.075658541107778,25.03159691730415,94.38137689432351,87.34,60.01,82.04,79.35,67.44,81.24,17.16,91.42,85.19,60.48,23.96,76.64,50.91,6.68,,53.96,51.22,,50.3,50.3,50.3,36.67,76.64,,16.37,60.61082721753668,91.42231562546529,54.56476440237531,91.18166131616589,85.18817166349963,36.44,33.89,93.42,73.17,73.17,26.11,54.35,51.73,71.38,57.63,57.63,62.086527477826955,54.305178069411355,52.13114918186072,50.304576921816,62.09,62.086527477826955,54.31,54.305178069411355,52.13,52.13114918186072,50.3,50.304576921816,69.0658710436245,62.09,37.3,0.4755617010248393,0.4755617010248393,55.94,185.0,100.0,High-End,31.13,54.35,36.22,62.09,62.09,62.086527477826955,54.35371837894043,,50.304576921816,54.35371837894043,55.39311984790285,0.0,57.03,1.6327004771350744,57.03,official_player_ranking_test_aligned,,,0.25,111.0,27.75,39.0,35.45,67.0,148.0,,,,,,
003289,Alex Ross,Alex,Ross,D,Defense,5,1.0,ATL,Atlas,2026-05-30,2026-07-11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,5.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,44.0,34.0,0.0,0.16666666666666666,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,2.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,8.8,6.8,0.4,Career,Career,0,0,47,47,5,5,1,1,,Defense,0.0,0.0,0.09090909090909091,0.0,0.16666666666666669,,,0.0,51.971828564810394,57.86850145763104,15.866261890014291,88.27,87.53,79.29,77.14,64.56,79.29,79.9,5.44,44.88,86.63,96.09,73.22,87.53,79.9,,70.47,59.19,,50.34,50.34,50.34,87.62,73.22,,20.4,6.480977881744256,5.440968087072324,20.098778396167923,18.588785884829413,44.88305563209424,38.32,46.54,16.68,77.07,77.07,79.64,78.1,39.23,13.37,31.47,31.47,77.00789641582355,71.0945630177707,62.94837152935881,50.341495002534685,77.01,77.00789641582355,71.09,71.0945630177707,62.95,62.94837152935881,50.34,50.341495002534685,42.983484371423586,71.09,16.97,0.9497693161267633,0.9497693161267633,61.87,165.0,100.0,High-End,18.93,55.26,16.97,71.09,71.09,71.0945630177707,55.25773486420572,,50.341495002534685,55.25773486420572,55.241522591348975,0.0,56.87,1.6327004771350744,56.87,official_player_ranking_test_aligned,,,0.0,112.0,28.0,6.0,9.84,28.0,84.0,28.0,,,,,
000204,Christian Cuccinello,Christian,Cuccinello,A,Attack,2,1.0,CAN,Cannons,2022-06-11,2022-07-24,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,Career,Career,0,0,47,47,5,5,0,0,,Offense,0.125,0.0,0.0,0.3333333333333333,0.6666666666666666,,,,58.56698262282519,75.48774816780754,89.52866876413216,5.19,73.79,57.29,47.87,67.44,53.04,91.66,69.49,64.49,16.14,83.36,,5.52,91.66,,53.96,51.22,,50.3,50.3,50.3,,,,97.41,94.94158866687101,69.4853710624987,96.07638628871577,82.04196640864399,64.49293190474195,69.48,81.66,87.28,62.23,62.23,68.49,64.74,66.98,85.69,72.59,72.59,65.46041681380869,72.81418477296239,52.13114918186072,50.304576921816,65.46,65.46041681380869,72.81,72.81418477296239,52.13,52.13114918186072,50.3,50.304576921816,61.82494856477326,65.46,32.43,0.5990563462461571,0.5990563462461571,57.49,185.0,100.0,High-End,26.6,55.21,31.35,65.46,65.46,65.46041681380869,55.21036759703169,,50.304576921816,55.21036759703169,55.20007025012918,0.0,56.83,1.6327004771350744,56.83,official_player_ranking_test_aligned,,,0.3333333333333333,113.0,28.25,16.0,21.33,58.0,123.0,,,,,,
003211,Josh Balcarcel,Josh,Balcarcel,M,Midfield,14,2.0,RED,Redwoods,2025-05-31,2026-07-10,14.0,11.0,11.0,0.0,11.0,3.0,31.0,26,3.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0,0,0,0.0,0.0,2.0,1.0,11.0,196.0,157.0,0.3548387096774194,0.8387096774193549,,,,,0.2727272727272727,0.0,1.0,0.7857142857142857,0.7857142857142857,0.0,0.7857142857142857,0.21428571428571427,2.2142857142857144,1.8571428571428572,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.7857142857142857,14.0,11.214285714285714,0.7857142857142857,Career,Career,0,0,47,47,5,5,1,1,,Offense,0.07142857142857142,0.015306122448979591,0.04081632653061224,0.3548387096774193,0.8387096774193549,,,0.0,33.83600370678564,31.935014529796497,92.8711360044961,34.93,73.79,68.9,63.6,67.44,67.15,70.64,88.49,70.64,11.21,83.36,76.64,65.38,67.15,,53.96,51.22,,50.3,50.3,50.3,46.07,76.64,,81.24,74.07291437825502,88.4858476418013,66.56163129802569,88.23641424115442,70.64332000269957,45.91,42.32,91.48,69.53,69.53,63.24,67.01,54.07,76.9,60.92,60.92,66.31444217892535,78.53401688271911,52.13114918186072,50.304576921816,66.31,66.31444217892535,78.53,78.53401688271911,52.13,52.13114918186072,50.3,50.304576921816,60.62043444812901,66.31,30.81,0.6303162806934139,0.6303162806934139,57.88,185.0,100.0,High-End,25.03,55.33,30.81,66.31,66.31,66.31444217892535,55.329662169332295,,50.304576921816,55.329662169332295,55.139629703900596,0.0,56.77,1.6327004771350744,56.77,official_player_ranking_test_aligned,,,0.3548387096774194,114.0,28.5,40.0,36.36,57.0,120.0,,,,,,
003120,Jack VanOverbeke,Jack,VanOverbeke,M,Midfield,8,2.0,ARC|OUT,Archers|Outlaws,2024-08-17,2025-07-13,8.0,4.0,4.0,0.0,4.0,4.0,23.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,106.0,77.0,0.17391304347826086,0.6086956521739131,,,,,0.4,,1.0,0.5,0.5,0.0,0.5,0.5,2.875,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,13.25,9.625,1.25,Career,Career,0,0,47,47,5,5,1,1,,Offense,0.07547169811320754,0.03773584905660377,0.05660377358490566,0.17391304347826086,0.6086956521739131,,,,37.12873829533539,37.40485279757282,82.6754624721213,57.31,73.79,82.04,79.35,67.44,81.24,41.2,74.07,74.92,84.13,83.36,,59.41,16.11,,53.96,51.22,,50.3,50.3,50.3,12.46,,,64.79,79.0770150642412,74.07291437825502,75.20022727147352,69.19480964631633,74.91918211569167,49.71,48.74,78.63,76.17,76.17,40.25,61.8,52.89,76.09,59.85,59.85,65.49562743466424,78.03616850292701,52.13114918186072,50.304576921816,65.5,65.49562743466424,78.04,78.03616850292701,52.13,52.13114918186072,50.3,50.304576921816,61.660821765275486,65.5,31.89,0.6003451624157348,0.6003451624157348,57.5,185.0,100.0,High-End,26.34,55.1,32.43,65.5,65.5,65.49562743466424,55.09686532285427,,50.304576921816,55.09686532285427,55.130942192470116,0.0,56.76,1.6327004771350744,56.76,official_player_ranking_test_aligned,,,0.17391304347826086,115.0,28.75,41.0,37.27,60.0,122.0,,,,,,
003112,Jack DiBenedetto,Jack,DiBenedetto,D,Defense,4,2.0,ARC|WAT,Archers|Waterdogs,2024-06-01,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75,0.0,Career,Career,0,0,47,47,5,5,0,0,,Defense,0.0,0.0,0.11764705882352941,,,,,,88.4983004748298,86.51823995462031,51.408558995686484,94.17,87.53,79.29,77.14,64.56,79.29,79.9,91.12,87.81,,52.73,,87.53,79.9,,70.47,59.19,,50.34,50.34,50.34,,,,90.85,76.82472653210073,91.12320877017665,74.3127345450664,68.51521626146845,87.81149669870018,85.0,82.86,56.54,77.41,77.41,82.8,79.57,84.95,79.58,83.34,83.34,83.39827725268681,60.08943062620757,62.94837152935881,50.341495002534685,83.4,83.39827725268681,60.09,60.08943062620757,62.95,62.94837152935881,50.34,50.341495002534685,72.94177449471431,60.09,29.7,0.49766873775703857,0.49766873775703857,56.22,165.0,100.0,High-End,34.38,51.52,36.97,60.09,60.09,60.08943062620757,51.52417254283695,,50.341495002534685,51.52417254283695,54.94779859880258,0.0,56.58,1.6327004771350744,56.58,official_player_ranking_test_aligned,,,,116.0,29.0,7.0,11.48,61.0,36.0,49.0,,,,,
000370,Tim Troutner,Tim,Troutner,G,Goalie,10,3.0,ATL|RED,Atlas|Redwoods,2022-06-04,2024-06-28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,81.0,34.0,47.0,103.0,112.6432,24.0,3.0,5.0,0,0,0,95.0,8.0,0.0,0.0,2.0,133.0,128.0,0.0,0.5,,0.4602272727272727,41.9753086419753,0.19318181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,8.1,3.4,4.7,10.3,11.26432,2.4,0.3,0.5,0.0,0.0,0.0,9.5,0.8,0.0,0.0,0.2,13.3,12.8,0.2,Career,Career,0,0,47,47,5,5,1,1,,Goalie,0.0,0.0,0.022556390977443608,0.0,0.5,,0.4602272727272727,0.0,36.57725314100279,27.25852139016243,12.195539261064965,15.03,66.51,54.17,54.17,52.09,54.17,66.51,19.9,9.33,56.62,9.33,53.52,66.51,66.51,,52.09,52.09,93.41,76.34,43.75,43.75,74.42,53.52,34.38,23.66,39.611726025305295,19.896327306781146,39.611726025305295,12.72167888963877,9.328827067673208,37.49,30.96,12.35,56.37,56.37,60.01,57.83,26.68,29.95,27.66,27.66,58.90238748424133,11.090627819206865,52.086551215096904,62.27362889391012,58.9,58.90238748424133,11.09,11.090627819206865,52.09,52.086551215096904,62.27,62.27362889391012,21.295042716290837,62.27,33.33,0.1781467220690453,0.1781467220690453,52.23,27.0,100.0,Average / Starter,30.59,52.53,51.85,62.27,62.27,58.591540225737084,51.263428143377084,80.38992315277989,68.43778536883042,52.52685628675416,54.89468732967477,0.0,56.53,1.6327004771350744,56.53,official_player_ranking_test_aligned,0.4602272727272727,,0.0,117.0,29.25,11.0,40.74,14.0,169.0,,,9.0,,,
003069,Ricky Miezan,Ricky,Miezan,SSDM,Defensive Midfield,4,1.0,RED,Redwoods,2024-07-05,2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,0.0,Career,Career,0,0,47,47,5,5,0,0,,Defense,0.0,0.0,0.0,0.0,0.5,,,0.0,97.91447194705553,98.21695125045579,89.52866876413216,5.19,87.53,79.29,77.14,64.56,79.29,79.9,31.16,36.11,86.63,52.73,73.22,87.53,79.9,,70.47,59.19,,50.34,50.34,50.34,,73.22,,90.85,96.84235246881661,31.157946261775955,97.58585101032833,96.3417781267788,36.1101288642109,97.59,98.03,91.57,77.07,77.07,79.52,78.05,77.59,77.69,77.62,77.62,77.89929836522795,57.2528586873041,62.94837152935881,50.341495002534685,77.9,77.89929836522795,57.25,57.2528586873041,62.95,62.94837152935881,50.34,50.341495002534685,75.59656982825388,57.25,38.18,0.38113985209377,0.38113985209377,54.76,165.0,100.0,Average / Starter,40.46,51.86,29.09,57.25,57.25,57.2528586873041,51.86294592689963,,50.341495002534685,51.86294592689963,54.88824093964459,0.0,56.52,1.6327004771350744,56.52,official_player_ranking_test_aligned,,,0.0,118.0,29.5,28.0,43.75,48.0,80.0,63.0,,,,,
001724,Sean Sconone,Sean,Sconone,G,Goalie,21,3.0,OUT,Outlaws,2022-06-05,2024-07-27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,227.0,70.0,157.0,225.0,229.22091,37.0,10.0,4.0,0,0,0,208.0,17.0,0.0,0.0,6.0,288.0,278.0,,,,0.5218390804597701,30.837004405286343,0.16091954022988506,0.16666666666666666,,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,10.80952380952381,3.3333333333333335,7.476190476190476,10.714285714285714,10.91528142857143,1.7619047619047619,0.47619047619047616,0.19047619047619047,0.0,0.0,0.0,9.904761904761905,0.8095238095238095,0.0,0.0,0.2857142857142857,13.714285714285714,13.238095238095237,0.2857142857142857,Career,Career,0,0,47,47,5,5,1,1,,Goalie,0.003472222222222222,0.003472222222222222,0.034722222222222224,,,,0.5218390804597701,,35.06607629486056,26.075658541107778,26.075658541107778,29.12,9.33,54.17,54.17,52.09,54.17,9.33,85.53,76.34,,47.91,,9.33,9.33,,52.09,52.09,56.75,43.75,52.09,52.09,34.5,,74.19,12.72,35.51805746702801,85.53180357368907,35.51805746702801,47.91344878490312,76.33969338404346,35.2,28.91,32.63,42.95,42.95,11.99,30.57,47.04,50.84,48.18,48.18,35.043952552907264,40.50776456721685,52.086551215096904,61.30759779873743,35.04,35.043952552907264,40.51,40.50776456721685,52.09,52.086551215096904,61.31,61.30759779873743,29.830198448361323,61.31,37.04,0.13753232617967487,0.13753232617967487,51.72,27.0,100.0,Average / Starter,31.66,52.84,48.15,61.31,61.31,57.91531845911621,51.42142333896973,54.72428865085492,45.624491255678016,52.84284667793946,54.887588678541846,0.0,56.52,1.6327004771350744,56.52,official_player_ranking_test_aligned,0.5218390804597701,,,119.0,29.75,12.0,44.44,13.0,288.0,,,10.0,,,
003007,Cam Wyers,Cam,Wyers,D,Defense,29,4.0,ARC,Archers,2023-07-30,2026-07-11,6.0,3.0,3.0,0.0,3.0,3.0,10.0,6,3.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,15.0,0,0,0,0.0,0.0,10.0,10.0,6.0,97.0,77.0,0.3,0.6,,,,,0.5,0.0,0.20689655172413793,0.10344827586206896,0.10344827586206896,0.0,0.10344827586206896,0.10344827586206896,0.3448275862068966,0.20689655172413793,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,1.2413793103448276,0.3448275862068966,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.3448275862068966,0.20689655172413793,3.3448275862068964,2.6551724137931036,0.20689655172413793,Career,Career,0,0,47,47,5,5,1,1,,Defense,0.061855670103092786,0.030927835051546393,0.10309278350515465,0.3,0.6,,,0.0,94.06044898193112,95.33527958684148,51.971828564810394,91.44,34.78,38.45,26.0,64.56,34.45,24.11,46.25,41.49,26.12,47.61,73.22,10.79,8.07,,70.47,59.19,,50.34,50.34,50.34,15.72,73.22,,53.07,89.2073780013634,46.24570937674829,92.46368851165771,69.81943133714257,41.488012701279345,92.6,94.47,57.33,44.43,44.43,28.73,38.15,75.22,74.39,74.97,74.97,33.07657622424334,57.099428998416215,62.94837152935881,50.341495002534685,33.08,33.07657622424334,57.1,57.099428998416215,62.95,62.94837152935881,50.34,50.341495002534685,74.59654692847398,57.1,39.39,0.3748368246864417,0.3748368246864417,54.69,165.0,100.0,Average / Starter,41.01,52.07,27.27,57.1,57.1,57.099428998416215,52.069564424838084,,50.341495002534685,52.069564424838084,54.82788874101583,0.0,56.46,1.6327004771350744,56.46,official_player_ranking_test_aligned,,,0.3,120.0,30.0,8.0,13.11,45.0,302.0,65.0,,,,,
003270,Evan Plunkett,Evan,Plunkett,M,Midfield,5,1.0,OUT,Outlaws,2026-05-16,2026-07-11,4.0,1.0,1.0,0.0,1.0,3.0,26.0,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,94.0,64.0,0.038461538461538464,0.38461538461538464,,,,,0.3,,0.8,0.2,0.2,0.0,0.2,0.6,5.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.8,12.8,2.0,Career,Career,0,0,47,47,5,5,1,1,,Offense,0.0425531914893617,0.031914893617021274,0.0425531914893617,0.038461538461538464,0.3846153846153846,,,,21.182503609085064,27.25852139016243,84.01299225372598,37.54,82.57,91.18,90.21,67.44,90.94,31.97,23.68,64.49,93.2,16.64,,87.99,24.24,,53.96,51.22,,50.3,50.3,50.3,33.8,,,34.03,50.304576921816,23.680943688446458,58.80461139588582,71.50711314165639,64.49293190474195,29.92,36.72,80.26,83.3,83.3,41.44,66.55,33.21,49.79,38.18,38.18,69.00122109783719,38.85938409973524,52.13114918186072,50.304576921816,69.0,69.00122109783719,38.86,38.85938409973524,52.13,52.13114918186072,50.3,50.304576921816,52.72832294032532,69.0,27.03,0.7286605879119509,0.7286605879119509,59.11,185.0,100.0,High-End,21.44,56.03,28.11,69.0,69.0,69.00122109783719,56.0344316429002,,50.304576921816,56.0344316429002,54.668907358738466,0.0,56.3,1.6327004771350744,56.3,official_player_ranking_test_aligned,,,0.038461538461538464,121.0,30.25,42.0,38.18,52.0,108.0,,,,,,
002036,Jake Higgins,Jake,Higgins,SSDM,Defensive Midfield,17,2.0,WAT,Waterdogs,2022-06-12,2023-08-26,4.0,2.0,2.0,0.0,2.0,2.0,5.0,3,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,10.0,0,0,0,0.0,0.0,2.0,2.0,6.0,98.0,85.0,0.4,0.6,,,,,0.3333333333333333,0.0,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.29411764705882354,0.17647058823529413,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,1.0,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.35294117647058826,5.764705882352941,5.0,0.35294117647058826,Career,Career,0,0,47,47,5,5,1,1,,Defense,0.04081632653061224,0.02040816326530612,0.08163265306122448,0.39999999999999997,0.6,,,0.0,76.26332115868534,75.48774816780754,65.20778527572558,83.53,29.53,33.13,21.94,64.56,30.51,20.1,56.14,50.0,12.28,43.52,73.22,25.37,17.1,,70.47,59.19,,50.34,50.34,50.34,32.19,73.22,,26.96,48.292720950185455,56.13743190710292,52.04862710185048,84.37115296028922,50.000000000000014,67.87,68.46,70.96,40.89,40.89,29.26,36.24,68.39,54.2,64.13,64.13,31.65138734519301,57.75383568580051,62.94837152935881,50.341495002534685,31.65,31.65138734519301,57.75,57.75383568580051,62.95,62.94837152935881,50.34,50.341495002534685,72.74138334544847,57.75,35.76,0.4017204305649379,0.4017204305649379,55.02,165.0,100.0,Average / Starter,39.07,51.57,36.36,57.75,57.75,57.75383568580051,51.57168812780962,,50.341495002534685,51.57168812780962,54.580738084501036,0.0,56.21,1.6327004771350744,56.21,official_player_ranking_test_aligned,,,0.4,122.0,30.5,29.0,45.31,60.0,307.0,59.0,,,,,
