player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003005,Connor Maher,,,SSDM,Defensive Midfield,10,,ARC,,2025-06-28,2026-06-05,3,1,1,0,1,2,1,1,0,0,0,0,0,0.0,14,4,4,0,7,7,0,0,1,0.5,3,53,48,1.0,1.0,0.0,,0.3,0.1,0.1,0.0,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.4,0.0,0.7,0.7,0.0,0.0,0.1,0.05,0.3,5.3,4.8,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.05660377358490566,0.03773584905660378,0.07547169811320756,1.0,1.0,0.0,,,20.51,16.86,18.11,14.83,17.04,27.88,7.17,10.9,99.63,15.867157637511069,17.284277961674437,30.06240792821749,37.13,64.99,8.08,32.56,15.63,,16.43,83.66,83.66,,27.71,42.99,38.46082779009608,13.597560975609756,39.20759423503326,41.79268292682927,20.969076655052262,22.65,23.86,33.58,17.44,17.44,31.66,23.13,25.55,25.55101982601137,15.26,32.18,20.34,20.34,37.91,37.90790891728333,15.93,15.929090060972513,46.99,46.98878093916262,37.91,35.98,-0.3394683980039379,-0.3394683980039379,45.76,164.0,100.0,Average / Starter,39.39,35.98,35.5,35.5,35.498209555506754,39.38701815390375,,16.431297709923665,37.107703365365666,1.5,43.13,6.023282682545734,43.13,official_player_ranking_test_aligned,,0.0,1.0,266.0,32.23,28.0,58.46,106.0,191.0,106.0,,,last_10,ATL|CHA|OUT|RED|WAT|WHP,
000302,Michael Manley,,,D,Defense,10,,OUT,,2025-06-22,2026-06-06,4,3,1,1,2,1,5,2,2,0,0,0,0,0.0,15,4,3,0,0,0,0,0,1,1.0,2,68,59,0.4,0.4,,,0.4,0.3,0.1,0.1,0.2,0.1,0.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,6.8,5.9,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.05882352941176471,0.014705882352941178,0.05882352941176471,0.4,0.4,,,0.5,23.26,24.8,18.11,41.74,21.66,21.11,16.44,14.09,57.02,20.953666027732005,22.9112342092819,31.859850006696128,31.39,72.54,,14.07,15.63,,16.43,83.66,83.66,65.75,28.98,26.51,51.60938654841094,35.4420731707317,51.0429600886918,45.46385017421603,29.453397212543553,30.15,31.35,35.94,30.53,30.53,26.51,28.92,26.86,26.86356790033424,20.75,45.46,28.16,28.16,36.5,36.49853294012711,22.14,22.140443318390307,46.99,46.98878093916262,36.5,33.54,-0.4307502043836312,-0.4307502043836312,44.62,164.0,100.0,Below Average,37.79,33.54,34.88,34.88,34.87978499692801,37.78731842282812,,16.431297709923665,36.83097630050821,1.5,42.85,6.023282682545734,42.85,official_player_ranking_test_aligned,,,0.4,267.0,31.97,43.0,26.32,110.0,177.0,110.0,,,last_10,ARC|ATL|CAN|CHA|RED|WHP,
000221,Ryan Ambler,,,M,Midfield,10,,ARC,,2025-06-28,2026-06-05,10,5,5,0,5,5,30,14,2,0,0,0,0,0.0,9,9,2,0,0,0,0,0,0,0.0,14,182,143,0.16666666666666666,0.4666666666666667,,,1.0,0.5,0.5,0.0,0.5,0.5,3.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,18.2,14.3,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.054945054945054944,0.027472527472527472,0.049450549450549455,0.16666666666666666,0.4666666666666666,,,0.0,37.3,32.21,33.37,14.83,32.74,40.76,46.1,36.89,24.57,52.05896694353835,53.62302686392398,17.334739520557118,24.8,77.72,,14.07,15.63,,16.43,83.66,83.66,12.5,27.05,36.18,41.19303648464641,33.74700718276137,45.04524470611849,28.136363636363637,20.80082378562636,48.8,51.05,20.58,28.09,28.09,40.24,32.95,35.31,35.31127283138173,46.11,36.94,43.36,43.36,31.0,30.998776068787603,17.02,17.018502217839302,46.99,46.98878093916262,35.31,29.05,-0.4910239914978895,-0.4910239914978895,43.86,179.0,100.0,Below Average,35.88,29.05,36.58,36.58,36.57611779597249,35.8837562746622,,16.431297709923665,36.75309653244981,0.0,42.78,6.023282682545734,42.78,official_player_ranking_test_aligned,,,0.16666666666666666,268.0,31.71,63.0,40.95,128.0,136.0,,,,last_10,ATL|CHA|OUT|RED|WAT|WHP,
003090,Dyson Williams,,,M,Midfield,10,,ARC,,2025-06-07,2026-05-09,12,11,11,0,11,1,30,24,1,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,0.0,2,76,40,0.36666666666666664,0.8,,,1.2,1.1,1.1,0.0,1.1,0.1,3.0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.6,4.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.15789473684210525,0.013157894736842106,0.07894736842105263,0.3666666666666667,0.7999999999999999,,,0.0,42.09,52.78,53.4,14.83,53.22,21.11,46.1,54.41,54.11,24.147386533050856,13.835596388119525,11.096357305477433,6.1,63.15,,14.07,15.63,,16.43,83.66,83.66,12.5,54.81,25.03,10.051348290299181,33.74700718276137,6.620446258321346,18.040629761300153,45.99375059180002,19.92,11.67,13.18,38.94,38.94,30.01,35.37,41.12,41.118733537698816,28.71,18.67,25.7,25.7,14.61,14.610181804307684,14.55,14.553306313481025,46.99,46.98878093916262,41.12,48.04,-0.09409163038126875,-0.09409163038126875,48.82,179.0,100.0,Average / Starter,44.78,48.04,36.04,36.04,36.041876634566364,44.776503608265486,,16.431297709923665,36.68722924221465,0.0,42.71,6.023282682545734,42.71,official_player_ranking_test_aligned,,,0.36666666666666664,269.0,31.46,64.0,40.0,94.0,95.0,,,,last_10,ATL|CAN|CHA|OUT|RED|WAT,
000337,Bryce Young,,,D,Defense,10,,CAN,,2025-05-31,2025-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,4,5,0,0,0,0,0,1,2.0,0,37,33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.7,3.3,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.10810810810810811,,,,,,5.34,6.95,7.39,14.83,6.95,8.37,2.85,4.41,,8.411014336797033,10.400538179197909,27.73061470470068,42.83,54.86,,14.07,15.63,,16.43,83.66,83.66,,5.34,8.37,20.338137472283815,5.015243902439024,22.34090909090909,37.58797909407666,7.256097560975609,11.99,13.98,30.69,8.52,8.52,10.29,9.23,7.24,7.23686597800764,9.13,17.99,11.79,11.79,38.65,38.65436425839094,20.39,20.3893679732441,46.99,46.98878093916262,38.65,38.41,-0.2911223263931823,-0.2911223263931823,46.36,164.0,100.0,Average / Starter,40.52,38.41,34.87,34.87,34.8696189179774,40.52108339580214,,16.431297709923665,36.44454456143464,1.5,42.47,6.023282682545734,42.47,official_player_ranking_test_aligned,,,,270.0,31.2,44.0,24.56,102.0,384.0,102.0,,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
003068,Dylan Gergar,,,M,Midfield,2,,OUT,,2024-06-29,2024-07-06,2,2,2,0,2,0,12,6,2,0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0.0,0,26,13,0.16666666666666666,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07692307692307693,0.0,0.038461538461538464,0.16666666666666666,0.5,,,0.0,37.3,49.19,49.9,14.83,49.59,8.37,75.76,63.29,24.57,39.31505083453834,26.02096421896462,31.859850006696128,42.83,83.51,,14.07,15.63,,16.43,83.66,83.66,12.5,35.56,8.37,24.499306448123594,73.26217079010374,14.614207339510921,46.37252412392077,57.58995360287852,34.87,22.6,36.21,36.18,36.18,19.33,29.44,36.89,36.88628281487929,46.26,38.27,43.86,43.86,44.68,44.67575006778064,22.23,22.231310713360784,46.99,46.98878093916262,36.89,36.31,-0.38337411435762714,-0.38337411435762714,45.21,179.0,100.0,Below Average,38.82,36.31,35.54,35.54,35.541929867586624,38.82330959057485,,16.431297709923665,36.41997943443207,0.0,42.44,6.023282682545734,42.44,official_player_ranking_test_aligned,,,0.16666666666666666,271.0,30.95,65.0,39.05,115.0,121.0,,,,last_10,ATL|RED,
003112,Jack DiBenedetto,,,D,Defense,4,,ARC|WAT,,2024-06-01,2025-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,2,0,0,0,0,0,0,0.0,0,17,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.11764705882352941,,,,,,5.34,6.95,7.39,14.83,6.95,8.37,2.85,4.41,,10.846041967918755,12.554718638113897,26.097160841033876,42.83,53.13,,14.07,15.63,,16.43,83.66,83.66,,5.34,8.37,26.567812269031784,5.015243902439024,27.774390243902438,34.73867595818815,7.256097560975609,15.56,17.12,28.69,8.52,8.52,10.42,9.28,7.27,7.267039626795546,10.38,21.32,13.67,13.67,38.29,38.28767937838007,19.72,19.72329842479966,46.99,46.98878093916262,38.29,37.8,-0.31487160179026363,-0.31487160179026363,46.06,164.0,100.0,Average / Starter,40.11,37.8,34.57,34.57,34.57197244394034,40.11108544579058,,16.431297709923665,36.282823466441364,1.5,42.31,6.023282682545734,42.31,official_player_ranking_test_aligned,,,,272.0,30.69,45.0,22.81,103.0,382.0,103.0,,,last_10,ATL|CAN|CHA|WAT,
003016,Brian Minicus,,,M,Midfield,10,,CHA,,2024-06-02,2024-08-17,10,6,6,0,6,4,30,15,1,0,0,0,0,0.0,10,12,0,0,0,0,0,0,1,1.0,9,147,105,0.2,0.5,,,1.0,0.6,0.6,0.0,0.6,0.4,3.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,14.7,10.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.06802721088435375,0.0272108843537415,0.0816326530612245,0.19999999999999998,0.5,,,0.0,37.3,35.8,37.09,14.83,36.51,36.88,46.1,38.75,28.91,44.465256526661506,41.883964962057235,20.334471675371635,6.1,62.14,,14.07,15.63,,16.43,83.66,83.66,12.5,32.27,36.01,31.31806670823736,33.74700718276137,30.610928980028774,32.54443880142205,23.466764510936464,40.52,38.5,24.0,29.83,29.83,37.55,32.92,35.82,35.815950546022876,41.42,31.04,38.3,38.3,18.75,18.75295863755939,18.16,18.159247237135194,46.99,46.98878093916262,35.82,30.17,-0.45652992825652333,-0.45652992825652333,44.29,179.0,100.0,Below Average,36.52,30.17,35.68,35.68,35.67554576277403,36.523218688550585,,16.431297709923665,35.832157482917715,0.0,41.86,6.023282682545734,41.86,official_player_ranking_test_aligned,,,0.2,273.0,30.43,66.0,38.1,126.0,133.0,,,,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
000434,Matt Abbott,,,SSDM,Defensive Midfield,5,,CAN,,2022-06-25,2022-08-06,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,9,1,1,0,0,0,0,0,1,0.5,1,32,28,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.03125,0.0,0.33333333333333337,,,0.0,5.34,6.95,7.39,14.83,6.95,8.37,18.4,14.09,4.93,19.178688726726527,21.57901551487311,37.697468862997184,24.8,86.27,,14.07,15.63,,16.43,83.66,83.66,12.5,5.34,8.37,47.61225055432372,40.609756097560975,47.77633037694012,56.904181184669,29.453397212543553,27.71,29.44,43.46,8.83,8.83,12.98,10.49,9.0,9.004253461861888,20.73,45.35,28.11,28.11,35.66,35.659326905186006,24.65,24.64658748590585,46.99,46.98878093916262,35.66,32.32,-0.48510350970158717,-0.48510350970158717,43.94,164.0,100.0,Below Average,36.89,32.32,33.68,33.68,33.68369381417762,36.89298327745847,,16.431297709923665,35.82923717902997,1.5,41.85,6.023282682545734,41.85,official_player_ranking_test_aligned,,,0.0,274.0,30.18,29.0,56.92,112.0,297.0,112.0,,,last_10,ARC|CHA|OUT|RED|WAT,
002021,Roman Puglise,,,SSDM,Defensive Midfield,10,,WHP,,2024-08-04,2025-08-09,4,3,1,1,2,1,7,5,2,0,0,0,0,0.0,13,4,2,0,1,1,0,0,6,3.5,2,103,92,0.2857142857142857,0.7142857142857143,0.0,,0.4,0.3,0.1,0.1,0.2,0.1,0.7,0.5,0.2,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.2,0.0,0.1,0.1,0.0,0.0,0.6,0.35,0.2,10.3,9.2,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.038834951456310676,0.009708737864077669,0.038834951456310676,0.28571428571428575,0.7142857142857143,0.0,,0.5,23.26,24.8,18.11,41.74,21.66,21.11,19.87,21.9,42.49,32.51048077030859,37.877344682384205,27.73061470470068,24.8,83.15,8.08,28.68,15.63,,16.43,83.66,83.66,65.75,20.63,21.86,79.30155210643017,44.71036585365854,82.17405764966739,37.58797909407666,51.491724738675956,46.55,51.17,30.69,30.53,30.53,25.94,28.69,26.14,26.140313596007477,29.25,65.86,40.23,40.23,33.79,33.78890762081339,15.16,15.155463793955448,46.99,46.98878093916262,33.79,30.49,-0.606245954111239,-0.606245954111239,42.42,164.0,100.0,Below Average,35.12,30.49,32.79,32.79,32.78960289312326,35.12188642332127,,16.431297709923665,35.6780091551635,1.5,41.7,6.023282682545734,41.7,official_player_ranking_test_aligned,,0.0,0.2857142857142857,275.0,29.92,30.0,55.38,115.0,186.0,115.0,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT,
003120,Jack VanOverbeke,,,M,Midfield,8,,ARC|OUT,,2024-08-17,2025-07-13,8,4,4,0,4,4,23,14,0,0,0,0,0,0.0,5,6,0,0,0,0,0,0,0,0.0,10,106,77,0.17391304347826086,0.6086956521739131,,,1.0,0.5,0.5,0.0,0.5,0.5,2.875,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,13.25,9.625,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07547169811320754,0.03773584905660377,0.05660377358490566,0.17391304347826086,0.6086956521739131,,,,37.3,32.21,33.37,14.83,32.74,40.76,44.4,43.28,25.94,40.296390019168044,39.31565110675764,11.801761082094549,6.1,73.76,,14.07,15.63,,16.43,83.66,83.66,,34.97,42.86,25.74935416958298,31.094373503591378,27.34383885859566,19.21597257491112,30.13161632421172,35.93,35.72,14.03,29.44,29.44,41.53,34.28,35.84,35.840321711574745,38.42,26.84,34.95,34.95,17.16,17.155233624651324,14.84,14.835434809386117,46.99,46.98878093916262,35.84,30.73,-0.4548641908930066,-0.4548641908930066,44.31,179.0,100.0,Below Average,36.68,30.73,35.56,35.56,35.555083827708046,36.68027450505678,,16.431297709923665,35.59148177668232,0.0,41.61,6.023282682545734,41.61,official_player_ranking_test_aligned,,,0.17391304347826086,276.0,29.67,67.0,37.14,125.0,132.0,,,,last_10,ARC|CHA|OUT|RED|WAT|WHP,
000354,Matt Rambo,,,A,Attack,10,,ATL|WHP,,2024-08-04,2026-06-06,10,4,4,0,4,6,27,15,0,0,0,0,0,0.0,12,9,0,0,0,0,0,0,0,0.0,19,140,104,0.14814814814814814,0.5555555555555556,,,1.0,0.4,0.4,0.0,0.4,0.6,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,14.0,10.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.07142857142857142,0.04285714285714286,0.0642857142857143,0.14814814814814814,0.5555555555555555,,,,37.3,28.48,29.51,14.83,29.02,44.55,42.35,38.75,21.88,42.39435159341336,41.51410750073183,25.1761751707513,6.1,69.38,,14.07,15.63,,16.43,83.66,83.66,,33.38,45.63,28.717374428933205,28.084596967278536,30.025256749071687,39.50304723209751,23.466764510936464,38.29,38.07,29.47,27.48,27.48,43.47,33.88,34.98,34.98066749949205,40.17,29.34,36.92,36.92,20.61,20.613235280277205,19.98,19.98483889579133,46.99,46.98878093916262,34.98,28.49,-0.5136204345253853,-0.5136204345253853,43.58,179.0,100.0,Below Average,35.51,28.49,35.52,35.52,35.51648164487375,35.50817491978716,,16.431297709923665,35.4910055617748,0.0,41.51,6.023282682545734,41.51,official_player_ranking_test_aligned,,,0.14814814814814814,277.0,29.41,57.0,24.32,129.0,137.0,,,,last_10,ARC|ATL|CAN|OUT|RED|WAT,
000333,Sergio Perkovic,,,M,Midfield,10,,CHA,,2024-08-04,2025-08-09,8,7,5,1,6,1,40,23,14,0,0,0,0,0.0,1,6,0,0,0,0,0,0,1,1.0,6,166,120,0.15,0.575,,,0.8,0.7,0.5,0.1,0.6,0.1,4.0,2.3,1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,16.6,12.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.048192771084337345,0.006024096385542168,0.03614457831325301,0.15,0.575,,,0.07142857142857142,32.37,39.35,33.37,41.74,36.51,21.11,57.03,52.64,22.21,48.34328165809149,46.36312459186202,2.6434980581224052,6.1,84.53,,14.07,15.63,,16.43,83.66,83.66,29.81,24.17,19.06,36.47764726842367,49.1999201915403,35.77869400863078,3.9192483494159474,43.4255752296184,44.78,43.19,3.03,36.74,36.74,27.01,32.84,34.01,34.009554819591216,45.64,36.36,42.86,42.86,16.3,16.29978836704628,11.17,11.168834347909765,46.99,46.98878093916262,34.01,25.7,-0.5799947189908893,-0.5799947189908893,42.75,179.0,100.0,Below Average,34.12,25.7,35.14,35.14,35.137440994816316,34.11687491853567,,16.431297709923665,35.47589954710745,0.0,41.5,6.023282682545734,41.5,official_player_ranking_test_aligned,,,0.15,278.0,29.16,68.0,36.19,134.0,144.0,,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
001671,Zach Goodrich,,,SSDM,Defensive Midfield,10,,CAN,,2025-06-29,2026-06-07,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,3,1,6,0,5,5,0,0,4,2.0,1,36,35,,,0.0,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.6,0.0,0.5,0.5,0.0,0.0,0.4,0.2,0.1,3.6,3.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.02777777777777778,0.02777777777777778,0.02777777777777778,,,0.0,,,13.0,6.95,7.39,14.83,6.95,21.11,2.85,4.41,,8.04519622019706,11.273840888108264,4.813445828311236,48.27,87.22,8.08,31.53,15.63,,16.43,83.66,83.66,,17.24,36.5,19.41888396156689,5.015243902439024,24.48309312638581,6.85191637630662,7.256097560975609,11.46,15.24,5.42,10.35,10.35,25.74,16.5,13.72,13.721589986781277,6.8,14.82,9.21,9.21,38.93,38.93439109014077,11.34,11.341877009822431,46.99,46.98878093916262,38.93,39.63,-0.272985679074641,-0.272985679074641,46.59,164.0,100.0,Average / Starter,41.02,39.63,33.13,33.13,33.130134159859864,41.02265188332799,,16.431297709923665,35.39997504208333,1.5,41.42,6.023282682545734,41.42,official_player_ranking_test_aligned,,0.0,,279.0,28.9,31.0,53.85,100.0,264.0,100.0,,,last_10,ATL|CHA|OUT|RED|WAT|WHP,
003206,Greg Langermeier,,,SSDM,Defensive Midfield,9,,CHA,,2025-06-06,2025-08-09,2,0,0,0,0,2,5,0,0,0,0,0,0,0.0,8,4,4,1,2,3,0,0,1,0.5,5,56,47,0.0,0.0,0.3333333333333333,,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.0,0.1111111111111111,0.05555555555555555,0.5555555555555556,6.222222222222222,5.222222222222222,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.0,0.3333333333333333,,,18.23,6.95,7.39,14.83,6.95,29.93,17.59,4.41,4.93,18.523397712539186,20.23125317440659,16.590777197446542,39.6,66.18,55.83,30.72,32.11,,16.43,83.66,83.66,,19.52,41.44,45.77646382524431,38.43157181571816,44.7970559251047,22.696960898180407,7.256097560975609,26.7,27.6,18.42,11.6,11.6,30.99,19.35,17.38,17.375003205178235,16.99,38.0,23.29,23.29,36.15,36.145260351538134,42.14,42.14363668988025,46.99,46.98878093916262,36.15,32.93,-0.4536307987413552,-0.4536307987413552,44.33,164.0,100.0,Below Average,37.39,32.93,32.94,32.94,32.93978490170746,37.3867412467755,,16.431297709923665,35.179964018249244,1.5,41.2,6.023282682545734,41.2,official_player_ranking_test_aligned,,0.3333333333333333,0.0,280.0,28.64,32.0,52.31,111.0,242.0,111.0,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
003184,Ben Ramsey,,,SSDM,Defensive Midfield,10,,CAN,,2025-06-29,2026-06-07,3,2,0,1,1,1,7,6,2,0,0,0,0,0.0,21,5,1,0,0,0,0,0,3,1.5,7,90,78,0.14285714285714285,0.8571428571428571,,,0.3,0.2,0.0,0.1,0.1,0.1,0.7,0.6,0.2,0.0,0.0,0.0,0.0,0.0,2.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.7,9.0,7.8,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.03333333333333333,0.011111111111111112,0.05555555555555555,0.14285714285714288,0.8571428571428572,,,0.5,20.51,21.03,7.39,41.74,17.04,21.11,19.87,24.15,21.16,29.135252379190902,32.52122317548245,42.46638542922191,17.23,74.7,,14.07,15.63,,16.43,83.66,83.66,65.75,18.89,23.25,70.65918329637842,44.71036585365854,71.66047671840354,66.85060975609755,58.055313588850176,41.59,44.26,49.78,27.14,27.14,24.92,26.25,22.51,22.509162851281364,28.63,63.98,39.23,39.23,32.74,32.73955013515732,26.75,26.753977541834477,46.99,46.98878093916262,32.74,26.22,-0.6742102506377164,-0.6742102506377164,41.57,164.0,100.0,Below Average,33.32,26.22,33.0,33.0,33.00316534578258,33.31774608311628,,16.431297709923665,35.10839020639277,1.5,41.13,6.023282682545734,41.13,official_player_ranking_test_aligned,,,0.14285714285714285,281.0,28.39,33.0,50.77,122.0,208.0,122.0,,,last_10,ATL|CHA|OUT|RED|WAT|WHP,
002027,Brendan Curry,,,M,Midfield,10,,ATL,,2022-06-11,2023-08-19,10,6,6,0,6,4,24,14,0,0,0,0,0,0.0,6,5,0,0,0,0,0,0,0,0.0,13,110,81,0.25,0.5833333333333334,,,1.0,0.6,0.6,0.0,0.6,0.4,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.0,8.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.09090909090909091,0.03636363636363637,0.045454545454545456,0.25,0.5833333333333334,,,,37.3,35.8,37.09,14.83,36.51,36.88,38.92,36.89,36.61,34.447797917297194,33.98702965615078,11.096357305477433,6.1,79.71,,14.07,15.63,,16.43,83.66,83.66,,40.67,41.92,18.116243112202696,23.302075019952117,20.66094068845549,18.040629761300153,20.80082378562636,29.55,29.99,13.18,31.34,31.34,40.5,35.0,36.69,36.68505412511,33.18,19.8,29.17,29.17,17.04,17.03607079728624,14.55,14.553306313481025,46.99,46.98878093916262,36.69,35.75,-0.3971278327198786,-0.3971278327198786,45.04,179.0,100.0,Below Average,38.54,35.75,34.95,34.95,34.95143403100232,38.5400500713389,,16.431297709923665,35.095760821307046,0.0,41.12,6.023282682545734,41.12,official_player_ranking_test_aligned,,,0.25,282.0,28.13,69.0,35.24,116.0,123.0,,,,last_10,ARC|CAN|OUT|RED|WAT|WHP,
