player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003173,Jack McDonald,,,LSM,Long Stick Midfield,9,,WHP,,2025-06-22,2026-06-21,2.0,2.0,2.0,0.0,2.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0,0,0,0.0,0.0,1.0,1.0,3.0,33.0,27.0,0.5,1.0,,,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,3.6666666666666665,3.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.06060606060606061,0.0,0.06060606060606061,0.5,1.0,,,,93.01896457513347,92.6409233080662,52.79550159656841,62.36,24.52,11.91,6.58,59.04,8.42,72.75,37.5,14.07,6.1,81.57,,10.88,72.75,,68.84,57.09,,50.4,50.4,50.4,85.37067535506021,37.498708151359935,85.92841822449127,73.4405731261659,14.071581775508758,90.72,90.63,58.99,25.39,25.39,61.84,39.97,30.92,30.921443256504087,69.94,67.56,69.23,69.23,74.96,74.96095045690961,59.68,59.68109524223995,50.4,50.39548777183577,74.96,18.07,0.9483909977090527,0.9483909977090527,61.85,166.0,100.0,High-End,57.46,12.65,71.8,71.8,71.80417845499903,57.462269385452224,,50.39548777183577,57.462269385452224,66.72166652654654,0.0,67.97,1.2459393940611179,67.97,official_player_ranking_test_aligned,,,0.5,67.0,16.88,6.0,14.29,21.0,299.0,30.0,,,last_10,ARC|ATL|CAN|CHA|RED|WAT,
003033,Garrett Leadmon,,,M,Midfield,8,,WHP,,2023-06-04,2024-06-16,5.0,4.0,2.0,1.0,3.0,1.0,25.0,14,5.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,110.0,76.0,0.12,0.56,,,0.625,0.5,0.25,0.125,0.375,0.125,3.125,1.75,0.625,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.75,9.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.045454545454545456,0.00909090909090909,0.08181818181818182,0.12,0.56,,,0.2,30.98027095919414,34.34671475282683,90.26798627581695,84.26,87.78,82.41,90.78,8.14,88.5,74.88,64.81,73.64,91.42,78.77,17.71,88.5,74.88,,54.3,51.43,,50.36,50.36,50.36,76.10148249603405,64.80851848970867,76.40287102588755,81.59392265445844,73.64396489864527,44.52,46.96,87.67,63.25,63.25,74.02,67.56,77.82,77.8245314313909,48.45,74.19,56.17,56.17,78.71,78.71156247544388,63.99,63.98912608565891,50.36,50.35874923943617,77.82,18.58,0.8749941593417859,0.8749941593417859,60.94,183.0,100.0,High-End,58.79,19.13,70.74,70.74,70.736855104721,58.79143120680793,,50.358749239436165,58.79143120680793,66.57320666363134,0.0,67.82,1.2459393940611179,67.82,official_player_ranking_test_aligned,,,0.12,68.0,17.13,23.0,21.5,35.0,62.0,,,,last_10,ARC|ATL|CAN|OUT|RED|WAT,
000424,Jake Pulver,,,D,Defense,10,,CAN,,2023-06-17,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,2,26,28,0.0,0.0,0.0,0.0,0.0,26.0,24.0,,,0.07142857142857142,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.3,0.2,2.6,2.8,0.0,0.0,0.0,0.0,0.0,2.6,2.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.07692307692307693,,,0.07142857142857142,,,97.80537697896139,96.77646899941314,38.12077552775219,79.49,83.36,74.13,70.28,59.04,74.13,72.75,90.86,85.93,,74.81,,83.36,72.75,26.47,1.2,2.86,,50.4,50.4,50.4,95.96190462578382,90.86175755086418,94.50827892193982,55.13091826413047,85.92841822449127,97.25,96.1,43.22,72.14,72.14,77.61,74.33,78.85,78.84901505978752,89.11,89.64,89.27,89.27,69.49,69.4921667934337,21.46,21.4639677616955,50.4,50.39548777183577,69.49,24.7,0.7544160555385726,0.7544160555385726,59.43,166.0,100.0,High-End,55.78,27.11,69.35,69.35,69.35314172575762,55.77833236545561,,50.39548777183577,55.77833236545561,66.33069743213576,0.0,67.58,1.2459393940611179,67.58,official_player_ranking_test_aligned,,0.07142857142857142,,69.0,17.38,4.0,6.67,45.0,40.0,41.0,,,last_10,ATL|CHA|OUT|RED|WAT|WHP,
000269,Jarrod Neumann,,,D,Defense,10,,CHA,,2025-07-19,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,3.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,0,0,0,0.0,0.0,4.0,4.5,1.0,81.0,71.0,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.1,8.1,7.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.07407407407407407,0.0,0.5,,,0.0,56.55966990786595,54.5995934563093,50.82266075146554,76.81,83.36,74.13,70.28,59.04,74.13,72.75,41.74,40.19,82.03,91.1,67.15,83.36,72.75,,68.84,57.09,,50.4,50.4,50.4,11.652316969815514,41.73868014397852,13.521145292616934,71.34397920693209,40.1867657643945,43.09,42.28,56.98,71.74,71.74,73.26,72.35,74.06,74.06495879115595,51.09,26.77,43.8,43.8,77.64,77.64242992399969,59.01,59.01110631979256,50.4,50.39548777183577,77.64,11.45,1.0435016944502598,1.0435016944502598,63.04,166.0,100.0,Elite,57.44,13.25,74.07,74.07,74.07127668225125,57.44360354028944,,50.39548777183577,57.44360354028944,65.99577255116644,0.0,67.24,1.2459393940611179,67.24,official_player_ranking_test_aligned,,,0.0,70.0,17.63,5.0,8.33,22.0,107.0,19.0,,,last_10,ARC|ATL|CAN|OUT|RED|WAT,
001825,Peter Dearth,,,SSDM,Defensive Midfield,10,,ATL,,2022-07-30,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,0,0,0,0.0,0.0,4.0,2.0,3.0,47.0,35.0,0.0,0.8333333333333334,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.3,4.7,3.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.1276595744680851,0.0,0.8333333333333334,,,,86.13897069989234,89.43676049833216,28.89212154417394,96.2,83.36,74.13,70.28,59.04,74.13,72.75,20.29,11.13,82.03,91.1,,83.36,72.75,,68.84,57.09,,50.4,50.4,50.4,65.52046733138711,20.28671420369261,78.44174063788955,39.41488065782023,11.134867886514993,79.95,86.14,32.05,72.14,72.14,77.71,74.37,73.42,73.4164049529588,60.24,50.36,57.28,57.28,76.55,76.54806617522058,50.7,50.70107064984667,50.4,50.39548777183577,76.55,14.46,1.004685175468053,1.004685175468053,62.56,166.0,100.0,Elite,57.53,11.45,71.89,71.89,71.88658973468351,57.52813209227326,,50.39548777183577,57.52813209227326,65.83582708536535,0.0,67.08,1.2459393940611179,67.08,official_player_ranking_test_aligned,,,0.0,71.0,17.88,20.0,31.25,19.0,110.0,24.0,,,last_10,ARC|CAN|CHA|RED|WAT|WHP,
003054,Jeff Conner,,,M,Midfield,5,,WAT,,2023-06-16,2023-08-26,4.0,2.0,2.0,0.0,2.0,2.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,34.0,30.0,0.5,0.75,,,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,6.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.11764705882352942,0.05882352941176471,0.0,0.5,0.7499999999999999,,,,70.51586166277288,66.88870879717513,96.11906901493393,4.13,82.41,88.02,85.31,64.47,87.06,43.56,98.75,96.37,0.79,78.77,,6.28,2.58,,54.3,51.43,,50.36,50.36,50.36,97.76478887880012,98.75397295460388,94.11174016339466,93.91422528548951,96.37048459106373,78.69,75.06,95.46,80.64,80.64,28.27,59.69,67.08,67.07826822388532,80.77,96.89,85.6,85.6,75.3,75.30238186538945,66.59,66.58640898788931,50.36,50.35874923943617,67.08,30.05,0.5404250795795089,0.5404250795795089,56.76,183.0,100.0,High-End,55.24,30.05,67.0,67.0,66.99573081861946,55.24162368781442,,50.358749239436165,55.24162368781442,65.77503584830609,0.0,67.02,1.2459393940611179,67.02,official_player_ranking_test_aligned,,,0.5,72.0,18.14,24.0,22.43,55.0,137.0,,,,last_10,ARC|ATL|OUT|WHP,
003283,Blake Eiland,,,SSDM,Defensive Midfield,4,,WHP,,2026-05-29,2026-06-27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,4.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,0.0,1.0,,,,85.90897188818401,81.17356618846003,65.34254270187935,4.13,83.36,74.13,70.28,59.04,74.13,72.75,55.52,33.36,82.03,80.03,,83.36,72.75,,68.84,57.09,,50.4,50.4,50.4,64.77159185367174,55.52380543495886,57.481715418985836,81.87217092165491,33.364250935676566,79.57,74.07,70.3,72.14,72.14,72.28,72.2,75.04,75.04081217839932,71.81,60.4,68.39,68.39,70.07,70.06659913451975,63.45,63.4518979463614,50.4,50.39548777183577,70.07,23.49,0.7747908750596284,0.7747908750596284,59.68,166.0,100.0,High-End,55.83,26.51,71.15,71.15,71.15069156918705,55.82801502772483,,50.39548777183577,55.82801502772483,65.71986397843548,0.0,66.97,1.2459393940611179,66.97,official_player_ranking_test_aligned,,,0.0,73.0,18.39,21.0,32.81,44.0,100.0,39.0,,,last_10,ARC|ATL|CAN|OUT,
002037,Bryan McIntosh,,,D,Defense,3,,CAN,,2022-06-05,2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,88.90695733180416,82.92781407573747,25.564244758948284,4.13,83.36,74.13,70.28,59.04,74.13,72.75,90.86,85.93,,96.75,,83.36,72.75,,68.84,57.09,,50.4,50.4,50.4,73.78490333193632,90.86175755086418,62.88200288349361,33.734910860216324,85.92841822449127,84.37,76.91,28.02,72.14,72.14,72.46,72.27,77.64,77.64303579202708,81.77,72.77,79.07,79.07,70.0,70.00445414034522,49.36,49.356569086866955,50.4,50.39548777183577,70.0,24.1,0.7725866240976279,0.7725866240976279,59.66,166.0,100.0,High-End,55.94,24.7,69.51,69.51,69.51143343371082,55.94065665601986,,50.39548777183577,55.94065665601986,65.66209480728656,0.0,66.91,1.2459393940611179,66.91,official_player_ranking_test_aligned,,,,74.0,18.64,6.0,10.0,41.0,65.0,40.0,,,last_10,ARC|ATL|WAT,
003229,Matt Wright,,,LSM,Long Stick Midfield,2,,RED,,2026-06-20,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,78.16332829411128,70.51586166277288,34.03671407196486,4.13,83.36,74.13,70.28,59.04,74.13,72.75,90.86,85.93,,96.75,,83.36,72.75,,68.84,57.09,,50.4,50.4,50.4,46.83850674233173,90.86175755086418,39.41488065782023,47.23319189124868,85.92841822449127,68.77,61.19,38.0,72.14,72.14,71.22,71.77,77.35,77.35254328874494,75.92,58.48,70.69,70.69,71.15,71.15134847490503,52.68,52.68330669634073,50.4,50.39548777183577,71.15,21.69,0.813266375923922,0.813266375923922,60.17,166.0,100.0,High-End,56.04,24.1,70.61,70.61,70.60706229135079,56.038818409202726,,50.39548777183577,56.038818409202726,65.66027366822838,0.0,66.91,1.2459393940611179,66.91,official_player_ranking_test_aligned,,,,75.0,18.89,7.0,16.67,40.0,72.0,36.0,,,last_10,ARC|CAN,
003149,JJ Sillstrop,,,M,Midfield,10,,CHA,,2025-05-30,2025-08-09,8.0,5.0,5.0,0.0,5.0,3.0,22.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,12.0,141.0,110.0,0.22727272727272727,0.8181818181818182,,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.056737588652482275,0.02127659574468085,0.06382978723404256,0.22727272727272727,0.8181818181818181,,,,29.187659578934312,28.74470852619356,95.18442721484307,66.89,82.41,82.41,78.18,64.47,81.04,55.01,88.73,72.07,66.51,15.72,,77.3,39.68,,54.3,51.43,,50.36,50.36,50.36,72.3853708043892,88.73152610682635,66.16362228130693,92.07092378404369,72.06773845958068,42.15,39.97,94.25,77.48,77.48,54.37,68.24,74.55,74.54513517016561,51.92,76.66,59.34,59.34,41.8,41.799833886892216,66.18,66.18399575105686,50.36,50.35874923943617,74.55,20.77,0.7728949860656574,0.7728949860656574,59.66,183.0,100.0,High-End,57.38,20.77,68.92,68.92,68.91800306471501,57.379121247139075,,50.358749239436165,57.379121247139075,65.58417767102061,0.0,66.83,1.2459393940611179,66.83,official_player_ranking_test_aligned,,,0.22727272727272727,76.0,19.14,25.0,23.36,38.0,103.0,,,,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
000295,Jordan MacIntosh,,,M,Midfield,10,,OUT,,2022-08-20,2023-08-27,8.0,7.0,7.0,0.0,7.0,1.0,26.0,16,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0,0,0,0.0,0.0,1.0,1.0,12.0,146.0,107.0,0.2692307692307692,0.6153846153846154,,,0.8,0.7,0.7,0.0,0.7,0.1,2.6,1.6,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,14.6,10.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.05479452054794521,0.006849315068493151,0.08904109589041097,0.2692307692307692,0.6153846153846154,,,0.0,27.428897391213397,29.7815473487893,65.34254270187935,87.93,82.41,67.5,60.67,64.47,65.49,79.63,81.59,79.34,39.46,78.77,74.62,77.89,80.2,,54.3,51.43,,50.36,50.36,50.36,69.81230651776777,81.59392265445844,68.16875866493139,40.383352556908804,79.34263247418819,40.14,41.3,57.85,69.73,69.73,74.83,71.77,73.28,73.27954956997705,47.6,69.93,54.3,54.3,71.57,71.57407758980806,54.05,54.05213224198518,50.36,50.35874923943617,73.28,22.4,0.7334928421353153,0.7334928421353153,59.17,183.0,100.0,High-End,57.03,22.4,69.18,69.18,69.18243357353447,57.03303281283625,,50.358749239436165,57.03303281283625,65.52258209909651,0.0,66.77,1.2459393940611179,66.77,official_player_ranking_test_aligned,,,0.2692307692307692,77.0,19.4,26.0,24.3,41.0,113.0,,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
003211,Josh Balcarcel,,,M,Midfield,10,,RED,,2025-06-28,2026-06-28,8.0,6.0,6.0,0.0,6.0,2.0,17.0,16,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,2.0,1.0,7.0,139.0,117.0,0.35294117647058826,0.9411764705882353,,,0.8,0.6,0.6,0.0,0.6,0.2,1.7,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.7,13.9,11.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.05755395683453238,0.014388489208633094,0.03597122302158273,0.35294117647058826,0.9411764705882354,,,0.0,30.379113453772504,26.85054111600763,95.18442721484307,28.89,82.41,75.19,69.49,64.47,73.02,68.17,95.08,79.34,9.02,78.77,74.62,75.49,59.62,,54.3,51.43,,50.36,50.36,50.36,74.88290166361793,95.07772443792112,62.40545550013527,92.07092378404369,79.34263247418819,43.73,37.52,94.25,73.58,73.58,61.83,68.88,71.42,71.42268501754093,54.17,79.22,61.68,61.68,74.69,74.69180488291276,66.18,66.18399575105686,50.36,50.35874923943617,71.42,26.23,0.6756820987582275,0.6756820987582275,58.45,183.0,100.0,High-End,56.88,22.95,68.36,68.36,68.3581306304998,56.88022611657025,,50.358749239436165,56.88022611657025,65.44670132796752,0.0,66.69,1.2459393940611179,66.69,official_player_ranking_test_aligned,,,0.35294117647058826,78.0,19.65,27.0,25.23,42.0,127.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,
003022,Cross Ferrara,,,M,Midfield,10,,CHA|OUT,,2024-08-03,2025-07-26,8.0,8.0,8.0,0.0,8.0,0.0,41.0,23,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,118.0,72.0,0.1951219512195122,0.5609756097560976,,,0.8,0.8,0.8,0.0,0.8,0.0,4.1,2.3,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.8,7.2,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.06779661016949153,0.0,0.0423728813559322,0.19512195121951223,0.5609756097560976,,,0.0,39.07823038137256,52.79550159656841,96.11906901493393,36.38,82.41,61.02,53.94,64.47,58.56,92.9,36.9,47.85,77.83,78.77,74.62,61.71,92.9,,54.3,51.43,,50.36,50.36,50.36,86.06746739957967,36.90411094597747,90.99520116952836,93.91422528548951,47.848254111095486,53.18,64.26,95.46,66.58,66.58,79.83,71.88,71.58,71.58420574946538,47.28,73.94,55.28,55.28,76.49,76.48583181446902,66.59,66.58640898788931,50.36,50.35874923943617,71.58,25.68,0.6807108088874146,0.6807108088874146,58.51,183.0,100.0,High-End,56.84,23.5,68.81,68.81,68.80929679928178,56.84008917982827,,50.358749239436165,56.84008917982827,65.36946118639932,0.0,66.62,1.2459393940611179,66.62,official_player_ranking_test_aligned,,,0.1951219512195122,79.0,19.9,28.0,26.17,43.0,124.0,,,,last_10,ARC|ATL|CHA|OUT|RED|WAT|WHP,
003030,James Reilly,,,FO,Faceoff,3,,CHA|WAT,,2023-06-10,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,26,35,61,0.0,0.0,0.0,0.0,0.0,10.0,9.0,,,0.4262295081967213,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,8.666666666666666,11.666666666666666,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Faceoff,0.0,0.0,0.09999999999999999,,,0.4262295081967213,,,94.39286265904012,92.6409233080662,5.340573601758364,90.98,96.03,91.27,91.27,55.69,91.27,76.87,97.44,97.44,,89.5,,96.03,76.87,83.6,94.54,87.63,,52.85,52.85,52.85,94.53614066168149,97.43929676498733,69.38607382546293,96.0319420917075,97.43929676498733,94.44,85.66,32.55,83.9,83.9,82.99,83.54,89.65,89.6515125201122,86.14,91.78,87.83,87.83,76.37,76.3720266966409,77.27,77.27467700274644,52.85,52.8526272634807,77.27,17.39,0.9572706928684264,0.9572706928684264,61.97,23.0,100.0,Elite,58.48,17.39,68.82,68.82,68.8201909528761,58.47663550354358,,52.85262726348069,55.08598130212614,65.30895699987738,0.0,66.55,1.2459393940611179,66.55,official_player_ranking_test_aligned,,0.4262295081967213,,80.0,20.15,1.0,4.35,4.0,13.0,,4.0,,last_10,ATL|CAN|RED,
000211,Ian MacKay,,,SSDM,Defensive Midfield,10,,CHA,,2023-08-27,2024-08-17,9.0,8.0,8.0,0.0,8.0,1.0,22.0,14,3.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0,6,6,0.0,0.0,6.0,5.5,7.0,94.0,68.0,0.36363636363636365,0.6363636363636364,0.0,,0.9,0.8,0.8,0.0,0.8,0.1,2.2,1.4,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.6,0.6,0.0,0.0,0.6,0.55,0.7,9.4,6.8,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.09574468085106383,0.010638297872340425,0.0425531914893617,0.36363636363636365,0.6363636363636362,0.0,,0.0,49.50638701387709,58.669729681694804,65.34254270187935,37.17,1.74,1.02,0.34,59.04,0.34,22.53,0.68,0.34,13.21,96.75,67.15,4.44,27.95,73.53,8.66,57.09,,50.4,50.4,50.4,4.444813035690454,0.6766740372771899,18.127829078345123,81.87217092165491,0.3352534598379171,35.99,46.51,70.3,19.14,19.14,24.34,21.22,10.97,10.974572000658783,37.78,13.08,30.37,30.37,79.59,79.58612005198457,63.88,63.87660972683704,50.4,50.39548777183577,79.59,9.64,1.112443383018274,1.112443383018274,63.91,166.0,100.0,Elite,58.18,9.04,73.69,73.69,73.6927573162927,58.17908415214126,,50.39548777183577,58.17908415214126,64.95225896433887,0.0,66.2,1.2459393940611179,66.2,official_player_ranking_test_aligned,,0.0,0.36363636363636365,81.0,20.4,22.0,34.38,15.0,385.0,16.0,,,last_10,ARC|ATL|CAN|OUT|RED|WAT|WHP,
002049,Marc O'Rourke,,,M,Midfield,5,,ATL,,2023-06-03,2023-08-12,4.0,2.0,2.0,0.0,2.0,2.0,14.0,8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,66.0,48.0,0.14285714285714285,0.5714285714285714,,,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.2,9.6,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.060606060606060615,0.030303030303030307,0.060606060606060615,0.14285714285714288,0.5714285714285715,,,0.0,34.34671475282683,33.57313215745176,96.11906901493393,62.99,82.41,88.02,85.31,64.47,87.06,43.56,75.49,79.34,89.14,78.77,74.62,71.11,21.52,,54.3,51.43,,50.36,50.36,50.36,80.76041076419517,75.4947778551879,75.18948119191346,93.91422528548951,79.34263247418819,48.27,46.06,95.46,80.15,80.15,44.64,65.95,74.01,74.01320741953782,53.14,80.05,61.21,61.21,78.75,78.75454225166466,66.59,66.58640898788931,50.36,50.35874923943617,74.01,21.31,0.7563341988793489,0.7563341988793489,59.45,183.0,100.0,High-End,57.2,21.31,67.97,67.97,67.96724503028521,57.198016933725896,,50.358749239436165,57.198016933725896,64.93566222404878,0.0,66.18,1.2459393940611179,66.18,official_player_ranking_test_aligned,,,0.14285714285714285,82.0,20.65,29.0,27.1,39.0,108.0,,,,last_10,CHA|RED|WAT|WHP,
