player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000315,Garrett Epple,Garrett,Epple,D,Defense,40,4.0,CAN|RED,Cannons|Redwoods,2022-06-04,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0,3.0,0.0,0.0,0.0,0.0,0.0,79.0,14.0,69.0,0,0,0,0.0,0.0,14.0,12.0,7.0,316.0,299.0,0.0,0.0,,,,,0.14285714285714285,0.0,0.025,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.075,0.0,0.0,0.0,0.0,0.0,1.975,0.35,1.725,0.0,0.0,0.0,0.0,0.0,0.35,0.3,0.175,7.9,7.475,0.175,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.0031645569620253164,0.0031645569620253164,0.044303797468354424,0.0,0.0,,,0.0,59.985513327083204,49.85877970220437,20.988661258831996,40.01,71.44,78.99,76.82,64.56,78.99,52.73,76.2,87.81,86.27,0.95,73.22,71.76,53.75,,70.14,59.19,,50.34,50.34,50.34,64.51,73.22,,55.8,18.289140969733957,76.20080413492678,9.14770209289578,27.598617754839044,87.81149669870018,47.48,37.65,22.97,73.39,73.39,55.82,66.36,60.59,36.38,53.33,53.33,72.01108032660085,13.418244739357515,62.84031435206924,50.341495002534685,72.01,72.01108032660085,13.42,13.418244739357515,62.84,62.84031435206924,50.34,50.341495002534685,38.44272456553688,13.42,95.76,-1.2617988440693906,-1.2617988440693906,34.23,165.0,100.0,Low Impact,95.32,39.21,96.97,13.42,13.42,13.418244739357515,39.205394921355854,,50.341495002534685,39.205394921355854,36.39691773353844,0.0,38.34,1.9434634507068864,38.34,official_player_ranking_test_aligned,,,0.0,374.0,93.73,56.0,93.33,160.0,97.0,158.0,,,,,
003286,Will Donovan,Will,Donovan,LSM,Long Stick Midfield,3,1.0,CAN,Cannons,2026-06-07,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.3333333333333335,0.0,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,93.93726446009806,89.3862418387096,13.518657939150202,5.31,87.25,78.99,76.82,64.56,78.99,79.29,91.12,87.81,,12.75,,87.25,79.29,,70.14,59.19,,50.34,50.34,50.34,,,,90.58,88.65173761410821,91.12320877017665,81.11077724817541,14.468196426310968,87.81149669870018,92.35,86.9,13.8,77.18,77.18,78.19,77.59,84.04,80.51,82.98,82.98,83.085658578135,11.952236321947638,62.84031435206924,50.341495002534685,83.09,83.085658578135,11.95,11.952236321947638,62.84,62.84031435206924,50.34,50.341495002534685,40.02404256793079,11.95,97.58,-1.316553278822057,-1.316553278822057,33.54,165.0,100.0,Low Impact,97.2,38.76,97.58,11.95,11.95,11.952236321947638,38.75582855859429,,50.341495002534685,38.75582855859429,36.07026763188375,0.0,38.01,1.9434634507068864,38.01,official_player_ranking_test_aligned,,,,375.0,93.98,41.0,100.0,161.0,36.0,161.0,,,,,
002026,Brett Dobson,Brett,Dobson,G,Goalie,35,5.0,ARC,Archers,2022-08-06,2026-06-28,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1,6.0,488.0,158.0,330.0,382.0,387.89797,72.0,16.0,12.0,0,0,0,353.0,29.0,2.0,2.0,5.0,542.0,520.0,0.0,0.16666666666666666,,0.5802615933412604,32.37704918032787,0.187871581450654,0.2,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.02857142857142857,0.17142857142857143,0.02857142857142857,0.17142857142857143,13.942857142857143,4.514285714285714,9.428571428571429,10.914285714285715,11.082799142857143,2.057142857142857,0.45714285714285713,0.34285714285714286,0.0,0.0,0.0,10.085714285714285,0.8285714285714286,0.05714285714285714,0.05714285714285714,0.14285714285714285,15.485714285714286,14.857142857142858,0.14285714285714285,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0018450184501845018,0.0018450184501845018,0.02952029520295203,0.0,0.16666666666666666,,0.5802615933412604,0.0,29.86804559819604,20.231392538335232,17.005150823242584,20.48,19.9,54.17,54.17,52.09,54.17,19.9,23.66,39.61,56.62,19.9,53.52,19.9,19.9,,52.09,52.09,6.59,6.07,56.25,64.48,28.51,53.52,43.25,35.52,23.660306615956557,23.660306615956557,23.660306615956557,27.5274298782618,39.611726025305295,28.01,21.26,20.16,46.12,46.12,19.96,35.66,26.87,25.64,26.5,26.5,35.05005791608797,20.06402527366056,52.086551215096904,26.141722717953662,35.05,35.05005791608797,20.06,20.06402527366056,52.09,52.086551215096904,26.14,26.141722717953662,22.202793687169677,26.14,81.48,-1.3130655707529062,-1.3130655707529062,33.59,27.0,100.0,Low Impact,81.27,41.84,88.89,26.14,26.14,33.299205902567564,45.91895091037219,19.610076847220135,19.25229061300185,41.83790182074437,35.899321543748826,0.0,37.84,1.9434634507068864,37.84,official_player_ranking_test_aligned,0.5802615933412604,,0.0,376.0,94.24,23.0,85.19,24.0,287.0,,,22.0,,,
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,14,2.0,CAN,Cannons,2025-06-07,2026-06-28,40.0,28.0,24.0,2.0,26.0,12.0,94.0,60,10.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,4.0,0,0,0,0.0,0.0,5.0,3.0,38.0,470.0,355.0,0.2765957446808511,0.6382978723404256,,,,,0.3157894736842105,0.2,2.857142857142857,2.0,1.7142857142857142,0.14285714285714285,1.8571428571428572,0.8571428571428571,6.714285714285714,4.285714285714286,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,1.6428571428571428,1.5,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.21428571428571427,2.7142857142857144,33.57142857142857,25.357142857142858,2.7142857142857144,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.08510638297872342,0.02553191489361702,0.04468085106382979,0.2765957446808511,0.6382978723404255,,,0.2,2.599658196653718,2.804360936701177,31.48478373853155,40.85,11.58,6.25,11.08,10.34,10.09,15.94,6.72,6.25,41.88,10.09,19.9,37.22,39.03,,53.98,51.22,,50.31,50.31,50.31,32.33,19.9,,18.87,5.7812281957926634,6.717668363996022,6.247904646917232,11.082067801236908,6.247904646917232,3.55,3.84,25.36,10.09,10.09,24.75,15.95,6.71,6.62,6.68,6.68,14.704092388981575,19.287226950053494,52.14272168783713,50.30623221847572,14.7,14.704092388981575,19.29,19.287226950053494,52.14,52.14272168783713,50.31,50.30623221847572,23.248485443221995,14.7,91.3,-1.2071659942265736,-1.2071659942265736,34.91,184.0,100.0,Low Impact,94.04,38.91,92.39,14.7,14.7,14.704092388981575,38.905739419054484,,50.30623221847572,38.905739419054484,35.820943530469314,0.0,37.76,1.9434634507068864,37.76,official_player_ranking_test_aligned,,,0.2765957446808511,377.0,94.49,66.0,88.0,170.0,372.0,,,,,,
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,46,5.0,RED,Redwoods,2022-06-04,2026-06-28,17.0,11.0,11.0,0.0,11.0,6.0,48.0,31,3.0,0.0,0.0,0.0,0.0,0.0,397.0,21.0,14.0,677,449,1132,0.0,0.0,6.0,4.0,32.0,412.0,343.0,0.22916666666666666,0.6458333333333334,0.5980565371024735,,,,0.1875,0.0,0.3695652173913043,0.2391304347826087,0.2391304347826087,0.0,0.2391304347826087,0.13043478260869565,1.0434782608695652,0.6739130434782609,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,8.630434782608695,0.45652173913043476,0.30434782608695654,14.717391304347826,9.76086956521739,24.608695652173914,0.0,0.0,0.13043478260869565,0.08695652173913043,0.6956521739130435,8.956521739130435,7.456521739130435,0.6956521739130435,Career,Career,0,0,46,46,5,5,1,1,,Faceoff,0.04126213592233009,0.014563106796116504,0.05097087378640776,0.22916666666666669,0.6458333333333334,0.5980565371024735,,0.0,51.835611656497996,50.14122029779564,1.185624895056528,49.29,47.55,42.67,37.83,57.33,42.67,28.38,28.38,19.41,44.37,23.83,62.91,62.17,28.38,11.08,23.83,15.16,,52.45,52.45,52.45,62.44,62.91,,15.16,19.413591560744557,28.380522242580934,11.082067801236908,23.82638577110648,19.413591560744557,42.11,38.42,7.98,47.91,47.91,38.36,44.09,38.58,20.4,33.13,33.13,44.04020393807955,22.891954977110846,14.21722283048771,52.44926433630444,44.04,44.04020393807955,22.89,22.891954977110846,14.22,14.21722283048771,52.45,52.44926433630444,28.534777756737505,14.22,91.3,-1.0484334153771264,-1.0484334153771264,36.89,23.0,100.0,Low Impact,94.69,39.16,86.96,14.22,14.22,14.21722283048771,39.15834394871207,,52.44926433630444,43.49500636922724,35.76641769764217,0.0,37.71,1.9434634507068864,37.71,official_player_ranking_test_aligned,,0.5980565371024735,0.22916666666666666,378.0,94.74,20.0,86.96,20.0,231.0,,21.0,,,,
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,18,3.0,CAN|OUT,Cannons|Outlaws,2024-06-01,2026-06-27,56.0,35.0,35.0,0.0,35.0,21.0,134.0,91,3.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,6.0,0,0,0,0.0,0.0,8.0,6.0,70.0,677.0,508.0,0.26119402985074625,0.6791044776119403,,,,,0.3,0.0,3.111111111111111,1.9444444444444444,1.9444444444444444,0.0,1.9444444444444444,1.1666666666666667,7.444444444444445,5.055555555555555,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.9444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,3.888888888888889,37.611111111111114,28.22222222222222,3.888888888888889,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.0827178729689808,0.031019202363367797,0.05169867060561299,0.26119402985074625,0.6791044776119403,,,0.0,0.9863250537659877,1.787586111712286,29.733914092300207,50.42,7.19,8.15,5.32,67.54,6.25,9.36,1.29,0.85,51.25,7.19,77.07,43.28,24.39,,53.98,51.22,,50.31,50.31,50.31,35.54,77.07,,7.67,2.160283993851166,1.286615667189236,3.945630426393138,10.337862649920497,0.8545542262550316,1.34,2.43,23.92,26.12,26.12,20.44,23.85,4.03,2.94,3.7,3.7,14.011410776713246,18.692856777978818,52.14272168783713,50.30623221847572,14.01,14.011410776713246,18.69,18.692856777978818,52.14,52.14272168783713,50.31,50.30623221847572,23.810206734625186,14.01,92.93,-1.2316397449006635,-1.2316397449006635,34.6,184.0,100.0,Low Impact,94.9,38.89,92.93,14.01,14.01,14.011410776713246,38.89052683771597,,50.30623221847572,38.89052683771597,35.703302036650044,0.0,37.65,1.9434634507068864,37.65,official_player_ranking_test_aligned,,,0.26119402985074625,379.0,94.99,67.0,89.33,171.0,376.0,,,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,25,3.0,OUT,Outlaws,2024-06-02,2026-06-27,78.0,54.0,40.0,7.0,47.0,24.0,206.0,119,27.0,0.0,0.0,0.0,0.0,0.0,35.0,28.0,1.0,0,0,0,0.0,0.0,0.0,0.0,80.0,841.0,607.0,0.22815533980582525,0.5776699029126213,,,,,0.3,0.25925925925925924,3.12,2.16,1.6,0.28,1.88,0.96,8.24,4.76,1.08,0.0,0.0,0.0,0.0,0.0,1.4,1.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,33.64,24.28,3.2,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.09274673008323425,0.02853745541022592,0.03329369797859691,0.22815533980582522,0.5776699029126213,,,0.25925925925925924,2.3956286901023494,3.422501398708596,42.67273606474177,25.1,6.72,3.49,13.61,3.49,8.63,13.1,0.43,1.72,68.52,60.06,10.88,23.83,31.88,,53.98,51.22,,50.31,50.31,50.31,35.54,10.88,,13.61,5.317651326147043,0.42568100782602897,7.666404642757958,21.877248731727718,1.7218606901088136,3.27,4.7,36.43,6.21,6.21,18.63,11.18,6.12,5.99,6.08,6.08,13.318305051233388,47.7306020562257,52.14272168783713,50.30623221847572,13.32,13.318305051233388,47.73,47.7306020562257,52.14,52.14272168783713,50.31,50.30623221847572,25.061736376905404,13.32,93.48,-1.2561284802961794,-1.2561284802961794,34.3,184.0,100.0,Low Impact,95.53,38.6,94.57,13.32,13.32,13.318305051233388,38.60331624208244,,50.30623221847572,38.60331624208244,35.63371132422708,0.0,37.58,1.9434634507068864,37.58,official_player_ranking_test_aligned,,,0.22815533980582525,380.0,95.24,68.0,90.67,174.0,377.0,,,,,,
003275,Andrew McMeekin,Andrew,McMeekin,FO,Faceoff,3,1.0,CAN,Cannons,2026-06-07,2026-06-28,3.0,0.0,0.0,0.0,0.0,3.0,8.0,2,2.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,47,34,81,0.0,0.0,0.0,0.0,5.0,29.0,20.0,0.0,0.25,0.5802469135802469,,,,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,8.666666666666666,0.3333333333333333,0.3333333333333333,15.666666666666666,11.333333333333334,27.0,0.0,0.0,0.0,0.0,1.6666666666666667,9.666666666666666,6.666666666666667,1.6666666666666667,Career,Career,0,0,46,46,5,5,0,0,,Faceoff,0.10344827586206898,0.10344827586206898,0.034482758620689655,0.0,0.25,0.5802469135802469,,0.0,47.882083534582655,59.42718125853358,0.9863250537659877,27.73,5.32,90.89,90.89,57.33,90.89,3.49,3.49,23.83,95.96,17.27,62.91,11.08,3.49,19.41,7.19,11.08,,52.45,52.45,52.45,9.33,62.91,,3.49,11.082067801236908,3.494560501226486,19.413591560744557,19.413591560744557,23.82638577110648,36.84,47.42,6.51,62.44,62.44,11.82,42.19,33.64,12.92,27.43,27.43,39.356713728015784,15.610706312498003,15.080671642934835,52.44926433630444,39.36,39.356713728015784,15.61,15.610706312498003,15.08,15.080671642934835,52.45,52.44926433630444,22.749291843564283,15.08,86.96,-1.0218629294407044,-1.0218629294407044,37.23,23.0,100.0,Low Impact,93.61,38.59,91.3,15.08,15.08,15.080671642934835,38.586144601747826,,52.44926433630444,43.151686761048694,35.480737919448295,0.0,37.42,1.9434634507068864,37.42,official_player_ranking_test_aligned,,0.5802469135802469,0.0,381.0,95.49,21.0,91.3,21.0,259.0,,20.0,,,,
003024,Brian Tevlin,Brian,Tevlin,SSDM,Defensive Midfield,33,4.0,RED,Redwoods,2023-06-17,2026-06-28,12.0,7.0,7.0,0.0,7.0,5.0,43.0,17,6.0,0.0,0.0,0.0,0.0,0.0,81.0,16.0,35.0,3,14,17,0.0,0.0,8.0,5.5,19.0,373.0,314.0,0.16279069767441862,0.3953488372093023,0.17647058823529413,,,,0.2631578947368421,0.0,0.36363636363636365,0.21212121212121213,0.21212121212121213,0.0,0.21212121212121213,0.15151515151515152,1.303030303030303,0.5151515151515151,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,2.4545454545454546,0.48484848484848486,1.0606060606060606,0.09090909090909091,0.42424242424242425,0.5151515151515151,0.0,0.0,0.24242424242424243,0.16666666666666666,0.5757575757575758,11.303030303030303,9.515151515151516,0.5757575757575758,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.032171581769437,0.013404825737265416,0.04289544235924933,0.16279069767441862,0.3953488372093023,0.17647058823529413,,0.0,42.81304139983964,38.344304884368405,11.764211805568966,38.34,14.47,18.29,8.61,64.56,14.76,12.47,3.91,14.18,57.41,7.01,73.22,36.11,29.53,16.37,13.61,7.54,,50.34,50.34,50.34,46.01,73.22,,9.69,1.436613364663009,3.909977456712932,1.9234066473857319,11.907523810860807,14.180175629709924,30.4,27.42,11.81,30.67,30.67,24.49,28.2,28.39,4.33,21.17,21.17,21.221914134367648,13.147513475455296,13.304630936542393,50.341495002534685,21.22,21.221914134367648,13.15,13.147513475455296,13.3,13.304630936542393,50.34,50.341495002534685,27.94732077932359,13.15,96.97,-1.2719104758641324,-1.2719104758641324,34.1,165.0,100.0,Low Impact,95.95,39.34,95.76,13.15,13.15,13.147513475455296,39.34146074307648,,50.341495002534685,39.34146074307648,35.328947368099456,0.0,37.27,1.9434634507068864,37.27,official_player_ranking_test_aligned,,0.17647058823529413,0.16279069767441862,382.0,95.74,64.0,100.0,158.0,342.0,160.0,,,,,
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,29,3.0,WHP,Whipsnakes,2022-06-04,2025-08-09,13.0,10.0,10.0,0.0,10.0,3.0,21.0,15,0.0,0.0,0.0,0.0,0.0,0.0,232.0,28.0,4.0,458,249,713,0.0,0.0,3.0,2.0,20.0,309.0,260.0,0.47619047619047616,0.7142857142857143,0.6423562412342216,,,,0.15,,0.4482758620689655,0.3448275862068966,0.3448275862068966,0.0,0.3448275862068966,0.10344827586206896,0.7241379310344828,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.9655172413793104,0.13793103448275862,15.793103448275861,8.586206896551724,24.586206896551722,0.0,0.0,0.10344827586206896,0.06896551724137931,0.6896551724137931,10.655172413793103,8.96551724137931,0.6896551724137931,Career,Career,0,0,46,46,5,5,1,1,,Faceoff,0.042071197411003236,0.00970873786407767,0.09061488673139159,0.4761904761904762,0.7142857142857143,0.6423562412342216,,,45.90742267565516,41.41167621440227,1.3856020149036574,88.24,33.05,28.38,23.83,57.33,23.83,37.83,71.62,42.67,17.69,42.67,,52.45,47.55,7.19,33.05,7.19,,52.45,52.45,52.45,74.42,,,19.41,7.190506294361694,71.61947775741909,7.190506294361694,28.380522242580934,42.666636638176,34.29,31.15,9.48,35.73,35.73,45.57,39.67,45.6,25.74,39.64,39.64,38.79716210747993,39.547241805123505,11.070152222378113,52.44926433630444,38.8,38.79716210747993,39.55,39.547241805123505,11.07,11.070152222378113,52.45,52.44926433630444,34.33827648207216,11.07,95.65,-1.1452766724738803,-1.1452766724738803,35.68,23.0,100.0,Low Impact,97.6,38.37,95.65,11.07,11.07,11.070152222378113,38.36912998796905,,52.44926433630444,43.021477992781435,35.0305194202274,0.0,36.97,1.9434634507068864,36.97,official_player_ranking_test_aligned,,0.6423562412342216,0.47619047619047616,383.0,95.99,22.0,95.65,22.0,262.0,,22.0,,,,
003048,TJ Malone,TJ,Malone,A,Attack,26,3.0,WHP,Whipsnakes,2024-06-02,2026-06-27,84.0,49.0,47.0,1.0,48.0,35.0,171.0,113,4.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,5.0,0,0,0,0.0,0.0,1.0,0.5,91.0,829.0,617.0,0.2807017543859649,0.6608187134502924,,,,,0.38461538461538464,0.25,3.230769230769231,1.8846153846153846,1.8076923076923077,0.038461538461538464,1.8461538461538463,1.3461538461538463,6.576923076923077,4.346153846153846,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,1.5769230769230769,1.5769230769230769,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.019230769230769232,3.5,31.884615384615383,23.73076923076923,3.5,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.10132689987937274,0.042219541616405315,0.04945717732207479,0.28070175438596495,0.6608187134502924,,,0.25,3.837947535577076,4.8882465890958615,35.029338931938824,46.75,4.86,10.59,9.11,24.95,11.08,6.25,7.67,5.78,40.02,18.87,12.06,16.74,11.58,,53.98,51.22,,50.31,50.31,50.31,13.72,12.06,,10.59,8.627323669042706,7.666404642757958,11.082067801236908,13.098571369407885,5.7812281957926634,5.27,6.75,28.45,12.4,12.4,11.3,11.96,8.07,8.97,8.34,8.34,10.180023275227516,25.928113782133515,52.14272168783713,50.30623221847572,10.18,10.180023275227516,25.93,25.928113782133515,52.14,52.14272168783713,50.31,50.30623221847572,26.457151172994504,10.18,97.83,-1.3670099074492583,-1.3670099074492583,32.91,184.0,100.0,Low Impact,98.41,37.77,97.83,10.18,10.18,10.180023275227516,37.77462741596526,,50.30623221847572,37.77462741596526,34.68002265954591,0.0,36.62,1.9434634507068864,36.62,official_player_ranking_test_aligned,,,0.2807017543859649,384.0,96.24,69.0,92.0,180.0,391.0,,,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,24,3.0,ATL,Atlas,2024-06-01,2026-06-21,91.0,46.0,46.0,0.0,46.0,45.0,108.0,84,1.0,0.0,0.0,0.0,0.0,0.0,37.0,33.0,3.0,0,0,0,0.0,0.0,2.0,2.0,134.0,830.0,689.0,0.42592592592592593,0.7777777777777778,,,,,0.3358208955223881,0.0,3.7916666666666665,1.9166666666666667,1.9166666666666667,0.0,1.9166666666666667,1.875,4.5,3.5,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,1.5416666666666667,1.375,0.125,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,5.583333333333333,34.583333333333336,28.708333333333332,5.583333333333333,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.10963855421686745,0.05421686746987951,0.03975903614457831,0.42592592592592593,0.7777777777777778,,,0.0,1.787586111712286,1.3856020149036574,36.95862468668038,33.93,1.72,8.63,6.25,67.54,6.72,2.6,35.13,18.33,3.57,33.35,77.07,11.58,4.86,,53.98,51.22,,50.31,50.31,50.31,20.62,77.07,,2.6,3.945630426393138,35.13160714401779,3.0466408878849434,16.73562354091313,18.33468780446049,2.43,1.88,30.89,25.21,25.21,6.29,17.64,13.57,12.77,13.33,13.33,10.359810805410941,32.700205530273344,52.14272168783713,50.30623221847572,10.36,10.359810805410941,32.7,32.700205530273344,52.14,52.14272168783713,50.31,50.30623221847572,24.043649532751072,10.36,97.28,-1.3606576741719656,-1.3606576741719656,32.99,184.0,100.0,Low Impact,98.21,37.75,98.37,10.36,10.36,10.359810805410941,37.748502344831124,,50.30623221847572,37.748502344831124,34.375537385231155,0.0,36.32,1.9434634507068864,36.32,official_player_ranking_test_aligned,,,0.42592592592592593,385.0,96.49,70.0,93.33,181.0,389.0,,,,,,
003296,Cullen Brown,Cullen,Brown,D,Defense,4,1.0,RED,Redwoods,2026-06-06,2026-06-28,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.0,35.0,0.5,0.5,,,,,,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.75,0.0,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.02631578947368421,0.0,0.02631578947368421,0.5,0.5,,,0.0,48.305554600121056,41.971758662118155,6.929414238579152,18.98,26.96,15.05,5.96,64.56,10.79,79.29,32.14,37.45,6.71,12.75,73.22,45.56,79.29,,70.14,59.19,,50.34,50.34,50.34,,73.22,,90.58,2.908831627631531,32.13997716553652,2.908831627631531,3.909977456712932,37.44670949453853,34.69,30.25,6.02,31.94,31.94,65.8,45.48,38.9,12.31,30.92,30.92,29.274752847034136,11.668262554853928,62.84031435206924,50.341495002534685,29.27,29.274752847034136,11.67,11.668262554853928,62.84,62.84031435206924,50.34,50.341495002534685,23.821127274735247,11.67,98.18,-1.3271595092619022,-1.3271595092619022,33.41,165.0,100.0,Low Impact,97.4,38.73,98.18,11.67,11.67,11.668262554853928,38.73221235643807,,50.341495002534685,38.73221235643807,34.31656883896515,0.0,36.26,1.9434634507068864,36.26,official_player_ranking_test_aligned,,,0.5,386.0,96.74,57.0,95.0,162.0,310.0,162.0,,,,,
