player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003017,Tye Kurtz,Tye,Kurtz,A,Attack,15,3.0,CAN|CHA,Cannons|Chaos,2023-07-09,2026-06-19,26.0,21.0,19.0,1.0,20.0,5.0,61.0,41,1.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,3.0,0,0,0,0.0,0.0,1.0,0.5,22.0,302.0,221.0,0.32786885245901637,0.6721311475409836,,,,,0.22727272727272727,1.0,1.7333333333333334,1.4,1.2666666666666666,0.06666666666666667,1.3333333333333333,0.3333333333333333,4.066666666666666,2.7333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.4,1.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,1.4666666666666666,20.133333333333333,14.733333333333333,1.4666666666666666,Career,Career,0,0,48,48,5,5,1,1,,Offense,0.08609271523178809,0.016556291390728475,0.0662251655629139,0.32786885245901637,0.6721311475409837,,,1.0,18.626952218135756,20.368903234147144,41.73284153935442,71.1,36.4,26.78,29.93,19.84,29.65,57.9,42.4,36.99,18.02,16.64,2.3,35.21,65.38,,54.26,51.22,,50.3,50.3,50.3,64.85,2.3,,54.56,44.827858123078215,42.40360211725254,45.43523559762471,21.19617728409972,36.994501052592305,26.49,27.89,35.57,25.85,25.85,51.76,36.22,27.79,41.29,31.84,31.84,38.52699633157889,30.486192925113052,52.23246422122686,50.304576921816,38.53,38.52699633157889,30.49,30.486192925113052,52.23,52.23246422122686,50.3,50.304576921816,39.51931173546045,38.53,65.41,-0.36401185440046047,-0.36401185440046047,45.45,185.0,100.0,Below Average,65.44,46.98,64.32,38.53,38.53,38.52699633157889,46.97731247213936,,50.304576921816,46.97731247213936,45.40497257555338,0.0,47.03,1.6201143342730262,47.03,official_player_ranking_test_aligned,,,0.32786885245901637,275.0,68.58,35.0,46.67,119.0,268.0,,,,,,
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,47,5.0,ARC|RED,Archers|Redwoods,2022-06-05,2026-07-17,18.0,9.0,3.0,3.0,6.0,9.0,39.0,16,28.0,0.0,0.0,0.0,0.0,0.0,121.0,35.0,33.0,0,2,2,0.0,0.0,3.0,2.5,21.0,325.0,251.0,0.15384615384615385,0.41025641025641024,0.0,,,,0.42857142857142855,0.10714285714285714,0.3829787234042553,0.19148936170212766,0.06382978723404255,0.06382978723404255,0.1276595744680851,0.19148936170212766,0.8297872340425532,0.3404255319148936,0.5957446808510638,0.0,0.0,0.0,0.0,0.0,2.574468085106383,0.7446808510638298,0.7021276595744681,0.0,0.0425531914893617,0.0425531914893617,0.0,0.0,0.06382978723404255,0.05319148936170213,0.44680851063829785,6.914893617021277,5.340425531914893,0.44680851063829785,Career,Career,0,0,48,48,5,5,1,1,,Defense,0.05538461538461538,0.02769230769230769,0.10769230769230768,0.15384615384615383,0.41025641025641024,0.0,,0.10714285714285714,66.80369882693854,71.63099352390462,9.652805062486777,93.0,14.76,20.71,36.78,10.79,28.24,8.07,14.76,26.32,62.16,34.78,32.55,14.18,9.69,74.32,32.8,59.19,,50.34,50.34,50.34,20.94,32.55,,16.51,30.18056866285746,14.757078461664081,45.564128546435015,7.536311488342309,26.321872042141663,55.82,63.81,9.02,20.41,20.41,20.22,20.34,47.36,26.75,41.17,41.17,20.515461986109045,35.78401114951707,63.5538037573678,50.341495002534685,20.52,20.515461986109045,35.78,35.78401114951707,63.55,63.5538037573678,50.34,50.341495002534685,46.32476185762407,35.78,66.67,-0.42685209878800395,-0.42685209878800395,44.66,165.0,100.0,Below Average,70.03,45.72,63.03,35.78,35.78,35.78401114951707,45.72475943271269,,50.341495002534685,45.72475943271269,45.40080669448573,0.0,47.02,1.6201143342730262,47.02,official_player_ranking_test_aligned,,0.0,0.15384615384615385,276.0,68.83,26.0,63.41,104.0,344.0,110.0,,,,,
000357,Mike Chanenchuk,Mike,Chanenchuk,M,Midfield,30,3.0,WHP,Whipsnakes,2022-06-04,2024-08-10,62.0,48.0,32.0,8.0,40.0,14.0,159.0,101,36.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,2.0,0,0,0,0.0,0.0,0.0,0.0,69.0,782.0,595.0,0.25157232704402516,0.6352201257861635,,,,,0.2028985507246377,0.2222222222222222,2.066666666666667,1.6,1.0666666666666667,0.26666666666666666,1.3333333333333333,0.4666666666666667,5.3,3.3666666666666667,1.2,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.066666666666666,19.833333333333332,2.3,Career,Career,0,0,48,48,5,5,1,1,,Offense,0.0792838874680307,0.017902813299232736,0.03580562659846547,0.25157232704402516,0.6352201257861636,,,0.2222222222222222,9.652805062486777,9.204569612228655,76.84335454078547,29.97,23.12,18.76,39.39,3.48,29.65,44.22,22.02,20.92,59.26,52.44,13.55,47.87,61.81,,54.26,51.22,,50.3,50.3,50.3,73.24,13.55,,26.49,22.57090701330619,22.019279166768285,21.469960015584938,58.80461139588582,20.922984935758837,13.53,12.88,71.43,18.83,18.83,44.25,29.0,19.9,25.75,21.66,21.66,33.38916013991556,54.764102864930784,52.23246422122686,50.304576921816,33.39,33.38916013991556,54.76,54.764102864930784,52.23,52.23246422122686,50.3,50.304576921816,43.95101270599405,33.39,72.97,-0.547332780242971,-0.547332780242971,43.16,185.0,100.0,Below Average,74.78,45.73,74.05,33.39,33.39,33.38916013991556,45.72740837494174,,50.304576921816,45.72740837494174,45.32102685718123,0.0,46.94,1.6201143342730262,46.94,official_player_ranking_test_aligned,,,0.25157232704402516,277.0,69.08,96.0,87.27,137.0,299.0,,,,,,
000390,Brad Smith,Brad,Smith,M,Midfield,27,4.0,WHP,Whipsnakes,2022-06-04,2026-05-16,50.0,36.0,22.0,7.0,29.0,14.0,128.0,78,29.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,2.0,0,0,0,0.0,0.0,1.0,1.0,46.0,635.0,474.0,0.2265625,0.609375,,,,,0.30434782608695654,0.2413793103448276,1.8518518518518519,1.3333333333333333,0.8148148148148148,0.25925925925925924,1.0740740740740742,0.5185185185185185,4.7407407407407405,2.888888888888889,1.0740740740740742,0.0,0.0,0.0,0.0,0.0,1.0,1.2222222222222223,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,1.7037037037037037,23.51851851851852,17.555555555555557,1.7037037037037037,Career,Career,0,0,48,48,5,5,1,1,,Offense,0.07874015748031496,0.02204724409448819,0.05196850393700788,0.22656250000000003,0.609375,,,0.2413793103448276,12.394373102457738,14.033983257940768,64.76065009322485,50.42,28.78,32.56,62.41,4.83,43.01,38.19,28.78,33.44,70.97,50.0,12.78,49.7,46.65,,54.26,51.22,,50.3,50.3,50.3,31.69,12.78,,45.44,29.35667999730045,28.780362195027237,32.2641562537128,40.59244937508587,33.43836870197434,17.48,19.5,57.51,28.22,28.22,40.38,33.09,23.26,31.21,25.64,25.64,34.862582814478436,52.31628873495721,52.23246422122686,50.304576921816,34.86,34.862582814478436,52.32,52.31628873495721,52.23,52.23246422122686,50.3,50.304576921816,43.56463215664107,34.86,69.73,-0.4947602188023213,-0.4947602188023213,43.82,185.0,100.0,Below Average,71.37,45.82,73.51,34.86,34.86,34.862582814478436,45.817598155914396,,50.304576921816,45.817598155914396,45.29373004436568,0.0,46.91,1.6201143342730262,46.91,official_player_ranking_test_aligned,,,0.2265625,278.0,69.33,97.0,88.18,136.0,287.0,,,,,,
000815,Austin Kaut,Austin,Kaut,G,Goalie,13,4.0,CHA,Chaos,2023-07-09,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,90.0,32.0,58.0,83.0,142.70346999999998,13.0,5.0,1.0,0,0,0,75.0,8.0,1.0,0.0,0.0,107.0,100.0,0.0,0.5,,0.5454545454545454,35.55555555555556,0.19393939393939394,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,6.923076923076923,2.4615384615384617,4.461538461538462,6.384615384615385,10.977189999999998,1.0,0.38461538461538464,0.07692307692307693,0.0,0.0,0.0,5.769230769230769,0.6153846153846154,0.07692307692307693,0.0,0.0,8.23076923076923,7.6923076923076925,0.0,Career,Career,0,0,48,48,5,5,1,1,,Goalie,0.0,0.0,0.04672897196261683,0.0,0.5,,0.5454545454545454,0.0,54.07219331133501,47.33097479191307,64.76065009322485,43.97,65.93,54.02,54.02,52.01,54.02,65.93,34.07,20.89,56.62,73.59,53.52,65.93,65.93,,52.01,52.01,32.87,77.29,19.1,19.1,,53.52,37.09,86.1,77.29082950580796,34.06983969619432,77.29082950580796,71.70192233848938,20.89374952325997,61.04,56.32,66.84,56.16,56.16,62.97,58.88,46.81,62.45,51.5,51.5,57.7570478233729,67.12092949079704,52.01205673406978,39.84414862067503,57.76,57.7570478233729,67.12,67.12092949079704,52.01,52.01205673406978,39.84,39.84414862067503,56.86092803956842,39.84,71.43,-0.9723616925511361,-0.9723616925511361,37.85,28.0,100.0,Below Average,64.35,47.24,71.43,39.84,39.84,42.89090403447252,48.620293439129036,38.011163225203845,69.10358065406558,47.24058687825807,45.02175258589144,0.0,46.64,1.6201143342730262,46.64,official_player_ranking_test_aligned,0.5454545454545454,,0.0,279.0,69.58,20.0,71.43,20.0,174.0,,,20.0,,,
003104,Michael Boehm,Michael,Boehm,A,Attack,7,3.0,RED|WAT,Redwoods|Waterdogs,2024-08-10,2026-06-28,15.0,5.0,5.0,0.0,5.0,10.0,26.0,14,2.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,21.0,214.0,176.0,0.19230769230769232,0.5384615384615384,,,,,0.47619047619047616,0.0,2.142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,1.4285714285714286,3.7142857142857144,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.571428571428573,25.142857142857142,3.0,Career,Career,0,0,48,48,5,5,1,1,,Offense,0.07009345794392523,0.04672897196261682,0.05607476635514018,0.19230769230769232,0.5384615384615384,,,0.0,4.8629078902412,2.790045629797366,34.82941847568922,56.59,22.02,74.07,70.64,67.74,72.37,5.75,53.96,63.9,80.62,83.63,76.65,66.56,7.62,,54.26,51.22,,50.3,50.3,50.3,8.7,76.65,,15.07,11.017443358747988,53.95697121161464,6.212480456902904,13.529510696466954,63.898881553609044,6.71,3.82,28.44,60.95,60.95,20.53,44.78,23.27,24.42,23.62,23.62,41.9677879733351,63.01553251974858,52.23246422122686,50.304576921816,41.97,41.9677879733351,63.02,63.01553251974858,52.23,52.23246422122686,50.3,50.304576921816,28.693749562462123,41.97,61.08,-0.24124244606054343,-0.24124244606054343,46.98,185.0,100.0,Average / Starter,61.87,48.0,59.46,41.97,41.97,41.9677879733351,48.00028161299862,,50.304576921816,48.00028161299862,44.953354335671484,0.0,46.57,1.6201143342730262,46.57,official_player_ranking_test_aligned,,,0.19230769230769232,280.0,69.83,36.0,48.0,110.0,244.0,,,,,,
003215,Tommy Stull,Tommy,Stull,LSM,Long Stick Midfield,2,1.0,ARC,Archers,2026-05-09,2026-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Career,Career,0,0,48,48,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,95.55695294626315,91.90495722399247,17.643271220454217,5.07,88.37,79.6,77.45,64.56,79.6,80.51,91.12,87.81,,52.39,,88.37,80.51,,70.79,59.19,,50.34,50.34,50.34,,,,91.12,91.39318509446855,91.12320877017665,86.10697954580557,21.320551052872364,87.81149669870018,94.31,90.17,18.75,77.77,77.77,79.45,78.44,85.56,83.18,84.84,84.84,83.90377636055928,35.199464285967785,63.056243013360415,50.341495002534685,83.9,83.90377636055928,35.2,35.199464285967785,63.06,63.056243013360415,50.34,50.341495002534685,42.39917053559918,35.2,67.58,-0.4487755454877298,-0.4487755454877298,44.39,165.0,100.0,Below Average,70.97,45.59,65.76,35.2,35.2,35.199464285967785,45.591247957274135,,50.341495002534685,45.591247957274135,44.86147673026362,0.0,46.48,1.6201143342730262,46.48,official_player_ranking_test_aligned,,,,281.0,70.07,27.0,65.85,108.0,35.0,111.0,,,,,
000410,Eli Gobrecht,Eli,Gobrecht,D,Defense,42,5.0,ATL|WAT,Atlas|Waterdogs,2022-06-05,2026-07-19,5.0,4.0,4.0,0.0,4.0,1.0,8.0,6,2.0,0.0,0.0,0.0,0.0,0.0,68.0,9.0,34.0,20,140,161,0.0,0.0,7.0,6.0,5.0,192.0,175.0,0.5,0.75,0.12422360248447205,,,,0.2,0.0,0.11904761904761904,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,0.023809523809523808,0.19047619047619047,0.14285714285714285,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,1.619047619047619,0.21428571428571427,0.8095238095238095,0.47619047619047616,3.3333333333333335,3.8333333333333335,0.0,0.0,0.16666666666666666,0.14285714285714285,0.11904761904761904,4.571428571428571,4.166666666666667,0.11904761904761904,Career,Career,0,0,48,48,5,5,1,1,,Defense,0.026041666666666668,0.005208333333333333,0.046875,0.5,0.75,0.12422360248447205,,0.0,85.13536276714235,82.47907648283642,31.843993642492723,44.53,53.07,41.49,29.86,64.56,38.12,55.12,67.86,54.44,6.71,25.69,73.22,45.56,52.39,20.63,0.47,0.95,,50.34,50.34,50.34,58.28,73.22,,65.88,66.87356070194474,67.8600228344635,66.21356910920103,44.202568147803156,54.435871453565,79.66,77.6,35.55,50.02,50.02,54.87,51.96,72.88,63.46,70.06,70.06,48.88130568523517,31.47245770360323,11.702806977762481,50.341495002534685,48.88,48.88130568523517,31.47,31.47245770360323,11.7,11.702806977762481,50.34,50.341495002534685,53.032496647840205,31.47,72.12,-0.5885570330862987,-0.5885570330862987,42.64,165.0,100.0,Below Average,76.33,44.43,72.73,31.47,31.47,31.47245770360323,44.42729115370996,,50.341495002534685,44.42729115370996,44.84289040086071,0.0,46.46,1.6201143342730262,46.46,official_player_ranking_test_aligned,,0.12422360248447205,0.5,282.0,70.32,29.0,47.54,120.0,207.0,119.0,,,,,
003164,Matt Traynor,Matt,Traynor,M,Midfield,17,2.0,ATL,Atlas,2025-05-30,2026-07-19,33.0,24.0,24.0,0.0,24.0,9.0,94.0,57,4.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,3.0,0,0,0,0.0,0.0,1.0,0.5,30.0,338.0,218.0,0.2553191489361702,0.6063829787234043,,,,,0.3,0.0,1.9411764705882353,1.411764705882353,1.411764705882353,0.0,1.411764705882353,0.5294117647058824,5.529411764705882,3.3529411764705883,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,1.1176470588235294,1.5294117647058822,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.029411764705882353,1.7647058823529411,19.88235294117647,12.823529411764707,1.7647058823529411,Career,Career,0,0,48,48,5,5,1,1,,Offense,0.09763313609467456,0.026627218934911243,0.07692307692307691,0.25531914893617025,0.6063829787234043,,,0.0,19.619206400388048,27.312804932392098,57.98841067156074,80.38,26.49,25.93,20.92,67.74,23.68,37.59,16.64,21.74,58.03,19.3,76.65,18.76,35.8,,54.26,51.22,,50.3,50.3,50.3,33.89,76.65,,41.2,47.25964169955032,16.635573493594663,59.40755062491414,34.02769064120656,21.74432877627702,27.91,36.94,50.8,38.61,38.61,34.58,37.0,24.23,39.08,28.68,28.68,29.980380867704824,37.91023425495854,52.23246422122686,50.304576921816,29.98,29.980380867704824,37.91,37.91023425495854,52.23,52.23246422122686,50.3,50.304576921816,49.037665762260545,29.98,76.76,-0.6689599689782595,-0.6689599689782595,41.64,185.0,100.0,Below Average,77.86,44.59,76.76,29.98,29.98,29.980380867704824,44.58887971998453,,50.304576921816,44.58887971998453,44.809874347716075,0.0,46.43,1.6201143342730262,46.43,official_player_ranking_test_aligned,,,0.2553191489361702,283.0,70.57,98.0,89.09,142.0,313.0,,,,,,
000366,Connor Farrell,Connor,Farrell,FO,Faceoff,23,3.0,OUT|WAT,Outlaws|Waterdogs,2022-06-05,2026-06-28,2.0,2.0,2.0,0.0,2.0,0.0,14.0,8,2.0,0.0,0.0,0.0,0.0,0.0,202.0,31.0,3.0,295,222,520,0.0,0.0,2.0,3.0,2.0,173.0,128.0,0.14285714285714285,0.5714285714285714,0.5673076923076923,,,,0.0,0.0,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,0.0,0.6086956521739131,0.34782608695652173,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,8.782608695652174,1.3478260869565217,0.13043478260869565,12.826086956521738,9.652173913043478,22.608695652173914,0.0,0.0,0.08695652173913043,0.13043478260869565,0.08695652173913043,7.521739130434782,5.565217391304348,0.08695652173913043,Career,Career,0,0,48,48,5,5,1,1,,Faceoff,0.011560693641618497,0.0,0.1791907514450867,0.14285714285714285,0.5714285714285714,0.5673076923076923,,0.0,61.87447646920441,69.23178717763575,0.5868024034411115,98.22,88.92,80.59,80.59,57.33,80.59,84.84,76.17,66.95,79.83,47.55,62.91,88.92,84.84,23.83,84.84,28.38,,52.45,52.45,52.45,93.13,62.91,,80.59,33.054812481137816,76.17361422889354,28.380522242580934,11.082067801236908,66.9451875188622,53.23,56.98,3.74,75.89,75.89,84.76,79.44,60.22,42.17,54.8,54.8,84.18971618300824,42.00673906829391,34.34460500981213,52.44926433630444,84.19,84.18971618300824,42.01,42.00673906829391,34.34,34.34460500981213,52.45,52.44926433630444,41.564420974339875,34.34,73.91,-0.43706241863694734,-0.43706241863694734,44.54,23.0,100.0,Below Average,73.21,46.78,65.22,34.34,34.34,34.34460500981213,46.784743316230816,,52.44926433630444,48.07084598973849,44.7836440285833,0.0,46.4,1.6201143342730262,46.4,official_player_ranking_test_aligned,,0.5673076923076923,0.14285714285714285,284.0,70.82,16.0,69.57,15.0,33.0,,17.0,,,,
003179,Ben Wayer,Ben,Wayer,LSM,Long Stick Midfield,13,2.0,WAT,Waterdogs,2025-06-07,2026-06-07,6.0,4.0,2.0,1.0,3.0,2.0,19.0,9,12.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,9.0,0,0,0,0.0,0.0,4.0,3.5,5.0,99.0,73.0,0.15789473684210525,0.47368421052631576,,,,,0.4,0.08333333333333333,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.15384615384615385,1.4615384615384615,0.6923076923076923,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,2.4615384615384617,0.5384615384615384,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.2692307692307692,0.38461538461538464,7.615384615384615,5.615384615384615,0.38461538461538464,Career,Career,0,0,48,48,5,5,1,1,,Defense,0.060606060606060615,0.020202020202020204,0.0707070707070707,0.15789473684210528,0.4736842105263158,,,0.08333333333333333,61.3217161107883,68.69459212716156,11.241286564575399,76.84,10.24,10.52,16.21,7.54,11.35,13.61,1.44,6.48,60.87,35.44,36.84,11.07,17.4,,70.79,59.19,,50.34,50.34,50.34,24.91,36.84,,21.63,20.708161117147846,1.436613364663009,40.81160450304691,10.792621998636593,6.480977881744256,49.14,60.33,11.11,12.7,12.7,22.53,16.63,39.96,17.46,33.21,33.21,14.97937666682612,34.35278496024908,63.056243013360415,50.341495002534685,14.98,14.97937666682612,34.35,34.35278496024908,63.06,63.056243013360415,50.34,50.341495002534685,41.889850500991926,34.35,69.09,-0.4805302776172416,-0.4805302776172416,43.99,165.0,100.0,Below Average,72.95,45.45,69.09,34.35,34.35,34.35278496024908,45.44746263529794,,50.341495002534685,45.44746263529794,44.75585113364316,0.0,46.38,1.6201143342730262,46.38,official_player_ranking_test_aligned,,,0.15789473684210525,285.0,71.07,28.0,68.29,114.0,373.0,114.0,,,,,
000358,Ryan Drenner,Ryan,Drenner,M,Midfield,40,4.0,CAN,Cannons,2022-06-05,2025-08-09,79.0,64.0,58.0,3.0,61.0,15.0,165.0,104,11.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,4.0,0,0,0,0.0,0.0,2.0,1.5,77.0,946.0,762.0,0.3696969696969697,0.6303030303030303,,,,,0.19480519480519481,0.2727272727272727,1.975,1.6,1.45,0.075,1.525,0.375,4.125,2.6,0.275,0.0,0.0,0.0,0.0,0.0,0.725,0.475,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0375,1.925,23.65,19.05,1.925,Career,Career,0,0,48,48,5,5,1,1,,Offense,0.08350951374207188,0.015856236786469347,0.020084566596194505,0.3696969696969697,0.6303030303030304,,,0.2727272727272727,12.162540008641876,11.470683946016507,77.09923405521712,12.86,25.93,18.76,19.3,17.69,17.69,51.83,41.5,43.92,8.24,41.2,9.74,38.79,67.15,,54.26,51.22,,50.3,50.3,50.3,75.05,9.74,,37.59,28.780362195027237,41.497160153841655,27.062562918214905,59.40755062491414,43.91769158131317,17.15,16.15,71.79,19.46,19.46,46.3,30.19,27.59,35.64,30.01,30.01,32.44247017072163,46.12395965753147,52.23246422122686,50.304576921816,32.44,32.44247017072163,46.12,46.12395965753147,52.23,52.23246422122686,50.3,50.304576921816,41.523513951113415,32.44,75.14,-0.5811112183177484,-0.5811112183177484,42.74,185.0,100.0,Below Average,76.07,45.69,74.59,32.44,32.44,32.44247017072163,45.68904631190163,,50.304576921816,45.68904631190163,44.71222873874674,0.0,46.33,1.6201143342730262,46.33,official_player_ranking_test_aligned,,,0.3696969696969697,286.0,71.32,99.0,90.0,138.0,305.0,,,,,,
003114,Saam Olexo,Saam,Olexo,LSM,Long Stick Midfield,1,1.0,OUT,Outlaws,2024-08-18,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,0.0,Career,Career,0,0,48,48,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,99.70735518852965,99.5114181427392,64.76065009322485,5.07,88.37,79.6,77.45,64.56,79.6,80.51,91.12,87.81,,11.91,,88.37,80.51,,70.79,59.19,,50.34,50.34,50.34,,,,91.12,100.0,91.12320877017665,100.0,84.07887130930753,87.81149669870018,99.8,99.66,70.56,77.77,77.77,80.21,78.75,93.28,95.41,93.92,93.92,83.90377636055928,28.477046749790354,63.056243013360415,50.341495002534685,83.9,83.90377636055928,28.48,28.477046749790354,63.06,63.056243013360415,50.34,50.341495002534685,65.05463181313925,28.48,75.45,-0.7009000058822767,-0.7009000058822767,41.24,165.0,100.0,Below Average,78.75,43.41,75.45,28.48,28.48,28.477046749790354,43.411847220149426,,50.341495002534685,43.411847220149426,44.70319715227698,0.0,46.32,1.6201143342730262,46.32,official_player_ranking_test_aligned,,,,287.0,71.57,29.0,70.73,124.0,35.0,124.0,,,,,
