player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003099,Tyler Carpenter,Tyler,Carpenter,LSM,Long Stick Midfield,23,3.0,ATL,Atlas,2024-06-01,2026-05-30,9,7,3,2,5,2,14,10,8,0,0,0,0,0.0,76,9,14,0,0,0,0,0,0,0.0,7,183,160,0.35714285714285715,0.7142857142857143,,,0.391304347826087,0.30434782608695654,0.13043478260869565,0.08695652173913043,0.21739130434782608,0.08695652173913043,0.6086956521739131,0.43478260869565216,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,3.3043478260869565,0.391304347826087,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,7.956521739130435,6.956521739130435,Career,Career,0,0,44,44,5,5,1,1,,Defense,0.049180327868852465,0.01092896174863388,0.049180327868852465,0.3571428571428571,0.7142857142857142,,,0.25,22.75,24.9,19.29,40.78,22.71,19.06,19.15,19.79,52.95,26.640781749517675,28.372353624894536,51.92151965792561,43.12,77.16,,13.43,15.22,,16.45,83.64,83.64,47.21,23.94,21.46,66.15942028985508,43.98550724637681,62.58893280632411,99.21739130434783,48.40579710144927,38.5,38.64,66.11,28.92,28.92,24.35,27.09,25.98,25.97882604543089,27.25,62.72,37.89,37.89,51.67,51.67166733949446,31.88,31.883366128076084,46.99,46.99145502017564,51.67,79.5,0.8208675708880875,0.8208675708880875,60.26,161.0,100.0,High-End,60.78,79.5,50.13,50.13,50.12998008434789,60.77682122628803,,16.449086161879894,54.27054816845175,1.5,56.34,2.0658734301993036,56.34,official_player_ranking_test_aligned,,,0.35714285714285715,105.0,72.7,9.0,79.49,34.0,186.0,34.0,,,,,
000260,Brodie Merrill,Brodie,Merrill,LSM,Long Stick Midfield,6,1.0,CAN,Cannons,2022-06-11,2022-08-21,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,15,3,6,0,0,0,0,0,2,1.5,3,34,31,,,,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.5,5.666666666666667,5.166666666666667,Career,Career,0,0,44,44,5,5,1,1,,Defense,0.02941176470588235,0.02941176470588235,0.08823529411764705,,,,,,14.96,5.71,6.08,13.2,5.71,25.16,2.51,3.52,,17.357660582980103,19.736918844046755,44.548119646374424,57.18,59.2,,13.43,15.22,,16.45,83.64,83.64,,17.07,37.8,42.995169082125614,4.3478260869565215,42.882081686429515,78.96739130434781,5.6521739130434785,25.05,26.68,54.87,9.77,9.77,27.23,16.76,14.38,14.378730970381277,16.08,35.11,21.79,21.79,54.26,54.258607472871816,28.14,28.137906125380805,46.99,46.99145502017564,54.26,83.85,1.0282090658978342,1.0282090658978342,62.85,161.0,100.0,Elite,63.81,83.85,50.42,50.42,50.41977232678635,63.80518998662129,,16.449086161879894,54.18043358585401,1.5,56.25,2.0658734301993036,56.25,official_player_ranking_test_aligned,,,,106.0,72.44,10.0,76.92,27.0,269.0,27.0,,,,,
003178,Michael Grace,Michael,Grace,LSM,Long Stick Midfield,8,1.0,ATL,Atlas,2025-06-14,2025-08-09,10,6,2,2,4,4,6,5,4,0,0,0,0,0.0,18,1,6,0,0,0,0,0,1,1.0,8,58,51,0.6666666666666666,0.8333333333333334,,,1.25,0.75,0.25,0.25,0.5,0.5,0.75,0.625,0.5,0.0,0.0,0.0,0.0,0.0,2.25,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.0,7.25,6.375,Career,Career,0,0,44,44,5,5,1,1,,Defense,0.1724137931034483,0.06896551724137931,0.017241379310344827,0.6666666666666666,0.8333333333333334,,,0.5,41.8,41.14,25.36,62.39,33.23,39.62,21.21,24.96,77.54,23.774286375212316,25.554779660925423,41.24931290366909,48.26,91.73,,13.43,15.22,,16.45,83.64,83.64,66.45,56.96,56.68,58.419384057971016,49.836956521739125,55.891798418972336,71.4836956521739,62.66757246376812,34.17,34.66,50.32,45.77,45.77,47.7,46.54,43.44,43.43838639122063,25.39,58.06,35.19,35.19,51.97,51.970846215739556,26.62,26.619814986865503,46.99,46.99145502017564,51.97,80.12,0.8448465546595473,0.8448465546595473,60.56,161.0,100.0,High-End,61.16,80.12,49.75,49.75,49.75055793841118,61.15662449180198,,16.449086161879894,53.96394618078599,1.5,56.03,2.0658734301993036,56.03,official_player_ranking_test_aligned,,,0.6666666666666666,107.0,72.18,11.0,74.36,33.0,95.0,33.0,,,,,
000405,Jesse Bernhardt,Jesse,Bernhardt,D,Defense,34,4.0,OUT,Outlaws,2022-06-05,2025-08-02,5,0,0,0,0,5,7,1,5,0,0,0,0,0.0,63,7,30,0,0,0,0,0,8,7.0,10,277,263,0.0,0.14285714285714285,,,0.14705882352941177,0.0,0.0,0.0,0.0,0.14705882352941177,0.20588235294117646,0.029411764705882353,0.14705882352941177,0.0,0.0,0.0,0.0,0.0,1.8529411764705883,0.20588235294117646,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.20588235294117646,0.29411764705882354,8.147058823529411,7.735294117647059,Career,Career,0,0,44,44,5,5,1,1,,Defense,0.01805054151624549,0.01805054151624549,0.025270758122743684,0.0,0.14285714285714285,,,0.0,13.84,5.71,6.08,13.2,5.71,23.79,10.0,7.54,3.78,27.950800494247822,32.86706594853321,36.42663427883177,52.76,89.04,,13.43,15.22,,16.45,83.64,83.64,10.47,13.22,27.8,68.49584398976982,19.746376811594203,71.97337828411997,60.480179028132994,13.204816709292412,40.11,44.6,43.64,9.58,9.58,26.65,16.41,13.83,13.832902903321935,23.9,52.94,32.61,32.61,53.19,53.18840631209227,24.39,24.394171645332705,46.99,46.99145502017564,53.19,81.99,0.9424331695892088,0.9424331695892088,61.78,161.0,100.0,High-End,62.54,81.99,48.97,48.97,48.970918416961716,62.5362012209503,,16.449086161879894,53.774595670329944,1.5,55.84,2.0658734301993036,55.84,official_player_ranking_test_aligned,,,0.0,108.0,71.92,17.0,72.41,30.0,271.0,30.0,,,,,
000390,Brad Smith,Brad,Smith,M,Midfield,27,4.0,WHP,Whipsnakes,2022-06-04,2026-05-16,50,36,22,7,29,14,128,78,29,0,0,0,0,0.0,27,33,2,0,0,0,0,0,1,1.0,46,635,474,0.2265625,0.609375,,,1.8518518518518519,1.3333333333333333,0.8148148148148148,0.25925925925925924,1.0740740740740742,0.5185185185185185,4.7407407407407405,2.888888888888889,1.0740740740740742,0.0,0.0,0.0,0.0,0.0,1.0,1.2222222222222223,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,1.7037037037037037,23.51851851851852,17.555555555555557,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.07874015748031496,0.02204724409448819,0.05196850393700788,0.22656250000000003,0.609375,,,0.2413793103448276,54.69,59.43,43.74,63.71,52.5,40.64,66.51,60.81,30.42,66.5218152865863,63.81890011817299,18.815331409463607,13.23,75.33,,13.43,15.22,,16.45,83.64,83.64,46.05,35.64,32.2,59.0753359833428,60.25680093171606,57.04324833381629,34.89293659621802,54.22733077905491,64.29,61.79,23.64,56.06,56.06,42.01,50.44,51.43,51.4261145233212,60.77,56.1,59.37,59.37,26.02,26.022132157760247,17.73,17.726143399288635,46.99,46.99145502017564,51.43,68.97,0.4164364980931089,0.4164364980931089,55.21,174.0,100.0,Average / Starter,56.76,68.97,52.3,52.3,52.29744026982395,56.755800628546396,,16.449086161879894,53.710710987219414,0.0,55.78,2.0658734301993036,55.78,official_player_ranking_test_aligned,,,0.2265625,109.0,71.65,13.0,88.24,55.0,55.0,,,,,,
000314,Eddy Glazener,Eddy,Glazener,D,Defense,19,2.0,RED,Redwoods,2022-06-04,2023-08-26,5,5,1,2,3,0,12,9,9,0,0,0,0,0.0,30,6,19,0,0,0,0,0,2,1.5,2,142,124,0.25,0.75,,,0.2631578947368421,0.2631578947368421,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.0,0.631578947368421,0.47368421052631576,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,1.5789473684210527,0.3157894736842105,1.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.07894736842105263,0.10526315789473684,7.473684210526316,6.526315789473684,Career,Career,0,0,44,44,5,5,1,1,,Defense,0.0352112676056338,0.0,0.04225352112676056,0.25,0.75,,,0.2222222222222222,19.03,23.74,14.71,43.23,19.64,6.4,19.7,20.67,34.87,24.497642960847458,26.408217785804716,31.346112119656016,57.18,80.89,,13.43,15.22,,16.45,83.64,83.64,43.76,19.2,6.4,60.50057208237987,45.28604118993135,57.872893696692316,49.91990846681922,51.21395881006865,35.3,35.85,36.92,27.33,27.33,14.68,22.27,20.98,20.977055271113084,24.13,55.08,33.41,33.41,52.94,52.9387847447089,22.15,22.152689418726982,46.99,46.99145502017564,52.94,81.37,0.9224261704707661,0.9224261704707661,61.53,161.0,100.0,High-End,62.19,81.37,48.92,48.92,48.920345109532576,62.193589061907886,,16.449086161879894,53.69250576330815,1.5,55.76,2.0658734301993036,55.76,official_player_ranking_test_aligned,,,0.25,110.0,71.39,18.0,70.69,31.0,217.0,31.0,,,,,
003017,Tye Kurtz,Tye,Kurtz,A,Attack,14,3.0,CAN|CHA,Cannons|Chaos,2023-07-09,2026-05-15,26,21,19,1,20,5,58,40,1,0,0,0,0,0.0,20,19,2,0,0,0,0,0,1,0.5,20,288,211,0.3448275862068966,0.6896551724137931,,,1.8571428571428572,1.5,1.3571428571428572,0.07142857142857142,1.4285714285714286,0.35714285714285715,4.142857142857143,2.857142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,1.3571428571428572,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,1.4285714285714286,20.571428571428573,15.071428571428571,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.09027777777777778,0.017361111111111112,0.06597222222222222,0.3448275862068965,0.689655172413793,,,1.0,54.89,64.82,61.83,37.69,63.4,34.06,60.97,60.15,51.46,60.16252980671875,56.79909987436968,28.3411858628294,19.29,67.66,,13.43,15.22,,16.45,83.64,83.64,99.78,40.43,26.75,50.55956507022712,53.61403217710167,48.133123939230856,47.72061549870226,53.17939244663383,57.28,54.2,34.16,59.05,59.05,37.83,50.56,53.35,53.35259720373825,56.64,50.78,54.88,54.88,30.74,30.73521132483397,21.23,21.23161066198908,46.99,46.99145502017564,53.35,72.41,0.546140047087584,0.546140047087584,56.83,174.0,100.0,High-End,58.99,72.41,52.18,52.18,52.1833153257629,58.98643452487989,,16.449086161879894,53.6511485292945,0.0,55.72,2.0658734301993036,55.72,official_player_ranking_test_aligned,,,0.3448275862068966,111.0,71.13,38.0,48.61,49.0,49.0,,,,,,
003081,Matt Brandau,Matt,Brandau,M,Midfield,20,3.0,WAT|WHP,Waterdogs|Whipsnakes,2024-06-01,2026-05-30,39,31,31,0,31,8,103,74,3,0,0,0,0,0.0,28,18,2,0,0,0,0,0,2,1.0,22,445,324,0.30097087378640774,0.7184466019417476,,,1.95,1.55,1.55,0.0,1.55,0.4,5.15,3.7,0.15,0.0,0.0,0.0,0.0,0.0,1.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.1,22.25,16.2,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.08764044943820225,0.017977528089887642,0.040449438202247195,0.30097087378640774,0.7184466019417476,,,0.0,56.36,66.13,67.04,13.2,66.86,35.88,70.32,72.43,44.67,63.48737997374041,60.17152183950253,27.949819064632862,15.96,81.77,,13.43,15.22,,16.45,83.64,83.64,10.47,39.54,27.68,54.755698173059976,64.8350157822643,52.65744228725973,47.100111234705224,69.25,60.87,57.92,33.69,48.01,48.01,39.7,44.68,52.53,52.531556414731135,61.7,57.14,60.33,60.33,30.39,30.390851242238988,21.08,21.078241316010182,46.99,46.99145502017564,52.53,71.84,0.49086215370917413,0.49086215370917413,56.14,174.0,100.0,High-End,58.26,71.84,51.49,51.49,51.4878410436753,58.25949255264927,,16.449086161879894,53.046139241862846,0.0,55.11,2.0658734301993036,55.11,official_player_ranking_test_aligned,,,0.30097087378640774,112.0,70.87,14.0,87.25,50.0,50.0,,,,,,
003179,Ben Wayer,Ben,Wayer,LSM,Long Stick Midfield,12,2.0,WAT,Waterdogs,2025-06-07,2026-05-17,6,4,2,1,3,2,18,8,11,0,0,0,0,0.0,30,7,9,0,0,0,0,0,4,3.5,4,91,66,0.16666666666666666,0.4444444444444444,,,0.5,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.25,0.16666666666666666,1.5,0.6666666666666666,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,2.5,0.5833333333333334,0.75,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2916666666666667,0.3333333333333333,7.583333333333333,5.5,Career,Career,0,0,44,44,5,5,1,1,,Defense,0.06593406593406594,0.021978021978021976,0.07692307692307693,0.16666666666666666,0.4444444444444444,,,0.09090909090909091,25.56,26.28,21.2,40.14,24.08,25.16,31.31,25.73,21.9,25.129964637367017,21.50570659437684,44.548119646374424,48.26,62.81,,13.43,15.22,,16.45,83.64,83.64,27.82,30.32,32.0,62.181461352657,77.06521739130434,46.59090909090909,78.96739130434781,65.28743961352657,36.25,29.03,54.87,28.58,28.58,29.08,28.78,27.06,27.06381069051153,27.82,64.81,38.92,38.92,50.34,50.3386823562164,28.14,28.137906125380805,46.99,46.99145502017564,50.34,77.02,0.7140297296514656,0.7140297296514656,58.93,161.0,100.0,High-End,59.16,77.02,48.74,48.74,48.73933715641667,59.1553424683622,,16.449086161879894,52.99520856821466,1.5,55.06,2.0658734301993036,55.06,official_player_ranking_test_aligned,,,0.16666666666666666,113.0,70.6,12.0,71.79,38.0,175.0,38.0,,,,,
003102,Chayse Ierlan,Chayse,Ierlan,G,Goalie,12,2.0,RED,Redwoods,2024-07-20,2025-08-08,0,0,0,0,0,0,2,1,2,124,39,85,140,148.29733,12,3,2,0,0,0,129,11,0,0.0,1,143,138,0.0,0.5,,0.8361580076998015,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,10.333333333333334,3.25,7.083333333333333,11.666666666666666,12.358110833333333,1.0,0.25,0.16666666666666666,0.0,0.0,0.0,10.75,0.9166666666666666,0.0,0.0,0.08333333333333333,11.916666666666666,11.5,Career,Career,0,0,44,44,5,5,1,1,,Goalie,0.0,0.0,0.02097902097902098,0.0,0.5,,0.8361580076998015,0.0,3.93,5.71,6.08,13.2,5.71,6.4,9.01,9.86,3.78,38.64151050490814,45.302110643399274,18.815331409463607,21.11,90.6,,13.43,15.22,53.4,80.05,14.92,12.55,10.47,3.93,6.4,58.3760166387285,55.36858974358974,58.66893865628043,32.93399168399168,53.99038461538461,44.56,49.31,23.05,7.4,7.4,14.0,10.04,7.52,7.520750205581936,28.85,54.84,36.65,36.65,30.4,30.39857991040783,17.53,17.530248908066,51.91,51.90880876231211,51.91,42.31,-0.30839635995036296,-0.30839635995036296,46.15,26.0,100.0,Average / Starter,48.07,42.31,52.58,52.58,51.91141528858822,49.03379441661713,52.37744264490683,71.03495320442478,52.760115794533746,0.0,54.83,2.0658734301993036,54.83,official_player_ranking_test_aligned,0.8361580076998015,,0.0,114.0,70.34,16.0,37.5,16.0,319.0,,,16.0,,,
001835,Ethan Walker,Ethan,Walker,A,Attack,29,3.0,WAT,Waterdogs,2022-06-05,2024-08-17,53,30,30,0,30,23,116,76,0,0,0,0,0,0.0,42,26,3,0,0,0,0,0,2,1.0,101,832,690,0.25862068965517243,0.6551724137931034,,,1.8275862068965518,1.0344827586206897,1.0344827586206897,0.0,1.0344827586206897,0.7931034482758621,4.0,2.6206896551724137,0.0,0.0,0.0,0.0,0.0,0.0,1.4482758620689655,0.896551724137931,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,3.4827586206896552,28.689655172413794,23.79310344827586,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.06370192307692307,0.027644230769230768,0.03125,0.25862068965517243,0.6551724137931034,,,,54.04,50.51,51.7,13.2,51.15,49.57,58.99,56.54,36.49,77.35268382361357,80.14393877958216,28.63630332696782,16.23,86.84,,13.43,15.22,,16.45,83.64,83.64,,29.39,36.4,73.296716207484,50.59652492406646,77.66456582633053,48.210975157582496,48.304597701149426,76.14,79.4,34.51,42.61,42.61,47.82,44.7,49.16,49.15602287479852,67.15,64.4,66.32,66.32,32.47,32.470333368783216,21.35,21.349507369509404,46.99,46.99145502017564,49.16,62.07,0.263598921950265,0.263598921950265,53.29,174.0,100.0,Average / Starter,53.42,62.07,51.41,51.41,51.408271749431975,53.41899944780418,,16.449086161879894,52.63088708069405,0.0,54.7,2.0658734301993036,54.7,official_player_ranking_test_aligned,,,0.25862068965517243,115.0,70.08,39.0,47.22,67.0,67.0,,,,,,
003078,Shane Knobloch,Shane,Knobloch,M,Midfield,17,3.0,CHA,Chaos,2024-06-02,2026-05-31,31,23,19,2,21,8,84,49,8,0,0,0,0,0.0,13,22,0,0,0,0,0,0,1,0.5,35,371,265,0.25,0.5833333333333334,,,1.8235294117647058,1.3529411764705883,1.1176470588235294,0.11764705882352941,1.2352941176470589,0.47058823529411764,4.9411764705882355,2.8823529411764706,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.7647058823529411,1.2941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.029411764705882353,2.0588235294117645,21.823529411764707,15.588235294117647,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.08355795148247978,0.021563342318059297,0.05929919137466307,0.25,0.5833333333333333,,,0.25,53.76,60.46,54.12,45.09,57.31,38.25,68.16,60.65,34.87,62.53101553766082,58.38956728546408,13.864081567765211,4.66,71.36,,13.43,15.22,,16.45,83.64,83.64,47.21,37.82,31.59,53.44388733581901,62.010548367998254,50.19745626445304,26.51126524024515,53.955375253549704,59.8,55.93,17.66,53.66,53.66,40.5,48.4,51.27,51.26535600771706,57.98,52.03,56.19,56.19,18.86,18.861921343210017,15.73,15.732684633961725,46.99,46.99145502017564,51.27,67.82,0.40561317213389114,0.40561317213389114,55.07,174.0,100.0,Average / Starter,56.35,67.82,51.0,51.0,50.995432678682626,56.35424215528268,,16.449086161879894,52.32708338040803,0.0,54.39,2.0658734301993036,54.39,official_player_ranking_test_aligned,,,0.25,116.0,69.82,15.0,86.27,57.0,57.0,,,,,,
000427,Jake Withers,Jake,Withers,FO,Faceoff,6,1.0,WAT,Waterdogs,2022-06-05,2022-08-21,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,28,2,2,69,76,147,0,0,1,0.5,3,29,24,0.3333333333333333,0.3333333333333333,0.46938775510204084,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.3333333333333333,0.3333333333333333,11.5,12.666666666666666,24.5,0.0,0.0,0.16666666666666666,0.08333333333333333,0.5,4.833333333333333,4.0,Career,Career,0,0,44,44,5,5,1,1,,Faceoff,0.034482758620689655,0.0,0.06896551724137931,0.3333333333333333,0.3333333333333333,0.46938775510204084,,,14.96,19.61,21.2,13.2,20.15,6.4,16.85,12.63,49.8,13.831389209577683,13.866005059928014,60.32881376635671,30.29,66.04,75.59,89.27,76.08,,16.45,83.64,83.64,,18.83,6.4,30.26334776334776,28.386034255599473,36.451380897583434,31.166989039329465,16.932742054693275,18.76,20.64,51.58,17.21,17.21,12.61,15.37,17.8,17.804423270650155,18.97,29.57,22.15,22.15,38.05,38.04987624228171,72.96,72.95967900538804,46.99,46.99145502017564,72.96,50.0,-0.05930732647527755,-0.05930732647527755,49.26,22.0,100.0,Average / Starter,61.29,50.0,52.65,52.65,52.65304581655906,61.29450410745878,,16.449086161879894,52.26266357088093,0.0,54.33,2.0658734301993036,54.33,official_player_ranking_test_aligned,,0.46938775510204084,0.3333333333333333,117.0,69.55,13.0,45.45,12.0,240.0,,12.0,,,,
003109,Chris Conlin,Chris,Conlin,D,Defense,21,3.0,RED,Redwoods,2024-06-16,2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,49,5,15,0,0,0,0,0,2,1.5,1,168,163,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.23809523809523808,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.07142857142857142,0.047619047619047616,8.0,7.761904761904762,Career,Career,0,0,44,44,5,5,1,1,,Defense,0.0,0.0,0.02976190476190476,,,,,,3.93,5.71,6.08,13.2,5.71,6.4,2.51,3.52,,27.030176042083887,33.01211134927428,42.54691341059349,46.84,87.63,,13.43,15.22,,16.45,83.64,83.64,,3.93,6.4,66.72101449275362,4.3478260869565215,72.34801430453604,74.19565217391303,5.6521739130434785,38.94,44.81,52.04,7.13,7.13,12.63,9.33,6.82,6.82168554766626,22.22,49.73,30.48,30.48,51.53,51.53324341886712,27.19,27.193784090655107,46.99,46.99145502017564,51.53,78.26,0.8097729876475729,0.8097729876475729,60.12,161.0,100.0,High-End,60.36,78.26,47.64,47.64,47.64137423250952,60.362379687136574,,16.449086161879894,52.093323754988525,1.5,54.16,2.0658734301993036,54.16,official_player_ranking_test_aligned,,,,118.0,69.29,19.0,68.97,36.0,340.0,36.0,,,,,
002028,Jack Hannah,Jack,Hannah,M,Midfield,37,5.0,WAT,Waterdogs,2022-06-05,2026-05-31,66,52,46,3,49,14,229,138,21,0,0,0,0,0.0,47,45,3,0,0,0,0,0,8,5.5,60,724,450,0.21397379912663755,0.6026200873362445,,,1.7837837837837838,1.4054054054054055,1.2432432432432432,0.08108108108108109,1.3243243243243243,0.3783783783783784,6.1891891891891895,3.72972972972973,0.5675675675675675,0.0,0.0,0.0,0.0,0.0,1.2702702702702702,1.2162162162162162,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.21621621621621623,0.14864864864864866,1.6216216216216217,19.56756756756757,12.162162162162161,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.09116022099447513,0.019337016574585635,0.062154696132596686,0.21397379912663755,0.6026200873362445,,,0.14285714285714285,53.05,62.33,58.31,39.75,59.95,35.01,81.11,73.03,28.48,57.73422729720642,47.459845423278395,24.697077178869122,13.86,69.62,,13.43,15.22,,16.45,83.64,83.64,33.89,40.91,28.86,47.081819086313004,78.91917645714322,35.9383851397036,43.184519335798534,70.17552034793414,54.54,44.0,30.24,52.48,52.48,37.94,46.66,51.2,51.19935495265116,59.09,53.7,57.48,57.48,26.62,26.620321891535248,19.93,19.927709019441306,46.99,46.99145502017564,51.2,67.24,0.401169544809106,0.401169544809106,55.01,174.0,100.0,Average / Starter,56.16,67.24,50.66,50.66,50.65728678385054,56.163677131440245,,16.449086161879894,52.04095547166804,0.0,54.11,2.0658734301993036,54.11,official_player_ranking_test_aligned,,,0.21397379912663755,119.0,69.03,16.0,85.29,58.0,58.0,,,,,,
002018,Matt Moore,Matt,Moore,A,Attack,29,4.0,ARC,Archers,2022-06-05,2025-06-22,53,37,35,1,36,16,147,94,16,0,0,0,0,0.0,32,39,1,0,0,0,0,0,3,2.5,66,638,452,0.24489795918367346,0.6394557823129252,,,1.8275862068965518,1.2758620689655173,1.206896551724138,0.034482758620689655,1.2413793103448276,0.5517241379310345,5.068965517241379,3.2413793103448274,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,1.103448275862069,1.3448275862068966,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.08620689655172414,2.2758620689655173,22.0,15.586206896551724,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.08307210031347963,0.025078369905956112,0.061128526645768025,0.2448979591836735,0.6394557823129252,,,0.0625,54.04,57.95,56.85,32.02,57.63,41.59,69.42,65.73,33.58,62.99607819618443,58.29409311641791,21.278536216294764,10.34,70.12,,13.43,15.22,,16.45,83.64,83.64,25.23,37.3,34.29,54.13930172903327,63.60386516586266,49.99215203322708,38.72450871338524,60.45977011494253,60.34,55.8,26.51,48.62,48.62,42.37,46.12,50.71,50.71410913250047,59.68,54.5,58.12,58.12,24.2,24.20197153800872,18.68,18.68404839926596,46.99,46.99145502017564,50.71,66.67,0.3684995884954292,0.3684995884954292,54.61,174.0,100.0,Average / Starter,55.68,66.67,50.63,50.63,50.62975589239295,55.67528244696511,,16.449086161879894,51.9370765362019,0.0,54.0,2.0658734301993036,54.0,official_player_ranking_test_aligned,,,0.24489795918367346,120.0,68.77,40.0,45.83,59.0,59.0,,,,,,
