player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000960,Shayne Jackson,Shayne,Jackson,A,Attack,3,1.0,CAN,Cannons,2022-06-05,2022-06-18,4.0,3.0,3.0,0.0,3.0,1.0,18.0,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,44.0,21.0,0.16666666666666666,0.7777777777777778,,,,,0.5,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0,0.6666666666666666,Career,Career,0,0,51,51,5,5,0,0,,Offense,0.09090909090909091,0.022727272727272728,0.11363636363636365,0.16666666666666666,0.7777777777777778,,,,68.82439999391976,45.71145700454874,19.787036208882135,7.21,41.38,44.34,52.98,32.63,48.81,42.86,89.72,98.11,14.89,17.02,,73.03,57.44,,45.83,48.81,,50.3,50.3,50.3,95.63,,,14.47,31.77053439724676,89.71569437054492,10.524930768153101,35.227773487000206,98.1114953624808,57.71,35.16,24.42,42.15,42.15,50.31,45.41,67.56,47.15,61.44,61.44,52.47986593787358,17.76815794583717,47.814738299870044,50.29813089689819,52.48,52.47986593787358,17.77,17.76815794583717,47.81,47.814738299870044,50.3,50.29813089689819,34.43547040765627,52.48,43.029829477002245,52.38,0.08135567407806693,0.08135567407806693,51.02,189.0,100.0,Average / Starter,52.68,52.09,52.38,52.48,52.48,43.029829477002245,52.08940754566885,,50.29813089689819,52.08940754566885,44.153817223169135,0.0,42.2,-1.9512188087592648,42.2,official_player_ranking_test_aligned,,,0.16666666666666666,339.0,48.89,55.0,31.08,153.0,190.0,,,,,,
003203,CK Giancola,CK,Giancola,M,Midfield,3,1.0,ARC,Archers,2026-05-09,2026-05-30,4.0,4.0,4.0,0.0,4.0,0.0,16.0,10,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,5.0,87.0,68.0,0.25,0.625,,,,,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,5.333333333333333,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.6666666666666667,29.0,22.666666666666668,1.6666666666666667,Career,Career,0,0,51,51,5,5,0,0,,Offense,0.04597701149425287,0.0,0.034482758620689655,0.25,0.6250000000000001,,,0.0,94.58692629665408,94.16732586007527,73.40291641314155,74.18,41.38,69.09,76.07,32.63,72.19,8.86,81.16,78.5,39.8,17.02,23.75,13.72,8.86,,45.83,48.81,,50.3,50.3,50.3,6.3,23.75,,55.95,87.77128368857765,81.15851829139105,86.78265494047197,91.61531662612343,78.50393480581933,92.54,91.95,78.87,52.32,52.32,21.62,40.04,88.11,85.76,87.41,87.41,45.62734543692321,44.14665952711336,47.814738299870044,50.29813089689819,45.63,45.62734543692321,44.15,44.14665952711336,47.81,47.814738299870044,50.3,50.29813089689819,80.97188451334418,45.63,35.51699685273778,43.39,-0.1617462768896113,-0.1617462768896113,47.98,189.0,100.0,Average / Starter,42.56,45.65,43.39,45.63,45.63,35.51699685273778,45.654776449742414,,50.29813089689819,45.654776449742414,44.09688937702235,0.0,42.15,-1.9512188087592648,42.15,official_player_ranking_test_aligned,,,0.25,340.0,48.65,99.0,63.48,156.0,224.0,,,,,,
003182,Kevin Parnham,Kevin,Parnham,D,Defense,2,1.0,OUT,Outlaws,2026-05-09,2026-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,Career,Career,0,0,51,51,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,42.95372663870569,54.28854299545125,35.85794524808181,95.32,12.31,20.13,22.86,35.29,20.13,20.13,9.3,12.87,,47.3,,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,,,,9.03,87.96976306732331,9.298972659746106,95.63835608739632,17.45723987189064,12.86683456043836,56.46,66.69,30.34,22.3,22.3,25.74,23.68,34.2,58.82,41.59,41.59,16.356293407672077,49.414439330987335,36.536223119430666,50.33740528044508,16.36,16.356293407672077,49.41,49.414439330987335,36.54,36.536223119430666,50.34,50.33740528044508,50.23290097016138,49.41,42.243835807543725,46.71,-0.12549965762711576,-0.12549965762711576,48.43,167.0,100.0,Average / Starter,46.29,48.49,46.71,49.41,49.41,42.243835807543725,48.491679941995756,,50.33740528044508,48.491679941995756,44.054438340389915,0.0,42.1,-1.9512188087592648,42.1,official_player_ranking_test_aligned,,,,341.0,48.4,55.0,23.33,148.0,358.0,90.0,,,,,
000823,Mark Cockerton,Mark,Cockerton,A,Attack,4,2.0,ATL|CAN,Atlas|Cannons,2022-07-31,2023-08-19,6.0,6.0,6.0,0.0,6.0,0.0,27.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,66.0,35.0,0.2222222222222222,0.4444444444444444,,,,,0.0,,1.5,1.5,1.5,0.0,1.5,0.0,6.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.5,8.75,0.5,Career,Career,0,0,51,51,5,5,0,0,,Offense,0.09090909090909091,0.0,0.06060606060606061,0.2222222222222222,0.4444444444444444,,,,72.2367667312477,57.321404225995174,1.8507954038651515,38.3,50.3,77.16,84.01,32.63,81.42,8.86,96.16,71.63,27.86,17.02,,73.03,8.86,,45.83,48.81,,50.3,50.3,50.3,6.3,,,8.62,36.390737236824236,96.16205246442291,18.317644311026147,2.3164658415685384,71.63169419452349,61.48,45.62,1.99,61.13,61.13,28.01,47.88,67.69,45.75,61.11,61.11,52.13206693098321,15.702245088527928,47.814738299870044,50.29813089689819,52.13,52.13206693098321,15.7,15.702245088527928,47.81,47.814738299870044,50.3,50.29813089689819,33.77544426990764,52.13,42.637408042654606,51.32,0.06901705836608983,0.06901705836608983,50.86,189.0,100.0,Average / Starter,51.49,51.61,51.32,52.13,52.13,42.637408042654606,51.612399603573465,,50.29813089689819,51.612399603573465,43.521392488852484,0.0,41.57,-1.9512188087592648,41.57,official_player_ranking_test_aligned,,,0.2222222222222222,342.0,47.17,56.0,29.73,154.0,192.0,,,,,,
003151,Nathan Laliberte,Nathan,Laliberte,FO,Faceoff,4,1.0,ATL,Atlas,2026-05-09,2026-06-21,2.0,1.0,1.0,0.0,1.0,1.0,7.0,2,2.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,48,57,105,0.0,0.0,2.0,1.5,2.0,21.0,9.0,0.14285714285714285,0.2857142857142857,0.45714285714285713,,,,0.5,0.0,0.5,0.25,0.25,0.0,0.25,0.25,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.25,1.25,0.5,12.0,14.25,26.25,0.0,0.0,0.5,0.375,0.5,5.25,2.25,0.5,Career,Career,0,0,51,51,5,5,0,0,,Faceoff,0.09523809523809523,0.047619047619047616,0.23809523809523808,0.14285714285714285,0.2857142857142857,0.45714285714285713,,0.0,21.270786933741036,3.8622730460255648,97.25203713972397,1.06,84.84,66.95,71.62,47.55,66.95,94.68,96.51,54.89,25.29,98.28,45.67,90.89,92.81,42.67,96.51,62.17,,52.45,52.45,52.45,82.85,45.67,,69.3,47.55073566369558,96.50543949877354,13.098571369407885,37.82548812943611,54.89491593980416,29.15,6.63,79.42,65.57,65.57,79.79,71.25,44.67,51.94,46.85,46.85,77.04953389881673,78.03985059849116,56.59481963698201,52.44926433630444,77.05,77.04953389881673,78.04,78.03985059849116,56.59,56.59481963698201,52.45,52.44926433630444,51.4210618024314,56.59,35.43258212684622,56.52,0.09911731946171538,0.09911731946171538,51.24,23.0,100.0,Average / Starter,57.33,55.24,56.52,56.59,56.59,35.43258212684622,55.23758622441756,,52.44926433630444,53.14255173465054,42.50662540314919,0.0,40.56,-1.9512188087592648,40.56,official_player_ranking_test_aligned,,0.45714285714285713,0.14285714285714285,343.0,45.95,17.0,56.52,17.0,72.0,,11.0,,,,
003108,Will Mark,Will,Mark,G,Goalie,3,2.0,ATL,Atlas,2025-05-31,2026-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,Career,Career,0,0,51,51,5,5,0,0,,Goalie,0.0,0.0,0.0,,,,,,0.1920498769321965,0.1920498769321965,6.149037203455096,95.32,38.0,50.0,50.0,52.01,50.0,38.0,17.34,28.3,,10.59,,38.0,38.0,,52.01,52.01,,4.33,98.59,98.59,,,,17.34,2.855641733057069,17.34201937633989,2.855641733057069,12.228716311422371,28.298077661510625,0.99,0.99,7.97,47.61,47.61,37.08,43.4,7.03,9.23,7.69,7.69,40.847277169926315,22.51100614144559,52.01205673406978,42.0365988532905,40.85,40.847277169926315,22.51,22.51100614144559,52.01,52.01205673406978,42.04,42.0365988532905,21.897305483458638,42.04,37.66422284267259,41.07,-0.251193258043389,-0.251193258043389,46.86,28.0,100.0,Average / Starter,39.98,43.0,41.07,42.04,42.04,41.36495598987081,46.5005888190584,,18.034333813150628,43.0011776381168,41.675481671847095,0.0,39.72,-1.9512188087592648,39.72,official_player_ranking_test_aligned,,,,344.0,44.96,25.0,35.71,25.0,251.0,,,17.0,,,
003125,Matt Knote,Matt,Knote,G,Goalie,1,1.0,RED,Redwoods,2025-08-03,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Career,Career,0,0,51,51,5,5,0,0,,Goalie,0.0,0.0,0.0,,,,,,0.4813486610679801,0.6750300206571813,1.8507954038651515,95.32,38.0,50.0,50.0,52.01,50.0,38.0,17.34,28.3,,10.59,,38.0,38.0,,52.01,52.01,,4.33,98.59,98.59,,,,17.34,5.847706769239402,17.34201937633989,5.847706769239402,5.847706769239402,28.298077661510625,2.09,2.23,3.05,47.61,47.61,37.13,43.42,6.8,10.39,7.88,7.88,40.847277169926315,21.034084504735237,52.01205673406978,42.0365988532905,40.85,40.847277169926315,21.03,21.034084504735237,52.01,52.01205673406978,42.04,42.0365988532905,20.064351248090688,42.04,37.66422284267259,41.07,-0.251193258043389,-0.251193258043389,46.86,28.0,100.0,Average / Starter,39.98,43.0,41.07,42.04,42.04,41.36495598987081,46.5005888190584,,18.034333813150628,43.0011776381168,41.5838339600787,0.0,39.63,-1.9512188087592648,39.63,official_player_ranking_test_aligned,,,,345.0,44.72,26.0,32.14,26.0,251.0,,,17.0,,,
003152,James Shipley,James,Shipley,SSDM,Defensive Midfield,2,1.0,WHP,Whipsnakes,2026-05-09,2026-07-12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,2,2,0.0,0.0,0.0,0.0,2.0,21.0,19.0,,,0.0,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.5,9.5,1.0,Career,Career,0,0,51,51,5,5,0,0,,Defense,0.047619047619047616,0.047619047619047616,0.09523809523809523,,,0.0,,,53.7358631990822,60.74732926378513,64.14205475191821,11.63,93.08,20.13,22.86,35.29,20.13,99.53,9.3,12.87,,47.3,,82.54,97.62,23.54,90.97,39.92,,50.34,50.34,50.34,86.25,,,99.06,98.10000291393564,9.298972659746106,99.05773950128219,53.37249415211321,12.86683456043836,67.05,72.24,60.91,41.62,41.62,87.48,59.96,42.85,67.49,50.24,50.24,59.93905461722597,46.03332558908921,38.56688292646204,50.33740528044508,59.94,59.93905461722597,46.03,46.03332558908921,38.57,38.56688292646204,50.34,50.33740528044508,49.99696521245448,46.03,38.39787702770397,43.11,-0.252706259303532,-0.252706259303532,46.84,167.0,100.0,Average / Starter,42.26,45.51,43.11,46.03,46.03,38.39787702770397,45.505398847993526,,50.33740528044508,45.505398847993526,40.523004639873136,0.0,38.57,-1.9512188087592648,38.57,official_player_ranking_test_aligned,,0.0,,346.0,43.24,54.0,75.38,149.0,151.0,96.0,,,,,
003021,Jack Myers,Jack,Myers,A,Attack,4,2.0,OUT|WHP,Outlaws|Whipsnakes,2023-07-09,2024-06-08,6.0,4.0,4.0,0.0,4.0,2.0,14.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,101.0,83.0,0.2857142857142857,0.7142857142857143,,,,,0.15384615384615385,,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.25,20.75,3.25,Career,Career,0,0,51,51,5,5,0,0,,Offense,0.0594059405940594,0.019801980198019802,0.039603960396039604,0.2857142857142857,0.7142857142857143,,,,89.61054382556381,92.03151967186774,11.514152358198732,67.1,50.3,44.34,52.98,32.63,48.81,59.21,40.2,52.38,64.05,17.02,,20.96,45.53,,45.83,48.81,,50.3,50.3,50.3,20.4,,,87.77,75.7932770460626,40.200513403226815,81.68235568897386,19.104302332343067,52.38449961631879,85.47,88.93,13.79,44.28,44.28,52.5,47.57,68.56,61.55,66.46,66.46,46.28394510899833,23.56208362565203,47.814738299870044,50.29813089689819,46.28,46.28394510899833,23.56,23.56208362565203,47.81,47.814738299870044,50.3,50.29813089689819,49.96428127242752,46.28,36.21291389454746,44.97,-0.1384525616407386,-0.1384525616407386,48.27,189.0,100.0,Average / Starter,44.34,46.45,44.97,46.28,46.28,36.21291389454746,46.4526945427581,,50.29813089689819,46.4526945427581,40.30812414668573,0.0,38.36,-1.9512188087592648,38.36,official_player_ranking_test_aligned,,,0.2857142857142857,347.0,42.75,57.0,28.38,155.0,219.0,,,,,,
003111,AJ Mercurio,AJ,Mercurio,D,Defense,2,2.0,WAT|WHP,Waterdogs|Whipsnakes,2024-08-03,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.5,0.5,Career,Career,0,0,51,51,5,5,0,0,,Defense,0.0,0.0,0.16666666666666666,,,,,,4.996014859429311,4.892148239470591,1.8507954038651515,2.55,12.31,20.13,22.86,35.29,20.13,20.13,9.3,12.87,,88.8,,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,13.04,,,88.52,10.108961984625669,9.298972659746106,8.231708313061011,1.4191973763078394,12.86683456043836,6.53,5.89,1.72,22.3,22.3,16.16,19.84,6.31,9.07,7.14,7.14,15.927970560238542,49.73768113971305,36.536223119430666,50.33740528044508,15.93,15.927970560238542,49.74,49.73768113971305,36.54,36.536223119430666,50.34,50.33740528044508,3.0909548984957445,49.74,42.617297368184005,47.31,-0.11333843054439349,-0.11333843054439349,48.58,167.0,100.0,Average / Starter,46.96,48.84,47.31,49.74,49.74,42.617297368184005,48.841005279794516,,50.33740528044508,48.841005279794516,39.75146031965447,0.0,37.8,-1.9512188087592648,37.8,official_player_ranking_test_aligned,,,,348.0,41.77,56.0,20.0,147.0,377.0,89.0,,,,,
003056,Grayson Sallade,Grayson,Sallade,SSDM,Defensive Midfield,1,1.0,WHP,Whipsnakes,2023-06-10,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,Career,Career,0,0,51,51,5,5,0,0,,Defense,0.0,0.0,0.0,,,,,,18.44291342295137,25.695824099610252,83.12518829269152,95.32,12.31,20.13,22.86,35.29,20.13,20.13,9.3,12.87,,3.61,,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,13.04,,,99.06,40.25344069793026,9.298972659746106,50.67480110943179,79.56953849862296,12.86683456043836,24.99,33.19,82.06,22.3,22.3,22.88,22.53,23.61,36.82,27.57,27.57,15.927970560238542,40.902018942004595,36.536223119430666,50.33740528044508,15.93,15.927970560238542,40.9,40.902018942004595,36.54,36.536223119430666,50.34,50.33740528044508,62.924375714721734,40.9,32.840703341441674,32.63,-0.44575982997956604,-0.44575982997956604,44.43,167.0,100.0,Below Average,30.73,39.72,32.63,40.9,40.9,32.840703341441674,39.71669263704669,,50.33740528044508,39.71669263704669,35.321913601241995,0.0,33.37,-1.9512188087592648,33.37,official_player_ranking_test_aligned,,,,349.0,37.35,55.0,63.08,152.0,377.0,113.0,,,,,
000268,James Barclay,James,Barclay,D,Defense,1,1.0,WHP,Whipsnakes,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,Career,Career,0,0,51,51,5,5,0,0,,Defense,0.0,0.0,0.0,0.0,1.0,,,,9.611124653646831,8.949918347138397,83.12518829269152,95.32,12.31,20.13,22.86,35.29,20.13,20.13,90.97,98.82,12.79,3.61,,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,,,,9.03,18.93426614358429,90.96921221400413,15.711020916552851,79.56953849862296,98.81975434119362,12.41,10.98,82.06,22.3,22.3,21.21,21.86,42.06,46.91,43.51,43.51,23.74605083305459,40.902018942004595,36.536223119430666,50.33740528044508,23.75,23.74605083305459,40.9,40.902018942004595,36.54,36.536223119430666,50.34,50.33740528044508,59.833249645465145,40.9,32.840703341441674,32.63,-0.44575982997956604,-0.44575982997956604,44.43,167.0,100.0,Below Average,30.73,39.72,32.63,40.9,40.9,32.840703341441674,39.71669263704669,,50.33740528044508,39.71669263704669,35.012800994316336,0.0,33.06,-1.9512188087592648,33.06,official_player_ranking_test_aligned,,,0.0,350.0,36.61,57.0,16.67,151.0,323.0,113.0,,,,,
003153,Richie Connell,Richie,Connell,A,Attack,4,1.0,WHP,Whipsnakes,2026-07-12,2026-08-01,5.0,5.0,5.0,0.0,5.0,0.0,19.0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,80.0,55.0,0.2631578947368421,0.42105263157894735,,,,,0.0,,1.25,1.25,1.25,0.0,1.25,0.0,4.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,20.0,13.75,1.5,Career,Career,0,0,51,51,5,5,0,0,,Offense,0.0625,0.0,0.075,0.2631578947368421,0.42105263157894735,,,,80.8258562957148,76.47094943023524,4.788441104384749,20.65,35.81,64.77,70.5,32.63,67.94,8.86,71.35,36.97,47.59,17.02,,24.76,8.86,,45.83,48.81,,50.3,50.3,50.3,6.3,,,49.7,54.17086832373394,71.350503747314,49.10563338980988,6.530885532530023,36.97398789243207,72.83,68.26,5.31,51.03,51.03,19.39,38.37,66.29,50.36,61.51,61.51,42.6359580478131,14.051218062977057,47.814738299870044,50.29813089689819,42.64,42.6359580478131,14.05,14.051218062977057,47.81,47.814738299870044,50.3,50.29813089689819,34.57392565624291,42.64,32.426718845462936,40.74,-0.26786958002922534,-0.26786958002922534,46.65,189.0,100.0,Average / Starter,39.61,43.17,40.74,42.64,42.64,32.426718845462936,43.166071771500405,,50.29813089689819,43.166071771500405,34.54505166204052,0.0,32.59,-1.9512188087592648,32.59,official_player_ranking_test_aligned,,,0.2631578947368421,351.0,35.38,58.0,27.03,157.0,242.0,,,,,,
003069,Ricky Miezan,Ricky,Miezan,SSDM,Defensive Midfield,4,1.0,RED,Redwoods,2024-07-05,2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,0.0,Career,Career,0,0,51,51,5,5,0,0,,Defense,0.0,0.0,0.0,0.0,0.5,,,0.0,2.747962860276034,2.1483929765612184,11.514152358198732,95.32,12.31,20.13,22.86,35.29,20.13,20.13,71.19,65.37,12.79,47.3,26.91,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,,26.91,,9.03,4.865429954132818,71.19034809791717,3.365494162943573,5.3730057490175565,65.36917942003201,3.38,2.51,9.67,22.67,22.67,20.53,21.81,23.49,24.01,23.64,23.64,22.01995786015299,43.214661753053306,36.536223119430666,50.33740528044508,22.02,22.01995786015299,43.21,43.214661753053306,36.54,36.536223119430666,50.34,50.33740528044508,25.20617684726362,43.21,35.296910882367676,37.13,-0.3587519812818321,-0.3587519812818321,45.52,167.0,100.0,Below Average,35.62,42.27,37.13,43.21,43.21,35.296910882367676,42.26766806076943,,50.33740528044508,42.26766806076943,34.36747665225668,0.0,32.42,-1.9512188087592648,32.42,official_player_ranking_test_aligned,,,0.0,352.0,35.14,56.0,60.0,150.0,328.0,106.0,,,,,
003068,Dylan Gergar,Dylan,Gergar,M,Midfield,2,1.0,OUT,Outlaws,2024-06-29,2024-07-06,2.0,2.0,2.0,0.0,2.0,0.0,12.0,6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,0.16666666666666666,0.5,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,0.0,Career,Career,0,0,51,51,5,5,0,0,,Offense,0.07692307692307693,0.0,0.038461538461538464,0.16666666666666666,0.5,,,0.0,61.429077685662094,40.34603427319579,64.14205475191821,69.09,26.97,44.34,52.98,32.63,48.81,8.86,89.72,71.63,14.89,96.82,23.75,45.23,8.86,,45.83,48.81,,50.3,50.3,50.3,,23.75,,2.96,18.84148170860897,89.71569437054492,8.855330357474049,84.77339321696051,71.63169419452349,48.65,30.9,70.33,37.51,37.51,22.29,31.42,65.22,43.39,58.67,58.67,36.72028346794708,84.7130264116399,47.814738299870044,50.29813089689819,36.72,36.72028346794708,84.71,84.7130264116399,47.81,47.814738299870044,50.3,50.29813089689819,64.18191121609681,36.72,26.760318340319373,34.92,-0.4777357207369953,-0.4777357207369953,44.03,189.0,100.0,Below Average,33.2,38.1,34.92,36.72,36.72,26.760318340319373,38.09737633682916,,50.29813089689819,38.09737633682916,33.98470594897452,0.0,32.03,-1.9512188087592648,32.03,official_player_ranking_test_aligned,,,0.16666666666666666,353.0,34.4,100.0,45.22,159.0,277.0,,,,,,
