player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003293,Hunter Drouin,Hunter,Drouin,A,Attack,2,1.0,ATL,Atlas,2026-06-06,2026-07-25,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,3.0,34.0,25.0,0.0,0.25,,,,,0.3333333333333333,,0.5,0.0,0.0,0.0,0.0,0.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.5,17.0,12.5,1.5,Career,Career,0,0,52,52,5,5,0,0,,Offense,0.029411764705882353,0.029411764705882353,0.14705882352941177,0.0,0.25,,,,74.1193579216304,71.14346458084546,10.473562384002562,3.95,10.23,3.6,3.82,32.72,3.6,58.87,9.04,3.82,3.2,16.15,,7.87,69.27,,45.85,48.81,,50.3,50.3,50.3,72.79,,,50.89,40.25168563108799,9.040652141613046,38.7889412164854,17.951031047829268,3.817111658091122,63.96,61.44,12.72,12.18,12.18,49.23,27.0,47.26,27.92,41.46,41.46,21.156118457913802,13.292075171245871,47.826228830054774,50.29656179826358,21.16,21.156118457913802,13.29,13.292075171245871,47.83,47.826228830054774,50.3,50.29656179826358,31.445779619013386,21.16,15.77433917924004,16.32,-1.0069150492746946,-1.0069150492746946,37.41,190.0,100.0,Low Impact,14.13,24.01,16.32,21.16,21.16,15.77433917924004,24.010397068394532,,50.29656179826358,24.010397068394532,17.715164870201807,0.0,15.78,-1.9356696871730605,15.78,official_player_ranking_test_aligned,,,0.0,379.0,12.01,66.0,13.51,171.0,335.0,,,,,,
003232,Casey Wilson,Casey,Wilson,M,Midfield,2,1.0,WAT,Waterdogs,2026-05-31,2026-07-26,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,1.0,1.0,,,,,,,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.5,0.0,Career,Career,0,0,52,52,5,5,0,0,,Offense,0.07692307692307693,0.0,0.07692307692307693,1.0,1.0,,,,29.37931737855725,29.903566732037145,64.51183905364452,20.72,10.23,18.73,21.37,32.72,19.52,8.34,1.25,3.82,100.0,16.15,,46.74,8.34,,45.85,48.81,,50.3,50.3,50.3,,,,2.52,1.4557539246556515,1.2455469383498445,5.142792355587415,85.86522232077692,3.817111658091122,21.0,22.48,70.92,20.44,20.44,18.79,19.78,24.79,10.64,20.54,20.54,17.747126577824734,33.26678630853769,47.826228830054774,50.29656179826358,17.75,17.747126577824734,33.27,33.26678630853769,47.83,47.826228830054774,50.3,50.29656179826358,43.456517693078965,17.75,13.809769254376276,12.63,-1.1246839473967458,-1.1246839473967458,35.94,190.0,100.0,Low Impact,10.71,21.02,12.63,17.75,17.75,13.809769254376276,21.01682069013964,,50.29656179826358,21.01682069013964,17.4806447514278,0.0,15.54,-1.9356696871730605,15.54,official_player_ranking_test_aligned,,,1.0,380.0,11.76,106.0,15.52,173.0,353.0,,,,,,
001662,Andrew Kew,Andrew,Kew,A,Attack,1,1.0,CHA,Chaos,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,1.0,Career,Career,0,0,52,52,5,5,0,0,,Offense,0.0,0.0,0.06666666666666667,0.0,0.0,,,0.0,68.77960982971221,62.48680088466833,83.7663243788883,29.12,2.52,3.6,3.82,32.72,3.6,8.34,57.1,1.46,3.2,16.15,23.95,2.52,8.34,,45.85,48.81,,50.3,50.3,50.3,6.19,23.95,,26.53,31.295499489473684,57.10275853450049,24.33500017965675,95.96377830622839,1.4557539246556515,57.53,51.04,87.43,11.43,11.43,13.63,12.31,60.27,38.9,53.86,53.86,8.843213891875688,39.47918762415918,47.826228830054774,50.29656179826358,8.84,8.843213891875688,39.48,39.47918762415918,47.83,47.826228830054774,50.3,50.29656179826358,67.59125759218244,8.84,9.63193814186951,6.05,-1.43228338526099,-1.43228338526099,32.1,190.0,100.0,Low Impact,4.92,13.96,6.05,8.84,8.84,9.63193814186951,13.958879261734092,,50.29656179826358,13.958879261734092,17.147854667169277,0.0,15.21,-1.9356696871730605,15.21,official_player_ranking_test_aligned,,,0.0,381.0,11.27,67.0,12.16,181.0,397.0,,,,,,
002064,Joe Robertson,Joe,Robertson,A,Attack,4,1.0,RED,Redwoods,2022-06-10,2022-07-31,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,0.1111111111111111,0.6666666666666666,,,,,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,0.25,Career,Career,0,0,52,52,5,5,0,0,,Offense,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.1111111111111111,0.6666666666666666,,,,30.824433502171495,11.370809510677805,10.473562384002562,3.65,10.23,8.34,10.47,32.72,8.81,31.86,13.14,15.39,8.91,16.15,,40.25,83.08,,45.85,48.81,,50.3,50.3,50.3,99.12,,,5.37,2.304035234066342,13.141516759346802,0.8273731296338663,17.951031047829268,15.391030864209258,22.27,8.21,12.72,14.94,14.94,40.32,25.1,20.79,7.12,16.69,16.69,23.36714411093733,13.24624693476274,47.826228830054774,50.29656179826358,23.37,23.36714411093733,13.25,13.24624693476274,47.83,47.826228830054774,50.3,50.29656179826358,16.231451756891925,23.37,17.1662095177588,17.89,-0.9305317476901317,-0.9305317476901317,38.37,190.0,100.0,Below Average,15.64,25.75,17.89,23.37,23.37,17.1662095177588,25.74934455446332,,50.29656179826358,25.74934455446332,16.645495801792784,0.0,14.71,-1.9356696871730605,14.71,official_player_ranking_test_aligned,,,0.1111111111111111,382.0,10.78,68.0,10.81,169.0,325.0,,,,,,
003126,Mike Robinson,Mike,Robinson,A,Attack,1,1.0,CAN,Cannons,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,Career,Career,0,0,52,52,5,5,0,0,,Offense,0.0,0.0,0.08333333333333333,0.0,1.0,,,,88.6291904893222,92.48322539156351,93.97209314275466,16.23,2.52,3.6,3.82,32.72,3.6,8.34,2.73,8.1,3.2,16.15,,2.52,8.34,,45.85,48.81,,50.3,50.3,50.3,,,,2.52,73.4688198887942,2.732638440534707,82.82348450367672,99.38059265100668,8.104899645060241,84.08,89.59,95.59,10.34,10.34,15.98,12.6,64.51,56.78,62.19,62.19,3.804298673458387,39.99730256280534,47.826228830054774,50.29656179826358,3.8,3.804298673458387,40.0,39.99730256280534,47.83,47.826228830054774,50.3,50.29656179826358,76.5543937097247,3.8,7.802486761308427,1.32,-1.6063605065558448,-1.6063605065558448,29.92,190.0,100.0,Low Impact,1.04,9.71,1.32,3.8,3.8,7.802486761308427,9.711220122163231,,50.29656179826358,9.711220122163231,16.423672736669953,0.0,14.49,-1.9356696871730605,14.49,official_player_ranking_test_aligned,,,0.0,383.0,10.29,69.0,9.46,189.0,406.0,,,,,,
002046,Kevin Lindley,Kevin,Lindley,A,Attack,2,1.0,CHA,Chaos,2023-06-17,2023-08-20,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,22.0,17.0,0.25,0.5,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5,2.0,Career,Career,0,0,52,52,5,5,0,0,,Offense,0.045454545454545456,0.0,0.045454545454545456,0.25,0.5,,,,54.6913374866342,54.829057699996234,35.48816094635553,59.36,10.23,18.73,21.37,32.72,19.52,8.34,9.04,8.1,42.23,16.15,,13.39,8.34,,45.85,48.81,,50.3,50.3,50.3,6.19,,,67.85,10.705222179360764,9.040652141613046,15.898023286406277,60.33408029833631,8.104899645060241,41.5,43.15,42.94,20.44,20.44,16.55,18.89,39.0,15.85,32.06,32.06,14.020731968404998,30.67003995742624,47.826228830054774,50.29656179826358,14.02,14.020731968404998,30.67,30.67003995742624,47.83,47.826228830054774,50.3,50.29656179826358,46.98310802721103,14.02,11.901648426835086,10.0,-1.2534180138175335,-1.2534180138175335,34.33,190.0,100.0,Low Impact,8.34,18.09,10.0,14.02,14.02,11.901648426835086,18.093434691022708,,50.29656179826358,18.093434691022708,16.272899260118372,0.0,14.34,-1.9356696871730605,14.34,official_player_ranking_test_aligned,,,0.25,384.0,10.05,70.0,8.11,175.0,388.0,,,,,,
000331,Patrick Harbeson,Patrick,Harbeson,SSDM,Defensive Midfield,3,1.0,RED,Redwoods,2022-07-01,2022-07-31,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,22.0,0.0,1.0,,,,,1.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,7.333333333333333,0.3333333333333333,Career,Career,0,0,52,52,5,5,0,0,,Defense,0.043478260869565216,0.043478260869565216,0.0,0.0,1.0,,,,39.00655853661203,47.92878565424617,19.48800335323987,95.64,82.84,20.13,22.86,35.29,20.13,98.34,55.06,73.09,13.53,3.37,,78.36,98.1,,29.77,39.92,,50.34,50.34,50.34,96.99,,,72.46,81.95429238287542,55.05579293503955,89.89103801537435,8.497152829389297,73.09258876034184,51.89,60.52,16.19,39.17,39.17,89.12,59.15,45.01,69.53,52.37,52.37,59.54828661360567,21.053630620459145,36.536223119430666,50.33740528044508,59.55,59.54828661360567,21.05,21.053630620459145,36.54,36.536223119430666,50.34,50.33740528044508,41.54907615945851,21.05,15.973668798893666,7.19,-1.2437179513714802,-1.2437179513714802,34.45,167.0,100.0,Low Impact,5.88,20.94,7.19,21.05,21.05,15.973668798893666,20.93660389782244,,50.33740528044508,20.93660389782244,16.008881511884898,0.0,14.07,-1.9356696871730605,14.07,official_player_ranking_test_aligned,,,0.0,385.0,9.56,62.0,15.38,163.0,154.0,156.0,,,,,
001740,Andrew Newbold,Andrew,Newbold,LSM,Long Stick Midfield,4,1.0,CAN,Cannons,2022-07-31,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3,3,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,2.25,1.5,0.5,Career,Career,0,0,52,52,5,5,0,0,,Defense,0.1111111111111111,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,,0.0,2.242301766850681,1.3546789984314052,1.550797256243263,95.64,74.97,86.01,95.64,35.29,91.24,20.13,84.0,84.86,79.56,17.46,27.53,97.13,20.13,23.54,89.35,39.92,,50.34,50.34,50.34,13.28,27.53,,88.25,3.6130999489638853,83.99996922047961,1.6591148171205814,1.1802456588064216,84.86452952483717,2.65,1.45,1.44,69.09,69.09,37.43,56.43,26.65,27.28,26.84,26.84,65.41713168299545,24.378755834658286,38.32348309826802,50.33740528044508,65.42,65.41713168299545,24.38,24.378755834658286,38.32,38.32348309826802,50.34,50.33740528044508,20.609843546393567,24.38,18.267961860317147,9.58,-1.1145085179262966,-1.1145085179262966,36.07,167.0,100.0,Low Impact,7.97,23.6,9.58,24.38,24.38,18.267961860317147,23.601748379647788,,50.33740528044508,23.601748379647788,15.926955238566512,0.0,13.99,-1.9356696871730605,13.99,official_player_ranking_test_aligned,,0.0,0.3333333333333333,386.0,9.07,41.0,9.52,162.0,125.0,152.0,,,,,
000411,Christian Mazzone,Christian,Mazzone,M,Midfield,1,1.0,WAT,Waterdogs,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0,Career,Career,0,0,52,52,5,5,0,0,,Offense,0.0,0.0,0.0,,,,,,25.240862496555465,34.4141175740036,93.97209314275466,95.64,2.52,3.6,3.82,32.72,3.6,8.34,0.62,1.46,,16.15,,2.52,8.34,,45.85,48.81,,50.3,50.3,50.3,6.19,,,67.85,0.8273731296338663,0.6194073489933487,6.041203050341997,99.38059265100668,1.4557539246556515,17.92,25.9,95.59,10.34,10.34,14.15,11.86,26.19,11.49,21.78,21.78,3.9629522647377353,51.90763559165335,47.826228830054774,50.29656179826358,3.96,3.9629522647377353,51.91,51.90763559165335,47.83,47.826228830054774,50.3,50.29656179826358,70.24892295072037,3.96,7.854896765328486,2.11,-1.6008795728119996,-1.6008795728119996,29.99,190.0,100.0,Low Impact,1.67,10.01,2.11,3.96,3.96,7.854896765328486,10.005043256805052,,50.29656179826358,10.005043256805052,15.666953221163508,0.0,13.73,-1.9356696871730605,13.73,official_player_ranking_test_aligned,,,,387.0,8.82,107.0,12.93,187.0,405.0,,,,,,
002047,Frankie Labetti,Frankie,Labetti,FO,Faceoff,2,1.0,ARC,Archers,2022-06-11,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,19,32,51,0.0,0.0,1.0,0.5,2.0,8.0,4.0,0.3333333333333333,0.3333333333333333,0.37254901960784315,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0,1.0,Career,Career,0,0,52,52,5,5,0,0,,Faceoff,0.125,0.0,0.125,0.3333333333333333,0.3333333333333333,0.37254901960784315,,,9.475627471422648,2.841309044371566,96.24933458429103,5.61,82.73,96.51,96.51,47.55,96.51,19.41,84.84,57.33,74.71,98.28,,96.51,19.41,11.08,84.84,19.41,,52.45,52.45,52.45,11.86,,,96.51,23.82638577110648,84.83957441952853,7.190506294361694,19.413591560744557,57.333363361824006,13.78,4.15,73.2,81.51,81.51,32.48,61.9,37.02,36.44,36.84,36.84,70.7018361498315,76.85378415044758,24.645150921832947,52.44926433630444,70.7,70.7018361498315,76.85,76.85378415044758,24.65,24.645150921832947,52.45,52.44926433630444,47.75030221371461,24.65,10.713821910404626,17.39,-0.8772214619358119,-0.8772214619358119,39.03,23.0,100.0,Below Average,15.16,26.43,17.39,24.65,24.65,10.713821910404626,26.429084479323585,,52.44926433630444,35.85745068759415,15.529120858252334,0.0,13.59,-1.9356696871730605,13.59,official_player_ranking_test_aligned,,0.37254901960784315,0.3333333333333333,388.0,8.58,20.0,17.39,20.0,98.0,,20.0,,,,
003249,Logan Ip,Logan,Ip,M,Midfield,3,1.0,CAN,Cannons,2026-06-07,2026-07-25,1.0,1.0,1.0,0.0,1.0,0.0,10.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,41.0,30.0,0.1,0.7,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,13.666666666666666,10.0,1.3333333333333333,Career,Career,0,0,52,52,5,5,0,0,,Offense,0.024390243902439025,0.0,0.024390243902439025,0.09999999999999999,0.7000000000000001,,,,64.37727900309187,62.48680088466833,1.550797256243263,83.41,7.18,9.99,12.89,32.72,10.95,8.34,35.88,47.33,8.43,16.15,,6.49,8.34,,45.85,48.81,,50.3,50.3,50.3,6.19,,,40.54,23.79096836662305,35.88211098189005,24.33500017965675,2.0908481989809538,47.33171370218452,52.2,51.04,1.71,15.19,15.19,17.14,15.97,50.41,26.47,43.23,43.23,10.69974135546527,21.90912948315944,47.826228830054774,50.29656179826358,10.7,10.69974135546527,21.91,21.90912948315944,47.83,47.826228830054774,50.3,50.29656179826358,39.911809616885705,10.7,10.397539159876787,8.95,-1.3681467720301723,-1.3681467720301723,32.9,190.0,100.0,Low Impact,7.41,15.81,8.95,10.7,10.7,10.397539159876787,15.811254120401504,,50.29656179826358,15.811254120401504,14.077930628608186,0.0,12.14,-1.9356696871730605,12.14,official_player_ranking_test_aligned,,,0.1,389.0,7.11,108.0,9.48,176.0,390.0,,,,,,
003209,Michael Lampert,Michael,Lampert,A,Attack,4,2.0,WAT,Waterdogs,2025-06-13,2026-05-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,19.0,0.0,0.5,,,,,0.5,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75,0.5,Career,Career,0,0,52,52,5,5,0,0,,Offense,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.0,0.5,,,,30.824433502171495,21.958578571728747,1.550797256243263,3.65,6.04,3.6,3.82,32.72,3.6,31.86,2.73,3.82,3.2,16.15,,9.99,83.08,,45.85,48.81,,50.3,50.3,50.3,95.0,,,8.81,2.304035234066342,2.732638440534707,1.666706877433448,2.0908481989809538,3.817111658091122,22.27,15.87,1.71,11.18,11.18,35.33,20.84,18.25,2.42,13.5,13.5,18.85870733820486,9.945049801536939,47.826228830054774,50.29656179826358,18.86,18.85870733820486,9.95,9.945049801536939,47.83,47.826228830054774,50.3,50.29656179826358,12.21620744940024,18.86,14.426710379145245,15.26,-1.0862826704420412,-1.0862826704420412,36.42,190.0,100.0,Low Impact,13.14,22.35,15.26,18.86,18.86,14.426710379145245,22.350509797655263,,50.29656179826358,22.350509797655263,13.773836534733881,0.0,11.84,-1.9356696871730605,11.84,official_player_ranking_test_aligned,,,0.0,390.0,6.86,71.0,5.41,172.0,344.0,,,,,,
003188,Bryce Ford,Bryce,Ford,M,Midfield,4,2.0,ARC,Archers,2025-05-31,2026-05-09,2.0,2.0,2.0,0.0,2.0,0.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,40.0,30.0,0.2857142857142857,0.42857142857142855,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,7.5,0.75,Career,Career,0,0,52,52,5,5,0,0,,Offense,0.05,0.0,0.075,0.2857142857142857,0.42857142857142855,,,,51.38094455526788,49.7237903499613,10.473562384002562,21.21,10.23,18.73,21.37,32.72,19.52,8.34,6.95,5.59,65.43,16.15,,15.9,8.34,,45.85,48.81,,50.3,50.3,50.3,6.19,,,16.66,7.4105427605970355,6.951215316030032,11.428984676725422,17.951031047829268,5.590541975149395,38.19,38.24,12.72,20.44,20.44,14.63,18.12,33.58,8.79,26.14,26.14,15.034105362168413,15.880739093543706,47.826228830054774,50.29656179826358,15.03,15.034105362168413,15.88,15.880739093543706,47.83,47.826228830054774,50.3,50.29656179826358,26.938886837183617,15.03,12.396745887081464,10.53,-1.2184094622669204,-1.2184094622669204,34.77,190.0,100.0,Low Impact,8.81,18.84,10.53,15.03,15.03,12.396745887081464,18.8411020588685,,50.29656179826358,18.8411020588685,13.680294083720884,0.0,11.74,-1.9356696871730605,11.74,official_player_ranking_test_aligned,,,0.2857142857142857,391.0,6.62,109.0,8.62,174.0,387.0,,,,,,
003194,Colin Sharkey,Colin,Sharkey,SSDM,Defensive Midfield,2,1.0,ARC,Archers,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,Career,Career,0,0,52,52,5,5,0,0,,Defense,0.0,0.0,0.0,0.0,1.0,,,,9.475627471422648,11.370809510677805,10.473562384002562,95.64,12.31,20.13,22.86,35.29,20.13,20.13,72.46,84.86,13.53,3.37,,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,,,,8.76,19.530481778573172,72.460849619183,22.250221438717084,5.118745019356007,84.86452952483717,12.49,14.63,8.87,22.3,22.3,21.46,21.97,30.0,35.62,31.68,31.68,22.067247970467204,18.856541314016315,36.536223119430666,50.33740528044508,22.07,22.067247970467204,18.86,18.856541314016315,36.54,36.536223119430666,50.34,50.33740528044508,27.156751850485442,18.86,14.589601046485976,5.99,-1.3290935827316734,-1.3290935827316734,33.39,167.0,100.0,Low Impact,4.87,19.27,5.99,18.86,18.86,14.589601046485976,19.271859198995628,,50.33740528044508,19.271859198995628,13.415273353797632,0.0,11.48,-1.9356696871730605,11.48,official_player_ranking_test_aligned,,,0.0,392.0,6.37,63.0,13.85,164.0,332.0,158.0,,,,,
003279,Luke Rhoa,Luke,Rhoa,M,Midfield,2,1.0,ATL,Atlas,2026-06-06,2026-07-19,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,28.0,19.0,0.0,0.375,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.0,9.5,0.5,Career,Career,0,0,52,52,5,5,0,0,,Offense,0.0,0.0,0.03571428571428571,0.0,0.375,,,0.0,65.71982455747735,60.03986892995369,10.473562384002562,73.73,2.52,3.6,3.82,32.72,3.6,8.34,57.1,15.39,3.2,96.84,23.95,2.52,8.34,,45.85,48.81,,50.3,50.3,50.3,6.19,23.95,,8.81,25.429152568542367,57.10275853450049,20.83683701582887,17.951031047829268,15.391030864209258,53.63,48.28,12.72,11.43,11.43,15.61,13.1,52.59,29.32,45.61,45.61,8.843213891875688,68.13485997062914,47.826228830054774,50.29656179826358,8.84,8.843213891875688,68.13,68.13485997062914,47.83,47.826228830054774,50.3,50.29656179826358,42.46188672444564,8.84,9.63193814186951,6.05,-1.43228338526099,-1.43228338526099,32.1,190.0,100.0,Low Impact,4.92,13.96,6.05,8.84,8.84,9.63193814186951,13.958879261734092,,50.29656179826358,13.958879261734092,13.378449037008759,0.0,11.44,-1.9356696871730605,11.44,official_player_ranking_test_aligned,,,0.0,393.0,6.13,110.0,7.76,182.0,397.0,,,,,,
