player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000390,Brad Smith,Brad,Smith,M,Midfield,27,4.0,WHP,Whipsnakes,2022-06-04,2026-05-16,50,36,22,7,29,14,128,78,29,0,0,0,0,0.0,27,33,2,0,0,0,0,0,1,1.0,46,635,474,0.2265625,0.609375,,,1.8518518518518519,1.3333333333333333,0.8148148148148148,0.25925925925925924,1.0740740740740742,0.5185185185185185,4.7407407407407405,2.888888888888889,1.0740740740740742,0.0,0.0,0.0,0.0,0.0,1.0,1.2222222222222223,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,1.7037037037037037,23.51851851851852,17.555555555555557,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.07874015748031496,0.02204724409448819,0.05196850393700788,0.22656250000000003,0.609375,,,0.2413793103448276,54.36,56.16,41.38,50.8,49.23,40.72,67.13,63.18,30.66,67.94719538378958,65.35106644713186,18.652668906308325,13.59,75.44,,13.42,15.26,,16.45,83.64,83.64,46.03,35.24,33.42,61.03491915111705,60.98357644263089,58.604913551995935,33.54347826086956,56.72000805152979,65.87,63.33,23.12,51.7,51.7,42.36,47.97,50.12,50.12014470051545,61.99,57.48,60.64,60.64,26.25,26.24550590815382,17.58,17.57505829019048,46.99,46.98963317384369,50.12,67.39,0.3960248102821987,0.3960248102821987,54.95,184.0,100.0,Average / Starter,55.65,67.39,51.3,51.3,51.29739189358072,55.64547596934612,,16.44736842105263,52.76790831224913,0.0,54.5,1.7327084696162771,54.5,official_player_ranking_test_aligned,,,0.2265625,126.0,68.51,18.0,84.4,61.0,61.0,,,,,,
001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,44,5.0,OUT,Outlaws,2022-06-05,2026-06-27,2,0,0,0,0,2,3,2,2,0,0,0,0,0.0,71,13,36,0,0,0,0,0,9,9.5,3,343,327,0.0,0.6666666666666666,,,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456,0.06818181818181818,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,1.6136363636363635,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.20454545454545456,0.2159090909090909,0.06818181818181818,7.795454545454546,7.431818181818182,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.0058309037900874635,0.0058309037900874635,0.037900874635568516,0.0,0.6666666666666667,,,0.0,9.46,5.7,6.1,13.11,5.7,15.49,6.06,8.07,3.89,26.23745319325983,31.94991560985429,32.13211764905494,57.29,83.32,,13.42,15.26,,16.45,83.64,83.64,10.44,9.44,16.4,64.38446969696969,10.84090909090909,68.97589531680441,50.38047138047138,14.143939393939396,37.68,43.06,37.61,8.59,8.59,19.5,12.96,10.42,10.422394400739359,21.83,47.94,29.66,29.66,53.6,53.601709205818295,22.4,22.403962308791538,46.99,46.98963317384369,53.6,75.76,0.6934797797090981,0.6934797797090981,58.67,165.0,100.0,High-End,60.41,75.76,48.73,48.73,48.72918405469704,60.40737285389402,,16.44736842105263,52.67463081622388,1.5,54.41,1.7327084696162771,54.41,official_player_ranking_test_aligned,,,0.0,127.0,68.26,26.0,58.33,41.0,307.0,41.0,,,,,
001835,Ethan Walker,Ethan,Walker,A,Attack,29,3.0,WAT,Waterdogs,2022-06-05,2024-08-17,53,30,30,0,30,23,116,76,0,0,0,0,0,0.0,42,26,3,0,0,0,0,0,2,1.0,101,832,690,0.25862068965517243,0.6551724137931034,,,1.8275862068965518,1.0344827586206897,1.0344827586206897,0.0,1.0344827586206897,0.7931034482758621,4.0,2.6206896551724137,0.0,0.0,0.0,0.0,0.0,0.0,1.4482758620689655,0.896551724137931,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,3.4827586206896552,28.689655172413794,23.79310344827586,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.06370192307692307,0.027644230769230768,0.03125,0.25862068965517243,0.6551724137931034,,,,53.82,47.22,48.8,13.11,47.92,49.81,59.18,58.56,36.43,78.7527782161551,82.06861311296319,28.475190176468317,16.61,87.52,,13.42,15.26,,16.45,83.64,83.64,,29.42,38.15,74.84259459253424,50.57513718868721,79.55047147478892,45.838455772113946,50.35732133933034,77.58,81.31,33.68,40.88,40.88,48.51,43.93,48.48,48.48312672550966,68.29,65.35,67.41,67.41,32.67,32.67467949275738,21.1,21.096477671018913,46.99,46.98963317384369,48.48,61.41,0.27847132466402225,0.27847132466402225,53.48,184.0,100.0,Average / Starter,52.97,61.41,51.13,51.13,51.132093829613915,52.96504712189512,,16.44736842105263,52.406333487266515,0.0,54.14,1.7327084696162771,54.14,official_player_ranking_test_aligned,,,0.25862068965517243,128.0,68.01,39.0,49.33,72.0,72.0,,,,,,
003251,Nikko DiPonio,Nikko,DiPonio,D,Defense,2,1.0,ATL,Atlas,2026-05-09,2026-05-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,0,0.0,0,15,14,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.0,0.0,0.0,0.0,0.0,,,,3.9,5.7,6.1,13.11,5.7,6.4,16.8,3.38,3.89,24.96090770404271,29.55033214103219,49.15976110488988,42.52,97.81,,13.42,15.26,,16.45,83.64,83.64,,3.9,6.4,61.08712121212121,37.5,63.772727272727266,91.29292929292929,5.196969696969697,35.8,39.82,61.8,7.1,7.1,12.79,9.38,7.81,7.8089266057806705,24.28,54.2,33.26,33.26,52.14,52.13925356786129,30.47,30.468324906398816,46.99,46.98963317384369,52.14,71.52,0.5873135424371798,0.5873135424371798,57.34,165.0,100.0,High-End,58.28,71.52,48.86,48.86,48.85966130267034,58.28376948283471,,16.44736842105263,52.315532853419725,1.5,54.05,1.7327084696162771,54.05,official_player_ranking_test_aligned,,,0.0,129.0,67.76,27.0,56.67,48.0,329.0,48.0,,,,,
002072,Brennan Kamish,Brennan,Kamish,SSDM,Defensive Midfield,5,1.0,WHP,Whipsnakes,2022-06-04,2022-07-03,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8,0,4,0,0,0,0,0,0,0.0,2,32,31,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.0,0.0,0.0,0.0,0.0,,,,3.9,5.7,6.1,13.11,5.7,6.4,9.25,3.38,3.89,20.42820366132723,25.148185998978025,31.79163867114595,56.48,97.81,,13.42,15.26,,16.45,83.64,83.64,,3.9,6.4,50.25,18.075757575757578,53.63636363636364,49.6936026936027,5.196969696969697,29.37,33.69,37.16,7.1,7.1,12.35,9.2,7.11,7.108723914586667,18.33,39.76,24.76,24.76,53.81,53.809440411515716,22.26,22.255830345259234,46.99,46.98963317384369,53.81,76.97,0.7085599229288013,0.7085599229288013,58.86,165.0,100.0,High-End,60.86,76.97,48.22,48.22,48.22014452453981,60.86139420733461,,16.44736842105263,52.141465541029135,1.5,53.87,1.7327084696162771,53.87,official_player_ranking_test_aligned,,,0.0,130.0,67.51,4.0,95.31,39.0,343.0,39.0,,,,,
002028,Jack Hannah,Jack,Hannah,M,Midfield,39,5.0,WAT,Waterdogs,2022-06-05,2026-06-28,70,56,50,3,53,14,245,146,23,0,0,0,0,0.0,49,46,3,0,0,0,0,0,8,5.5,63,783,492,0.2163265306122449,0.5959183673469388,,,1.794871794871795,1.435897435897436,1.2820512820512822,0.07692307692307693,1.358974358974359,0.358974358974359,6.282051282051282,3.7435897435897436,0.5897435897435898,0.0,0.0,0.0,0.0,0.0,1.2564102564102564,1.1794871794871795,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,0.14102564102564102,1.6153846153846154,20.076923076923077,12.615384615384615,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.08939974457215837,0.017879948914431672,0.05874840357598979,0.2163265306122449,0.5959183673469388,,,0.13043478260869565,52.99,59.02,55.89,35.53,57.5,34.56,82.89,76.22,29.03,59.9051296720061,50.046840401975814,24.317095931317652,13.9,71.4,,13.42,15.26,,16.45,83.64,83.64,32.47,39.96,28.38,50.00102349954965,80.94088574644717,39.48226544622426,41.06159420289855,73.34912671869193,56.93,46.88,29.34,49.96,49.96,37.79,45.09,50.47,50.47485060091074,61.1,56.05,59.58,59.58,26.8,26.800233337852855,19.65,19.648569523562216,46.99,46.98963317384369,50.47,69.02,0.42149607302789477,0.42149607302789477,55.27,184.0,100.0,Average / Starter,56.31,69.02,50.32,50.32,50.317211906530524,56.31003531127624,,16.44736842105263,51.92002778023677,0.0,53.65,1.7327084696162771,53.65,official_player_ranking_test_aligned,,,0.2163265306122449,131.0,67.25,19.0,83.49,58.0,58.0,,,,,,
003082,Mason Woodward,Mason,Woodward,D,Defense,26,3.0,ARC,Archers,2024-06-01,2026-06-28,13,11,3,4,7,2,28,16,23,0,0,0,0,0.0,54,5,14,0,0,0,0,0,5,4.5,13,237,204,0.25,0.5714285714285714,,,0.5,0.4230769230769231,0.11538461538461539,0.15384615384615385,0.2692307692307692,0.07692307692307693,1.0769230769230769,0.6153846153846154,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,2.076923076923077,0.19230769230769232,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.17307692307692307,0.5,9.115384615384615,7.846153846153846,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.05485232067510549,0.008438818565400845,0.021097046413502112,0.25,0.5714285714285715,,,0.17391304347826086,25.9,28.72,18.16,42.59,24.27,18.45,26.39,25.03,34.91,31.65903890160183,34.137284959972746,40.285367674505416,44.69,91.29,,13.42,15.26,,16.45,83.64,83.64,38.26,26.43,19.34,76.41287878787878,62.54312354312354,72.9090909090909,67.36363636363636,61.848484848484844,45.09,45.77,48.41,30.44,30.44,25.44,28.44,27.18,27.181358826893494,31.18,70.75,43.05,43.05,50.28,50.27611585001322,26.0,26.00470381304648,46.99,46.98963317384369,50.28,68.48,0.45205998951598436,0.45205998951598436,55.65,165.0,100.0,High-End,56.17,68.48,48.03,48.03,48.02913986406788,56.17195751345618,,16.44736842105263,51.899310334979106,1.5,53.63,1.7327084696162771,53.63,official_player_ranking_test_aligned,,,0.25,132.0,67.0,28.0,55.0,53.0,178.0,53.0,,,,,
000368,Chris Sabia,Chris,Sabia,LSM,Long Stick Midfield,20,3.0,WAT,Waterdogs,2022-06-05,2024-08-17,3,0,0,0,0,3,6,5,1,0,0,0,0,0.0,34,3,17,0,0,0,0,0,8,5.5,3,89,80,0.0,0.8333333333333334,,,0.15,0.0,0.0,0.0,0.0,0.15,0.3,0.25,0.05,0.0,0.0,0.0,0.0,0.0,1.7,0.15,0.85,0.0,0.0,0.0,0.0,0.0,0.4,0.275,0.15,4.45,4.0,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.033707865168539325,0.033707865168539325,0.033707865168539325,0.0,0.8333333333333334,,,0.0,13.7,5.7,6.1,13.11,5.7,23.79,12.19,15.68,3.89,12.038091151792525,13.941406915346619,34.420063456513624,58.5,85.84,,13.42,15.26,,16.45,83.64,83.64,10.44,18.5,42.88,29.50568181818182,25.045454545454547,29.60606060606061,55.119528619528616,34.09469696969697,17.28,18.64,40.63,9.53,9.53,28.67,17.18,14.41,14.407831459704287,14.96,31.65,19.96,19.96,53.65,53.64844569663205,23.41,23.411722054437615,46.99,46.98963317384369,53.65,76.36,0.6968725919382073,0.6968725919382073,58.71,165.0,100.0,High-End,60.59,76.36,48.57,48.57,48.56760846603854,60.59285878903202,,16.44736842105263,51.86792743372639,1.5,53.6,1.7327084696162771,53.6,official_player_ranking_test_aligned,,,0.0,133.0,66.75,13.0,70.73,40.0,278.0,40.0,,,,,
000427,Jake Withers,Jake,Withers,FO,Faceoff,6,1.0,WAT,Waterdogs,2022-06-05,2022-08-21,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,28,2,2,69,76,147,0,0,1,0.5,3,29,24,0.3333333333333333,0.3333333333333333,0.46938775510204084,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.3333333333333333,0.3333333333333333,11.5,12.666666666666666,24.5,0.0,0.0,0.16666666666666666,0.08333333333333333,0.5,4.833333333333333,4.0,Career,Career,0,0,46,46,5,5,1,1,,Faceoff,0.034482758620689655,0.0,0.06896551724137931,0.3333333333333333,0.3333333333333333,0.46938775510204084,,,14.72,19.04,20.75,13.11,19.79,6.4,16.8,12.56,49.64,13.81038647342995,13.941406915346619,59.96976483762599,32.98,65.6,75.96,89.12,76.25,,16.45,83.64,83.64,,18.69,6.4,28.137619879278116,21.317934782608695,35.81697054698457,28.968325115792624,16.416413886080214,18.11,20.5,50.67,16.85,16.85,12.57,15.14,17.58,17.58476267852837,18.92,26.84,21.29,21.29,39.3,39.29873760881576,73.03,73.03353512333672,46.99,46.98963317384369,73.03,47.83,-0.03918768371000059,-0.03918768371000059,49.51,23.0,100.0,Average / Starter,60.85,47.83,52.29,52.29,52.28656255115703,60.85082778920504,,16.44736842105263,51.82269370579491,0.0,53.56,1.7327084696162771,53.56,official_player_ranking_test_aligned,,0.46938775510204084,0.3333333333333333,134.0,66.5,15.0,39.13,13.0,255.0,,13.0,,,,
003081,Matt Brandau,Matt,Brandau,M,Midfield,22,3.0,WAT|WHP,Waterdogs|Whipsnakes,2024-06-01,2026-06-27,41,32,32,0,32,9,111,79,4,0,0,0,0,0.0,29,20,2,0,0,0,0,0,2,1.0,29,500,369,0.2882882882882883,0.7117117117117117,,,1.8636363636363635,1.4545454545454546,1.4545454545454546,0.0,1.4545454545454546,0.4090909090909091,5.045454545454546,3.590909090909091,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.3181818181818181,0.9090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,1.3181818181818181,22.727272727272727,16.772727272727273,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.082,0.018000000000000002,0.04,0.2882882882882883,0.7117117117117117,,,0.0,54.69,59.48,60.53,13.11,60.0,36.6,70.15,73.82,42.61,66.02875147354553,63.26574379461452,26.114722250500527,15.54,82.26,,13.42,15.26,,16.45,83.64,83.64,10.44,36.54,28.6,58.34740179987047,64.71878717525615,56.36045090493032,43.00592885375494,70.23633069828722,63.72,61.19,31.18,44.45,44.45,39.94,42.64,50.34,50.34109283626683,63.23,58.98,61.95,61.95,29.82,29.821775532976428,20.26,20.262449129790532,46.99,46.98963317384369,50.34,68.48,0.41189099128630197,0.41189099128630197,55.15,184.0,100.0,Average / Starter,56.08,68.48,50.22,50.22,50.21891252740598,56.07727098329442,,16.44736842105263,51.806444508882514,0.0,53.54,1.7327084696162771,53.54,official_player_ranking_test_aligned,,,0.2882882882882883,135.0,66.25,20.0,82.57,59.0,59.0,,,,,,
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,45,5.0,ARC|RED,Archers|Redwoods,2022-06-05,2026-06-28,17,9,3,3,6,8,38,15,27,0,0,0,0,0.0,112,35,31,0,2,2,0,0,3,2.5,20,311,238,0.15789473684210525,0.39473684210526316,0.0,,0.37777777777777777,0.2,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.17777777777777778,0.8444444444444444,0.3333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,2.488888888888889,0.7777777777777778,0.6888888888888889,0.0,0.044444444444444446,0.044444444444444446,0.0,0.0,0.06666666666666667,0.05555555555555555,0.4444444444444444,6.911111111111111,5.288888888888889,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.05466237942122186,0.02572347266881029,0.11254019292604502,0.15789473684210525,0.39473684210526316,0.0,,0.1111111111111111,22.65,20.62,15.53,33.94,17.64,25.79,22.8,18.01,20.99,22.586585727604035,20.77546887715513,44.55112604205549,51.25,53.44,8.01,27.64,15.26,,16.45,83.64,83.64,29.66,26.32,36.52,55.139730639730644,54.04713804713805,44.22222222222222,78.69173213617658,41.42929292929293,32.35,27.81,54.79,24.01,24.01,28.92,25.98,23.64,23.641579655470515,24.1,54.27,33.15,33.15,50.81,50.806743307574095,18.8,18.80433123201917,46.99,46.98963317384369,50.81,69.09,0.4905806250144396,0.4905806250144396,56.13,165.0,100.0,High-End,56.71,69.09,48.75,48.75,48.75028492564247,56.70916337968444,,16.44736842105263,51.708132508039824,1.5,53.44,1.7327084696162771,53.44,official_player_ranking_test_aligned,,0.0,0.15789473684210525,136.0,65.99,14.0,68.29,52.0,201.0,52.0,,,,,
002018,Matt Moore,Matt,Moore,A,Attack,29,4.0,ARC,Archers,2022-06-05,2025-06-22,53,37,35,1,36,16,147,94,16,0,0,0,0,0.0,32,39,1,0,0,0,0,0,3,2.5,66,638,452,0.24489795918367346,0.6394557823129252,,,1.8275862068965518,1.2758620689655173,1.206896551724138,0.034482758620689655,1.2413793103448276,0.5517241379310345,5.068965517241379,3.2413793103448274,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,1.103448275862069,1.3448275862068966,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.08620689655172414,2.2758620689655173,22.0,15.586206896551724,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.08307210031347963,0.025078369905956112,0.061128526645768025,0.2448979591836735,0.6394557823129252,,,0.0625,53.82,54.36,53.61,30.22,54.03,41.84,70.6,68.78,33.52,64.04033180778032,59.54175697026295,20.993628605629993,10.42,69.86,,13.42,15.26,,16.45,83.64,83.64,25.23,37.03,35.75,55.38908335380332,65.47490211205077,51.35065690838791,36.790479760119936,64.066091954023,61.44,57.08,25.73,46.5,46.5,42.83,45.03,49.94,49.93981522552773,60.85,55.81,59.34,59.34,24.12,24.120454094332786,18.45,18.44598236995724,46.99,46.98963317384369,49.94,66.85,0.3830754360736305,0.3830754360736305,54.79,184.0,100.0,Average / Starter,55.38,66.85,50.24,50.24,50.2360897421308,55.37897487223309,,16.44736842105263,51.6540051107571,0.0,53.39,1.7327084696162771,53.39,official_player_ranking_test_aligned,,,0.24489795918367346,137.0,65.74,40.0,48.0,62.0,62.0,,,,,,
003103,Scott Smith,Scott,Smith,D,Defense,12,2.0,CHA,Chaos,2025-06-22,2026-06-28,3,2,2,0,2,1,14,9,7,0,0,0,0,0.0,19,2,10,0,0,0,0,0,3,3.5,2,58,42,0.14285714285714285,0.6428571428571429,,,0.25,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,1.1666666666666667,0.75,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.25,0.2916666666666667,0.16666666666666666,4.833333333333333,3.5,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.05172413793103449,0.017241379310344827,0.034482758620689655,0.14285714285714285,0.6428571428571428,,,0.0,18.5,19.04,20.75,13.11,19.79,19.0,27.45,27.65,19.15,13.81038647342995,11.22296031340487,31.52169652855543,57.87,85.17,,13.42,15.26,,16.45,83.64,83.64,10.44,25.41,27.86,34.02146464646464,65.93434343434345,23.363636363636363,49.160493827160494,70.35984848484847,19.87,14.87,36.81,17.17,17.17,24.58,20.14,20.46,20.455014873358298,19.31,43.95,26.7,26.7,52.51,52.507961855188334,22.14,22.139532958677226,46.99,46.98963317384369,52.51,73.33,0.614079736570199,0.614079736570199,57.68,165.0,100.0,High-End,59.01,73.33,48.13,48.13,48.12820457545076,59.00631343770937,,16.44736842105263,51.612480868002905,1.5,53.35,1.7327084696162771,53.35,official_player_ranking_test_aligned,,,0.14285714285714285,138.0,65.49,29.0,53.33,45.0,228.0,45.0,,,,,
003093,Ross Scott,Ross,Scott,M,Midfield,26,3.0,CHA,Chaos,2024-06-02,2026-06-28,50,38,38,0,38,12,110,71,1,0,0,0,0,0.0,22,35,2,0,0,0,0,0,3,1.5,56,609,464,0.34545454545454546,0.6454545454545455,,,1.9230769230769231,1.4615384615384615,1.4615384615384615,0.0,1.4615384615384615,0.46153846153846156,4.230769230769231,2.730769230769231,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,1.3461538461538463,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.057692307692307696,2.1538461538461537,23.423076923076923,17.846153846153847,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.08210180623973727,0.019704433497536946,0.0574712643678161,0.3454545454545454,0.6454545454545455,,,0.0,55.66,59.7,60.76,13.11,60.32,38.17,61.88,60.54,51.69,67.52669717772693,66.05007664793051,14.578574094811497,13.9,72.09,,13.42,15.26,,16.45,83.64,83.64,10.44,36.64,30.67,60.30070416769017,54.29769945124525,59.41647597254004,27.26358695652174,53.16332218506132,65.36,64.06,18.38,44.77,44.77,40.85,43.2,50.82,50.82235848917935,60.18,54.95,58.61,58.61,24.91,24.91393965259005,16.0,15.996447037073102,46.99,46.98963317384369,50.82,70.11,0.4464504499312042,0.4464504499312042,55.58,184.0,100.0,Average / Starter,56.83,70.11,49.98,49.98,49.97633807591213,56.83351081366817,,16.44736842105263,51.53388817815381,0.0,53.27,1.7327084696162771,53.27,official_player_ranking_test_aligned,,,0.34545454545454546,139.0,65.24,21.0,81.65,56.0,56.0,,,,,,
003017,Tye Kurtz,Tye,Kurtz,A,Attack,15,3.0,CAN|CHA,Cannons|Chaos,2023-07-09,2026-06-19,26,21,19,1,20,5,61,41,1,0,0,0,0,0.0,21,20,3,0,0,0,0,0,1,0.5,22,302,221,0.32786885245901637,0.6721311475409836,,,1.7333333333333334,1.4,1.2666666666666666,0.06666666666666667,1.3333333333333333,0.3333333333333333,4.066666666666666,2.7333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.4,1.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,1.4666666666666666,20.133333333333333,14.733333333333333,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.08609271523178809,0.016556291390728475,0.0662251655629139,0.32786885245901637,0.6721311475409837,,,1.0,51.82,58.05,55.36,33.94,56.68,33.31,60.24,60.66,48.02,60.08584413933383,56.95821268381309,27.806718924972003,24.48,67.44,,13.42,15.26,,16.45,83.64,83.64,99.51,39.09,27.16,50.28791383498458,52.24233150415083,48.38577421815408,44.92554347826086,53.3834541062802,57.15,54.39,32.94,54.31,54.31,37.31,47.51,50.2,50.203546403523134,56.48,50.17,54.58,54.58,33.42,33.42204568065277,20.85,20.849209816284464,46.99,46.98963317384369,50.2,67.93,0.40201384708248805,0.40201384708248805,55.03,184.0,100.0,Average / Starter,55.84,67.93,49.76,49.76,49.76142740163215,55.841762126068254,,16.44736842105263,51.23462682287496,0.0,52.97,1.7327084696162771,52.97,official_player_ranking_test_aligned,,,0.32786885245901637,140.0,64.99,41.0,46.67,60.0,60.0,,,,,,
003078,Shane Knobloch,Shane,Knobloch,M,Midfield,20,3.0,CHA,Chaos,2024-06-02,2026-06-28,35,27,23,2,25,8,101,61,9,0,0,0,0,0.0,17,26,0,0,0,0,0,0,2,1.0,38,444,317,0.24752475247524752,0.6039603960396039,,,1.75,1.35,1.15,0.1,1.25,0.4,5.05,3.05,0.45,0.0,0.0,0.0,0.0,0.0,0.85,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.9,22.2,15.85,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.07882882882882883,0.018018018018018018,0.058558558558558564,0.24752475247524752,0.6039603960396039,,,0.2222222222222222,52.13,56.71,51.83,37.73,54.38,36.08,70.27,65.93,33.89,64.45776125095347,60.18438085505024,14.775821201941024,4.56,71.51,,13.42,15.26,,16.45,83.64,83.64,44.08,35.34,28.69,55.922050274297874,64.9448607007176,52.10490560640733,27.694021739130434,60.50181159420289,61.9,57.76,18.65,49.83,49.83,38.64,45.35,49.28,49.28187872912063,60.16,54.79,58.55,58.55,19.22,19.22470483936087,16.09,16.08551484033086,46.99,46.98963317384369,49.28,65.22,0.3358293278152332,0.3358293278152332,54.2,184.0,100.0,Average / Starter,54.49,65.22,49.62,49.62,49.62089744609264,54.494753840069876,,16.44736842105263,51.06169098614573,0.0,52.79,1.7327084696162771,52.79,official_player_ranking_test_aligned,,,0.24752475247524752,141.0,64.74,22.0,80.73,65.0,65.0,,,,,,
