player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000218,Matt McMahon,WHP,Whipsnakes,3,D,Defense,2022-08-06,2023-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0,0,0,0.0,0.0,1.0,1.0,0.0,12.0,11.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,4.0,3.6666666666666665,0.0
000221,Ryan Ambler,ATL,Atlas,6,M,Midfield,2022-06-26,2026-07-11,4.0,2.0,2.0,0.0,2.0,2.0,18.0,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,86.0,59.0,0.1111111111111111,0.6111111111111112,,,,,0.3333333333333333,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,3.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.333333333333334,9.833333333333334,1.0
000221,Ryan Ambler,CAN,Cannons,6,M,Midfield,2022-06-18,2026-08-01,4.0,4.0,4.0,0.0,4.0,0.0,13.0,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,5.0,90.0,71.0,0.3076923076923077,0.6153846153846154,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,2.1666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,15.0,11.833333333333334,0.8333333333333334
000221,Ryan Ambler,CHA,Chaos,9,M,Midfield,2022-06-11,2026-08-08,15.0,11.0,11.0,0.0,11.0,4.0,33.0,16,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,148.0,109.0,0.3333333333333333,0.48484848484848486,,,,,0.3333333333333333,0.0,1.6666666666666667,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.4444444444444444,3.6666666666666665,1.7777777777777777,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,16.444444444444443,12.11111111111111,1.3333333333333333
000221,Ryan Ambler,OUT,Outlaws,9,M,Midfield,2022-06-05,2026-07-25,11.0,7.0,7.0,0.0,7.0,4.0,25.0,16,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,2.0,0,0,0,0.0,0.0,2.0,3.0,21.0,181.0,143.0,0.28,0.64,,,,,0.19047619047619047,,1.2222222222222223,0.7777777777777778,0.7777777777777778,0.0,0.7777777777777778,0.4444444444444444,2.7777777777777777,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.3333333333333333,2.3333333333333335,20.11111111111111,15.88888888888889,2.3333333333333335
000221,Ryan Ambler,RED,Redwoods,8,M,Midfield,2022-07-01,2026-06-20,8.0,6.0,6.0,0.0,6.0,2.0,20.0,13,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,120.0,93.0,0.3,0.65,,,,,0.5,0.0,1.0,0.75,0.75,0.0,0.75,0.25,2.5,1.625,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.5,15.0,11.625,0.5
000221,Ryan Ambler,WAT,Waterdogs,7,M,Midfield,2022-08-21,2026-07-18,9.0,6.0,6.0,0.0,6.0,3.0,18.0,10,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,136.0,104.0,0.3333333333333333,0.5555555555555556,,,,,0.23076923076923078,0.0,1.2857142857142858,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.42857142857142855,2.5714285714285716,1.4285714285714286,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,19.428571428571427,14.857142857142858,1.8571428571428572
000221,Ryan Ambler,WHP,Whipsnakes,6,M,Midfield,2022-08-06,2026-07-25,4.0,3.0,3.0,0.0,3.0,1.0,18.0,9,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,117.0,92.0,0.16666666666666666,0.5,,,,,0.1,0.0,0.6666666666666666,0.5,0.5,0.0,0.5,0.16666666666666666,3.0,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,1.1666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,19.5,15.333333333333334,1.6666666666666667
000222,Stephen Kelly,ARC,Archers,2,FO,Faceoff,2022-06-18,2023-06-03,2.0,2.0,2.0,0.0,2.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,29,29,58,0.0,0.0,0.0,0.0,0.0,17.0,11.0,0.6666666666666666,1.0,0.5,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.5,0.5,14.5,14.5,29.0,0.0,0.0,0.0,0.0,0.0,8.5,5.5,0.0
000222,Stephen Kelly,ATL,Atlas,2,FO,Faceoff,2022-06-11,2023-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,9,21,30,0.0,0.0,0.0,0.0,0.0,8.0,7.0,,,0.3,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,4.5,10.5,15.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0
000222,Stephen Kelly,CHA,Chaos,2,FO,Faceoff,2022-07-02,2023-06-10,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,27,18,45,0.0,0.0,0.0,0.0,3.0,17.0,13.0,0.0,0.5,0.6,,,,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,13.5,9.0,22.5,0.0,0.0,0.0,0.0,1.5,8.5,6.5,1.5
000222,Stephen Kelly,OUT,Outlaws,3,FO,Faceoff,2022-06-25,2023-06-17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,26,41,67,0.0,0.0,0.0,0.0,4.0,19.0,17.0,,,0.3880597014925373,,,,0.25,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.6666666666666666,0.0,8.666666666666666,13.666666666666666,22.333333333333332,0.0,0.0,0.0,0.0,1.3333333333333333,6.333333333333333,5.666666666666667,1.3333333333333333
000222,Stephen Kelly,RED,Redwoods,1,FO,Faceoff,2022-08-06,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11,16,27,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.4074074074074074,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
000222,Stephen Kelly,WAT,Waterdogs,2,FO,Faceoff,2022-06-05,2022-07-31,2.0,2.0,2.0,0.0,2.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,32,26,58,0.0,0.0,0.0,0.0,0.0,18.0,11.0,0.6666666666666666,0.6666666666666666,0.5517241379310345,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2.0,0.0,16.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,0.0
000222,Stephen Kelly,WHP,Whipsnakes,1,FO,Faceoff,2022-08-21,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7,12,19,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.3684210526315789,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
000223,Scott Ratliff,ATL,Atlas,2,D,Defense,2022-06-26,2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,29.0,27.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.5,13.5,0.5
000223,Scott Ratliff,CAN,Cannons,2,D,Defense,2022-06-18,2022-07-24,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,20.0,15.0,0.5,1.0,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,7.5,0.5
000223,Scott Ratliff,CHA,Chaos,2,D,Defense,2022-06-11,2022-08-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0,0,0,0.0,0.0,1.0,0.5,1.0,18.0,17.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,9.0,8.5,0.5
000223,Scott Ratliff,OUT,Outlaws,1,D,Defense,2022-06-05,2022-06-05,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,0.0,0.0,,,,,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,2.0
000223,Scott Ratliff,RED,Redwoods,1,D,Defense,2022-07-01,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,7.0,6.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,6.0,0.0
000223,Scott Ratliff,WAT,Waterdogs,1,D,Defense,2022-08-21,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,1.0
000223,Scott Ratliff,WHP,Whipsnakes,1,D,Defense,2022-08-06,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,13.0,12.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,12.0,0.0
000225,Tom Schreiber,ATL,Atlas,5,M,Midfield,2022-06-26,2025-06-28,10.0,7.0,7.0,0.0,7.0,3.0,25.0,15,5.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0,0,0,0.0,0.0,1.0,1.0,19.0,143.0,103.0,0.28,0.6,,,,,0.15789473684210525,0.0,2.0,1.4,1.4,0.0,1.4,0.6,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.8,28.6,20.6,3.8
000225,Tom Schreiber,CAN,Cannons,5,M,Midfield,2022-06-18,2025-06-07,20.0,8.0,8.0,0.0,8.0,12.0,28.0,19,3.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0,0,0,0.0,0.0,0.0,0.0,32.0,198.0,159.0,0.2857142857142857,0.6785714285714286,,,,,0.375,0.0,4.0,1.6,1.6,0.0,1.6,2.4,5.6,3.8,0.6,0.0,0.0,0.0,0.0,0.0,0.4,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,39.6,31.8,6.4
000225,Tom Schreiber,CHA,Chaos,6,M,Midfield,2022-06-11,2025-07-19,21.0,14.0,10.0,2.0,12.0,7.0,39.0,24,8.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,0,0,0,0.0,0.0,1.0,0.5,33.0,202.0,153.0,0.3076923076923077,0.6153846153846154,,,,,0.21212121212121213,0.25,3.5,2.3333333333333335,1.6666666666666667,0.3333333333333333,2.0,1.1666666666666667,6.5,4.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,5.5,33.666666666666664,25.5,5.5
000225,Tom Schreiber,OUT,Outlaws,5,M,Midfield,2022-06-05,2025-06-22,19.0,8.0,6.0,1.0,7.0,11.0,27.0,17,4.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,34.0,198.0,166.0,0.25925925925925924,0.6296296296296297,,,,,0.3235294117647059,0.25,3.8,1.6,1.2,0.2,1.4,2.2,5.4,3.4,0.8,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,39.6,33.2,6.8
000225,Tom Schreiber,RED,Redwoods,6,M,Midfield,2022-07-01,2025-07-26,17.0,8.0,8.0,0.0,8.0,9.0,31.0,20,5.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,1.0,0,0,0,0.0,0.0,1.0,0.5,24.0,161.0,113.0,0.25806451612903225,0.6451612903225806,,,,,0.375,0.0,2.8333333333333335,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.5,5.166666666666667,3.3333333333333335,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.5,2.8333333333333335,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,4.0,26.833333333333332,18.833333333333332,4.0
000225,Tom Schreiber,WAT,Waterdogs,5,M,Midfield,2022-08-21,2025-07-12,17.0,9.0,5.0,2.0,7.0,8.0,25.0,12,7.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,28.0,170.0,138.0,0.28,0.48,,,,,0.2857142857142857,0.2857142857142857,3.4,1.8,1.0,0.4,1.4,1.6,5.0,2.4,1.4,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,34.0,27.6,5.6
000225,Tom Schreiber,WHP,Whipsnakes,5,M,Midfield,2022-08-06,2025-05-31,10.0,5.0,5.0,0.0,5.0,5.0,25.0,12,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,21.0,154.0,121.0,0.2,0.48,,,,,0.23809523809523808,0.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,30.8,24.2,4.2
000227,Will Manny,ARC,Archers,2,A,Attack,2023-07-09,2023-08-19,4.0,0.0,0.0,0.0,0.0,4.0,12.0,9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,55.0,41.0,0.0,0.75,,,,,0.3333333333333333,,2.0,0.0,0.0,0.0,0.0,2.0,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.5,20.5,6.0
000227,Will Manny,ATL,Atlas,4,A,Attack,2022-06-26,2025-05-31,8.0,4.0,4.0,0.0,4.0,4.0,17.0,12,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0,0,0,0.0,0.0,1.0,0.5,10.0,113.0,88.0,0.23529411764705882,0.7058823529411765,,,,,0.4,,2.0,1.0,1.0,0.0,1.0,1.0,4.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,2.5,28.25,22.0,2.5
000227,Will Manny,CAN,Cannons,3,A,Attack,2022-06-18,2023-08-26,16.0,8.0,8.0,0.0,8.0,8.0,15.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,15.0,102.0,82.0,0.5333333333333333,0.8,,,,,0.5333333333333333,,5.333333333333333,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,27.333333333333332,5.0
000227,Will Manny,CHA,Chaos,4,A,Attack,2022-06-11,2023-08-12,14.0,9.0,9.0,0.0,9.0,5.0,30.0,23,3.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0,0,0,0.0,0.0,1.0,0.5,15.0,124.0,86.0,0.3,0.7666666666666667,,,,,0.3333333333333333,0.0,3.5,2.25,2.25,0.0,2.25,1.25,7.5,5.75,0.75,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,3.75,31.0,21.5,3.75
000227,Will Manny,OUT,Outlaws,4,A,Attack,2022-06-05,2025-07-19,12.0,8.0,8.0,0.0,8.0,4.0,23.0,16,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,0,0.0,0.0,1.0,0.5,9.0,96.0,71.0,0.34782608695652173,0.6956521739130435,,,,,0.4444444444444444,0.0,3.0,2.0,2.0,0.0,2.0,1.0,5.75,4.0,0.5,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,2.25,24.0,17.75,2.25
000227,Will Manny,RED,Redwoods,3,A,Attack,2022-07-01,2025-08-08,11.0,6.0,4.0,1.0,5.0,5.0,21.0,11,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,96.0,69.0,0.23809523809523808,0.5238095238095238,,,,,0.4166666666666667,0.5,3.6666666666666665,2.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,7.0,3.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,23.0,4.0
000227,Will Manny,WAT,Waterdogs,3,A,Attack,2022-08-21,2025-08-02,6.0,2.0,2.0,0.0,2.0,4.0,10.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,11.0,72.0,59.0,0.2,0.7,,,,,0.36363636363636365,,2.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,24.0,19.666666666666668,3.6666666666666665
000227,Will Manny,WHP,Whipsnakes,2,A,Attack,2022-08-06,2025-08-09,4.0,2.0,2.0,0.0,2.0,2.0,6.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,48.0,40.0,0.3333333333333333,0.8333333333333334,,,,,0.4,,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.0,20.0,2.5
000231,Chris Cloutier,ARC,Archers,1,A,Attack,2022-08-13,2022-08-13,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,28.0,22.0,0.3333333333333333,1.0,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,22.0,1.0
000231,Chris Cloutier,ATL,Atlas,1,A,Attack,2022-08-21,2022-08-21,3.0,1.0,1.0,0.0,1.0,2.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,23.0,18.0,0.25,0.75,,,,,0.5,,3.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,18.0,4.0
000231,Chris Cloutier,CAN,Cannons,2,A,Attack,2022-07-02,2023-06-10,3.0,3.0,3.0,0.0,3.0,0.0,8.0,7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,42.0,31.0,0.375,0.875,,,,,0.0,,1.5,1.5,1.5,0.0,1.5,0.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.0,15.5,1.5
000231,Chris Cloutier,OUT,Outlaws,2,A,Attack,2022-08-06,2023-08-27,4.0,4.0,4.0,0.0,4.0,0.0,10.0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,43.0,30.0,0.4,0.7,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.5,15.0,1.0
000231,Chris Cloutier,RED,Redwoods,3,A,Attack,2022-07-31,2023-08-06,9.0,6.0,6.0,0.0,6.0,3.0,21.0,13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,90.0,61.0,0.2857142857142857,0.6190476190476191,,,,,0.375,,3.0,2.0,2.0,0.0,2.0,1.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,30.0,20.333333333333332,2.6666666666666665
000231,Chris Cloutier,WHP,Whipsnakes,2,A,Attack,2022-07-23,2023-08-12,5.0,4.0,4.0,0.0,4.0,1.0,14.0,8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,59.0,41.0,0.2857142857142857,0.5714285714285714,,,,,0.16666666666666666,,2.5,2.0,2.0,0.0,2.0,0.5,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.5,20.5,3.0
000234,Eric Law,ARC,Archers,4,A,Attack,2022-06-26,2024-08-18,9.0,6.0,6.0,0.0,6.0,3.0,13.0,9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,125.0,107.0,0.46153846153846156,0.6923076923076923,,,,,0.375,,2.25,1.5,1.5,0.0,1.5,0.75,3.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.25,26.75,2.0
000234,Eric Law,ATL,Atlas,1,A,Attack,2025-08-02,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
